request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
70303,420,236,262,2124.0,6.0,1
70303,360,43,164,3669.0,14.0,1
70304,420,162,140,3026.0,9.0,1
70304,360,238,48,3718.0,12.0,1
70305,360,170,141,2639.0,12.0,1
70305,360,236,186,5794.0,19.0,1
70305,240,239,143,1046.0,4.0,1
70305,300,140,79,7580.0,18.0,1
70305,300,48,68,1609.0,6.0,1
70306,180,170,140,4023.0,11.0,1
70306,180,249,90,1416.0,5.0,1
70307,480,144,48,6840.0,18.0,1
70307,360,100,142,2849.0,9.0,1
70308,180,48,163,2334.0,10.0,1
70308,180,230,186,644.0,4.0,1
70309,180,262,140,1448.0,6.0,1
70309,420,164,237,4072.0,12.0,1
70309,180,231,170,9576.0,19.0,1
70309,420,170,237,2511.0,8.0,1
70310,300,170,249,3701.0,12.0,1
70310,420,161,142,2816.0,10.0,1
70310,180,263,239,2897.0,10.0,1
70310,240,161,140,3701.0,12.0,1
70310,180,162,50,2140.0,12.0,1
70310,420,166,238,2044.0,7.0,1
70311,240,90,24,9399.0,22.0,1
70311,480,246,50,1609.0,6.0,1
70311,420,237,141,805.0,4.0,1
70311,480,249,231,1609.0,7.0,1
70311,420,162,107,2012.0,6.0,1
70311,480,41,42,2446.0,8.0,1
70311,480,88,141,10606.0,19.0,1
70312,180,161,142,3058.0,10.0,1
70312,480,125,158,1609.0,6.0,1
70312,420,151,239,1947.0,6.0,1
70313,300,13,88,1722.0,6.0,1
70314,300,170,234,1931.0,7.0,1
70314,240,141,229,885.0,4.0,1
70314,480,88,87,1127.0,6.0,1
70314,480,164,230,644.0,4.0,1
70314,180,162,90,3492.0,12.0,1
70314,240,43,236,3203.0,11.0,1
70315,300,43,230,1770.0,12.0,1
70315,240,162,164,805.0,6.0,1
70316,180,142,244,9012.0,21.0,1
70316,480,161,164,1287.0,8.0,1
70316,480,163,125,6502.0,20.0,1
70316,300,236,141,1609.0,7.0,1
70316,360,230,143,1754.0,6.0,1
70316,360,161,236,2285.0,10.0,1
70318,360,262,233,5214.0,12.0,1
70318,420,158,114,3412.0,17.0,1
70318,300,75,166,3042.0,10.0,1
70318,420,231,113,3203.0,10.0,1
70319,240,170,186,1287.0,6.0,1
70319,420,237,262,2414.0,8.0,1
70320,360,141,142,2607.0,8.0,1
70320,360,229,230,1931.0,9.0,1
70320,180,142,237,2607.0,8.0,1
70321,300,107,238,6389.0,18.0,1
70321,420,48,68,3283.0,11.0,1
70321,360,230,263,6148.0,16.0,1
70321,300,163,143,2752.0,10.0,1
70321,300,114,79,917.0,6.0,1
70322,240,262,141,2800.0,8.0,1
70322,420,239,163,2414.0,10.0,1
70322,420,230,231,6598.0,16.0,1
70322,300,162,50,3058.0,10.0,1
70323,240,237,211,5697.0,17.0,1
70324,240,50,164,2414.0,13.0,1
70324,420,236,229,4007.0,14.0,1
70324,360,239,143,644.0,5.0,1
70324,180,48,239,2301.0,6.0,1
70324,240,211,230,5327.0,15.0,1
70325,480,186,68,2269.0,8.0,1
70325,300,137,140,3541.0,10.0,1
70325,480,13,249,3106.0,9.0,1
70326,420,158,107,4458.0,18.0,1
70326,360,142,163,1593.0,7.0,1
70327,180,88,107,4216.0,12.0,1
70327,240,113,90,1448.0,8.0,1
70327,420,142,50,1770.0,7.0,1
70327,240,143,238,3170.0,8.0,1
70327,300,142,236,3058.0,10.0,1
70328,300,234,211,2092.0,8.0,1
70328,480,142,140,2575.0,12.0,1
70328,240,87,137,7081.0,16.0,1
70328,360,50,163,1609.0,7.0,1
70329,240,186,50,1561.0,6.0,1
70329,360,48,164,2414.0,8.0,1
70329,240,100,234,2462.0,8.0,1
70329,180,90,68,966.0,4.0,1
70329,180,24,239,3380.0,8.0,1
70330,360,162,164,1738.0,8.0,1
70331,240,4,113,1722.0,8.0,1
70331,240,237,41,3927.0,9.0,1
70332,180,170,68,3605.0,10.0,1
70332,360,234,231,3267.0,11.0,1
70333,180,246,209,4490.0,14.0,1
70333,360,161,163,1271.0,8.0,1
70333,360,234,230,2301.0,9.0,1
70334,180,230,141,4442.0,16.0,1
70334,300,142,141,2478.0,10.0,1
70334,300,229,151,5343.0,14.0,1
70334,300,141,236,1883.0,6.0,1
70334,360,162,164,1819.0,7.0,1
70335,360,231,234,2816.0,10.0,1
70335,420,162,48,1127.0,5.0,1
70335,240,236,166,3895.0,10.0,1
70335,420,239,243,13518.0,25.0,1
70336,300,164,236,5311.0,15.0,1
70336,300,144,148,1110.0,5.0,1
70336,180,186,48,2865.0,9.0,1
70337,240,164,48,1802.0,7.0,1
70337,360,230,140,3219.0,10.0,1
70338,240,141,137,5713.0,16.0,1
70338,300,41,162,7097.0,21.0,1
70338,480,233,45,6003.0,18.0,1
70338,420,237,170,2897.0,11.0,1
70338,300,74,42,3058.0,11.0,1
70338,360,161,237,1979.0,8.0,1
70338,300,13,68,4828.0,12.0,1
70338,240,158,90,2221.0,8.0,1
70339,360,237,140,1255.0,8.0,1
70339,420,161,74,6421.0,16.0,1
70339,420,231,161,5279.0,14.0,1
70340,240,158,13,2784.0,8.0,1
70340,180,236,239,2462.0,8.0,1
70340,360,161,234,2575.0,11.0,1
70340,360,163,142,1094.0,4.0,1
70341,480,162,142,2060.0,10.0,1
70341,180,141,236,1030.0,4.0,1
70341,420,137,113,2575.0,8.0,1
70341,360,125,68,3862.0,10.0,1
70342,480,107,263,5246.0,12.0,1
70342,360,229,158,5311.0,15.0,1
70342,480,163,100,1497.0,8.0,1
70343,240,162,246,3541.0,15.0,1
70343,480,48,141,3669.0,12.0,1
70343,240,74,41,901.0,5.0,1
70344,360,79,186,3058.0,11.0,1
70344,180,163,237,1368.0,5.0,1
70344,180,237,161,2446.0,12.0,1
70344,480,161,162,966.0,8.0,1
70344,240,148,48,6598.0,22.0,1
70345,420,152,41,2044.0,6.0,1
70345,420,186,230,2334.0,10.0,1
70345,180,90,249,1127.0,5.0,1
70345,180,170,239,4828.0,13.0,1
70345,300,43,262,1802.0,8.0,1
70345,240,50,161,1448.0,7.0,1
70345,240,24,74,3219.0,10.0,1
70345,480,163,229,1416.0,8.0,1
70346,300,161,79,4764.0,14.0,1
70346,480,263,262,692.0,4.0,1
70346,180,151,142,3621.0,11.0,1
70346,180,230,234,2865.0,10.0,1
70346,240,13,238,11813.0,26.0,1
70346,480,114,249,772.0,4.0,1
70346,300,238,239,1448.0,5.0,1
70347,480,237,140,1706.0,10.0,1
70347,420,234,162,2092.0,8.0,1
70347,240,90,163,3701.0,13.0,1
70348,360,100,50,2092.0,8.0,1
70348,420,246,68,805.0,5.0,1
70349,360,236,142,3219.0,14.0,1
70349,480,74,43,2704.0,8.0,1
70349,180,142,141,2382.0,8.0,1
70349,420,48,162,2253.0,12.0,1
70350,360,163,141,2575.0,9.0,1
70350,300,79,13,8159.0,20.0,1
70350,180,158,237,6872.0,16.0,1
70351,360,113,209,2993.0,8.0,1
70351,360,13,263,15080.0,28.0,1
70351,240,238,142,1577.0,6.0,1
70351,360,230,170,1802.0,8.0,1
70351,420,186,249,2398.0,8.0,1
70352,420,162,13,9012.0,20.0,1
70352,240,229,186,3042.0,10.0,1
70352,420,170,163,2768.0,14.0,1
70352,180,161,113,3187.0,12.0,1
70352,180,236,229,3975.0,13.0,1
70353,420,236,239,966.0,4.0,1
70353,420,164,246,1770.0,8.0,1
70353,420,164,231,4361.0,13.0,1
70354,480,234,246,2253.0,7.0,1
70354,240,148,4,966.0,5.0,1
70354,180,90,113,1642.0,8.0,1
70354,480,161,236,2511.0,9.0,1
70354,360,144,4,2559.0,10.0,1
70354,480,164,170,1127.0,6.0,1
70355,300,238,151,2205.0,6.0,1
70355,180,186,233,2414.0,12.0,1
70355,180,170,230,1770.0,8.0,1
70355,360,125,249,1915.0,7.0,1
70355,420,161,141,2977.0,10.0,1
70355,300,229,143,3541.0,14.0,1
70357,240,238,246,6067.0,16.0,1
70357,180,143,239,1770.0,5.0,1
70357,300,107,170,1963.0,8.0,1
70358,360,186,50,3380.0,10.0,1
70358,480,50,186,2575.0,8.0,1
70358,360,43,263,1481.0,6.0,1
70358,300,211,249,1770.0,6.0,1
70359,180,141,137,3396.0,14.0,1
70359,420,140,209,9173.0,18.0,1
70360,180,148,79,966.0,4.0,1
70360,300,140,151,6212.0,16.0,1
70360,360,142,237,1320.0,6.0,1
70361,360,90,137,1062.0,6.0,1
70361,180,162,236,3862.0,12.0,1
70361,300,141,263,1931.0,6.0,1
70361,180,239,238,1400.0,6.0,1
70361,300,231,211,1175.0,4.0,1
70362,360,161,186,1287.0,5.0,1
70363,180,231,88,2334.0,7.0,1
70363,300,170,90,1593.0,6.0,1
70363,420,107,148,2092.0,12.0,1
70364,180,234,143,5472.0,16.0,1
70366,360,107,161,2189.0,9.0,1
70366,420,50,236,4345.0,11.0,1
70366,180,263,151,3557.0,10.0,1
70367,240,186,164,1400.0,6.0,1
70367,240,151,142,2543.0,9.0,1
70368,360,237,236,1979.0,7.0,1
70368,480,48,142,1674.0,8.0,1
70369,300,90,142,3058.0,10.0,1
70369,180,238,127,11265.0,22.0,1
70369,480,163,68,3396.0,14.0,1
70369,300,141,170,1947.0,7.0,1
70369,300,90,107,2446.0,12.0,1
70370,180,162,75,4023.0,12.0,1
70370,180,45,237,11282.0,24.0,1
70370,480,107,141,3685.0,11.0,1
70370,420,144,148,1143.0,8.0,1
70370,420,186,233,1770.0,7.0,1
70370,480,236,229,5311.0,14.0,1
70370,480,186,230,1352.0,6.0,1
70371,240,141,233,1127.0,5.0,1
70372,300,162,170,1609.0,6.0,1
70372,300,162,237,1770.0,8.0,1
70372,360,186,163,2768.0,10.0,1
70372,480,161,263,3219.0,11.0,1
70373,480,125,79,1658.0,8.0,1
70373,480,237,236,2430.0,8.0,1
70373,240,234,170,2124.0,8.0,1
70373,420,114,239,8369.0,20.0,1
70374,180,90,163,3541.0,13.0,1
70374,240,114,249,1175.0,6.0,1
70374,360,211,239,8803.0,20.0,1
70374,300,162,107,3058.0,12.0,1
70374,480,88,158,5150.0,14.0,1
70374,180,224,13,8015.0,17.0,1
70375,180,244,74,5697.0,13.0,1
70375,360,164,144,5086.0,18.0,1
70375,300,79,209,2559.0,9.0,1
70376,420,79,162,2897.0,8.0,1
70376,300,262,236,1175.0,6.0,1
70376,300,166,163,5488.0,16.0,1
70377,420,164,229,2157.0,8.0,1
70377,300,233,141,2430.0,7.0,1
70377,420,162,263,4088.0,10.0,1
70378,180,186,144,4249.0,13.0,1
70378,180,43,50,5681.0,18.0,1
70378,180,239,143,2800.0,8.0,1
70378,360,161,143,2768.0,11.0,1
70378,360,88,144,2784.0,8.0,1
70380,300,211,224,4136.0,13.0,1
70380,300,237,233,2092.0,8.0,1
70380,360,233,263,3541.0,10.0,1
70381,480,90,249,966.0,4.0,1
70381,420,114,231,1963.0,7.0,1
70381,420,229,140,3524.0,12.0,1
70382,480,141,162,2639.0,12.0,1
70382,180,161,79,4892.0,18.0,1
70383,300,170,164,644.0,4.0,1
70383,240,237,113,4023.0,14.0,1
70383,180,237,263,2253.0,7.0,1
70383,180,230,237,2511.0,8.0,1
70383,300,237,50,3267.0,14.0,1
70384,180,142,143,1722.0,9.0,1
70385,300,162,164,1127.0,6.0,1
70385,360,137,236,5005.0,12.0,1
70385,360,142,143,1384.0,6.0,1
70385,240,48,100,1448.0,6.0,1
70386,300,161,113,3380.0,13.0,1
70386,180,161,229,1931.0,9.0,1
70386,480,68,13,3879.0,10.0,1
70387,420,140,236,2736.0,8.0,1
70387,420,237,161,1497.0,8.0,1
70388,360,50,48,1239.0,6.0,1
70388,180,161,237,2511.0,8.0,1
70389,360,186,162,2205.0,11.0,1
70389,420,238,232,10606.0,22.0,1
70389,480,246,48,2736.0,8.0,1
70389,360,186,68,1191.0,6.0,1
70389,480,43,163,1835.0,8.0,1
70389,180,144,170,4184.0,14.0,1
70389,420,238,142,2124.0,6.0,1
70390,180,68,161,3009.0,12.0,1
70390,480,43,170,2173.0,10.0,1
70390,360,100,161,1609.0,7.0,1
70390,480,230,244,11153.0,23.0,1
70390,480,229,234,3862.0,13.0,1
70390,300,144,231,1046.0,6.0,1
70390,420,79,114,1867.0,13.0,1
70391,420,113,90,1690.0,8.0,1
70391,180,209,186,5584.0,17.0,1
70392,360,79,144,2575.0,10.0,1
70393,420,211,231,1287.0,6.0,1
70393,300,170,113,2253.0,8.0,1
70393,360,164,113,1851.0,7.0,1
70393,480,142,263,4329.0,12.0,1
70393,300,41,142,5536.0,15.0,1
70393,480,113,144,1754.0,8.0,1
70393,480,236,170,4828.0,16.0,1
70393,420,186,163,2285.0,10.0,1
70393,240,164,158,2816.0,10.0,1
70394,300,230,239,3476.0,11.0,1
70394,360,234,263,5938.0,16.0,1
70394,420,68,263,6582.0,18.0,1
70394,240,79,224,1287.0,5.0,1
70395,480,161,230,1384.0,8.0,1
70395,300,236,262,1770.0,8.0,1
70395,420,74,48,7644.0,17.0,1
70395,480,161,79,5472.0,20.0,1
70396,240,262,141,2124.0,8.0,1
70396,180,164,143,5343.0,18.0,1
70396,480,244,75,6116.0,16.0,1
70396,360,163,143,2173.0,8.0,1
70396,300,234,161,3219.0,12.0,1
70396,300,163,234,3541.0,12.0,1
70397,240,237,263,789.0,4.0,1
70397,480,161,249,4184.0,15.0,1
70397,240,231,125,1159.0,6.0,1
70398,300,140,236,2334.0,8.0,1
70398,180,107,164,3058.0,11.0,1
70398,480,164,114,2688.0,10.0,1
70398,240,90,262,6824.0,18.0,1
70399,420,231,13,612.0,4.0,1
70399,180,239,238,1609.0,6.0,1
70400,420,234,142,4442.0,14.0,1
70400,300,229,236,3669.0,12.0,1
70400,240,249,239,7242.0,20.0,1
70400,180,41,42,483.0,4.0,1
70401,180,249,107,3541.0,14.0,1
70401,360,237,263,2398.0,8.0,1
70402,480,234,90,1127.0,6.0,1
70402,240,231,249,1497.0,6.0,1
70402,360,79,148,1851.0,10.0,1
70403,480,114,224,3058.0,12.0,1
70403,480,234,68,2607.0,9.0,1
70404,240,230,88,9753.0,22.0,1
70404,480,161,48,1287.0,6.0,1
70404,480,163,170,3331.0,12.0,1
70404,180,231,13,1223.0,5.0,1
70404,420,230,48,1529.0,7.0,1
70404,300,234,142,5086.0,14.0,1
70405,300,211,143,6791.0,16.0,1
70405,480,163,141,2929.0,12.0,1
70405,180,161,113,3862.0,13.0,1
70406,300,43,48,998.0,5.0,1
70406,360,231,263,8787.0,24.0,1
70406,180,237,161,917.0,5.0,1
70406,420,230,233,2575.0,10.0,1
70406,180,144,232,1287.0,8.0,1
70407,240,107,141,4635.0,14.0,1
70407,180,234,42,14162.0,28.0,1
70407,480,142,151,3605.0,12.0,1
70407,300,140,137,3975.0,9.0,1
70408,480,161,114,3299.0,12.0,1
70408,480,43,236,1287.0,6.0,1
70408,240,48,186,3058.0,10.0,1
70408,180,164,262,5456.0,16.0,1
70408,180,125,229,6325.0,24.0,1
70409,420,100,162,2317.0,8.0,1
70409,300,186,249,1802.0,6.0,1
70409,180,186,246,2108.0,8.0,1
70409,480,143,239,982.0,4.0,1
70410,420,13,41,14806.0,30.0,1
70410,480,140,43,1609.0,6.0,1
70410,420,90,238,6727.0,16.0,1
70411,300,161,236,2736.0,10.0,1
70411,420,234,239,5955.0,16.0,1
70411,300,90,79,2253.0,12.0,1
70412,420,114,137,3251.0,11.0,1
70412,480,87,114,2929.0,9.0,1
70412,420,48,158,3235.0,10.0,1
70413,180,263,141,1127.0,4.0,1
70414,300,50,161,1625.0,8.0,1
70414,420,186,50,3412.0,10.0,1
70414,240,161,237,2688.0,10.0,1
70415,420,237,163,1336.0,6.0,1
70415,420,249,148,2253.0,8.0,1
70415,300,236,237,2800.0,10.0,1
70415,240,162,90,3911.0,14.0,1
70415,240,166,140,5890.0,16.0,1
70416,360,166,41,1770.0,6.0,1
70416,420,43,239,2993.0,10.0,1
70416,420,231,164,5021.0,14.0,1
70416,240,263,237,1722.0,10.0,1
70416,360,163,144,5102.0,17.0,1
70416,360,249,211,1690.0,7.0,1
70416,360,236,158,8047.0,24.0,1
70416,240,164,234,853.0,7.0,1
70416,360,234,186,483.0,52.0,1
70417,240,162,232,7902.0,18.0,1
70417,420,239,161,3380.0,10.0,1
70417,360,236,237,1770.0,8.0,1
70417,240,161,90,3315.0,12.0,1
70417,240,186,162,2317.0,14.0,1
70418,360,162,142,2816.0,10.0,1
70418,240,234,230,2736.0,13.0,1
70418,180,162,249,4506.0,15.0,1
70418,300,75,48,6116.0,15.0,1
70418,180,163,100,1674.0,7.0,1
70419,180,42,74,1432.0,6.0,1
70420,300,162,236,2511.0,8.0,1
70420,240,107,114,2173.0,8.0,1
70420,300,229,137,2092.0,7.0,1
70420,360,164,137,1239.0,6.0,1
70420,180,246,186,2173.0,10.0,1
70421,480,161,50,2865.0,11.0,1
70421,420,114,90,2527.0,8.0,1
70421,360,211,68,4394.0,13.0,1
70421,360,186,224,3219.0,12.0,1
70422,420,114,158,1609.0,7.0,1
70422,360,234,249,2398.0,10.0,1
70422,480,238,151,1271.0,5.0,1
70422,300,234,170,1078.0,6.0,1
70422,480,186,230,805.0,8.0,1
70424,480,239,142,1127.0,6.0,1
70424,180,143,186,5697.0,25.0,1
70424,240,141,170,3557.0,14.0,1
70424,480,142,43,805.0,4.0,1
70424,180,163,4,5633.0,15.0,1
70424,420,162,90,2977.0,10.0,1
70424,240,230,246,2092.0,8.0,1
70424,360,113,68,2494.0,8.0,1
70424,240,141,137,3058.0,10.0,1
70424,300,113,186,1674.0,8.0,1
70425,180,234,107,1384.0,7.0,1
70425,480,238,236,2720.0,10.0,1
70425,300,161,107,4361.0,16.0,1
70425,360,263,262,805.0,4.0,1
70425,180,75,74,2140.0,6.0,1
70426,240,114,144,1062.0,5.0,1
70426,360,249,211,2092.0,8.0,1
70426,480,90,234,966.0,6.0,1
70426,300,151,142,2961.0,10.0,1
70426,240,48,140,5407.0,17.0,1
70426,180,74,141,3541.0,10.0,1
70426,300,163,239,3541.0,11.0,1
70427,360,87,231,2060.0,7.0,1
70427,360,186,170,1561.0,8.0,1
70427,180,186,161,1690.0,7.0,1
70427,240,43,48,3911.0,16.0,1
70428,300,161,48,2157.0,10.0,1
70428,420,125,234,2784.0,10.0,1
70428,480,239,237,2607.0,8.0,1
70428,300,125,231,644.0,4.0,1
70429,180,151,263,2688.0,9.0,1
70429,360,141,237,1287.0,6.0,1
70430,300,163,246,2559.0,8.0,1
70431,480,162,236,3331.0,10.0,1
70431,420,236,237,1609.0,7.0,1
70432,360,142,229,2414.0,13.0,1
70432,180,239,262,2639.0,8.0,1
70433,240,237,249,5633.0,18.0,1
70433,300,107,229,2977.0,8.0,1
70433,180,164,90,1931.0,8.0,1
70433,480,162,68,4104.0,14.0,1
70436,180,75,170,4667.0,16.0,1
70436,480,233,140,2414.0,8.0,1
70437,420,161,164,1448.0,7.0,1
70437,360,237,263,1368.0,5.0,1
70437,300,263,141,982.0,4.0,1
70437,360,162,148,4925.0,13.0,1
70438,300,113,161,3380.0,16.0,1
70438,180,142,211,7081.0,22.0,1
70438,420,231,87,4361.0,10.0,1
70438,480,234,100,2736.0,10.0,1
70438,420,170,41,6872.0,17.0,1
70439,360,164,161,1159.0,4.0,1
70439,180,141,249,5794.0,20.0,1
70439,360,246,164,2221.0,10.0,1
70441,360,239,161,5053.0,15.0,1
70441,240,239,236,3026.0,10.0,1
70441,420,166,41,2897.0,10.0,1
70442,420,236,113,5472.0,18.0,1
70442,360,186,163,1931.0,6.0,1
70442,360,42,263,6421.0,16.0,1
70443,300,186,243,14919.0,28.0,1
70443,300,24,224,10783.0,26.0,1
70443,420,230,142,1931.0,8.0,1
70443,240,68,211,2736.0,10.0,1
70444,360,140,263,1368.0,5.0,1
70444,360,68,231,3862.0,14.0,1
70444,180,238,151,1448.0,6.0,1
70444,240,234,48,1931.0,9.0,1
70445,300,237,140,2221.0,8.0,1
70445,180,162,50,2124.0,8.0,1
70445,240,162,90,2720.0,10.0,1
70445,420,234,246,2414.0,10.0,1
70446,240,151,236,2784.0,8.0,1
70446,480,236,237,1770.0,6.0,1
70446,360,237,234,4635.0,14.0,1
70446,360,43,239,2945.0,8.0,1
70447,300,163,100,2462.0,11.0,1
70447,180,48,68,2350.0,8.0,1
70447,180,68,48,1963.0,8.0,1
70447,420,234,186,1819.0,8.0,1
70447,300,186,151,7403.0,16.0,1
70448,180,161,239,5134.0,18.0,1
70448,420,140,137,2913.0,10.0,1
70448,480,233,114,4345.0,14.0,1
70448,360,90,68,1127.0,6.0,1
70448,240,237,238,2704.0,8.0,1
70449,240,230,100,612.0,4.0,1
70449,300,249,137,3508.0,14.0,1
70449,300,68,48,2575.0,8.0,1
70449,180,43,237,3058.0,12.0,1
70450,420,141,239,3701.0,12.0,1
70450,300,249,137,3911.0,16.0,1
70451,240,230,239,3058.0,10.0,1
70451,180,238,143,2092.0,8.0,1
70451,180,236,170,4233.0,14.0,1
70452,420,13,164,5552.0,14.0,1
70452,420,230,48,1545.0,6.0,1
70452,240,239,162,4812.0,18.0,1
70452,360,238,166,2575.0,6.0,1
70452,300,24,43,1738.0,8.0,1
70453,420,164,236,4925.0,16.0,1
70453,240,186,163,2688.0,10.0,1
70454,420,236,141,1110.0,4.0,1
70454,240,142,244,8803.0,18.0,1
70454,300,163,142,2253.0,8.0,1
70454,300,237,142,2591.0,8.0,1
70455,240,90,236,6872.0,18.0,1
70455,480,249,79,1609.0,10.0,1
70455,300,48,143,2157.0,8.0,1
70455,420,142,238,1448.0,5.0,1
70456,420,161,100,2092.0,10.0,1
70456,180,141,140,1127.0,4.0,1
70456,240,114,224,2591.0,8.0,1
70456,300,161,158,3862.0,14.0,1
70457,240,143,163,2253.0,10.0,1
70457,420,186,230,1963.0,8.0,1
70457,240,234,163,3058.0,14.0,1
70458,420,41,74,708.0,4.0,1
70458,360,234,211,2253.0,8.0,1
70458,240,231,79,3541.0,12.0,1
70458,480,234,114,1432.0,6.0,1
70459,360,90,249,1223.0,5.0,1
70459,300,164,161,821.0,4.0,1
70459,180,186,79,4023.0,14.0,1
70459,180,162,163,1674.0,8.0,1
70459,180,164,48,2414.0,10.0,1
70459,360,170,186,1577.0,9.0,1
70460,240,166,236,4892.0,11.0,1
70460,360,239,236,1899.0,6.0,1
70460,240,236,239,2688.0,8.0,1
70460,420,141,263,2334.0,7.0,1
70461,300,211,158,1400.0,6.0,1
70461,180,107,48,3219.0,12.0,1
70461,480,166,239,4184.0,10.0,1
70461,180,246,164,1271.0,6.0,1
70461,360,162,161,982.0,6.0,1
70461,360,161,151,5311.0,16.0,1
70461,480,234,249,1963.0,8.0,1
70462,180,161,164,2092.0,10.0,1
70462,180,143,142,644.0,4.0,1
70462,480,237,137,5263.0,15.0,1
70463,300,186,231,4345.0,12.0,1
70463,420,137,186,1448.0,8.0,1
70463,420,43,143,4506.0,13.0,1
70464,300,230,87,8530.0,22.0,1
70464,480,13,114,2913.0,10.0,1
70465,300,79,48,5552.0,18.0,1
70465,240,90,170,2977.0,10.0,1
70465,360,87,211,2559.0,8.0,1
70465,180,186,161,1802.0,8.0,1
70465,480,43,143,2414.0,9.0,1
70465,420,170,141,3251.0,12.0,1
70465,180,166,74,2543.0,8.0,1
70465,240,163,236,3170.0,9.0,1
70465,240,90,142,4490.0,14.0,1
70466,480,107,163,4023.0,12.0,1
70466,360,164,170,950.0,4.0,1
70467,420,229,87,9495.0,18.0,1
70467,480,161,249,3895.0,14.0,1
70467,300,114,246,4136.0,12.0,1
70467,300,13,231,805.0,6.0,1
70468,240,230,229,2350.0,10.0,1
70468,360,142,238,1609.0,6.0,1
70469,240,142,236,4361.0,12.0,1
70469,420,162,237,1287.0,6.0,1
70469,360,163,236,1448.0,6.0,1
70469,480,68,163,3701.0,10.0,1
70470,480,141,166,7001.0,16.0,1
70470,300,186,163,1770.0,8.0,1
70470,480,237,142,2414.0,9.0,1
70470,480,50,239,1770.0,5.0,1
70470,480,263,75,1931.0,6.0,1
70470,300,263,224,5955.0,13.0,1
70471,420,161,237,2285.0,8.0,1
70471,180,90,148,3380.0,13.0,1
70471,480,237,140,2092.0,8.0,1
70471,360,246,164,1400.0,8.0,1
70472,480,79,114,966.0,5.0,1
70472,480,48,166,6598.0,16.0,1
70472,420,137,164,1674.0,7.0,1
70472,360,148,79,1609.0,6.0,1
70472,480,143,239,1159.0,5.0,1
70473,480,42,74,2414.0,7.0,1
70473,420,163,236,3058.0,14.0,1
70473,420,161,137,3701.0,12.0,1
70474,300,162,186,1770.0,8.0,1
70474,300,238,48,6276.0,14.0,1
70474,480,161,164,1979.0,10.0,1
70474,240,246,13,5987.0,14.0,1
70475,420,162,107,2849.0,10.0,1
70475,420,142,75,6437.0,16.0,1
70475,480,231,90,4023.0,10.0,1
70475,180,48,100,966.0,7.0,1
70475,180,237,236,2092.0,7.0,1
70475,300,107,141,3798.0,9.0,1
70476,240,263,113,7017.0,22.0,1
70476,480,90,232,4410.0,16.0,1
70476,180,125,43,11137.0,24.0,1
70477,180,75,74,1642.0,5.0,1
70477,240,244,166,4377.0,11.0,1
70477,180,90,107,1448.0,6.0,1
70477,420,186,163,2092.0,10.0,1
70477,480,164,161,2575.0,10.0,1
70478,480,162,107,2092.0,6.0,1
70478,180,68,50,1883.0,6.0,1
70478,300,68,50,1223.0,5.0,1
70479,180,43,107,4345.0,14.0,1
70479,300,233,262,4297.0,10.0,1
70480,180,236,237,1030.0,4.0,1
70480,180,162,237,2108.0,8.0,1
70480,480,158,13,3299.0,10.0,1
70481,420,87,246,5021.0,14.0,1
70481,360,100,162,2173.0,10.0,1
70482,180,170,163,2060.0,8.0,1
70482,360,144,114,966.0,5.0,1
70482,480,161,236,3315.0,11.0,1
70483,180,140,236,1851.0,6.0,1
70483,420,234,231,3637.0,10.0,1
70484,240,140,263,1706.0,5.0,1
70484,420,100,163,1770.0,7.0,1
70484,180,234,237,3991.0,12.0,1
70485,300,186,237,3798.0,14.0,1
70485,300,237,116,7145.0,16.0,1
70485,180,229,148,6711.0,16.0,1
70486,480,231,144,1770.0,6.0,1
70487,180,236,161,4007.0,14.0,1
70487,360,229,43,1722.0,8.0,1
70487,300,239,238,1384.0,6.0,1
70487,420,236,239,1931.0,6.0,1
70487,360,142,113,5601.0,16.0,1
70487,240,163,238,4667.0,14.0,1
70487,480,237,238,4989.0,14.0,1
70488,240,239,262,4297.0,12.0,1
70488,300,107,79,2092.0,8.0,1
70488,240,143,239,1287.0,6.0,1
70489,180,87,263,11893.0,24.0,1
70489,300,87,4,4023.0,9.0,1
70489,300,231,13,1529.0,6.0,1
70489,300,186,234,1497.0,7.0,1
70489,360,142,68,2092.0,7.0,1
70489,300,234,13,5311.0,13.0,1
70490,240,148,262,9994.0,24.0,1
70490,360,262,236,1046.0,5.0,1
70491,360,236,141,1287.0,8.0,1
70491,360,43,48,644.0,4.0,1
70491,480,161,48,1448.0,8.0,1
70491,480,238,162,4989.0,17.0,1
70491,180,164,170,966.0,4.0,1
70491,180,231,143,7725.0,18.0,1
70491,240,163,236,2092.0,8.0,1
70491,300,161,100,1738.0,8.0,1
70491,360,161,170,1271.0,7.0,1
70492,180,231,142,6453.0,16.0,1
70492,300,140,161,2736.0,12.0,1
70492,180,170,237,2913.0,9.0,1
70494,300,141,262,451.0,3.0,1
70494,420,233,68,3219.0,12.0,1
70494,480,239,140,3347.0,10.0,1
70495,420,161,100,1320.0,7.0,1
70495,420,163,237,1191.0,6.0,1
70495,360,230,162,1336.0,9.0,1
70496,360,163,238,3541.0,12.0,1
70496,240,143,48,1481.0,6.0,1
70496,240,230,233,1947.0,8.0,1
70496,240,162,170,1642.0,7.0,1
70496,240,141,229,1996.0,8.0,1
70497,480,234,249,1658.0,6.0,1
70497,420,161,249,3814.0,14.0,1
