request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69079,300,234,68,1223.0,6.0,1
69079,180,140,229,1770.0,6.0,1
69079,480,239,142,1448.0,6.0,1
69079,480,48,186,2462.0,10.0,1
69079,420,90,246,1609.0,6.0,1
69080,480,246,163,5472.0,16.0,1
69080,480,186,161,1931.0,10.0,1
69080,360,42,116,579.0,4.0,1
69080,480,100,79,4023.0,12.0,1
69081,300,237,162,2591.0,10.0,1
69081,480,239,142,1609.0,6.0,1
69082,180,48,186,1770.0,7.0,1
69082,180,238,151,837.0,4.0,1
69082,420,114,231,2253.0,8.0,1
69082,480,162,239,5584.0,20.0,1
69083,300,236,263,982.0,5.0,1
69083,480,141,262,1127.0,5.0,1
69083,240,107,114,1239.0,6.0,1
69083,360,164,246,2237.0,10.0,1
69083,180,90,229,4828.0,14.0,1
69083,420,141,161,2832.0,12.0,1
69084,300,246,100,1078.0,6.0,1
69084,180,114,186,2494.0,8.0,1
69084,180,164,161,2060.0,8.0,1
69084,480,13,162,10139.0,20.0,1
69084,300,100,161,1770.0,8.0,1
69084,480,79,161,4023.0,12.0,1
69084,180,161,50,1497.0,10.0,1
69085,480,186,100,1545.0,6.0,1
69086,420,143,239,1979.0,7.0,1
69086,480,233,237,1127.0,6.0,1
69087,300,233,43,2623.0,12.0,1
69087,300,230,24,5182.0,14.0,1
69087,300,161,142,2575.0,10.0,1
69087,240,90,48,2897.0,12.0,1
69087,360,237,164,3380.0,15.0,1
69087,360,24,238,1802.0,6.0,1
69087,480,13,211,2865.0,10.0,1
69088,420,100,230,966.0,6.0,1
69088,360,75,74,2173.0,6.0,1
69088,420,246,236,7049.0,19.0,1
69088,360,230,236,4426.0,13.0,1
69088,420,79,107,1239.0,6.0,1
69088,180,262,79,8530.0,18.0,1
69088,360,186,229,3669.0,13.0,1
69088,180,238,236,3701.0,14.0,1
69089,300,166,236,3573.0,10.0,1
69089,300,239,41,4023.0,12.0,1
69089,420,13,148,4764.0,12.0,1
69089,300,229,140,1609.0,7.0,1
69089,300,249,170,4023.0,16.0,1
69089,240,246,209,5729.0,16.0,1
69089,360,161,236,2398.0,9.0,1
69090,480,141,162,2301.0,8.0,1
69090,480,107,234,1287.0,6.0,1
69091,180,107,43,5311.0,16.0,1
69092,240,74,236,3219.0,9.0,1
69092,360,90,237,5005.0,16.0,1
69092,360,186,230,2253.0,14.0,1
69093,480,163,230,950.0,8.0,1
69093,180,90,239,6132.0,14.0,1
69093,180,48,142,1722.0,6.0,1
69093,180,113,107,1352.0,6.0,1
69093,240,237,236,2253.0,8.0,1
69093,240,234,246,2929.0,12.0,1
69093,180,163,107,3621.0,14.0,1
69094,240,162,238,4313.0,14.0,1
69094,480,90,234,1223.0,6.0,1
69094,240,186,164,1384.0,7.0,1
69095,420,186,234,1770.0,8.0,1
69095,360,143,50,1287.0,6.0,1
69095,300,234,88,8610.0,19.0,1
69095,480,43,229,3187.0,12.0,1
69095,240,239,142,1497.0,6.0,1
69096,480,164,249,3685.0,13.0,1
69096,360,68,231,3380.0,10.0,1
69096,480,125,90,2494.0,8.0,1
69097,420,74,152,2092.0,7.0,1
69097,480,233,141,1320.0,8.0,1
69097,420,48,144,5617.0,15.0,1
69097,480,13,125,1529.0,6.0,1
69097,480,161,236,3605.0,14.0,1
69097,420,79,186,3541.0,14.0,1
69097,240,142,239,1658.0,6.0,1
69097,180,238,239,2092.0,8.0,1
69097,240,163,161,1754.0,10.0,1
69098,180,161,239,3766.0,12.0,1
69098,240,249,211,1947.0,10.0,1
69098,300,234,90,1481.0,6.0,1
69098,420,230,161,821.0,6.0,1
69098,300,234,144,2253.0,8.0,1
69098,300,113,68,1770.0,8.0,1
69099,420,238,151,12553.0,30.0,1
69099,420,162,170,1352.0,7.0,1
69099,240,233,141,2301.0,10.0,1
69100,300,161,162,1078.0,6.0,1
69100,420,68,246,1287.0,8.0,1
69101,240,141,263,1400.0,6.0,1
69101,240,233,263,3911.0,11.0,1
69101,300,100,186,805.0,4.0,1
69101,480,90,246,1561.0,6.0,1
69101,300,143,68,3766.0,14.0,1
69101,480,43,238,1448.0,8.0,1
69102,180,234,262,6534.0,25.0,1
69102,420,164,107,2350.0,8.0,1
69102,300,140,41,6759.0,15.0,1
69102,180,87,231,2060.0,8.0,1
69102,420,113,262,8835.0,24.0,1
69102,240,249,100,2575.0,12.0,1
69102,180,48,246,1722.0,13.0,1
69103,360,229,141,1754.0,6.0,1
69103,180,48,142,1287.0,6.0,1
69104,300,239,230,3750.0,14.0,1
69104,180,164,107,2398.0,10.0,1
69104,480,137,79,2688.0,9.0,1
69105,180,211,170,3943.0,14.0,1
69105,360,231,249,1931.0,8.0,1
69105,300,161,100,2414.0,12.0,1
69106,300,137,79,2092.0,8.0,1
69106,360,140,166,7242.0,18.0,1
69106,240,162,48,2092.0,11.0,1
69106,360,161,137,1819.0,7.0,1
69106,180,262,236,1368.0,6.0,1
69106,180,163,238,2993.0,10.0,1
69106,360,249,164,2575.0,10.0,1
69106,420,234,148,2478.0,9.0,1
69107,300,233,263,4506.0,14.0,1
69108,480,162,140,2092.0,9.0,1
69108,240,237,162,1465.0,6.0,1
69108,300,237,114,5922.0,20.0,1
69108,360,231,68,3862.0,10.0,1
69109,480,261,144,4474.0,13.0,1
69109,480,100,230,885.0,6.0,1
69109,360,142,161,3750.0,14.0,1
69109,240,113,234,1609.0,8.0,1
69109,180,79,186,3380.0,13.0,1
69109,420,140,79,4989.0,12.0,1
69110,300,142,246,2784.0,11.0,1
69110,480,141,262,1625.0,6.0,1
69111,480,237,142,1931.0,8.0,1
69111,240,68,249,1819.0,6.0,1
69112,240,246,142,3541.0,9.0,1
69112,180,161,158,4361.0,20.0,1
69112,360,162,249,4426.0,14.0,1
69112,480,107,230,3026.0,12.0,1
69113,180,230,236,3347.0,13.0,1
69113,300,186,261,6309.0,16.0,1
69113,360,237,43,595.0,4.0,1
69113,420,90,234,1223.0,5.0,1
69113,480,233,142,3331.0,14.0,1
69114,360,158,90,2993.0,9.0,1
69114,300,233,142,4023.0,12.0,1
69115,480,43,239,2800.0,8.0,1
69115,300,90,246,2028.0,10.0,1
69115,420,237,141,1561.0,9.0,1
69115,300,68,142,4506.0,12.0,1
69115,180,143,236,4410.0,14.0,1
69116,480,144,249,3219.0,10.0,1
69116,180,162,238,5440.0,17.0,1
69116,360,237,140,1883.0,7.0,1
69117,240,162,263,3219.0,10.0,1
69117,300,236,43,1577.0,6.0,1
69117,360,239,43,1609.0,6.0,1
69117,420,158,48,5150.0,14.0,1
69117,180,107,140,5520.0,19.0,1
69117,360,239,48,4120.0,18.0,1
69118,360,125,113,901.0,4.0,1
69118,480,164,234,837.0,4.0,1
69119,360,142,141,1931.0,8.0,1
69119,360,68,263,6116.0,20.0,1
69120,240,48,246,3412.0,13.0,1
69120,420,88,107,7660.0,17.0,1
69120,360,231,170,4812.0,14.0,1
69120,360,230,48,451.0,4.0,1
69121,180,186,113,2736.0,8.0,1
69121,180,161,13,8079.0,30.0,1
69121,360,151,24,1448.0,6.0,1
69122,360,163,229,2800.0,12.0,1
69122,360,163,161,821.0,4.0,1
69122,180,163,161,821.0,-4.0,1
69123,360,211,229,4780.0,17.0,1
69123,300,164,142,4136.0,13.0,1
69123,180,164,79,2511.0,10.0,1
69124,300,166,237,5971.0,16.0,1
69124,420,234,79,2366.0,11.0,1
69125,480,230,211,4377.0,12.0,1
69125,180,100,79,3959.0,13.0,1
69126,180,186,142,3058.0,12.0,1
69127,360,246,231,6019.0,15.0,1
69127,420,229,237,2897.0,10.0,1
69127,240,68,249,2366.0,8.0,1
69127,480,141,237,1110.0,5.0,1
69127,360,107,162,2398.0,8.0,1
69128,300,90,230,2044.0,9.0,1
69128,240,162,107,2543.0,10.0,1
69128,180,161,236,4184.0,14.0,1
69128,480,211,234,2736.0,11.0,1
69128,360,141,43,1770.0,8.0,1
69129,360,140,237,1094.0,6.0,1
69129,480,162,140,1287.0,8.0,1
69129,360,161,87,8948.0,21.0,1
69129,480,161,170,1271.0,8.0,1
69130,360,48,158,4506.0,16.0,1
69130,300,237,43,885.0,6.0,1
69130,240,234,170,1094.0,6.0,1
69131,300,75,231,15933.0,32.0,1
69131,480,186,234,1867.0,6.0,1
69131,180,164,230,2527.0,11.0,1
69132,300,151,116,5520.0,14.0,1
69132,480,140,41,6888.0,16.0,1
69132,420,170,263,5617.0,14.0,1
69132,300,164,161,2060.0,8.0,1
69132,300,186,231,3669.0,12.0,1
69133,240,234,262,5440.0,16.0,1
69133,420,238,151,2414.0,10.0,1
69134,360,170,239,4828.0,16.0,1
69134,360,262,236,1770.0,8.0,1
69134,180,161,209,8851.0,20.0,1
69134,240,238,142,2446.0,9.0,1
69135,300,234,137,1674.0,7.0,1
69135,240,137,163,2269.0,8.0,1
69135,480,237,141,1609.0,8.0,1
69136,240,161,170,1513.0,8.0,1
69136,360,234,170,1287.0,8.0,1
69136,420,186,246,2060.0,8.0,1
69137,180,164,114,3058.0,8.0,1
69137,420,236,142,2913.0,9.0,1
69137,240,114,233,4361.0,16.0,1
69137,180,162,233,1915.0,10.0,1
69138,300,229,236,2784.0,10.0,1
69138,480,151,24,1674.0,6.0,1
69139,420,236,262,1690.0,8.0,1
69139,300,239,142,1979.0,8.0,1
69139,420,249,125,1706.0,9.0,1
69140,240,13,232,6647.0,13.0,1
69140,180,229,246,4281.0,14.0,1
69141,300,236,239,1609.0,6.0,1
69141,480,100,161,805.0,4.0,1
69141,360,140,13,12553.0,26.0,1
69141,240,234,249,1931.0,9.0,1
69142,420,236,239,3219.0,12.0,1
69142,300,75,143,5086.0,14.0,1
69142,180,186,68,1754.0,7.0,1
69142,360,141,164,3154.0,12.0,1
69142,240,68,170,3428.0,14.0,1
69142,180,163,237,2527.0,10.0,1
69142,420,238,239,1159.0,6.0,1
69143,420,164,230,322.0,5.0,1
69143,240,142,237,1963.0,8.0,1
69143,180,170,230,1223.0,8.0,1
69143,420,50,142,2173.0,7.0,1
69144,360,231,90,2623.0,8.0,1
69144,240,162,148,7725.0,20.0,1
69144,240,186,161,1947.0,8.0,1
69145,180,113,186,2414.0,8.0,1
69145,240,113,233,3830.0,11.0,1
69145,360,68,48,789.0,5.0,1
69145,180,238,236,2285.0,8.0,1
69146,180,162,234,2913.0,12.0,1
69146,360,186,79,2414.0,8.0,1
69146,300,107,137,1674.0,6.0,1
69146,360,236,224,6630.0,22.0,1
69146,180,239,151,2430.0,7.0,1
69146,240,151,162,6116.0,20.0,1
69146,360,141,236,933.0,5.0,1
69147,480,100,230,998.0,8.0,1
69148,300,231,4,2092.0,8.0,1
69148,180,230,262,4989.0,16.0,1
69148,360,163,238,3138.0,11.0,1
69149,240,90,142,3991.0,14.0,1
69149,300,68,48,2511.0,10.0,1
69149,300,263,236,1432.0,6.0,1
69149,480,230,233,2430.0,9.0,1
69150,420,163,230,901.0,4.0,1
69150,300,236,164,4265.0,14.0,1
69150,240,238,239,1738.0,10.0,1
69150,300,79,45,2028.0,8.0,1
69151,480,237,236,1722.0,7.0,1
69151,480,238,239,2092.0,8.0,1
69151,480,142,238,2414.0,7.0,1
69151,300,48,234,3412.0,12.0,1
69152,480,170,229,1770.0,8.0,1
69152,480,48,162,2253.0,12.0,1
69152,420,236,43,805.0,5.0,1
69152,180,48,233,3058.0,15.0,1
69153,180,166,244,4281.0,10.0,1
69153,420,237,229,1448.0,8.0,1
69153,420,142,161,1609.0,8.0,1
69153,480,142,43,2173.0,9.0,1
69153,360,162,237,1931.0,8.0,1
69154,480,224,137,1255.0,6.0,1
69154,180,100,170,1094.0,6.0,1
69154,420,237,161,805.0,5.0,1
69154,480,211,163,7081.0,18.0,1
69155,360,107,68,2269.0,8.0,1
69155,420,230,162,1770.0,12.0,1
69155,240,249,246,2639.0,8.0,1
69155,420,43,236,1030.0,4.0,1
69155,480,137,75,6003.0,18.0,1
69155,300,237,263,2092.0,7.0,1
69157,420,237,263,1416.0,4.0,1
69157,240,107,148,1931.0,7.0,1
69157,420,162,263,3058.0,10.0,1
69157,180,186,162,1931.0,7.0,1
69157,180,48,68,2092.0,8.0,1
69158,360,234,148,2334.0,8.0,1
69158,240,236,142,2253.0,10.0,1
69158,300,233,68,3492.0,15.0,1
69158,360,152,116,3122.0,12.0,1
69158,300,236,161,2736.0,11.0,1
69158,240,158,68,1770.0,6.0,1
69158,180,237,170,2913.0,10.0,1
69159,240,238,166,2527.0,8.0,1
69159,180,234,114,1481.0,6.0,1
69160,300,140,143,3315.0,11.0,1
69160,480,236,229,3299.0,11.0,1
69160,180,74,43,966.0,4.0,1
69160,480,79,87,6711.0,16.0,1
69160,420,142,151,13181.0,28.0,1
69160,420,161,162,1078.0,5.0,1
69160,300,140,237,1287.0,6.0,1
69160,480,113,224,2575.0,10.0,1
69160,180,144,166,13036.0,29.0,1
69161,420,87,88,644.0,4.0,1
69161,480,163,141,1786.0,7.0,1
69161,480,186,100,740.0,4.0,1
69161,360,230,249,4072.0,14.0,1
69161,240,45,43,8964.0,28.0,1
69161,240,161,142,2253.0,8.0,1
69162,420,161,186,2366.0,14.0,1
69162,480,237,263,1078.0,4.0,1
69162,240,43,237,837.0,4.0,1
69162,420,170,48,2575.0,14.0,1
69162,240,237,262,2913.0,12.0,1
69163,300,170,186,1255.0,6.0,1
69163,480,151,239,2446.0,10.0,1
69164,180,263,161,3219.0,10.0,1
69164,480,142,237,2462.0,8.0,1
69164,420,162,263,3508.0,10.0,1
69164,240,186,113,1931.0,6.0,1
69164,300,234,87,5311.0,14.0,1
69164,480,236,237,756.0,5.0,1
69165,360,143,239,2253.0,8.0,1
69165,480,43,68,3541.0,14.0,1
69165,360,234,249,1770.0,7.0,1
69165,360,238,249,7564.0,20.0,1
69165,180,234,233,2012.0,8.0,1
69165,180,162,142,3219.0,10.0,1
69167,480,233,140,2253.0,9.0,1
69167,480,79,164,2736.0,10.0,1
69167,300,79,231,2752.0,11.0,1
69167,180,142,230,1287.0,6.0,1
69168,300,50,143,1931.0,6.0,1
69168,300,164,100,1593.0,6.0,1
69168,480,141,238,4699.0,14.0,1
69168,420,151,239,1770.0,7.0,1
69168,420,237,236,1867.0,8.0,1
69168,300,237,75,4023.0,12.0,1
69168,420,90,164,1287.0,6.0,1
69168,480,45,144,1255.0,6.0,1
69169,300,161,246,2414.0,19.0,1
69169,420,143,238,1931.0,8.0,1
69169,240,239,43,2430.0,9.0,1
69170,360,45,144,966.0,4.0,1
69170,480,162,79,3331.0,10.0,1
69170,360,48,79,5858.0,18.0,1
69171,180,107,164,1287.0,8.0,1
69171,360,87,143,10654.0,25.0,1
69171,240,246,113,3734.0,10.0,1
69171,420,162,170,1191.0,6.0,1
69172,300,162,43,1915.0,9.0,1
69172,420,161,246,2623.0,12.0,1
69173,420,186,230,1609.0,7.0,1
69173,480,230,68,3299.0,12.0,1
69173,360,237,236,1223.0,6.0,1
69174,240,79,148,1947.0,7.0,1
69174,240,236,263,1046.0,5.0,1
69174,300,163,48,644.0,4.0,1
69174,480,246,144,4619.0,16.0,1
69174,180,140,107,4635.0,12.0,1
69174,420,230,163,1287.0,7.0,1
69174,240,161,151,5311.0,16.0,1
69174,300,68,234,1287.0,8.0,1
69176,300,186,114,3476.0,11.0,1
69176,180,186,237,4506.0,15.0,1
69176,360,229,137,3315.0,10.0,1
69177,240,137,163,3380.0,11.0,1
69177,480,48,236,4345.0,12.0,1
69178,480,116,238,5633.0,13.0,1
69178,300,162,236,3058.0,12.0,1
69178,300,161,229,1127.0,6.0,1
69179,300,158,249,2140.0,8.0,1
69179,480,68,48,901.0,4.0,1
69179,480,249,114,805.0,4.0,1
69179,240,262,107,5971.0,14.0,1
69180,240,152,151,3090.0,9.0,1
69180,240,239,127,11169.0,22.0,1
69180,480,90,239,4571.0,16.0,1
69181,360,234,239,6244.0,15.0,1
69181,420,234,148,2688.0,13.0,1
69181,180,43,234,5472.0,21.0,1
69181,180,237,41,5456.0,13.0,1
69182,480,13,113,8095.0,18.0,1
69182,420,107,237,4345.0,14.0,1
69182,480,161,79,4345.0,14.0,1
69182,480,164,263,4506.0,14.0,1
69182,480,48,143,1770.0,7.0,1
69182,360,236,249,10783.0,25.0,1
69182,420,249,211,1609.0,8.0,1
69183,180,161,164,1802.0,14.0,1
69183,420,161,237,1915.0,8.0,1
69183,180,236,143,3701.0,12.0,1
69184,360,170,143,4828.0,16.0,1
69184,420,100,43,1770.0,6.0,1
69184,300,162,249,4023.0,11.0,1
69184,240,48,237,2076.0,7.0,1
69184,240,161,170,1770.0,9.0,1
69184,420,170,238,6759.0,20.0,1
69184,420,43,166,3138.0,9.0,1
69185,300,161,75,3701.0,12.0,1
69185,360,141,224,5472.0,12.0,1
69185,480,237,142,1754.0,6.0,1
69185,420,100,261,7564.0,21.0,1
69185,420,158,142,5150.0,14.0,1
69186,240,170,142,4989.0,15.0,1
69186,240,142,239,1127.0,6.0,1
69186,360,236,42,3380.0,10.0,1
69186,300,163,50,2092.0,10.0,1
69186,300,90,151,8530.0,20.0,1
69187,420,209,234,4506.0,12.0,1
69187,420,144,45,1609.0,8.0,1
69188,300,137,107,644.0,6.0,1
69188,240,50,238,2736.0,9.0,1
69188,360,90,100,1931.0,8.0,1
69189,180,186,141,4281.0,15.0,1
69189,480,238,75,2414.0,9.0,1
69189,300,239,238,1287.0,6.0,1
69189,420,237,141,2092.0,10.0,1
69190,180,230,249,3090.0,12.0,1
69190,240,142,239,1127.0,6.0,1
69190,360,230,90,2816.0,14.0,1
69190,180,237,74,4184.0,10.0,1
69190,480,262,237,2575.0,8.0,1
69191,300,237,263,1352.0,6.0,1
69191,480,230,41,7532.0,19.0,1
69192,360,151,239,1448.0,6.0,1
69192,480,43,41,2124.0,8.0,1
69192,420,164,137,1014.0,4.0,1
69192,420,170,233,1127.0,6.0,1
69192,300,239,141,2961.0,11.0,1
69192,180,186,164,1754.0,10.0,1
69192,300,161,238,3814.0,12.0,1
69192,300,68,249,3701.0,12.0,1
69192,300,41,74,1481.0,6.0,1
69193,480,142,186,3927.0,16.0,1
69193,300,236,74,2897.0,8.0,1
69193,240,114,249,1722.0,8.0,1
69193,180,239,24,2140.0,6.0,1
69193,480,239,43,1835.0,7.0,1
69193,420,87,158,4667.0,14.0,1
69194,480,113,211,1899.0,8.0,1
69194,420,230,229,1448.0,8.0,1
69194,480,143,142,1931.0,7.0,1
69194,360,142,239,1287.0,4.0,1
69195,420,75,236,1497.0,6.0,1
69195,300,238,24,1770.0,6.0,1
69195,360,164,107,2092.0,8.0,1
69196,180,161,236,3219.0,12.0,1
69196,480,100,170,1352.0,6.0,1
69196,240,68,114,2285.0,8.0,1
69196,360,4,79,1175.0,4.0,1
69196,360,137,233,1127.0,5.0,1
69196,240,163,50,1658.0,8.0,1
69197,180,262,161,4426.0,15.0,1
69197,360,48,114,5150.0,16.0,1
69197,360,113,79,1127.0,6.0,1
69197,300,141,236,1271.0,6.0,1
69197,300,263,236,853.0,4.0,1
69197,240,100,142,2462.0,9.0,1
69198,180,263,141,1448.0,5.0,1
69198,180,164,170,1159.0,6.0,1
69198,420,100,233,2173.0,9.0,1
69199,360,42,152,3122.0,10.0,1
69199,480,142,230,2237.0,14.0,1
69199,420,233,230,1931.0,11.0,1
69199,480,234,170,1127.0,5.0,1
69199,360,141,249,8755.0,19.0,1
69199,360,229,141,1593.0,7.0,1
69199,180,79,137,1835.0,8.0,1
69199,360,239,236,1609.0,8.0,1
69200,180,4,79,1287.0,6.0,1
69200,420,90,79,2559.0,12.0,1
69200,240,230,237,3058.0,12.0,1
69201,240,161,237,1127.0,6.0,1
69201,180,113,114,1368.0,6.0,1
69201,180,233,238,6019.0,18.0,1
69201,300,249,231,2720.0,8.0,1
69202,420,142,164,3557.0,12.0,1
69202,360,161,231,6453.0,21.0,1
69202,240,137,224,1690.0,6.0,1
69202,360,144,113,1287.0,5.0,1
69203,180,74,166,2366.0,8.0,1
69203,420,13,164,6647.0,16.0,1
69203,240,43,142,966.0,52.0,1
69203,420,233,230,2253.0,12.0,1
69203,180,41,42,1320.0,6.0,1
69204,180,238,68,6116.0,15.0,1
69204,300,143,239,483.0,4.0,1
69205,240,238,166,2575.0,9.0,1
69205,480,164,233,1609.0,7.0,1
69205,180,231,249,1110.0,4.0,1
69205,480,236,141,1545.0,6.0,1
69206,240,238,24,724.0,4.0,1
69206,420,43,142,2688.0,10.0,1
69206,300,90,231,3058.0,10.0,1
69206,480,164,234,1207.0,5.0,1
69206,180,236,238,2205.0,8.0,1
69206,240,237,142,2414.0,10.0,1
69207,420,162,164,1448.0,8.0,1
69207,300,170,74,6888.0,16.0,1
69207,240,48,238,4667.0,10.0,1
69207,360,162,79,4377.0,14.0,1
69207,300,211,107,2993.0,10.0,1
69208,180,229,140,1368.0,8.0,1
69208,420,163,100,1963.0,10.0,1
69210,420,48,236,3701.0,12.0,1
69210,240,162,50,2462.0,14.0,1
69210,420,100,230,1143.0,10.0,1
69211,300,162,236,4345.0,15.0,1
69211,480,137,79,2832.0,9.0,1
69211,360,239,236,2913.0,12.0,1
69211,480,231,230,7339.0,20.0,1
69211,420,170,114,4345.0,14.0,1
69212,300,162,239,4394.0,13.0,1
69212,480,261,144,3943.0,15.0,1
69212,180,48,50,966.0,4.0,1
69212,240,163,186,1802.0,9.0,1
69212,480,161,163,2317.0,10.0,1
69213,360,68,13,3701.0,10.0,1
69213,360,148,144,1159.0,6.0,1
69213,240,107,233,2414.0,8.0,1
69213,360,158,87,3219.0,10.0,1
69214,240,263,43,1352.0,9.0,1
69214,240,234,170,1287.0,8.0,1
69215,180,68,162,2414.0,8.0,1
69215,360,237,142,2575.0,8.0,1
69215,480,170,162,2221.0,8.0,1
69215,360,239,237,1384.0,6.0,1
69215,480,211,231,805.0,4.0,1
69215,180,137,162,2575.0,10.0,1
69216,180,186,237,4699.0,15.0,1
69217,300,229,141,805.0,4.0,1
69217,480,163,142,644.0,4.0,1
69218,420,152,244,2398.0,7.0,1
69218,180,161,48,1513.0,10.0,1
69218,240,170,107,1127.0,6.0,1
69219,300,233,158,4442.0,15.0,1
69220,420,163,237,2140.0,8.0,1
69220,240,113,232,3058.0,10.0,1
69220,180,68,142,2076.0,6.0,1
69220,240,100,163,1931.0,8.0,1
69221,300,262,230,4522.0,14.0,1
69221,480,68,41,7644.0,20.0,1
69221,480,234,244,15434.0,30.0,1
69221,300,246,144,4844.0,16.0,1
69222,360,140,262,1448.0,6.0,1
69222,300,233,100,1883.0,8.0,1
69222,180,41,42,1352.0,6.0,1
69223,480,229,233,1336.0,6.0,1
69223,360,234,142,3766.0,13.0,1
69224,300,166,41,2092.0,8.0,1
69224,180,170,234,1448.0,6.0,1
69224,240,237,113,4297.0,14.0,1
69224,480,229,4,5633.0,16.0,1
69225,180,143,239,1014.0,5.0,1
69225,180,234,246,2575.0,10.0,1
69225,300,230,163,1625.0,6.0,1
69226,420,230,163,4651.0,16.0,1
69226,480,50,236,5198.0,15.0,1
69226,240,90,249,1448.0,6.0,1
69226,360,163,43,1255.0,6.0,1
69226,180,239,161,3106.0,10.0,1
69226,180,162,262,4683.0,14.0,1
69227,180,113,68,1545.0,6.0,1
69227,420,238,239,966.0,4.0,1
69227,240,161,263,3895.0,11.0,1
69228,420,263,236,805.0,5.0,1
69228,480,230,162,2028.0,11.0,1
69228,360,170,236,4007.0,13.0,1
69228,360,48,43,1127.0,4.0,1
69229,240,233,162,1175.0,5.0,1
69230,240,107,233,2173.0,8.0,1
69230,420,162,262,3090.0,10.0,1
69230,300,137,114,3315.0,12.0,1
69230,300,74,236,3541.0,10.0,1
69231,180,246,50,1448.0,6.0,1
69231,300,41,151,1642.0,6.0,1
69231,180,41,24,2446.0,10.0,1
69231,180,75,140,2639.0,9.0,1
69232,480,234,224,1770.0,6.0,1
69232,420,162,238,4619.0,13.0,1
69232,360,140,142,2414.0,9.0,1
69232,360,238,239,1287.0,6.0,1
69232,480,249,113,966.0,6.0,1
69233,300,50,42,7516.0,17.0,1
69233,300,125,113,2414.0,8.0,1
69233,300,237,48,2575.0,10.0,1
69233,420,161,234,2028.0,9.0,1
69234,480,141,237,1448.0,6.0,1
69234,420,166,239,3412.0,10.0,1
69235,300,141,142,2543.0,10.0,1
69235,360,211,231,1706.0,6.0,1
69236,480,148,113,2060.0,8.0,1
69236,180,79,148,1545.0,6.0,1
69237,420,68,90,1931.0,7.0,1
69237,240,246,186,1561.0,6.0,1
69238,180,50,48,563.0,3.0,1
69238,360,113,249,805.0,4.0,1
69238,420,164,100,1287.0,6.0,1
69239,360,211,209,4152.0,13.0,1
69239,360,163,48,2945.0,16.0,1
69239,180,90,249,1851.0,6.0,1
69240,420,231,87,1931.0,8.0,1
69240,420,164,211,3943.0,12.0,1
69240,360,229,209,8578.0,20.0,1
69240,420,166,151,2124.0,7.0,1
69241,300,239,143,2285.0,8.0,1
69241,180,68,249,1384.0,6.0,1
69241,300,229,236,2736.0,11.0,1
69241,420,68,50,2784.0,9.0,1
69241,480,166,41,2092.0,8.0,1
69241,240,233,161,805.0,5.0,1
69242,360,249,144,2253.0,9.0,1
69242,420,236,141,1175.0,6.0,1
69242,300,164,113,1915.0,6.0,1
69242,180,144,231,1754.0,8.0,1
69243,420,161,237,1609.0,6.0,1
69243,360,239,142,1094.0,6.0,1
69243,240,141,262,2253.0,8.0,1
69244,360,163,143,1561.0,6.0,1
69244,480,163,239,2623.0,8.0,1
69244,420,114,90,2430.0,8.0,1
69244,180,246,234,1690.0,6.0,1
69244,360,236,230,4072.0,14.0,1
69245,240,230,238,2897.0,10.0,1
69245,420,230,162,2575.0,12.0,1
69245,240,141,162,2350.0,10.0,1
69245,300,87,249,3058.0,9.0,1
69245,300,234,87,4731.0,16.0,1
69247,360,237,75,3701.0,12.0,1
69247,480,142,151,3541.0,11.0,1
69247,180,161,107,1577.0,8.0,1
69247,240,48,239,2736.0,8.0,1
69247,240,142,50,1802.0,6.0,1
69247,300,48,211,4683.0,13.0,1
69248,300,13,231,1690.0,7.0,1
69248,480,230,164,1931.0,10.0,1
69248,300,164,249,2414.0,8.0,1
69249,180,170,238,6711.0,20.0,1
69249,480,239,236,2494.0,12.0,1
69249,240,68,246,1094.0,4.0,1
69249,360,144,113,3653.0,12.0,1
69249,420,162,142,1481.0,7.0,1
69250,420,239,142,1996.0,12.0,1
69250,180,236,87,12070.0,24.0,1
69250,420,261,114,2575.0,8.0,1
69250,420,161,238,4394.0,14.0,1
69251,420,246,161,2736.0,12.0,1
69251,300,141,162,1835.0,8.0,1
69251,480,230,239,3492.0,12.0,1
69251,420,236,237,901.0,4.0,1
69252,420,12,79,6614.0,15.0,1
69252,420,87,246,6132.0,16.0,1
69252,240,151,164,7242.0,22.0,1
69253,240,161,141,1931.0,8.0,1
69253,240,234,114,1561.0,6.0,1
69253,240,163,170,2060.0,8.0,1
69253,360,229,263,2768.0,8.0,1
69253,420,230,161,1191.0,8.0,1
69253,360,186,163,1851.0,7.0,1
69253,360,161,45,8047.0,20.0,1
69253,300,48,41,5858.0,14.0,1
69254,180,50,244,10380.0,23.0,1
69254,180,237,263,1448.0,7.0,1
69254,180,142,238,2607.0,8.0,1
69254,300,41,42,1497.0,6.0,1
69255,240,239,238,1094.0,4.0,1
69255,480,211,261,2366.0,8.0,1
69255,180,141,140,1770.0,6.0,1
69255,420,164,142,2414.0,9.0,1
69255,480,263,161,4667.0,16.0,1
69255,240,186,116,11233.0,25.0,1
69256,420,144,143,8208.0,22.0,1
69256,300,79,113,660.0,4.0,1
69256,420,230,141,2977.0,10.0,1
69257,300,231,234,3734.0,10.0,1
69257,240,107,50,4490.0,16.0,1
69258,180,142,140,2527.0,10.0,1
69258,480,141,236,1497.0,7.0,1
69258,360,238,239,933.0,4.0,1
