request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
70192,240,170,230,2575.0,8.0,1
70193,360,239,50,2398.0,8.0,1
70193,300,170,238,5778.0,16.0,1
70193,480,231,237,13003.0,26.0,1
70194,180,162,230,1127.0,6.0,1
70194,480,162,234,2189.0,8.0,1
70195,420,237,161,1738.0,7.0,1
70195,240,238,236,1786.0,6.0,1
70195,420,43,161,322.0,4.0,1
70195,300,230,143,2784.0,11.0,1
70195,180,141,229,1883.0,10.0,1
70195,360,41,42,1046.0,5.0,1
70196,420,161,107,2672.0,11.0,1
70196,300,161,229,1062.0,5.0,1
70196,420,107,137,5504.0,16.0,1
70196,360,140,239,3364.0,10.0,1
70197,360,151,41,3219.0,10.0,1
70197,240,162,125,5601.0,17.0,1
70197,360,137,236,4233.0,10.0,1
70197,240,229,13,9495.0,21.0,1
70197,420,114,79,1979.0,8.0,1
70197,180,234,148,2575.0,9.0,1
70198,420,161,75,5407.0,14.0,1
70198,180,75,262,3219.0,10.0,1
70198,300,170,114,3106.0,10.0,1
70198,480,231,239,9286.0,20.0,1
70198,360,162,229,950.0,6.0,1
70199,180,230,161,724.0,4.0,1
70199,240,79,141,5021.0,12.0,1
70199,480,186,79,2897.0,10.0,1
70199,240,68,234,1320.0,6.0,1
70199,480,234,48,2092.0,8.0,1
70199,420,170,246,2897.0,10.0,1
70200,180,233,234,2334.0,9.0,1
70200,360,163,43,241.0,0.0,1
70200,360,246,170,2575.0,9.0,1
70200,240,137,186,1481.0,8.0,1
70200,240,158,246,966.0,5.0,1
70200,360,230,163,2173.0,8.0,1
70201,360,170,43,2575.0,10.0,1
70201,420,234,148,7017.0,16.0,1
70201,300,170,113,2849.0,10.0,1
70202,420,163,237,1899.0,8.0,1
70202,420,237,236,3026.0,8.0,1
70202,420,140,262,2575.0,8.0,1
70202,240,161,263,3154.0,10.0,1
70202,240,170,234,1465.0,8.0,1
70203,480,43,238,2913.0,10.0,1
70203,360,148,232,644.0,4.0,1
70203,480,161,237,2028.0,10.0,1
70204,300,162,230,1448.0,9.0,1
70204,240,249,143,6341.0,14.0,1
70204,240,234,68,1465.0,6.0,1
70204,240,142,68,2253.0,8.0,1
70204,480,141,239,2623.0,10.0,1
70205,240,229,152,9334.0,24.0,1
70206,420,163,141,1545.0,6.0,1
70206,360,237,162,950.0,6.0,1
70207,360,261,231,1046.0,4.0,1
70207,420,162,209,7403.0,16.0,1
70207,360,164,186,644.0,5.0,1
70207,360,162,249,4458.0,16.0,1
70207,480,79,230,3541.0,12.0,1
70207,360,239,43,1979.0,7.0,1
70208,420,170,48,1883.0,11.0,1
70208,180,161,74,5681.0,15.0,1
70208,240,230,163,901.0,6.0,1
70208,240,233,186,2414.0,12.0,1
70208,240,236,237,1529.0,6.0,1
70209,360,114,231,1609.0,6.0,1
70209,480,230,186,1658.0,8.0,1
70209,420,262,236,1078.0,5.0,1
70209,180,230,234,2124.0,8.0,1
70210,420,161,231,5601.0,20.0,1
70210,240,170,164,161.0,6.0,1
70210,300,237,43,1513.0,6.0,1
70210,360,238,151,1513.0,6.0,1
70210,240,164,125,5150.0,18.0,1
70210,480,163,234,3701.0,12.0,1
70211,360,238,142,2897.0,12.0,1
70211,240,237,140,1352.0,6.0,1
70211,180,237,141,2672.0,14.0,1
70211,360,162,161,1191.0,6.0,1
70211,420,237,262,2414.0,8.0,1
70211,360,230,236,4587.0,12.0,1
70212,360,107,100,3299.0,11.0,1
70212,420,234,186,1963.0,8.0,1
70213,420,234,162,2253.0,12.0,1
70213,480,162,237,1963.0,8.0,1
70213,480,125,158,2736.0,11.0,1
70213,480,231,88,3058.0,8.0,1
70213,480,249,186,1770.0,6.0,1
70214,360,68,79,4506.0,13.0,1
70214,240,50,234,4828.0,15.0,1
70214,240,230,246,2253.0,10.0,1
70214,420,74,41,1127.0,6.0,1
70214,480,164,50,2736.0,10.0,1
70215,360,238,41,3235.0,10.0,1
70215,180,237,236,1722.0,6.0,1
70216,180,230,161,1287.0,6.0,1
70216,360,68,230,1996.0,8.0,1
70216,480,229,4,3701.0,12.0,1
70217,480,79,45,5552.0,12.0,1
70217,420,246,151,6711.0,14.0,1
70217,420,114,249,789.0,6.0,1
70218,300,48,230,1642.0,6.0,1
70218,240,246,114,4619.0,14.0,1
70218,420,43,263,1255.0,5.0,1
70219,480,239,48,3058.0,11.0,1
70219,480,50,48,1336.0,6.0,1
70219,480,170,113,3090.0,9.0,1
70219,420,231,249,1931.0,6.0,1
70219,420,114,107,1786.0,7.0,1
70219,420,229,224,2993.0,10.0,1
70219,480,87,170,7290.0,15.0,1
70219,180,237,142,3154.0,10.0,1
70220,180,186,249,1931.0,7.0,1
70220,480,230,100,1127.0,6.0,1
70220,480,162,186,1770.0,8.0,1
70220,180,163,142,1609.0,9.0,1
70221,300,143,246,4104.0,12.0,1
70221,240,162,230,1738.0,11.0,1
70221,360,246,231,3830.0,12.0,1
70221,180,141,79,4554.0,17.0,1
70221,480,142,113,5810.0,17.0,1
70221,300,140,75,4265.0,10.0,1
70222,240,161,43,2977.0,11.0,1
70222,300,231,141,9350.0,20.0,1
70222,360,246,50,917.0,4.0,1
70222,180,237,142,1996.0,6.0,1
70222,240,140,163,2157.0,9.0,1
70223,300,231,158,3009.0,9.0,1
70223,240,229,233,1062.0,4.0,1
70223,360,233,141,2414.0,6.0,1
70223,480,236,237,1931.0,8.0,1
70224,180,48,68,2897.0,9.0,1
70225,180,141,170,3170.0,12.0,1
70225,480,162,68,3862.0,12.0,1
70225,420,238,151,724.0,4.0,1
70225,360,142,166,4410.0,10.0,1
70226,300,237,13,9978.0,29.0,1
70226,180,262,90,7065.0,17.0,1
70226,240,163,186,1770.0,7.0,1
70226,420,236,237,1770.0,7.0,1
70226,420,163,170,1287.0,9.0,1
70226,180,238,239,1609.0,6.0,1
70227,420,141,142,2575.0,14.0,1
70227,480,170,263,4538.0,12.0,1
70227,420,170,140,3412.0,11.0,1
70227,420,141,263,1529.0,5.0,1
70227,300,234,170,1448.0,6.0,1
70227,300,114,249,1770.0,7.0,1
70228,240,239,74,5633.0,16.0,1
70228,240,42,41,1947.0,6.0,1
70228,360,163,186,2108.0,8.0,1
70228,300,142,239,966.0,5.0,1
70229,180,100,141,4828.0,14.0,1
70229,180,161,68,3524.0,12.0,1
70229,240,246,231,5472.0,18.0,1
70230,300,163,43,3911.0,12.0,1
70230,480,234,232,4603.0,14.0,1
70231,360,161,249,4587.0,14.0,1
70231,420,142,143,805.0,5.0,1
70231,240,90,186,1287.0,6.0,1
70231,420,170,140,3862.0,12.0,1
70231,480,142,143,1191.0,6.0,1
70232,420,48,143,2253.0,8.0,1
70232,420,246,144,4764.0,16.0,1
70232,300,144,143,7596.0,19.0,1
70232,180,263,140,1368.0,6.0,1
70232,300,163,237,1448.0,6.0,1
70232,240,161,43,3331.0,12.0,1
70233,360,236,43,1497.0,6.0,1
70233,240,246,68,950.0,4.0,1
70233,420,236,74,2961.0,8.0,1
70233,480,114,231,2881.0,10.0,1
70234,360,234,261,4748.0,13.0,1
70234,420,164,90,1931.0,8.0,1
70234,360,161,170,966.0,6.0,1
70234,180,107,48,4184.0,14.0,1
70234,480,100,114,3541.0,13.0,1
70235,240,137,230,3009.0,13.0,1
70235,360,239,238,2253.0,9.0,1
70236,420,234,137,1802.0,7.0,1
70236,300,13,211,2012.0,8.0,1
70236,300,162,116,10268.0,28.0,1
70236,420,239,140,3203.0,13.0,1
70236,240,75,50,6598.0,18.0,1
70237,420,186,224,2527.0,11.0,1
70237,420,100,162,2672.0,10.0,1
70237,420,113,211,1690.0,6.0,1
70237,360,238,186,6325.0,16.0,1
70238,180,233,238,5150.0,13.0,1
70238,480,142,43,2092.0,8.0,1
70239,420,249,68,1448.0,6.0,1
70239,360,151,48,5182.0,14.0,1
70239,180,48,234,2623.0,9.0,1
70239,420,43,263,1271.0,6.0,1
70239,420,263,75,805.0,4.0,1
70240,420,164,236,4587.0,14.0,1
70240,240,170,141,2253.0,8.0,1
70240,420,142,158,5955.0,18.0,1
70240,420,170,238,4796.0,13.0,1
70240,420,211,114,1448.0,7.0,1
70240,240,262,237,1931.0,8.0,1
70241,480,143,142,644.0,4.0,1
70241,240,161,238,5794.0,16.0,1
70241,240,249,246,1770.0,6.0,1
70241,180,249,68,1384.0,6.0,1
70241,180,13,87,2607.0,8.0,1
70241,360,140,229,1577.0,13.0,1
70241,300,68,113,3605.0,11.0,1
70241,480,234,158,2269.0,12.0,1
70242,420,246,48,1770.0,6.0,1
70242,300,13,162,10219.0,20.0,1
70242,300,186,4,4603.0,16.0,1
70242,420,79,233,2205.0,8.0,1
70242,480,236,237,1127.0,6.0,1
70243,300,236,161,3364.0,12.0,1
70243,300,234,161,2897.0,10.0,1
70243,480,246,158,2736.0,10.0,1
70243,300,170,113,2800.0,10.0,1
70243,180,170,232,5858.0,14.0,1
70243,480,164,68,2575.0,10.0,1
70243,300,140,262,2575.0,8.0,1
70243,360,230,236,3412.0,10.0,1
70243,360,239,238,644.0,4.0,1
70244,480,68,74,8803.0,18.0,1
70244,480,170,87,7371.0,16.0,1
70244,180,162,13,10445.0,22.0,1
70246,300,239,142,1529.0,6.0,1
70246,300,234,114,2253.0,8.0,1
70246,480,163,75,4345.0,10.0,1
70246,420,158,170,3541.0,12.0,1
70247,480,238,237,3476.0,12.0,1
70247,240,113,79,1127.0,6.0,1
70247,300,234,100,1400.0,6.0,1
70247,360,246,230,1996.0,7.0,1
70247,300,161,141,2092.0,9.0,1
70247,300,238,48,4667.0,16.0,1
70247,360,237,161,805.0,6.0,1
70247,360,186,162,2607.0,11.0,1
70248,240,161,236,4233.0,12.0,1
70248,300,48,161,2301.0,8.0,1
70248,240,233,170,2301.0,12.0,1
70249,300,48,68,966.0,4.0,1
70249,480,42,75,2044.0,8.0,1
70249,180,163,263,3605.0,10.0,1
70249,240,140,151,5327.0,16.0,1
70249,360,50,239,2414.0,7.0,1
70250,180,236,143,3219.0,10.0,1
70250,480,90,113,2092.0,8.0,1
70251,180,249,24,10026.0,20.0,1
70251,420,48,68,1770.0,6.0,1
70251,240,100,79,6116.0,16.0,1
70252,180,231,211,1609.0,6.0,1
70252,360,142,263,4538.0,11.0,1
70252,360,234,161,3058.0,10.0,1
70252,180,263,75,966.0,5.0,1
70252,300,236,140,3219.0,15.0,1
70253,420,243,42,6630.0,14.0,1
70254,180,163,141,2350.0,8.0,1
70254,420,163,238,2704.0,8.0,1
70254,420,233,230,2462.0,12.0,1
70255,240,263,75,2253.0,6.0,1
70256,360,107,79,1320.0,6.0,1
70256,480,237,141,1497.0,5.0,1
70256,360,239,236,2414.0,8.0,1
70256,480,161,237,1609.0,6.0,1
70256,420,211,148,1625.0,8.0,1
70257,240,79,125,1336.0,6.0,1
70257,420,162,43,2414.0,8.0,1
70258,420,238,236,2382.0,8.0,1
70258,420,142,239,2575.0,8.0,1
70258,480,249,107,1127.0,6.0,1
70258,180,114,107,2382.0,8.0,1
70259,420,262,263,966.0,4.0,1
70259,360,170,229,2414.0,8.0,1
70259,480,186,170,2092.0,11.0,1
70260,420,140,141,805.0,8.0,1
70260,240,233,48,2832.0,12.0,1
70260,360,238,158,7274.0,19.0,1
70261,420,100,234,2462.0,8.0,1
70262,360,170,107,2012.0,8.0,1
70262,300,246,100,1931.0,6.0,1
70263,300,237,142,1368.0,6.0,1
70264,300,13,231,1127.0,6.0,1
70264,300,50,74,9656.0,22.0,1
70265,300,79,231,3219.0,11.0,1
70265,180,13,79,7918.0,17.0,1
70265,180,239,161,3701.0,14.0,1
70265,300,79,144,2253.0,8.0,1
70266,480,79,4,2462.0,8.0,1
70266,420,68,239,3541.0,10.0,1
70266,480,229,224,2961.0,9.0,1
70266,360,163,142,2253.0,9.0,1
70266,420,236,262,1448.0,6.0,1
70266,480,107,114,2623.0,10.0,1
70267,360,158,246,2929.0,10.0,1
70267,180,170,100,1336.0,6.0,1
70267,240,142,236,2929.0,9.0,1
70267,480,143,239,1529.0,4.0,1
70268,300,231,13,966.0,6.0,1
70268,180,230,13,6872.0,18.0,1
70268,300,230,88,9930.0,24.0,1
70268,240,68,263,6920.0,18.0,1
70268,360,162,79,5150.0,16.0,1
70268,240,79,186,4023.0,13.0,1
70269,480,161,163,1416.0,6.0,1
70269,300,162,13,10412.0,24.0,1
70269,180,163,164,2092.0,10.0,1
70269,360,166,75,2623.0,8.0,1
70270,300,163,68,3830.0,13.0,1
70270,240,144,142,8851.0,21.0,1
70270,360,233,161,1400.0,6.0,1
70270,180,163,243,13358.0,30.0,1
70270,420,100,170,1770.0,8.0,1
70270,360,90,246,3009.0,9.0,1
70270,360,48,163,692.0,4.0,1
70270,180,90,246,1271.0,6.0,1
70271,240,75,43,1400.0,7.0,1
70271,360,164,125,3798.0,10.0,1
70272,300,140,141,998.0,4.0,1
70272,420,170,142,4136.0,12.0,1
70272,480,48,163,982.0,6.0,1
70272,480,229,263,2285.0,7.0,1
70272,300,234,261,6132.0,16.0,1
70272,360,140,263,1819.0,6.0,1
70272,180,100,50,1448.0,6.0,1
70272,240,229,113,4184.0,14.0,1
70273,180,234,68,1239.0,6.0,1
70273,480,162,48,3412.0,14.0,1
70273,480,261,13,1674.0,6.0,1
70273,240,262,229,2784.0,8.0,1
70273,420,142,163,1062.0,5.0,1
70274,300,50,230,966.0,4.0,1
70274,180,237,141,1577.0,5.0,1
70274,360,231,211,1481.0,6.0,1
70275,480,142,161,1802.0,8.0,1
70275,300,90,48,3589.0,14.0,1
70276,420,144,230,7548.0,20.0,1
70276,360,142,237,1481.0,6.0,1
70276,180,262,141,1127.0,4.0,1
70276,300,186,50,1899.0,7.0,1
70276,420,186,161,2720.0,8.0,1
70277,180,41,263,2414.0,8.0,1
70277,180,239,142,1239.0,6.0,1
70277,300,249,90,789.0,4.0,1
70279,480,236,224,6968.0,15.0,1
70279,480,100,170,1577.0,8.0,1
70279,360,229,233,1577.0,6.0,1
70279,180,237,236,644.0,4.0,1
70279,420,141,237,950.0,5.0,1
70280,360,229,162,917.0,5.0,1
70280,420,79,186,3315.0,9.0,1
70280,180,237,141,1287.0,6.0,1
70280,480,163,237,2237.0,9.0,1
70280,180,68,100,998.0,5.0,1
70281,240,162,142,2575.0,9.0,1
70281,420,237,236,2591.0,6.0,1
70281,360,237,137,5423.0,17.0,1
70281,420,162,230,2253.0,9.0,1
70282,480,142,263,4136.0,11.0,1
70282,300,143,239,998.0,4.0,1
70283,240,163,48,2092.0,8.0,1
70283,480,209,45,5601.0,13.0,1
70283,300,246,48,2752.0,8.0,1
70283,180,239,142,2253.0,9.0,1
70284,180,143,238,1320.0,5.0,1
70285,240,162,234,2736.0,10.0,1
70285,300,163,233,2639.0,12.0,1
70286,360,50,48,805.0,4.0,1
70286,240,186,50,1448.0,6.0,1
70287,360,161,107,2430.0,9.0,1
70287,180,161,4,4554.0,17.0,1
70287,480,237,229,2157.0,10.0,1
70287,300,231,79,2140.0,8.0,1
70287,300,162,263,3701.0,11.0,1
70287,240,246,88,6888.0,17.0,1
70287,180,50,90,2575.0,8.0,1
70287,180,229,170,2929.0,10.0,1
70287,360,261,50,7564.0,18.0,1
70288,240,90,249,837.0,4.0,1
70288,180,113,158,1400.0,7.0,1
70288,480,186,100,660.0,4.0,1
70289,420,229,263,3090.0,8.0,1
70289,420,48,230,547.0,5.0,1
70290,480,75,74,2173.0,6.0,1
70290,480,164,229,1979.0,7.0,1
70290,240,230,48,1287.0,6.0,1
70290,420,231,140,10139.0,22.0,1
70290,240,68,237,5794.0,18.0,1
70291,480,236,237,2253.0,8.0,1
70291,180,163,238,3701.0,13.0,1
70292,240,231,125,2462.0,10.0,1
70292,300,163,100,1931.0,9.0,1
70292,420,41,116,2575.0,8.0,1
70293,180,100,107,2575.0,10.0,1
70293,300,234,170,2913.0,16.0,1
70293,180,50,263,6276.0,16.0,1
70294,300,79,249,2076.0,8.0,1
70295,300,234,113,1432.0,6.0,1
70295,480,237,230,2205.0,10.0,1
70295,300,90,161,1609.0,6.0,1
70296,360,229,239,4345.0,12.0,1
70296,360,170,234,789.0,4.0,1
70296,240,170,162,1336.0,6.0,1
70296,240,234,162,2639.0,14.0,1
70297,480,233,162,612.0,4.0,1
70297,180,237,236,1786.0,5.0,1
70297,240,238,107,7081.0,24.0,1
70297,180,50,234,3637.0,11.0,1
70297,420,237,141,805.0,4.0,1
70298,360,48,239,3009.0,10.0,1
70299,360,100,161,1448.0,6.0,1
70299,240,141,230,4667.0,14.0,1
70299,240,246,90,3170.0,11.0,1
70299,480,141,224,5858.0,14.0,1
70300,480,75,236,1931.0,6.0,1
70300,240,229,239,3541.0,10.0,1
70300,300,13,164,5955.0,16.0,1
70300,420,48,238,3219.0,8.0,1
70301,300,186,230,1609.0,6.0,1
70301,300,87,13,1931.0,8.0,1
70301,420,143,158,4973.0,12.0,1
70302,360,236,43,2350.0,7.0,1
70302,360,229,238,5359.0,14.0,1
70303,180,162,50,2237.0,10.0,1
70303,420,232,237,8851.0,20.0,1
70303,180,186,142,2897.0,10.0,1
70304,420,236,140,2092.0,8.0,1
70304,360,100,230,966.0,6.0,1
70305,300,152,41,1883.0,6.0,1
70305,360,161,43,4072.0,12.0,1
70305,480,79,232,2205.0,6.0,1
70305,360,163,186,2092.0,8.0,1
70306,360,161,140,3058.0,12.0,1
70306,480,209,163,8739.0,22.0,1
70306,180,230,13,8932.0,24.0,1
70306,300,230,239,3701.0,10.0,1
70307,240,239,142,1078.0,4.0,1
70307,180,137,107,2382.0,10.0,1
70307,420,236,141,1931.0,8.0,1
70307,180,140,141,1400.0,9.0,1
70307,180,162,262,3653.0,10.0,1
70308,180,246,239,4764.0,11.0,1
70308,180,87,137,6518.0,13.0,1
70308,180,163,236,2945.0,9.0,1
70308,180,13,114,2414.0,8.0,1
70308,180,148,186,4410.0,14.0,1
70308,180,13,231,1867.0,7.0,1
70308,480,186,140,4828.0,18.0,1
70308,360,100,230,1287.0,6.0,1
70308,420,163,143,2189.0,10.0,1
70308,180,234,142,4345.0,14.0,1
70309,360,162,231,5794.0,16.0,1
70309,360,87,114,2993.0,12.0,1
70309,420,158,13,2736.0,9.0,1
70310,240,263,239,3058.0,9.0,1
70310,300,162,263,1931.0,6.0,1
70310,420,238,24,1625.0,6.0,1
70310,300,237,229,3492.0,15.0,1
70310,300,100,230,1287.0,6.0,1
70311,300,161,170,1191.0,7.0,1
70311,360,162,237,1625.0,6.0,1
70311,300,237,238,3701.0,10.0,1
70312,480,233,144,4023.0,14.0,1
70312,180,41,75,2060.0,6.0,1
70312,360,45,87,1690.0,6.0,1
70312,480,100,229,2736.0,12.0,1
70313,180,88,137,7033.0,16.0,1
70313,300,186,125,2784.0,8.0,1
70313,420,234,125,3219.0,8.0,1
70313,300,140,263,869.0,4.0,1
70314,360,161,237,2849.0,9.0,1
70314,360,162,249,4249.0,16.0,1
70314,240,170,137,1159.0,5.0,1
70315,180,142,143,1481.0,6.0,1
70315,300,230,233,1609.0,10.0,1
70316,300,161,141,1287.0,6.0,1
70316,360,238,236,1770.0,7.0,1
70316,300,237,142,2092.0,9.0,1
70317,480,43,164,3235.0,14.0,1
70317,420,48,230,853.0,4.0,1
70318,420,230,13,7580.0,19.0,1
70319,360,170,100,1577.0,8.0,1
70319,180,107,236,6019.0,16.0,1
70319,300,164,148,4410.0,14.0,1
70319,180,164,224,2575.0,10.0,1
70320,180,230,239,3605.0,13.0,1
70320,300,234,79,2189.0,7.0,1
70320,480,114,79,1690.0,6.0,1
70320,180,231,125,901.0,4.0,1
70320,480,186,141,3862.0,15.0,1
70321,300,144,170,3380.0,10.0,1
70321,180,161,170,2736.0,12.0,1
70321,180,224,68,2559.0,8.0,1
70321,240,162,236,2317.0,8.0,1
70322,180,170,113,2414.0,10.0,1
70322,360,234,148,3058.0,11.0,1
70322,480,249,144,2253.0,8.0,1
70323,360,137,246,2784.0,11.0,1
70324,300,186,166,10300.0,20.0,1
70324,480,170,144,4361.0,16.0,1
70324,240,113,90,1400.0,6.0,1
70324,240,233,79,3138.0,11.0,1
70325,300,237,239,1287.0,5.0,1
70325,300,162,236,3541.0,11.0,1
70325,240,79,164,2736.0,10.0,1
70325,480,100,141,4023.0,12.0,1
70325,420,239,262,2881.0,8.0,1
70325,360,186,90,2398.0,9.0,1
70325,480,164,140,4506.0,12.0,1
70326,360,125,100,3299.0,10.0,1
70327,240,68,246,1127.0,6.0,1
70327,420,48,68,950.0,4.0,1
70327,420,107,233,2317.0,7.0,1
70328,420,141,236,2253.0,6.0,1
70328,240,100,161,837.0,5.0,1
70328,360,164,114,2929.0,10.0,1
70328,360,237,161,1143.0,7.0,1
70329,360,161,100,1416.0,6.0,1
70329,300,230,170,1802.0,8.0,1
70329,420,79,170,2494.0,8.0,1
70329,360,170,107,1255.0,5.0,1
70330,420,237,113,4394.0,16.0,1
70331,180,161,68,1770.0,6.0,1
70332,360,234,141,4233.0,20.0,1
70332,480,90,170,2736.0,10.0,1
70332,420,170,224,2060.0,9.0,1
70332,180,244,238,6759.0,16.0,1
70332,300,162,164,1561.0,8.0,1
70332,300,143,263,4265.0,12.0,1
70333,360,170,107,1609.0,7.0,1
70333,480,263,74,2865.0,7.0,1
70333,360,231,68,3267.0,8.0,1
70333,240,229,237,2189.0,6.0,1
70333,180,230,100,2092.0,10.0,1
70333,480,161,236,2575.0,9.0,1
70334,360,41,151,2655.0,8.0,1
70334,300,170,114,3380.0,11.0,1
70334,420,48,236,3846.0,11.0,1
70334,420,142,141,2559.0,8.0,1
70334,420,262,237,2253.0,8.0,1
70335,180,230,143,2044.0,10.0,1
70335,360,74,233,7886.0,16.0,1
70335,300,170,237,2221.0,8.0,1
70335,180,230,90,2865.0,10.0,1
70335,360,230,143,2672.0,10.0,1
70336,480,162,113,4394.0,12.0,1
70336,180,142,237,1979.0,7.0,1
70337,180,125,211,483.0,4.0,1
70337,420,163,161,1609.0,8.0,1
70337,300,229,236,3541.0,12.0,1
70338,240,230,43,3589.0,10.0,1
70338,420,113,233,2897.0,9.0,1
70338,360,43,237,2527.0,8.0,1
70338,300,142,238,2462.0,8.0,1
70339,420,237,239,2784.0,8.0,1
70339,360,237,75,2414.0,6.0,1
70339,360,229,48,2559.0,14.0,1
70339,480,125,90,1931.0,6.0,1
70340,240,79,87,5391.0,12.0,1
70340,240,13,68,5375.0,14.0,1
70340,240,163,186,2575.0,10.0,1
70340,300,162,233,1287.0,5.0,1
70341,300,237,43,2092.0,8.0,1
70342,240,239,238,1448.0,6.0,1
70342,360,186,143,4152.0,14.0,1
70342,420,100,43,4184.0,11.0,1
70342,300,211,161,4796.0,15.0,1
70343,300,238,142,2897.0,8.0,1
70343,360,164,234,2124.0,7.0,1
70343,300,107,170,1448.0,14.0,1
70344,360,230,100,1497.0,7.0,1
70344,480,151,143,2060.0,7.0,1
70344,240,148,211,1448.0,7.0,1
70344,240,238,48,3524.0,11.0,1
70345,480,164,100,966.0,4.0,1
70346,240,238,186,5697.0,16.0,1
70346,240,79,234,2124.0,8.0,1
70346,240,161,164,1094.0,6.0,1
70347,180,234,68,1609.0,7.0,1
70347,180,158,88,5456.0,14.0,1
70348,240,142,237,2092.0,6.0,1
70348,360,48,68,1770.0,6.0,1
70348,180,141,263,1770.0,5.0,1
70348,360,100,229,3187.0,11.0,1
70349,300,90,186,7033.0,19.0,1
70349,420,141,161,2414.0,10.0,1
70350,420,141,249,7081.0,22.0,1
70350,180,161,246,2462.0,10.0,1
70351,240,229,237,1722.0,6.0,1
70351,240,164,236,5504.0,16.0,1
70352,240,13,249,3042.0,9.0,1
70352,180,141,263,1175.0,4.0,1
70352,180,141,140,1706.0,6.0,1
70353,300,230,142,3042.0,11.0,1
70353,240,237,239,3380.0,10.0,1
70353,240,233,164,1175.0,7.0,1
70353,420,43,239,2639.0,8.0,1
70353,240,161,141,2173.0,8.0,1
70353,300,142,238,2317.0,7.0,1
70353,420,249,211,2253.0,8.0,1
70353,240,90,68,1368.0,6.0,1
70354,360,141,262,2092.0,7.0,1
70354,300,164,211,4394.0,14.0,1
70354,180,209,50,6486.0,16.0,1
70354,180,236,234,7355.0,22.0,1
70354,180,90,161,1931.0,6.0,1
70354,300,163,142,1609.0,8.0,1
70355,480,229,113,3541.0,10.0,1
70356,300,75,74,1706.0,5.0,1
70356,180,137,68,2575.0,9.0,1
70356,420,162,170,1255.0,6.0,1
70357,420,234,246,2816.0,9.0,1
70358,240,164,48,1609.0,7.0,1
70358,420,170,107,1175.0,6.0,1
70359,180,45,148,2092.0,9.0,1
70359,180,234,68,1690.0,6.0,1
70359,480,238,246,6663.0,16.0,1
70359,240,141,107,6083.0,14.0,1
70359,360,75,166,2414.0,8.0,1
70359,300,48,43,1223.0,5.0,1
70359,180,140,263,805.0,4.0,1
70360,420,164,163,1899.0,6.0,1
70360,240,263,43,2527.0,9.0,1
70360,300,68,237,5311.0,16.0,1
70360,480,231,87,3219.0,8.0,1
70360,180,48,170,2945.0,10.0,1
70361,480,90,236,5633.0,16.0,1
70361,240,161,140,3557.0,12.0,1
70361,180,142,24,4184.0,12.0,1
70362,360,231,249,1625.0,7.0,1
70362,180,246,50,1931.0,6.0,1
70362,480,164,50,1851.0,7.0,1
70362,180,107,164,1078.0,6.0,1
70363,180,164,50,3380.0,10.0,1
70363,240,237,43,4023.0,10.0,1
70363,180,237,79,4925.0,14.0,1
70363,480,163,113,4039.0,14.0,1
70363,300,237,236,1819.0,6.0,1
70363,240,113,144,2945.0,11.0,1
70363,360,236,238,2961.0,9.0,1
70364,300,141,137,4297.0,12.0,1
70364,240,234,164,1674.0,6.0,1
70364,420,114,224,2237.0,7.0,1
70365,240,162,107,1674.0,6.0,1
70365,360,141,236,1287.0,6.0,1
70365,480,249,50,4200.0,10.0,1
70365,240,236,238,2414.0,8.0,1
70366,360,236,43,1255.0,5.0,1
70366,420,231,211,917.0,5.0,1
70366,480,170,79,4989.0,17.0,1
70366,360,162,249,4345.0,16.0,1
70367,420,186,50,2253.0,9.0,1
70368,300,107,48,2865.0,12.0,1
70368,360,142,236,3862.0,10.0,1
70368,300,262,236,1722.0,7.0,1
70368,180,161,107,2655.0,9.0,1
70369,240,234,158,2253.0,8.0,1
70369,420,125,238,9012.0,19.0,1
70369,480,141,249,6920.0,19.0,1
70369,240,151,24,1127.0,4.0,1
70370,480,68,249,966.0,4.0,1
70370,180,237,236,3058.0,10.0,1
70370,240,13,234,5955.0,16.0,1
70372,300,262,236,1819.0,7.0,1
70372,300,161,237,1658.0,6.0,1
70372,480,186,237,3508.0,13.0,1
70372,300,161,100,1561.0,7.0,1
70373,240,113,234,1658.0,6.0,1
70373,420,48,87,7162.0,17.0,1
70374,300,161,170,2012.0,7.0,1
70374,240,211,231,1561.0,7.0,1
70374,420,100,163,2736.0,8.0,1
70375,480,163,186,2173.0,8.0,1
70375,480,151,249,9914.0,23.0,1
70376,300,68,246,1287.0,5.0,1
70376,360,114,48,5552.0,14.0,1
70377,360,143,48,1287.0,6.0,1
70377,180,68,113,2414.0,9.0,1
70377,360,161,234,2961.0,12.0,1
70377,240,100,142,3396.0,10.0,1
70378,420,237,244,10686.0,24.0,1
70378,360,170,141,3058.0,10.0,1
70379,180,48,50,2108.0,8.0,1
70379,480,244,243,3009.0,8.0,1
70379,240,79,48,5794.0,16.0,1
70380,420,238,166,1642.0,6.0,1
70381,420,74,142,6759.0,18.0,1
70381,300,158,114,2559.0,10.0,1
70381,180,236,140,1835.0,7.0,1
70381,420,239,238,1062.0,5.0,1
70382,420,170,237,3460.0,16.0,1
70382,420,100,141,4184.0,12.0,1
70382,480,164,237,3235.0,10.0,1
70382,480,48,161,1770.0,9.0,1
70383,420,113,249,1287.0,5.0,1
70383,300,237,41,4442.0,10.0,1
70383,300,246,249,1786.0,8.0,1
