request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69457,360,163,239,2800.0,8.0,1
69458,480,233,137,1513.0,5.0,1
69458,180,142,75,5504.0,15.0,1
69459,360,161,140,2897.0,9.0,1
69460,240,144,209,1320.0,6.0,1
69460,420,43,142,805.0,5.0,1
69460,180,236,239,2752.0,8.0,1
69460,240,48,41,7178.0,16.0,1
69461,300,263,43,1513.0,6.0,1
69461,360,114,148,982.0,6.0,1
69461,240,125,79,2575.0,8.0,1
69462,480,107,164,708.0,4.0,1
69462,180,161,143,3267.0,12.0,1
69462,420,158,144,2414.0,9.0,1
69462,360,164,249,3862.0,12.0,1
69463,180,170,141,2575.0,9.0,1
69463,300,249,234,2784.0,8.0,1
69463,240,107,79,1722.0,6.0,1
69464,180,158,186,2334.0,7.0,1
69464,360,107,209,5938.0,14.0,1
69464,480,13,236,12730.0,27.0,1
69464,240,148,209,1287.0,6.0,1
69465,480,170,90,2672.0,10.0,1
69465,300,234,186,1609.0,8.0,1
69465,180,170,162,1127.0,4.0,1
69465,420,209,137,6276.0,14.0,1
69465,180,43,113,4297.0,14.0,1
69466,420,148,45,1287.0,6.0,1
69466,360,239,143,1175.0,6.0,1
69466,300,170,229,1883.0,7.0,1
69468,240,170,113,1931.0,6.0,1
69469,360,230,262,5423.0,16.0,1
69469,180,100,230,1448.0,8.0,1
69469,480,140,141,1094.0,4.0,1
69469,300,161,164,1127.0,6.0,1
69469,480,75,41,1609.0,6.0,1
69470,420,87,79,4651.0,10.0,1
69471,180,90,158,805.0,5.0,1
69472,300,142,230,3219.0,11.0,1
69472,420,68,24,7242.0,16.0,1
69472,480,113,144,1931.0,8.0,1
69472,420,48,114,4426.0,13.0,1
69472,300,230,237,1931.0,8.0,1
69472,180,237,143,3187.0,12.0,1
69472,180,234,164,1609.0,7.0,1
69472,300,246,88,6148.0,18.0,1
69473,180,163,143,2575.0,9.0,1
69473,300,263,141,1529.0,6.0,1
69473,300,246,48,1545.0,6.0,1
69474,420,233,43,2253.0,10.0,1
69475,480,100,239,4184.0,13.0,1
69476,180,163,164,2575.0,10.0,1
69477,300,238,229,5150.0,14.0,1
69477,180,163,249,4506.0,15.0,1
69477,480,68,186,1448.0,5.0,1
69477,300,114,161,4184.0,14.0,1
69477,300,238,142,1963.0,8.0,1
69477,180,239,141,1883.0,6.0,1
69478,300,163,107,3508.0,11.0,1
69478,300,107,261,8497.0,18.0,1
69478,480,161,229,805.0,6.0,1
69478,360,233,79,2961.0,8.0,1
69479,240,116,42,1416.0,6.0,1
69479,480,162,236,2784.0,8.0,1
69480,240,143,48,1609.0,7.0,1
69480,180,161,114,4538.0,16.0,1
69480,480,231,162,9608.0,20.0,1
69481,480,231,114,2736.0,8.0,1
69481,180,164,232,5214.0,12.0,1
69481,420,43,236,837.0,4.0,1
69483,480,100,50,1770.0,8.0,1
69484,300,164,161,1593.0,8.0,1
69484,420,170,236,3380.0,10.0,1
69484,240,162,164,1448.0,8.0,1
69485,480,233,141,3347.0,8.0,1
69486,480,231,236,11909.0,26.0,1
69486,180,164,48,2993.0,12.0,1
69486,480,170,143,4200.0,15.0,1
69486,180,74,238,4345.0,11.0,1
69487,300,13,246,5745.0,13.0,1
69487,240,234,114,1448.0,6.0,1
69487,180,12,79,6180.0,15.0,1
69488,420,262,236,1642.0,7.0,1
69489,180,113,186,1931.0,6.0,1
69489,300,68,143,3235.0,10.0,1
69489,420,48,143,1658.0,6.0,1
69490,240,237,236,1674.0,7.0,1
69490,240,211,144,547.0,4.0,1
69490,180,48,162,2092.0,9.0,1
69490,360,42,116,805.0,4.0,1
69491,240,246,100,805.0,5.0,1
69491,300,68,163,1658.0,6.0,1
69491,300,68,48,2012.0,6.0,1
69491,360,234,148,2060.0,8.0,1
69491,420,68,48,1384.0,4.0,1
69491,360,246,68,1191.0,5.0,1
69491,420,90,231,3380.0,10.0,1
69492,480,151,239,1754.0,6.0,1
69492,480,166,243,6486.0,14.0,1
69492,300,100,237,2720.0,12.0,1
69492,420,113,107,1094.0,5.0,1
69492,300,239,116,4989.0,12.0,1
69493,360,186,163,2253.0,10.0,1
69493,480,90,162,3396.0,12.0,1
69494,180,229,107,3187.0,10.0,1
69494,360,166,236,4780.0,12.0,1
69494,480,164,170,483.0,4.0,1
69494,240,43,75,1143.0,5.0,1
69494,420,186,141,4667.0,14.0,1
69494,300,79,239,8884.0,22.0,1
69495,420,74,238,3701.0,10.0,1
69495,420,233,170,966.0,6.0,1
69496,420,231,211,805.0,4.0,1
69497,240,125,113,2221.0,7.0,1
69497,240,137,114,6437.0,16.0,1
69498,180,230,142,2897.0,9.0,1
69498,300,125,68,2092.0,6.0,1
69498,480,236,151,1770.0,7.0,1
69498,360,186,48,2076.0,8.0,1
69498,300,161,137,1931.0,10.0,1
69499,180,209,137,4345.0,13.0,1
69499,480,143,24,2897.0,7.0,1
69499,420,107,114,1593.0,6.0,1
69500,480,246,142,3541.0,9.0,1
69500,300,162,161,805.0,6.0,1
69502,240,161,263,3283.0,10.0,1
69502,300,161,162,1384.0,7.0,1
69503,420,43,236,1143.0,4.0,1
69503,360,162,50,2623.0,12.0,1
69503,240,48,43,2173.0,6.0,1
69504,420,141,237,1384.0,5.0,1
69504,300,239,142,1609.0,6.0,1
69505,360,186,238,4989.0,14.0,1
69505,420,162,246,2317.0,11.0,1
69505,240,229,162,869.0,4.0,1
69506,360,162,161,901.0,4.0,1
69506,420,231,261,1931.0,6.0,1
69506,360,262,161,4667.0,12.0,1
69507,360,161,237,2044.0,8.0,1
69507,240,100,186,1400.0,6.0,1
69507,420,163,170,1722.0,8.0,1
69508,360,237,142,2414.0,10.0,1
69508,300,140,239,4506.0,12.0,1
69508,240,79,211,1416.0,6.0,1
69508,480,170,141,2655.0,10.0,1
69508,360,100,246,1625.0,6.0,1
69509,180,50,13,6872.0,16.0,1
69509,300,114,209,1979.0,6.0,1
69509,480,100,161,966.0,4.0,1
69509,240,236,161,3557.0,12.0,1
69510,240,166,237,6373.0,18.0,1
69510,180,229,236,3187.0,8.0,1
69511,420,13,231,1239.0,6.0,1
69512,240,237,239,3058.0,8.0,1
69512,480,263,151,3846.0,11.0,1
69512,240,249,232,6244.0,16.0,1
69512,180,140,237,2253.0,7.0,1
69513,300,163,170,3138.0,12.0,1
69513,420,90,48,2945.0,12.0,1
69514,360,237,229,1448.0,6.0,1
69514,240,239,236,1867.0,6.0,1
69515,300,151,43,4876.0,14.0,1
69515,300,137,233,1609.0,6.0,1
69515,420,68,158,644.0,4.0,1
69515,360,141,230,4184.0,13.0,1
69515,180,114,232,2253.0,10.0,1
69516,300,163,170,2736.0,12.0,1
69517,300,12,68,5311.0,12.0,1
69517,180,161,230,402.0,4.0,1
69517,360,137,230,3058.0,10.0,1
69518,240,79,107,1127.0,5.0,1
69518,480,249,125,1094.0,5.0,1
69518,240,237,170,3331.0,10.0,1
69519,480,42,244,2655.0,10.0,1
69519,240,43,161,2720.0,10.0,1
69519,480,211,230,6116.0,20.0,1
69519,180,140,229,1658.0,6.0,1
69520,360,236,237,1609.0,6.0,1
69520,360,163,237,2414.0,8.0,1
69520,300,161,249,4587.0,14.0,1
69520,360,141,263,1802.0,5.0,1
69521,300,48,143,2028.0,6.0,1
69521,420,113,246,2253.0,8.0,1
69522,240,229,162,1127.0,5.0,1
69522,240,161,113,2913.0,10.0,1
69522,180,239,236,4345.0,12.0,1
69523,360,141,237,1271.0,5.0,1
69524,480,48,50,966.0,4.0,1
69524,180,68,142,3637.0,8.0,1
69524,360,142,239,724.0,4.0,1
69525,180,230,237,1432.0,8.0,1
69525,360,113,79,1609.0,6.0,1
69525,360,79,233,2849.0,8.0,1
69525,180,233,163,3074.0,10.0,1
69525,180,100,234,1223.0,6.0,1
69525,480,234,113,1867.0,6.0,1
69525,240,68,230,2092.0,7.0,1
69525,420,161,233,1320.0,6.0,1
69526,300,125,246,3235.0,10.0,1
69526,420,68,237,5697.0,14.0,1
69526,300,114,144,805.0,4.0,1
69526,180,186,143,3862.0,10.0,1
69526,420,43,162,4297.0,12.0,1
69527,180,161,162,1561.0,10.0,1
69527,300,43,238,2849.0,10.0,1
69527,420,144,186,4410.0,13.0,1
69527,480,142,100,2897.0,10.0,1
69528,240,113,48,5279.0,18.0,1
69528,360,114,113,515.0,4.0,1
69528,420,237,236,1127.0,5.0,1
69528,420,141,229,2414.0,8.0,1
69528,300,237,48,2897.0,10.0,1
69529,360,170,79,2575.0,8.0,1
69529,300,100,140,4410.0,12.0,1
69530,480,239,142,1287.0,5.0,1
69530,360,90,234,1094.0,5.0,1
69532,300,236,237,1143.0,6.0,1
69532,300,142,162,1770.0,7.0,1
69533,240,90,50,2414.0,8.0,1
69533,300,162,234,2494.0,10.0,1
69533,300,79,4,1207.0,5.0,1
69534,480,229,13,11668.0,25.0,1
69534,480,239,166,3283.0,8.0,1
69534,480,230,162,1432.0,8.0,1
69534,180,230,24,6470.0,20.0,1
69534,240,161,186,3058.0,11.0,1
69535,180,163,141,2092.0,11.0,1
69535,180,230,100,789.0,6.0,1
69535,300,162,107,2012.0,6.0,1
69535,180,230,161,998.0,6.0,1
69536,480,151,43,4136.0,12.0,1
69536,420,100,107,3219.0,12.0,1
69538,420,234,87,5214.0,13.0,1
69539,360,114,140,7677.0,16.0,1
69539,180,263,74,2784.0,8.0,1
69539,300,238,239,1255.0,5.0,1
69539,480,170,161,1609.0,6.0,1
69539,480,74,41,1754.0,6.0,1
69539,360,100,263,4748.0,14.0,1
69540,240,68,48,1931.0,6.0,1
69540,300,230,186,1931.0,9.0,1
69540,360,48,41,6389.0,16.0,1
69540,240,142,163,1947.0,7.0,1
69540,480,144,113,2092.0,9.0,1
69541,420,162,236,3122.0,10.0,1
69541,180,234,239,5472.0,12.0,1
69541,180,43,239,1770.0,6.0,1
69542,180,236,41,3943.0,9.0,1
69542,360,236,262,628.0,4.0,1
69542,420,236,239,2301.0,8.0,1
69543,300,43,239,3573.0,11.0,1
69543,240,113,249,1384.0,4.0,1
69543,300,113,79,1127.0,6.0,1
69543,420,238,143,2253.0,8.0,1
69543,300,211,114,998.0,6.0,1
69543,240,113,170,2511.0,9.0,1
69544,420,230,229,2301.0,9.0,1
69544,180,239,237,3380.0,10.0,1
69544,420,141,236,1255.0,4.0,1
69545,300,234,233,3541.0,12.0,1
69545,360,162,143,3347.0,12.0,1
69546,240,140,236,2285.0,7.0,1
69546,360,234,246,1915.0,8.0,1
69546,360,163,162,1320.0,8.0,1
69547,180,137,68,2157.0,10.0,1
69547,420,237,162,1207.0,7.0,1
69548,240,211,234,2575.0,8.0,1
69548,480,237,236,1127.0,5.0,1
69548,180,107,230,4184.0,18.0,1
69548,360,238,42,4023.0,12.0,1
69548,420,163,142,1931.0,8.0,1
69548,180,163,239,2414.0,8.0,1
69549,180,239,41,3862.0,10.0,1
69550,420,161,50,1287.0,10.0,1
69550,300,161,162,1287.0,6.0,1
69550,180,50,163,2382.0,9.0,1
69550,240,211,144,1513.0,9.0,1
69551,300,143,263,3219.0,10.0,1
69551,300,186,163,3058.0,10.0,1
69551,180,12,263,12070.0,24.0,1
69551,420,100,141,3991.0,13.0,1
69552,420,233,163,2269.0,8.0,1
69552,420,229,141,1658.0,6.0,1
69552,240,263,79,9125.0,18.0,1
69552,240,90,4,3412.0,10.0,1
69552,480,170,113,3170.0,10.0,1
69552,420,79,164,2253.0,8.0,1
69553,300,162,249,4088.0,13.0,1
69553,360,100,148,9576.0,25.0,1
69553,180,143,239,2527.0,8.0,1
69554,420,164,161,1143.0,5.0,1
69554,180,246,234,3058.0,10.0,1
69554,300,161,236,3331.0,10.0,1
69554,480,142,143,1127.0,6.0,1
69555,420,161,229,2076.0,8.0,1
69556,240,236,237,1416.0,6.0,1
69556,300,236,237,2285.0,8.0,1
69556,180,164,142,3380.0,12.0,1
69556,420,163,48,805.0,4.0,1
69556,420,236,224,6791.0,14.0,1
69557,480,164,234,1255.0,5.0,1
69557,420,234,114,2575.0,8.0,1
69557,480,246,236,6630.0,15.0,1
69557,300,231,170,4474.0,14.0,1
69557,360,75,262,2221.0,6.0,1
69557,480,246,113,2752.0,13.0,1
69557,240,42,263,5938.0,14.0,1
69558,360,141,79,6116.0,15.0,1
69558,420,229,75,3830.0,8.0,1
69558,240,211,142,7725.0,19.0,1
69558,240,237,161,917.0,6.0,1
69558,420,87,45,1416.0,6.0,1
69558,240,144,148,644.0,4.0,1
69558,180,68,249,1127.0,6.0,1
69559,420,246,12,7387.0,16.0,1
69559,480,162,100,1690.0,8.0,1
69559,180,48,166,5182.0,13.0,1
69560,360,186,114,2414.0,8.0,1
69560,480,237,238,2881.0,8.0,1
69560,240,90,164,1770.0,8.0,1
69562,240,249,164,1609.0,6.0,1
69562,240,12,246,5584.0,14.0,1
69562,300,43,238,2044.0,6.0,1
69563,360,137,107,1465.0,5.0,1
69563,420,161,107,2382.0,9.0,1
69564,300,166,239,3058.0,8.0,1
69564,420,236,186,4683.0,16.0,1
69565,240,170,107,1625.0,6.0,1
69565,360,144,162,4667.0,14.0,1
69565,420,161,107,2752.0,10.0,1
69566,240,238,142,2382.0,8.0,1
69566,240,100,143,2897.0,9.0,1
69567,240,234,170,2350.0,8.0,1
69567,240,90,161,2157.0,8.0,1
69567,420,48,230,1046.0,5.0,1
69567,360,162,125,5794.0,17.0,1
69568,420,90,211,2575.0,8.0,1
69568,300,79,233,3541.0,10.0,1
69569,240,186,48,2688.0,10.0,1
69569,360,230,238,3718.0,12.0,1
69569,360,186,100,2092.0,9.0,1
69569,240,144,231,1448.0,6.0,1
69569,180,100,107,2253.0,8.0,1
69569,360,137,162,2446.0,8.0,1
69569,420,262,137,4715.0,13.0,1
69569,360,161,75,4876.0,12.0,1
69570,240,142,43,1448.0,6.0,1
69570,360,162,237,966.0,4.0,1
69570,420,75,236,1770.0,6.0,1
69570,360,246,211,3798.0,10.0,1
69571,300,237,211,4989.0,14.0,1
69571,360,74,141,6067.0,15.0,1
69571,180,163,107,3701.0,14.0,1
69572,360,161,90,2945.0,12.0,1
69572,300,137,48,3718.0,13.0,1
69572,180,164,239,6276.0,18.0,1
69572,420,114,249,1014.0,4.0,1
69573,480,142,162,1770.0,7.0,1
69573,240,50,239,2929.0,8.0,1
69573,300,162,186,2623.0,10.0,1
69573,300,161,234,3251.0,12.0,1
69573,360,261,141,9978.0,20.0,1
69573,420,100,48,1143.0,6.0,1
69573,240,140,263,2253.0,8.0,1
69573,300,43,237,1545.0,6.0,1
69574,360,246,41,10412.0,22.0,1
69574,180,238,239,1819.0,6.0,1
69574,360,230,163,1384.0,6.0,1
69574,420,234,142,3605.0,12.0,1
69574,240,170,229,1609.0,6.0,1
69574,480,100,48,1207.0,7.0,1
69575,300,113,79,1078.0,6.0,1
69575,180,100,41,5938.0,15.0,1
69575,300,107,164,1609.0,6.0,1
69575,180,237,236,1448.0,4.0,1
69575,360,161,90,3315.0,13.0,1
69577,480,237,137,3524.0,12.0,1
69578,420,237,230,2720.0,12.0,1
69578,180,163,141,1802.0,6.0,1
69578,360,100,164,1448.0,7.0,1
69579,420,162,170,1609.0,8.0,1
69579,480,237,141,772.0,4.0,1
69579,420,162,186,3701.0,12.0,1
69580,480,262,229,2446.0,7.0,1
69580,180,90,48,3267.0,13.0,1
69580,360,142,230,1931.0,8.0,1
69580,360,239,262,3283.0,12.0,1
69581,420,239,142,2269.0,7.0,1
69581,180,237,163,2430.0,9.0,1
69582,240,162,263,3524.0,8.0,1
69583,180,161,186,1770.0,8.0,1
69583,240,43,151,1851.0,6.0,1
69583,420,249,79,2092.0,8.0,1
69583,420,141,263,1287.0,6.0,1
69584,420,141,170,3106.0,12.0,1
69584,180,237,141,1078.0,6.0,1
69584,420,233,164,2173.0,8.0,1
69586,420,79,229,3219.0,10.0,1
69586,480,237,230,2092.0,12.0,1
69586,420,236,74,2173.0,6.0,1
69587,300,186,230,1674.0,8.0,1
69587,300,41,230,7805.0,20.0,1
69588,180,113,79,579.0,4.0,1
69588,240,230,13,7580.0,20.0,1
69588,420,231,13,1674.0,8.0,1
69589,480,24,238,1593.0,6.0,1
69589,420,234,170,1352.0,6.0,1
69590,300,158,234,2575.0,10.0,1
69590,480,43,142,2672.0,8.0,1
69590,480,100,162,2092.0,10.0,1
69590,240,164,161,1690.0,8.0,1
69590,420,163,141,2688.0,10.0,1
69591,300,186,262,6437.0,19.0,1
69591,360,88,232,4941.0,13.0,1
69591,240,162,164,1722.0,6.0,1
69591,480,48,237,1770.0,10.0,1
69591,240,41,42,1754.0,6.0,1
69591,240,230,43,2092.0,6.0,1
69592,360,125,107,2205.0,6.0,1
69592,300,162,163,966.0,6.0,1
69593,480,239,151,1770.0,6.0,1
69593,360,237,74,4426.0,10.0,1
69594,240,43,164,2736.0,14.0,1
69594,240,113,211,772.0,4.0,1
69594,240,230,68,1448.0,8.0,1
69594,180,113,107,1271.0,6.0,1
69595,480,107,170,1175.0,6.0,1
69595,180,230,100,1127.0,8.0,1
69595,300,211,148,1883.0,9.0,1
69595,480,230,13,7886.0,18.0,1
69595,240,161,232,5874.0,14.0,1
69595,360,113,249,1014.0,4.0,1
69596,480,107,231,3492.0,10.0,1
69596,360,244,151,6486.0,16.0,1
69596,180,137,141,4023.0,11.0,1
69597,420,68,186,1223.0,6.0,1
69597,360,162,137,1127.0,5.0,1
69597,180,237,170,1899.0,8.0,1
69597,360,163,43,4184.0,12.0,1
69598,360,186,107,1996.0,8.0,1
69598,300,68,113,1609.0,9.0,1
69598,180,238,239,1931.0,6.0,1
69598,480,231,261,1127.0,6.0,1
69599,180,236,237,966.0,4.0,1
69599,180,237,236,2124.0,6.0,1
69599,360,161,140,2285.0,10.0,1
69600,480,144,234,2897.0,8.0,1
69601,180,238,163,3734.0,11.0,1
69602,180,161,262,4120.0,11.0,1
69602,240,161,230,1287.0,7.0,1
69603,300,158,231,2527.0,8.0,1
69603,240,244,42,4007.0,13.0,1
69604,420,43,48,2881.0,9.0,1
69604,180,236,141,950.0,5.0,1
69604,420,162,233,1883.0,6.0,1
69604,300,236,144,13036.0,26.0,1
69605,360,239,142,660.0,4.0,1
69605,180,162,79,3428.0,10.0,1
69605,420,142,237,1609.0,9.0,1
69606,240,249,90,805.0,4.0,1
69606,180,236,170,4925.0,17.0,1
69607,480,158,90,1609.0,6.0,1
69607,180,163,43,4571.0,12.0,1
69610,480,211,114,885.0,6.0,1
69610,360,163,79,5407.0,18.0,1
69611,360,263,237,1143.0,4.0,1
69611,480,170,161,1239.0,7.0,1
69612,180,100,230,1674.0,6.0,1
69612,300,163,230,1529.0,8.0,1
69612,180,233,229,1368.0,6.0,1
69613,240,234,211,3058.0,9.0,1
69613,480,229,141,1513.0,4.0,1
69613,180,246,140,7516.0,18.0,1
69613,360,143,100,3541.0,10.0,1
69614,240,163,43,4506.0,12.0,1
69614,480,262,263,1062.0,4.0,1
69614,420,249,163,4136.0,12.0,1
69615,180,125,13,1609.0,6.0,1
69616,180,230,158,3074.0,10.0,1
69616,240,140,237,1448.0,6.0,1
69617,480,113,164,2414.0,10.0,1
69617,360,237,263,1979.0,6.0,1
69617,480,161,234,1770.0,6.0,1
69617,180,262,141,2511.0,8.0,1
69618,480,48,211,4989.0,16.0,1
69618,420,100,161,1609.0,8.0,1
69619,480,162,239,4844.0,13.0,1
69619,360,161,107,2253.0,8.0,1
69620,420,142,163,483.0,3.0,1
69621,180,113,158,1593.0,6.0,1
69621,180,170,113,2253.0,8.0,1
69621,240,233,107,1851.0,6.0,1
69621,360,162,246,4554.0,13.0,1
69622,360,137,79,1915.0,7.0,1
69622,360,162,143,3637.0,11.0,1
69622,360,164,263,5955.0,16.0,1
69623,420,162,237,2173.0,7.0,1
69623,300,239,246,4571.0,11.0,1
69624,300,230,231,4522.0,11.0,1
69624,240,142,236,2736.0,8.0,1
69624,180,41,79,13728.0,27.0,1
69625,420,166,41,1014.0,5.0,1
69625,240,238,237,2736.0,9.0,1
69626,240,170,234,1770.0,6.0,1
69626,480,79,232,2591.0,8.0,1
69626,480,151,143,2655.0,7.0,1
69627,420,161,164,1770.0,8.0,1
69627,300,249,170,3058.0,10.0,1
69627,180,246,231,3058.0,9.0,1
69627,300,48,164,2929.0,10.0,1
69627,240,239,143,1127.0,6.0,1
69627,180,237,162,2800.0,10.0,1
69628,180,238,24,1255.0,5.0,1
69628,300,161,43,1223.0,6.0,1
69629,300,233,237,1690.0,6.0,1
69629,240,263,236,257.0,4.0,1
69629,240,141,237,2092.0,8.0,1
69630,180,162,229,1770.0,8.0,1
69630,480,162,163,1110.0,8.0,1
69631,300,161,233,1287.0,6.0,1
69631,240,238,249,7725.0,19.0,1
69631,300,48,164,2092.0,12.0,1
69631,240,229,239,4699.0,12.0,1
69631,420,233,79,5504.0,13.0,1
69632,480,229,161,644.0,4.0,1
69632,240,161,209,8208.0,18.0,1
69632,360,237,262,2205.0,6.0,1
69632,480,141,43,1915.0,6.0,1
69632,240,234,158,2414.0,8.0,1
69633,480,162,107,2269.0,10.0,1
69634,240,48,142,2494.0,10.0,1
69634,300,238,236,1287.0,5.0,1
69634,300,140,263,2430.0,6.0,1
69634,480,24,42,3219.0,10.0,1
69635,240,234,263,5311.0,14.0,1
69635,300,142,229,3396.0,10.0,1
69636,420,74,237,4265.0,11.0,1
69636,240,161,170,1577.0,6.0,1
69637,300,107,113,1497.0,6.0,1
69638,420,233,45,4426.0,12.0,1
69638,180,161,237,1271.0,6.0,1
69639,360,161,142,2060.0,8.0,1
69640,360,263,233,4072.0,11.0,1
69640,480,162,233,1159.0,4.0,1
69640,360,88,161,9865.0,24.0,1
69640,360,230,142,2253.0,8.0,1
69640,360,142,48,1770.0,6.0,1
69641,240,231,230,5617.0,14.0,1
69642,360,234,142,4184.0,14.0,1
69642,300,48,148,6904.0,19.0,1
69642,240,162,237,1819.0,6.0,1
69643,240,143,239,1287.0,6.0,1
69643,480,236,263,1593.0,6.0,1
69643,180,162,142,3299.0,13.0,1
69643,300,263,229,4023.0,10.0,1
69643,300,125,50,4506.0,10.0,1
69643,180,100,234,1899.0,7.0,1
69643,240,162,107,1835.0,6.0,1
69643,420,43,238,3170.0,10.0,1
69644,480,236,43,1674.0,6.0,1
69644,300,249,170,2897.0,10.0,1
69644,480,230,50,1368.0,6.0,1
69645,180,107,163,3541.0,14.0,1
69645,240,161,229,2414.0,11.0,1
69646,180,238,239,2124.0,6.0,1
69646,480,113,249,1287.0,7.0,1
69646,420,237,141,1448.0,5.0,1
69647,300,41,24,644.0,4.0,1
69647,480,68,90,966.0,4.0,1
69647,480,263,75,966.0,5.0,1
69647,480,237,236,1609.0,5.0,1
69648,240,186,87,10300.0,27.0,1
69648,180,238,43,2350.0,8.0,1
69648,420,161,142,3380.0,10.0,1
69648,480,125,68,3138.0,8.0,1
69649,240,13,100,6920.0,16.0,1
69649,480,41,48,6920.0,24.0,1
69649,420,237,263,2945.0,8.0,1
69650,300,244,239,8320.0,16.0,1
69650,240,161,231,5214.0,16.0,1
69650,180,237,249,6116.0,18.0,1
69651,360,161,137,2108.0,10.0,1
69652,480,125,234,2736.0,9.0,1
69652,360,114,164,3541.0,12.0,1
69652,420,237,142,1690.0,8.0,1
69653,180,151,143,2736.0,7.0,1
69653,300,263,100,5955.0,20.0,1
69653,420,163,79,5246.0,20.0,1
69653,180,142,239,2478.0,8.0,1
69653,300,79,125,2253.0,7.0,1
69653,180,233,249,4039.0,11.0,1
69653,420,142,48,1304.0,6.0,1
69654,420,141,262,2092.0,6.0,1
69654,360,151,239,1497.0,5.0,1
69654,480,232,236,10783.0,23.0,1
69655,480,170,224,2414.0,8.0,1
69655,360,151,166,1819.0,6.0,1
69655,480,161,237,2897.0,10.0,1
69655,240,144,170,3798.0,13.0,1
69655,480,164,141,2704.0,9.0,1
69656,420,239,262,3460.0,12.0,1
69657,300,163,144,5311.0,16.0,1
69657,420,230,43,5874.0,16.0,1
69657,420,79,113,676.0,4.0,1
69658,360,231,238,11072.0,22.0,1
69658,420,161,162,1255.0,8.0,1
69658,360,234,161,1545.0,6.0,1
69658,300,142,233,3412.0,13.0,1
69658,300,141,236,2060.0,6.0,1
69659,420,230,142,1931.0,8.0,1
69659,300,107,143,6470.0,18.0,1
69659,300,151,239,2092.0,7.0,1
69659,480,230,143,2414.0,10.0,1
69660,480,186,246,2092.0,7.0,1
69660,480,237,141,644.0,4.0,1
69660,240,230,186,1770.0,9.0,1
69660,240,166,75,2253.0,7.0,1
69660,420,237,236,1432.0,4.0,1
69661,420,237,170,2736.0,10.0,1
69661,180,162,262,3428.0,9.0,1
69661,360,113,234,1320.0,5.0,1
69661,240,107,113,1674.0,7.0,1
69662,420,246,249,2430.0,9.0,1
69662,240,114,79,1963.0,8.0,1
69662,480,246,158,2736.0,10.0,1
69662,420,244,238,6824.0,14.0,1
69663,360,186,50,2124.0,8.0,1
69663,180,107,161,3557.0,14.0,1
69663,480,186,234,1609.0,8.0,1
69663,420,231,211,1143.0,4.0,1
69663,420,263,75,1609.0,6.0,1
69664,420,186,230,1448.0,6.0,1
69664,180,141,229,1287.0,5.0,1
69664,360,186,90,1609.0,6.0,1
69664,480,113,262,6872.0,16.0,1
69664,360,161,75,3959.0,12.0,1
69665,420,239,236,2800.0,8.0,1
69665,300,233,263,4072.0,10.0,1
69665,420,234,142,4538.0,14.0,1
69665,420,75,236,2414.0,8.0,1
69665,300,142,239,805.0,4.0,1
69666,480,163,100,1287.0,7.0,1
69667,360,236,262,1287.0,6.0,1
69667,420,229,164,2672.0,10.0,1
69667,480,161,144,5472.0,15.0,1
69668,480,231,113,3541.0,10.0,1
69668,360,170,142,3846.0,14.0,1
69668,480,161,48,1706.0,8.0,1
69668,360,229,234,2897.0,12.0,1
69669,420,107,140,5150.0,12.0,1
69669,300,68,163,1786.0,6.0,1
69669,480,144,261,2044.0,7.0,1
69670,480,249,164,2768.0,10.0,1
69670,480,113,249,1030.0,6.0,1
69670,420,162,236,2768.0,9.0,1
69670,240,262,142,4184.0,14.0,1
69670,480,186,107,1738.0,6.0,1
69671,480,237,140,1529.0,6.0,1
69671,420,236,151,1931.0,6.0,1
69672,360,186,230,1481.0,7.0,1
69672,180,140,161,2494.0,8.0,1
69672,240,12,87,1014.0,6.0,1
69673,240,164,170,1400.0,6.0,1
69673,480,48,68,2317.0,8.0,1
69673,420,141,236,2607.0,8.0,1
69673,300,229,237,1304.0,4.0,1
69674,420,90,148,3524.0,12.0,1
69674,480,231,87,2253.0,8.0,1
69675,420,163,237,1497.0,6.0,1
69675,180,237,229,1030.0,7.0,1
69676,480,164,113,2108.0,7.0,1
69676,360,142,141,2446.0,8.0,1
69676,360,48,142,1448.0,6.0,1
69676,240,68,170,2511.0,8.0,1
69677,360,143,68,3058.0,8.0,1
69677,480,141,43,2060.0,8.0,1
69678,480,161,164,1336.0,7.0,1
69678,480,236,239,1625.0,5.0,1
69678,420,237,114,5246.0,18.0,1
69679,180,164,233,1448.0,6.0,1
69679,480,107,4,1819.0,8.0,1
69679,240,166,143,4377.0,12.0,1
69679,300,107,229,2993.0,10.0,1
69680,300,162,113,3701.0,12.0,1
69680,360,262,48,4957.0,14.0,1
69680,180,170,246,3058.0,12.0,1
69680,420,161,238,4748.0,13.0,1
69681,300,137,161,2060.0,7.0,1
69681,240,236,237,483.0,4.0,1
69681,180,239,24,2897.0,9.0,1
69681,240,261,186,4345.0,12.0,1
69682,180,237,141,1819.0,8.0,1
69682,420,237,236,1127.0,4.0,1
69683,480,100,263,5150.0,12.0,1
69684,360,236,211,10396.0,22.0,1
69684,240,148,42,13744.0,26.0,1
69684,240,237,114,5778.0,18.0,1
69684,420,262,148,10638.0,21.0,1
69684,180,13,158,2414.0,8.0,1
69685,180,161,107,2736.0,10.0,1
