request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
70187,180,186,164,660.0,6.0,1
70187,300,249,170,3412.0,12.0,1
70187,480,68,230,3444.0,12.0,1
70187,240,237,142,1384.0,7.0,1
70187,360,230,162,2221.0,10.0,1
70187,420,186,48,1110.0,6.0,1
70187,420,229,162,1127.0,6.0,1
70187,360,209,229,8690.0,22.0,1
70187,360,164,234,1030.0,6.0,1
70187,420,170,100,483.0,5.0,1
70188,300,43,74,1400.0,6.0,1
70188,480,170,230,2253.0,12.0,1
70189,360,143,142,853.0,5.0,1
70189,420,170,68,3862.0,18.0,1
70189,180,229,141,2173.0,6.0,1
70189,240,170,140,4184.0,14.0,1
70189,300,68,142,5391.0,12.0,1
70190,180,161,263,3380.0,12.0,1
70190,300,186,161,2092.0,8.0,1
70190,420,231,158,2060.0,6.0,1
70190,240,246,79,4812.0,14.0,1
70191,180,163,162,1754.0,8.0,1
70192,180,114,238,9753.0,22.0,1
70193,240,166,143,4780.0,14.0,1
70193,480,161,229,1931.0,8.0,1
70193,180,75,74,1593.0,6.0,1
70193,480,161,163,322.0,4.0,1
70194,300,41,75,3653.0,11.0,1
70194,180,68,79,3621.0,12.0,1
70195,420,236,263,724.0,4.0,1
70195,300,234,79,1127.0,6.0,1
70195,240,143,142,644.0,4.0,1
70196,300,142,239,676.0,4.0,1
70196,240,162,186,1883.0,12.0,1
70196,420,141,237,1642.0,8.0,1
70196,240,107,137,1915.0,8.0,1
70196,480,163,140,2720.0,10.0,1
70197,360,237,143,2398.0,9.0,1
70197,480,100,48,2575.0,10.0,1
70197,480,236,237,1255.0,6.0,1
70197,480,237,162,1513.0,7.0,1
70198,420,143,161,2543.0,12.0,1
70198,420,231,79,4506.0,15.0,1
70198,300,113,107,1287.0,6.0,1
70199,300,142,120,9173.0,20.0,1
70200,180,48,230,805.0,4.0,1
70200,180,79,231,2527.0,10.0,1
70200,300,231,13,1609.0,6.0,1
70200,420,211,68,3299.0,10.0,1
70201,300,164,232,5102.0,14.0,1
70202,300,158,234,2253.0,10.0,1
70202,240,163,170,1963.0,9.0,1
70202,360,170,13,10380.0,24.0,1
70203,360,90,164,901.0,6.0,1
70203,360,233,262,3380.0,12.0,1
70203,240,113,90,1706.0,6.0,1
70203,180,234,186,885.0,7.0,1
70204,480,75,237,5086.0,16.0,1
70204,180,239,48,2929.0,10.0,1
70204,240,161,211,5955.0,20.0,1
70204,300,163,142,2301.0,10.0,1
70204,240,107,164,1465.0,8.0,1
70205,480,249,68,2993.0,9.0,1
70205,420,233,114,4474.0,14.0,1
70205,240,236,263,1642.0,6.0,1
70205,420,88,162,8674.0,20.0,1
70206,360,249,238,8835.0,22.0,1
70206,300,233,114,4764.0,15.0,1
70206,300,249,79,1416.0,7.0,1
70207,300,170,87,7838.0,17.0,1
70207,240,246,161,3380.0,14.0,1
70207,240,230,142,2655.0,10.0,1
70207,300,161,48,1690.0,9.0,1
70208,480,140,262,1304.0,4.0,1
70208,300,161,43,1561.0,9.0,1
70208,300,246,236,6148.0,17.0,1
70209,480,151,236,2752.0,8.0,1
70209,360,231,246,4892.0,12.0,1
70209,180,161,141,3058.0,10.0,1
70210,360,230,238,4603.0,14.0,1
70210,240,161,229,966.0,6.0,1
70210,180,100,262,4957.0,17.0,1
70210,240,43,151,3669.0,11.0,1
70211,180,170,229,1609.0,6.0,1
70211,480,75,74,2253.0,6.0,1
70211,420,90,186,1336.0,8.0,1
70211,360,229,50,3187.0,14.0,1
70211,420,246,234,3058.0,12.0,1
70212,180,161,230,740.0,6.0,1
70213,240,239,230,4522.0,14.0,1
70213,300,137,68,3895.0,16.0,1
70213,420,231,186,3766.0,14.0,1
70213,300,230,186,1593.0,9.0,1
70215,180,24,244,8352.0,19.0,1
70215,360,239,236,2334.0,8.0,1
70216,360,236,142,3412.0,12.0,1
70217,480,239,151,2028.0,6.0,1
70217,480,13,186,4892.0,12.0,1
70217,180,161,162,1207.0,8.0,1
70217,300,236,237,1255.0,6.0,1
70217,360,249,161,3444.0,14.0,1
70218,180,237,142,3541.0,13.0,1
70218,420,233,114,3637.0,12.0,1
70220,360,244,237,11636.0,26.0,1
70220,420,113,229,4345.0,12.0,1
70220,240,246,161,3862.0,11.0,1
70221,360,107,68,2414.0,13.0,1
70221,180,140,237,1127.0,7.0,1
70221,420,211,158,1722.0,7.0,1
70221,360,79,231,2414.0,10.0,1
70222,240,263,75,1127.0,4.0,1
70223,360,113,13,5504.0,16.0,1
70223,240,141,233,3235.0,10.0,1
70223,300,239,238,1416.0,5.0,1
70223,240,237,50,2028.0,13.0,1
70223,300,125,224,3589.0,13.0,1
70224,360,234,79,1931.0,9.0,1
70224,180,236,43,1432.0,6.0,1
70225,480,186,233,2575.0,11.0,1
70225,360,237,107,3701.0,14.0,1
70226,360,237,231,7178.0,21.0,1
70226,300,239,236,2092.0,7.0,1
70227,240,239,211,8369.0,20.0,1
70227,240,230,246,2752.0,12.0,1
70227,420,263,140,1642.0,6.0,1
70227,360,162,170,1448.0,8.0,1
70227,360,238,24,2092.0,6.0,1
70227,300,100,163,1127.0,6.0,1
70228,360,229,143,2736.0,9.0,1
70228,300,142,238,2736.0,9.0,1
70228,240,170,239,5472.0,16.0,1
70228,180,231,238,10139.0,20.0,1
70228,480,237,75,3219.0,10.0,1
70229,480,141,262,2414.0,7.0,1
70229,420,163,158,6228.0,18.0,1
70229,420,137,229,2189.0,11.0,1
70229,420,170,234,2430.0,10.0,1
70229,420,162,237,2527.0,8.0,1
70229,240,237,238,4828.0,16.0,1
70230,480,162,237,2140.0,7.0,1
70230,180,90,234,1223.0,6.0,1
70230,300,151,239,2575.0,8.0,1
70230,180,234,125,2253.0,7.0,1
70230,300,68,161,1996.0,8.0,1
70231,180,238,239,966.0,4.0,1
70231,420,239,151,1835.0,6.0,1
70232,180,161,249,5150.0,18.0,1
70232,420,141,164,3219.0,13.0,1
70233,360,107,186,1642.0,8.0,1
70233,300,229,162,2253.0,10.0,1
70234,300,166,142,3846.0,12.0,1
70234,360,87,144,1770.0,8.0,1
70234,420,100,246,1432.0,6.0,1
70235,300,237,239,3219.0,10.0,1
70235,480,246,107,2414.0,12.0,1
70235,180,114,107,1770.0,6.0,1
70235,420,140,79,6759.0,16.0,1
70236,180,163,237,418.0,6.0,1
70236,240,148,88,4796.0,12.0,1
70236,300,107,161,2076.0,8.0,1
70237,180,137,186,2945.0,10.0,1
70237,180,230,163,966.0,5.0,1
70238,480,12,230,8320.0,20.0,1
70238,480,43,48,1770.0,8.0,1
70239,360,234,232,4522.0,12.0,1
70239,180,237,236,2655.0,9.0,1
70239,300,48,246,1867.0,7.0,1
70239,360,87,232,2623.0,10.0,1
70240,240,186,261,6550.0,19.0,1
70240,180,234,45,3895.0,12.0,1
70241,300,100,107,2655.0,10.0,1
70241,420,143,163,2414.0,10.0,1
70241,360,164,234,1239.0,6.0,1
70241,240,79,144,982.0,6.0,1
70243,360,163,142,1722.0,9.0,1
70243,480,143,142,917.0,4.0,1
70243,180,43,237,595.0,4.0,1
70244,300,162,48,1690.0,8.0,1
70244,420,113,231,2511.0,8.0,1
70245,300,68,79,3862.0,12.0,1
70245,420,125,148,1963.0,8.0,1
70245,240,137,142,7017.0,18.0,1
70245,480,249,158,1963.0,8.0,1
70245,420,238,166,2350.0,7.0,1
70246,480,163,236,2800.0,9.0,1
70246,300,229,163,1497.0,6.0,1
70246,180,162,236,2672.0,8.0,1
70246,480,166,238,1127.0,5.0,1
70247,480,230,100,1287.0,6.0,1
70247,300,246,233,4184.0,14.0,1
70248,420,142,239,1609.0,6.0,1
70248,360,230,246,2736.0,12.0,1
70248,300,50,186,2478.0,17.0,1
70248,180,244,166,4345.0,12.0,1
70249,480,239,24,2108.0,6.0,1
70249,480,68,163,2527.0,10.0,1
70249,360,161,237,1593.0,8.0,1
70249,360,229,233,483.0,5.0,1
70249,240,249,107,2092.0,8.0,1
70249,300,161,237,2269.0,10.0,1
70250,480,68,230,1545.0,8.0,1
70250,420,161,186,2430.0,12.0,1
70251,480,13,170,10412.0,22.0,1
70252,360,113,211,1658.0,7.0,1
70252,300,237,161,1448.0,8.0,1
70252,480,144,107,2816.0,10.0,1
70252,480,234,13,4136.0,11.0,1
70252,480,246,90,1159.0,6.0,1
70252,180,236,238,2897.0,8.0,1
70252,480,13,100,6309.0,16.0,1
70252,300,158,48,3380.0,12.0,1
70253,300,261,79,7789.0,17.0,1
70254,300,230,186,1835.0,10.0,1
70255,300,107,164,1127.0,8.0,1
70255,240,162,236,3862.0,10.0,1
70255,480,79,107,1625.0,5.0,1
70255,180,43,239,2462.0,10.0,1
70255,480,239,143,1175.0,6.0,1
70256,240,230,161,628.0,4.0,1
70256,300,186,162,2414.0,12.0,1
70257,360,13,161,8159.0,21.0,1
70257,480,87,148,3605.0,12.0,1
70257,420,100,170,1931.0,8.0,1
70257,300,144,162,4506.0,17.0,1
70258,420,186,48,1722.0,8.0,1
70258,240,151,239,2269.0,8.0,1
70258,360,162,263,3975.0,11.0,1
70258,300,237,262,2253.0,7.0,1
70258,180,142,141,3187.0,10.0,1
70259,360,161,48,2237.0,10.0,1
70259,180,43,143,1947.0,7.0,1
70259,420,237,246,5810.0,14.0,1
70259,360,239,238,1255.0,5.0,1
70259,360,236,162,3315.0,12.0,1
70260,180,170,161,1593.0,7.0,1
70260,360,186,163,3058.0,12.0,1
70260,480,161,48,1368.0,8.0,1
70260,420,162,233,1448.0,7.0,1
70260,420,170,262,4281.0,12.0,1
70260,480,75,74,2736.0,8.0,1
70261,240,237,141,1014.0,5.0,1
70261,180,141,263,1207.0,4.0,1
70262,300,162,48,2044.0,10.0,1
70262,300,238,239,1545.0,6.0,1
70263,180,224,148,2897.0,10.0,1
70264,360,246,263,7580.0,18.0,1
70264,240,90,164,1271.0,8.0,1
70264,300,249,158,1416.0,6.0,1
70265,420,234,246,2446.0,10.0,1
70265,180,48,4,6663.0,27.0,1
70266,420,162,114,4039.0,13.0,1
70266,240,113,211,805.0,4.0,1
70267,420,246,186,1465.0,6.0,1
70267,300,163,42,6759.0,18.0,1
70267,480,211,113,1287.0,6.0,1
70267,300,170,162,1271.0,10.0,1
70267,180,239,151,2816.0,8.0,1
70268,480,107,170,1094.0,6.0,1
70268,180,79,141,4828.0,12.0,1
70268,480,100,48,1239.0,6.0,1
70268,360,249,261,2897.0,9.0,1
70269,300,68,142,2881.0,10.0,1
70269,180,162,263,3138.0,8.0,1
70269,420,230,142,1609.0,8.0,1
70269,480,141,224,11426.0,22.0,1
70269,360,161,45,6598.0,22.0,1
70270,420,163,100,1287.0,6.0,1
70271,420,107,236,4345.0,16.0,1
70271,180,230,142,2253.0,9.0,1
70271,480,186,263,5794.0,18.0,1
70271,180,239,143,161.0,3.0,1
70272,180,163,186,1448.0,8.0,1
70272,240,163,144,5440.0,20.0,1
70272,300,68,164,1770.0,10.0,1
70272,180,236,162,2414.0,10.0,1
70272,300,140,239,4522.0,12.0,1
70273,360,43,141,2253.0,8.0,1
70273,480,163,48,1014.0,8.0,1
70273,480,163,143,2704.0,10.0,1
70273,300,237,236,644.0,4.0,1
70274,480,238,43,3605.0,10.0,1
70274,240,164,230,2543.0,12.0,1
70275,300,137,230,2961.0,12.0,1
70275,420,142,229,2575.0,11.0,1
70276,360,161,263,6116.0,18.0,1
70277,240,236,262,756.0,5.0,1
70277,420,230,263,4506.0,15.0,1
70277,180,231,125,1851.0,7.0,1
70278,360,48,113,3364.0,11.0,1
70278,240,246,239,4957.0,15.0,1
70278,360,230,186,1127.0,9.0,1
70278,360,161,142,3058.0,11.0,1
70278,480,75,262,2253.0,7.0,1
70279,300,262,236,1931.0,7.0,1
70279,420,161,113,3428.0,12.0,1
70279,420,90,161,2108.0,9.0,1
70279,180,239,163,2253.0,10.0,1
70280,300,162,170,1754.0,8.0,1
70280,480,45,161,9334.0,22.0,1
70280,180,163,143,2446.0,8.0,1
70280,420,142,43,2672.0,9.0,1
70280,480,170,107,2414.0,8.0,1
70280,240,249,158,1030.0,5.0,1
70281,240,41,24,1287.0,6.0,1
70281,420,141,263,2414.0,8.0,1
70281,360,161,186,2173.0,10.0,1
70282,240,234,170,2575.0,12.0,1
70282,180,107,229,3283.0,11.0,1
70283,300,230,229,2639.0,12.0,1
70283,420,170,231,4667.0,15.0,1
70283,420,238,162,4394.0,16.0,1
70284,420,236,75,2092.0,7.0,1
70284,300,100,230,1770.0,8.0,1
70284,360,162,79,3862.0,13.0,1
70285,180,234,88,6083.0,15.0,1
70285,480,68,161,2607.0,12.0,1
70286,180,239,236,2736.0,9.0,1
70286,300,211,142,6920.0,20.0,1
70286,480,234,170,1851.0,8.0,1
70286,180,140,230,4345.0,16.0,1
70287,240,142,100,3267.0,14.0,1
70287,360,161,164,1191.0,8.0,1
70287,240,236,229,3235.0,12.0,1
70288,360,234,79,1320.0,7.0,1
70288,300,236,74,2060.0,6.0,1
70289,360,113,211,2301.0,8.0,1
70289,360,141,107,3541.0,12.0,1
70289,240,238,75,1143.0,5.0,1
70289,180,90,163,2897.0,13.0,1
70289,420,140,237,966.0,6.0,1
70290,420,142,113,5552.0,19.0,1
70290,240,186,237,4667.0,16.0,1
70290,300,233,143,4571.0,14.0,1
70290,360,163,164,2414.0,10.0,1
70291,420,249,125,1336.0,5.0,1
70291,480,140,107,4683.0,14.0,1
70292,480,234,158,1287.0,8.0,1
70292,180,107,170,1915.0,7.0,1
70292,300,43,114,4957.0,20.0,1
70292,480,68,237,5488.0,16.0,1
70292,240,231,158,2092.0,10.0,1
70292,240,151,186,8175.0,19.0,1
70292,360,161,224,2607.0,9.0,1
70292,240,233,137,1770.0,9.0,1
70292,360,229,79,4023.0,13.0,1
70293,240,107,170,1770.0,10.0,1
70293,480,239,163,3219.0,12.0,1
70294,420,137,100,2639.0,11.0,1
70294,300,233,137,1674.0,8.0,1
70294,420,238,166,2575.0,6.0,1
70294,180,170,143,4345.0,14.0,1
70295,360,163,246,5423.0,18.0,1
70295,480,148,113,2092.0,8.0,1
70296,420,79,4,1497.0,6.0,1
70296,300,161,144,4764.0,15.0,1
70296,360,231,87,1368.0,6.0,1
70296,480,90,232,4651.0,14.0,1
70296,360,68,166,9688.0,20.0,1
70296,480,186,234,1609.0,6.0,1
70296,360,107,232,3911.0,10.0,1
70297,180,161,229,1593.0,8.0,1
70298,360,113,48,3943.0,12.0,1
70298,240,142,186,3380.0,12.0,1
70298,300,75,141,4104.0,11.0,1
70299,480,239,43,5053.0,14.0,1
70299,420,100,229,2301.0,10.0,1
70299,360,186,68,1577.0,7.0,1
70299,300,142,231,8497.0,20.0,1
70300,480,236,239,2575.0,9.0,1
70300,360,209,162,7564.0,16.0,1
70300,300,90,68,1770.0,8.0,1
70300,240,140,229,1127.0,6.0,1
70301,360,90,224,1770.0,8.0,1
70301,180,229,236,3203.0,12.0,1
70301,420,48,68,2494.0,10.0,1
70301,180,186,79,2736.0,11.0,1
70301,420,161,163,2092.0,9.0,1
70301,480,224,211,3251.0,12.0,1
70302,480,161,246,2945.0,14.0,1
70302,480,107,161,2575.0,10.0,1
70302,420,161,239,3862.0,12.0,1
70302,180,170,137,2736.0,8.0,1
70302,360,229,262,2012.0,7.0,1
70302,180,161,107,4023.0,13.0,1
70303,480,234,48,3219.0,12.0,1
70303,360,161,142,2285.0,9.0,1
70303,420,87,209,692.0,4.0,1
70303,420,162,236,1931.0,8.0,1
70303,240,186,48,1561.0,6.0,1
70304,180,239,142,1561.0,6.0,1
70304,240,229,238,5745.0,15.0,1
70304,480,161,262,3814.0,12.0,1
70305,180,162,237,1287.0,8.0,1
70305,360,161,164,1770.0,8.0,1
70305,480,162,170,1384.0,8.0,1
70306,360,263,239,2559.0,10.0,1
70307,240,230,13,8208.0,20.0,1
70308,180,140,68,6405.0,18.0,1
70308,300,113,141,5311.0,16.0,1
70308,240,237,113,5858.0,20.0,1
70309,420,142,24,4152.0,10.0,1
70310,240,143,142,1674.0,6.0,1
70311,300,234,162,2639.0,12.0,1
70311,180,237,229,2849.0,10.0,1
70311,480,161,230,1465.0,8.0,1
70311,360,186,233,1979.0,8.0,1
70311,240,142,238,1931.0,7.0,1
70312,300,161,237,2092.0,10.0,1
70312,360,41,152,1609.0,7.0,1
70312,480,140,236,2285.0,8.0,1
70312,240,48,143,2575.0,8.0,1
70313,360,142,246,3557.0,11.0,1
70313,240,246,24,6663.0,16.0,1
70314,480,161,158,4152.0,16.0,1
70314,240,239,24,3541.0,10.0,1
70314,180,114,233,2977.0,10.0,1
70314,300,113,68,2462.0,8.0,1
70315,240,13,50,5745.0,15.0,1
70315,420,261,68,6598.0,17.0,1
70315,420,161,107,2639.0,9.0,1
70316,240,186,231,4989.0,14.0,1
70316,480,234,246,3862.0,12.0,1
70316,300,237,236,1738.0,6.0,1
70316,360,237,142,2173.0,8.0,1
70317,480,141,43,2108.0,9.0,1
70317,300,142,48,1754.0,8.0,1
70317,240,234,161,3058.0,11.0,1
70317,180,162,137,3879.0,14.0,1
70318,480,68,90,644.0,4.0,1
70318,360,142,48,1271.0,6.0,1
70319,180,68,163,2414.0,10.0,1
70319,180,107,90,1593.0,8.0,1
70319,180,162,186,2430.0,13.0,1
70320,180,237,262,2945.0,9.0,1
70320,420,230,43,2945.0,10.0,1
70320,240,162,48,2028.0,9.0,1
70320,300,140,236,2221.0,8.0,1
70320,420,234,79,1706.0,8.0,1
70320,420,140,170,2800.0,8.0,1
70320,480,161,234,2350.0,10.0,1
70321,180,142,224,7323.0,20.0,1
70321,420,140,262,1690.0,5.0,1
70321,300,43,237,1819.0,7.0,1
70321,180,239,236,3187.0,8.0,1
70321,480,234,107,1448.0,7.0,1
70321,480,170,238,6759.0,18.0,1
70321,360,249,41,6566.0,18.0,1
70322,480,236,143,4377.0,13.0,1
70322,180,163,48,885.0,6.0,1
70322,240,170,237,2913.0,10.0,1
70322,480,125,249,1416.0,6.0,1
70323,180,237,262,2784.0,9.0,1
70323,180,141,263,2092.0,6.0,1
70323,360,162,114,3573.0,12.0,1
70324,240,186,141,4989.0,16.0,1
70324,420,234,246,1931.0,8.0,1
70324,240,236,238,1931.0,6.0,1
70325,480,100,79,4281.0,14.0,1
70325,240,246,48,2092.0,7.0,1
70325,360,262,237,1706.0,7.0,1
70326,480,231,79,2108.0,10.0,1
70326,480,164,113,2527.0,9.0,1
70326,180,144,234,2575.0,8.0,1
70326,480,75,142,4184.0,12.0,1
70326,180,234,142,5182.0,14.0,1
70326,240,237,151,4587.0,12.0,1
70327,240,113,148,2881.0,12.0,1
70327,480,142,237,2736.0,8.0,1
70327,300,114,79,1609.0,7.0,1
70328,360,239,68,6437.0,16.0,1
70328,300,87,262,12923.0,25.0,1
70328,180,163,141,2736.0,10.0,1
70328,240,163,100,2414.0,14.0,1
70328,180,141,113,7355.0,18.0,1
70328,360,261,148,3701.0,12.0,1
70328,360,237,224,5842.0,14.0,1
70328,360,164,263,4667.0,14.0,1
70329,420,163,230,2044.0,10.0,1
70331,240,237,236,1819.0,8.0,1
70331,240,90,158,1931.0,8.0,1
70331,480,164,79,2543.0,11.0,1
70332,360,142,164,4056.0,16.0,1
70332,480,24,141,5246.0,15.0,1
70332,180,162,229,644.0,4.0,1
70333,300,238,75,1287.0,5.0,1
70333,300,48,50,1770.0,7.0,1
70333,300,68,48,2736.0,9.0,1
70333,180,166,42,3154.0,9.0,1
70333,240,238,244,7033.0,16.0,1
70333,240,234,141,5729.0,18.0,1
70333,360,263,43,2012.0,6.0,1
70333,420,186,233,3058.0,14.0,1
70333,300,79,148,644.0,4.0,1
70334,240,163,237,1609.0,8.0,1
70334,300,236,238,2929.0,10.0,1
70334,180,162,141,1625.0,6.0,1
70334,480,233,141,1931.0,8.0,1
70334,420,107,236,6116.0,18.0,1
70335,480,163,237,1352.0,7.0,1
70335,360,230,50,2092.0,8.0,1
70335,480,75,74,1320.0,6.0,1
70335,480,13,90,5295.0,16.0,1
70336,480,170,113,2929.0,10.0,1
70336,360,137,107,1127.0,8.0,1
70336,300,163,239,2575.0,9.0,1
70337,360,100,43,4007.0,12.0,1
70337,240,143,239,467.0,4.0,1
70337,480,166,141,6614.0,16.0,1
70337,240,88,231,2752.0,8.0,1
70337,360,107,263,6920.0,18.0,1
70338,240,249,166,9978.0,22.0,1
70338,420,237,140,1271.0,6.0,1
70338,240,48,249,3685.0,10.0,1
70339,300,142,239,1287.0,6.0,1
70339,420,87,231,2092.0,7.0,1
70340,240,230,162,1127.0,8.0,1
70340,300,237,164,2575.0,12.0,1
70340,360,239,238,1465.0,6.0,1
70341,180,263,237,2060.0,9.0,1
70341,300,100,246,1835.0,8.0,1
70341,360,244,143,8723.0,18.0,1
70342,300,237,186,2961.0,14.0,1
70342,480,237,186,3058.0,15.0,1
70343,300,237,236,2382.0,8.0,1
70343,480,142,161,3669.0,12.0,1
70343,420,234,68,1513.0,6.0,1
70343,480,48,186,1529.0,9.0,1
70344,360,164,230,1625.0,8.0,1
70345,480,170,164,2124.0,10.0,1
70345,480,162,234,2881.0,11.0,1
70346,360,164,263,5472.0,16.0,1
70346,300,234,211,2398.0,9.0,1
70346,180,231,79,2253.0,8.0,1
70347,480,107,249,2591.0,12.0,1
70347,240,233,161,1931.0,8.0,1
70347,180,237,263,2237.0,6.0,1
70347,300,75,263,1448.0,5.0,1
70348,480,163,162,2253.0,10.0,1
70348,240,230,239,3154.0,12.0,1
70349,240,48,161,1545.0,8.0,1
70349,240,163,100,3026.0,16.0,1
70350,360,148,79,1094.0,4.0,1
70350,420,100,163,1448.0,6.0,1
70350,300,211,164,3959.0,14.0,1
70350,420,162,68,1931.0,10.0,1
70351,180,233,114,3541.0,12.0,1
70352,480,141,163,2446.0,12.0,1
70352,420,162,137,3219.0,14.0,1
70352,240,263,43,1127.0,5.0,1
70353,240,233,107,1465.0,8.0,1
70353,300,162,237,1465.0,6.0,1
70353,180,161,75,5086.0,17.0,1
70354,360,161,236,2800.0,11.0,1
70354,300,234,233,1786.0,8.0,1
70354,180,164,230,805.0,6.0,1
70354,180,141,224,4184.0,13.0,1
70354,240,230,236,2543.0,8.0,1
70355,180,113,230,3701.0,14.0,1
70355,360,161,170,1754.0,9.0,1
70355,420,50,186,2205.0,10.0,1
70356,420,142,237,2124.0,8.0,1
70356,360,50,125,5246.0,14.0,1
70356,300,142,43,2414.0,8.0,1
70357,300,68,142,4345.0,12.0,1
70357,480,140,162,2350.0,9.0,1
70357,360,163,239,2253.0,8.0,1
70358,420,237,48,4554.0,14.0,1
70358,300,143,41,4892.0,14.0,1
70358,300,234,230,2881.0,13.0,1
70359,300,229,237,1931.0,8.0,1
70359,420,142,230,2140.0,10.0,1
70360,480,263,140,1287.0,6.0,1
70360,240,161,236,3331.0,12.0,1
70360,420,234,68,1593.0,5.0,1
70361,180,43,249,5102.0,20.0,1
70361,240,141,237,805.0,8.0,1
70361,360,90,164,885.0,6.0,1
70361,240,239,43,1770.0,7.0,1
70362,180,48,43,6727.0,17.0,1
70363,180,144,13,2511.0,9.0,1
70363,300,163,50,1674.0,10.0,1
70363,360,90,79,3267.0,11.0,1
70363,480,170,230,1465.0,10.0,1
70364,420,186,151,6116.0,16.0,1
70364,240,186,140,5826.0,20.0,1
70364,480,100,161,1304.0,10.0,1
70365,420,211,113,1609.0,6.0,1
70366,360,230,164,1802.0,12.0,1
70366,360,230,144,5150.0,18.0,1
70367,300,107,186,1931.0,10.0,1
70367,180,234,68,1883.0,8.0,1
70367,240,163,141,2446.0,9.0,1
70367,480,140,237,1320.0,5.0,1
70368,420,142,161,2157.0,11.0,1
70368,420,107,162,2092.0,10.0,1
70368,300,163,186,2929.0,14.0,1
70369,360,161,140,2736.0,10.0,1
70369,240,142,236,3219.0,10.0,1
70370,480,211,79,1722.0,8.0,1
70370,240,170,113,3074.0,11.0,1
70370,420,141,263,1706.0,6.0,1
70370,300,163,161,1352.0,8.0,1
70371,360,143,237,2623.0,8.0,1
70371,420,231,211,1127.0,6.0,1
70372,420,48,50,1159.0,6.0,1
70372,480,230,209,5794.0,18.0,1
70372,240,140,234,5713.0,14.0,1
70373,240,163,186,1931.0,10.0,1
70373,240,162,230,1770.0,8.0,1
70373,480,233,137,2865.0,8.0,1
70374,360,127,243,2092.0,7.0,1
70374,240,233,141,2591.0,8.0,1
70374,360,163,161,1239.0,8.0,1
70374,420,142,163,1127.0,6.0,1
70375,480,164,234,3573.0,14.0,1
70375,360,246,186,1448.0,8.0,1
70376,480,143,164,5472.0,24.0,1
70376,360,233,170,483.0,4.0,1
70376,480,239,142,1271.0,5.0,1
70377,480,142,262,4506.0,14.0,1
70377,420,231,114,1287.0,6.0,1
70377,480,68,238,8369.0,20.0,1
70377,300,74,236,2478.0,6.0,1
70377,360,161,230,1159.0,11.0,1
70378,300,230,164,9801.0,31.0,1
70378,180,234,141,2897.0,10.0,1
70378,420,48,161,1416.0,11.0,1
70378,300,161,164,1529.0,8.0,1
70378,240,164,249,2816.0,9.0,1
70378,240,249,113,1448.0,7.0,1
70379,240,236,142,3766.0,11.0,1
70379,360,234,158,2897.0,10.0,1
70379,420,140,237,2221.0,12.0,1
70379,180,79,231,2527.0,10.0,1
70379,420,164,239,4506.0,14.0,1
70380,240,158,230,3701.0,12.0,1
70381,300,141,236,1642.0,6.0,1
70382,180,43,142,2108.0,8.0,1
70382,240,237,162,1609.0,7.0,1
70382,180,137,164,1899.0,10.0,1
70382,180,237,142,1448.0,8.0,1
70383,300,141,236,1014.0,4.0,1
70384,180,88,236,12006.0,24.0,1
70385,360,211,164,4313.0,14.0,1
70385,240,141,263,1802.0,6.0,1
70385,360,236,48,4442.0,17.0,1
70387,480,234,164,1609.0,10.0,1
70387,240,107,209,5681.0,12.0,1
70387,480,237,90,4748.0,15.0,1
70387,420,75,74,933.0,4.0,1
70388,180,163,48,917.0,6.0,1
70388,180,170,231,4828.0,14.0,1
70388,180,137,229,2575.0,8.0,1
70389,480,263,239,2543.0,8.0,1
70389,240,151,74,4603.0,12.0,1
70389,300,239,238,1304.0,5.0,1
70389,480,100,88,6598.0,18.0,1
70389,180,137,141,3637.0,10.0,1
70389,420,164,162,1481.0,8.0,1
70390,480,249,125,1996.0,6.0,1
70390,180,161,237,1255.0,6.0,1
70390,240,142,229,2462.0,12.0,1
70391,180,68,161,2672.0,10.0,1
70391,420,237,236,2044.0,8.0,1
70392,300,261,144,3637.0,11.0,1
70392,480,163,246,3187.0,10.0,1
70392,180,100,230,1609.0,8.0,1
70393,420,162,107,2317.0,8.0,1
70393,420,161,48,2269.0,10.0,1
70393,180,143,50,966.0,6.0,1
70393,300,234,4,1931.0,8.0,1
70393,180,237,143,2655.0,10.0,1
70393,480,142,43,483.0,3.0,1
70394,180,230,186,2060.0,10.0,1
70394,480,186,249,1642.0,6.0,1
70394,480,229,161,998.0,6.0,1
70394,300,237,236,1448.0,6.0,1
70394,180,75,238,1931.0,6.0,1
70394,180,170,48,1835.0,8.0,1
70395,180,161,162,1384.0,10.0,1
70395,300,140,24,4957.0,12.0,1
70395,300,141,137,4072.0,13.0,1
70395,420,125,151,10783.0,24.0,1
70396,180,236,262,1786.0,6.0,1
70396,180,68,48,2366.0,8.0,1
70396,420,90,161,2478.0,10.0,1
70397,480,162,140,2575.0,9.0,1
70397,420,236,107,5971.0,21.0,1
70397,420,161,170,4216.0,14.0,1
70398,420,114,246,5166.0,14.0,1
70398,240,231,107,4200.0,11.0,1
70398,180,142,238,2414.0,8.0,1
70398,420,161,114,4426.0,15.0,1
70398,360,170,79,2575.0,9.0,1
70399,300,68,161,2012.0,8.0,1
70400,300,100,107,2639.0,9.0,1
70400,240,162,48,1867.0,12.0,1
70401,300,164,113,2205.0,8.0,1
70401,240,237,236,2800.0,10.0,1
70402,360,48,43,805.0,4.0,1
