request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
70145,240,48,230,1030.0,6.0,1
70145,300,237,229,1497.0,7.0,1
70146,300,142,239,1931.0,6.0,1
70147,180,236,142,2462.0,8.0,1
70147,480,141,236,998.0,4.0,1
70147,180,233,141,2334.0,6.0,1
70147,240,230,164,2108.0,9.0,1
70147,420,79,232,2253.0,8.0,1
70148,420,238,151,1513.0,6.0,1
70149,360,237,186,3846.0,12.0,1
70150,420,263,262,1175.0,6.0,1
70150,480,186,48,2575.0,9.0,1
70151,300,48,158,2672.0,9.0,1
70151,180,238,42,3589.0,10.0,1
70152,300,144,137,3187.0,8.0,1
70153,240,68,166,7001.0,16.0,1
70153,180,162,79,4506.0,12.0,1
70153,300,48,162,2253.0,12.0,1
70154,180,79,90,2897.0,14.0,1
70155,360,238,143,1432.0,6.0,1
70155,300,230,68,2736.0,8.0,1
70155,180,162,141,1465.0,6.0,1
70157,480,230,143,2736.0,9.0,1
70157,180,164,79,2317.0,8.0,1
70157,360,246,48,2575.0,6.0,1
70157,480,75,142,4377.0,12.0,1
70158,420,43,236,3573.0,10.0,1
70158,180,164,234,1400.0,6.0,1
70158,420,161,237,2575.0,10.0,1
70159,420,229,74,5922.0,12.0,1
70159,360,261,79,8642.0,18.0,1
70161,480,237,263,1770.0,6.0,1
70161,180,161,164,1465.0,6.0,1
70161,420,230,246,2253.0,7.0,1
70161,420,142,90,3058.0,11.0,1
70163,180,162,141,3541.0,10.0,1
70163,360,114,249,1979.0,6.0,1
70164,180,263,236,1867.0,6.0,1
70164,480,234,4,3428.0,11.0,1
70164,360,161,100,1352.0,6.0,1
70164,180,164,113,2881.0,10.0,1
70165,240,236,239,2575.0,6.0,1
70165,480,161,170,1625.0,6.0,1
70165,240,170,113,1931.0,7.0,1
70166,360,90,161,5568.0,16.0,1
70166,360,141,262,1513.0,-6.0,1
70166,180,141,262,1513.0,6.0,1
70167,240,237,163,1996.0,8.0,1
70167,420,162,75,4876.0,11.0,1
70167,360,41,42,2881.0,10.0,1
70167,180,231,48,5922.0,13.0,1
70168,300,141,233,2768.0,12.0,1
70168,240,238,262,3557.0,11.0,1
70169,420,237,236,1577.0,6.0,1
70169,420,162,234,3009.0,10.0,1
70169,360,164,249,2559.0,8.0,1
70169,360,237,75,2414.0,6.0,1
70170,420,261,239,10364.0,22.0,1
70170,420,151,238,805.0,4.0,1
70170,420,144,163,5955.0,18.0,1
70171,240,68,246,917.0,4.0,1
70171,420,79,234,2140.0,7.0,1
70172,360,170,107,772.0,4.0,1
70172,300,239,236,2028.0,6.0,1
70172,480,262,141,1255.0,6.0,1
70173,180,239,50,3187.0,8.0,1
70173,420,50,90,3235.0,8.0,1
70174,240,161,107,2253.0,8.0,1
70175,300,161,151,6116.0,16.0,1
70175,480,164,161,1609.0,6.0,1
70175,360,234,239,5955.0,14.0,1
70175,480,238,143,2108.0,6.0,1
70176,300,140,142,3026.0,12.0,1
70176,420,162,170,885.0,5.0,1
70176,240,230,151,4184.0,12.0,1
70176,360,162,262,3927.0,10.0,1
70176,480,107,68,2430.0,8.0,1
70177,240,230,233,1448.0,8.0,1
70177,420,170,140,3701.0,10.0,1
70177,480,262,142,5456.0,14.0,1
70177,360,164,229,2607.0,8.0,1
70177,360,50,143,1545.0,6.0,1
70178,180,246,230,1448.0,6.0,1
70178,180,107,114,1931.0,8.0,1
70179,360,237,229,1738.0,8.0,1
70179,480,237,236,1448.0,6.0,1
70179,300,236,263,869.0,4.0,1
70180,180,141,43,5552.0,13.0,1
70180,300,141,229,2414.0,12.0,1
70180,180,140,236,2752.0,9.0,1
70180,180,162,137,2253.0,8.0,1
70181,360,237,75,2768.0,8.0,1
70181,240,87,148,2832.0,8.0,1
70183,180,186,234,1609.0,6.0,1
70183,240,141,74,4538.0,10.0,1
70183,180,233,237,1851.0,7.0,1
70183,360,107,141,4442.0,13.0,1
70184,180,230,142,2575.0,9.0,1
70185,180,114,107,1979.0,6.0,1
70186,480,229,43,2092.0,6.0,1
70186,480,170,163,2736.0,12.0,1
70187,480,236,162,3058.0,10.0,1
70187,480,79,229,3058.0,10.0,1
70188,240,234,79,2575.0,8.0,1
70188,240,170,246,3106.0,11.0,1
70188,240,237,141,869.0,5.0,1
70188,420,233,234,2736.0,8.0,1
70188,180,162,233,805.0,5.0,1
70189,180,236,262,1513.0,6.0,1
70189,360,186,211,4023.0,12.0,1
70189,240,237,143,2414.0,8.0,1
70189,420,236,237,966.0,4.0,1
70189,300,141,48,3380.0,11.0,1
70191,480,142,239,1448.0,6.0,1
70191,300,236,237,1432.0,6.0,1
70191,240,234,68,966.0,6.0,1
70191,420,74,75,1899.0,6.0,1
70192,360,246,68,1609.0,8.0,1
70193,480,75,236,2076.0,6.0,1
70193,240,162,161,966.0,6.0,1
70194,480,238,237,3058.0,9.0,1
70194,360,231,79,2430.0,10.0,1
70194,240,230,158,4345.0,12.0,1
70194,300,166,42,1336.0,5.0,1
70195,420,164,246,2028.0,6.0,1
70195,360,229,43,4796.0,13.0,1
70195,180,231,13,1416.0,6.0,1
70196,360,107,211,2350.0,8.0,1
70197,480,141,263,2350.0,8.0,1
70198,480,170,142,4297.0,13.0,1
70198,300,234,249,1143.0,6.0,1
70199,240,137,48,3943.0,14.0,1
70199,240,144,148,1271.0,6.0,1
70201,240,261,142,12505.0,27.0,1
70201,420,161,234,2865.0,10.0,1
70201,240,231,148,1770.0,6.0,1
70201,180,125,166,10831.0,22.0,1
70201,480,162,107,2414.0,8.0,1
70202,420,142,141,2736.0,9.0,1
70203,180,107,170,1497.0,6.0,1
70204,240,100,13,6711.0,16.0,1
70204,180,140,236,2253.0,8.0,1
70205,240,142,239,1609.0,8.0,1
70206,480,249,68,1979.0,6.0,1
70206,180,114,230,4072.0,12.0,1
70207,180,68,238,5295.0,15.0,1
70207,360,48,50,644.0,4.0,1
70209,240,141,262,2205.0,6.0,1
70209,240,239,142,1094.0,5.0,1
70210,360,141,142,3589.0,10.0,1
70210,240,161,237,2478.0,10.0,1
70210,480,161,107,2945.0,10.0,1
70210,360,162,262,3701.0,10.0,1
70210,180,162,161,740.0,4.0,1
70211,480,229,262,3380.0,10.0,1
70211,240,13,237,12553.0,24.0,1
70211,180,140,263,1642.0,6.0,1
70211,300,234,100,1416.0,6.0,1
70212,300,162,246,3009.0,10.0,1
70212,240,107,79,1609.0,6.0,1
70213,420,231,87,2157.0,7.0,1
70213,360,170,141,3026.0,10.0,1
70213,300,142,239,805.0,4.0,1
70214,480,234,90,1336.0,6.0,1
70214,360,114,170,3734.0,11.0,1
70214,240,68,158,1239.0,6.0,1
70216,180,263,164,4828.0,14.0,1
70216,420,161,107,2897.0,10.0,1
70216,300,48,162,2140.0,9.0,1
70216,480,230,164,1770.0,8.0,1
70216,480,162,230,1143.0,6.0,1
70216,180,75,42,2736.0,8.0,1
70217,240,162,246,3701.0,12.0,1
70219,360,50,140,4297.0,12.0,1
70219,180,142,113,7001.0,20.0,1
70219,480,236,237,1770.0,8.0,1
70219,480,79,249,1835.0,8.0,1
70220,300,234,236,6244.0,18.0,1
70220,360,141,263,1448.0,5.0,1
70220,480,100,148,6357.0,16.0,1
70221,180,24,166,917.0,4.0,1
70221,480,143,239,1609.0,5.0,1
70221,420,230,164,1851.0,8.0,1
70221,480,164,170,1883.0,7.0,1
70221,300,231,236,11748.0,23.0,1
70221,480,237,231,13374.0,28.0,1
70223,420,68,238,4345.0,14.0,1
70223,300,230,48,1127.0,5.0,1
70225,180,234,170,1127.0,6.0,1
70225,180,234,170,1786.0,8.0,1
70225,300,163,143,3959.0,12.0,1
70226,180,48,230,1094.0,6.0,1
70227,300,100,87,6598.0,16.0,1
70228,240,13,142,8690.0,20.0,1
70228,480,262,140,1094.0,4.0,1
70228,480,237,68,3975.0,14.0,1
70229,360,237,163,1320.0,8.0,1
70229,300,161,43,1481.0,6.0,1
70229,240,186,113,2076.0,8.0,1
70229,240,144,140,7403.0,17.0,1
70231,240,164,113,2559.0,8.0,1
70231,300,4,232,1770.0,8.0,1
70231,420,211,79,2253.0,10.0,1
70231,300,161,239,3203.0,12.0,1
70231,480,230,107,4538.0,14.0,1
70232,420,186,211,3219.0,10.0,1
70232,420,137,170,1207.0,6.0,1
70232,480,249,186,1770.0,6.0,1
70232,360,186,90,644.0,4.0,1
70234,480,48,209,8497.0,20.0,1
70234,300,141,234,5279.0,16.0,1
70235,480,237,236,1770.0,6.0,1
70235,360,161,234,4249.0,16.0,1
70235,480,162,234,2575.0,9.0,1
70236,300,229,162,1320.0,5.0,1
70236,360,100,229,2253.0,9.0,1
70236,240,234,87,4651.0,13.0,1
70236,480,163,236,2414.0,8.0,1
70237,360,163,141,2108.0,8.0,1
70237,240,113,211,1448.0,6.0,1
70237,360,140,238,3734.0,10.0,1
70238,360,166,238,2205.0,8.0,1
70238,240,114,231,1931.0,7.0,1
70238,480,100,142,2334.0,8.0,1
70238,240,237,263,2414.0,8.0,1
70238,180,238,127,10944.0,20.0,1
70238,360,162,236,3235.0,11.0,1
70238,180,161,90,3267.0,12.0,1
70239,240,100,50,1674.0,6.0,1
70240,240,234,114,1642.0,6.0,1
70241,300,239,232,11941.0,26.0,1
70241,300,237,239,2382.0,7.0,1
70241,240,107,261,3911.0,11.0,1
70242,180,13,229,11909.0,22.0,1
70242,240,48,75,6791.0,17.0,1
70243,300,164,237,3267.0,10.0,1
70243,240,48,161,966.0,6.0,1
70244,180,161,50,2108.0,10.0,1
70244,360,48,24,5150.0,13.0,1
70244,300,140,236,3251.0,10.0,1
70244,420,114,231,1352.0,6.0,1
70244,360,164,236,4973.0,14.0,1
70245,360,234,164,2076.0,6.0,1
70245,480,164,230,1271.0,6.0,1
70245,300,161,50,1577.0,8.0,1
70246,420,233,186,2253.0,8.0,1
70247,240,162,236,3364.0,10.0,1
70247,420,236,263,1690.0,6.0,1
70248,480,161,236,3541.0,12.0,1
70248,240,263,24,3573.0,10.0,1
70249,300,163,68,4892.0,15.0,1
70249,240,263,74,3074.0,8.0,1
70249,240,170,79,2736.0,8.0,1
70249,480,234,141,5150.0,14.0,1
70249,480,161,229,2076.0,8.0,1
70250,480,234,79,3428.0,10.0,1
70250,360,161,239,4345.0,14.0,1
70250,300,79,90,1915.0,8.0,1
70251,300,262,238,3380.0,12.0,1
70251,480,234,107,1287.0,6.0,1
70252,180,90,224,2092.0,9.0,1
70252,420,246,144,3862.0,12.0,1
70252,180,234,114,2285.0,8.0,1
70252,180,249,137,1947.0,7.0,1
70253,360,236,262,1127.0,6.0,1
70253,480,141,113,5279.0,14.0,1
70254,180,234,148,2816.0,10.0,1
70254,420,229,142,3347.0,10.0,1
70254,480,246,48,4039.0,10.0,1
70254,360,141,233,2575.0,11.0,1
70255,240,162,239,4329.0,14.0,1
70255,180,162,48,2752.0,10.0,1
70255,300,161,151,6244.0,18.0,1
70256,240,113,249,547.0,4.0,1
70256,420,186,116,12810.0,26.0,1
70256,240,249,50,4072.0,12.0,1
70256,300,166,238,1996.0,6.0,1
70256,480,230,141,3862.0,14.0,1
70257,420,234,161,2607.0,10.0,1
70257,300,170,236,3621.0,12.0,1
70257,240,236,151,2575.0,7.0,1
70258,300,186,162,2623.0,10.0,1
70258,420,68,239,3541.0,10.0,1
70258,420,144,170,2752.0,8.0,1
70258,360,113,107,1529.0,6.0,1
70258,360,114,137,2253.0,7.0,1
70259,180,170,236,4168.0,12.0,1
70259,360,163,141,2092.0,8.0,1
70259,240,90,137,2108.0,8.0,1
70260,360,162,4,5633.0,13.0,1
70261,480,249,170,3862.0,11.0,1
70261,300,158,13,4538.0,12.0,1
70261,480,90,233,3524.0,10.0,1
70262,480,249,170,3364.0,10.0,1
70262,480,161,107,1931.0,8.0,1
70262,240,43,148,8401.0,22.0,1
70263,360,114,243,17059.0,32.0,1
70264,240,236,142,3701.0,12.0,1
70264,300,229,186,3621.0,12.0,1
70265,240,88,224,7081.0,15.0,1
70265,360,238,142,2060.0,6.0,1
70266,480,229,237,1400.0,4.0,1
70266,480,163,142,1127.0,4.0,1
70266,180,142,238,2575.0,8.0,1
70267,300,143,125,6711.0,18.0,1
70267,360,113,90,2607.0,8.0,1
70267,420,230,163,1368.0,6.0,1
70268,300,262,263,1400.0,6.0,1
70268,480,230,164,3846.0,14.0,1
70268,180,87,140,9994.0,19.0,1
70268,240,90,100,1770.0,6.0,1
70268,300,163,161,2414.0,10.0,1
70269,300,143,75,5295.0,13.0,1
70270,420,233,48,2993.0,10.0,1
70271,480,163,161,1996.0,7.0,1
70271,300,43,142,3058.0,8.0,1
70271,180,237,141,805.0,4.0,1
70272,180,140,142,3508.0,10.0,1
70272,300,107,162,1593.0,6.0,1
70272,480,161,75,4345.0,14.0,1
70272,240,141,263,966.0,4.0,1
70272,420,113,148,2414.0,9.0,1
70273,240,233,231,11040.0,22.0,1
70273,480,144,234,1513.0,6.0,1
70274,240,161,230,1287.0,6.0,1
70274,480,48,142,2334.0,6.0,1
70274,480,48,158,3862.0,10.0,1
70274,180,163,142,1513.0,8.0,1
70274,480,230,143,2334.0,10.0,1
70275,420,263,74,3492.0,9.0,1
70275,480,48,231,6968.0,17.0,1
70275,360,231,261,1368.0,5.0,1
70275,180,161,249,4168.0,14.0,1
70275,360,246,142,3460.0,9.0,1
70276,300,230,164,1561.0,6.0,1
70276,420,237,48,3026.0,10.0,1
70277,360,164,229,2173.0,8.0,1
70277,360,186,170,1625.0,8.0,1
70277,240,163,231,6389.0,18.0,1
70277,420,163,42,6920.0,16.0,1
70278,420,161,239,2993.0,12.0,1
70278,360,234,137,2092.0,8.0,1
70278,240,234,224,2414.0,8.0,1
70279,480,163,239,2993.0,12.0,1
70279,300,161,141,2350.0,8.0,1
70280,480,107,234,1127.0,6.0,1
70280,360,161,75,3701.0,10.0,1
70280,240,163,162,772.0,4.0,1
70280,480,231,79,5955.0,13.0,1
70282,240,163,143,2897.0,10.0,1
70282,420,161,100,1448.0,6.0,1
70283,240,68,43,4587.0,10.0,1
70283,420,100,144,4667.0,15.0,1
70284,300,100,186,1127.0,6.0,1
70284,240,234,211,2575.0,9.0,1
70284,240,163,113,4908.0,15.0,1
70285,480,48,236,3380.0,10.0,1
70285,180,234,79,2076.0,8.0,1
70285,360,230,164,1786.0,8.0,1
70286,360,161,68,4458.0,16.0,1
70286,180,236,163,2414.0,8.0,1
70287,420,162,236,2897.0,9.0,1
70287,360,231,144,1931.0,7.0,1
70287,300,211,230,4957.0,14.0,1
70288,420,237,48,3122.0,10.0,1
70288,360,161,238,5794.0,17.0,1
70288,300,164,209,6437.0,16.0,1
70289,300,114,107,2092.0,8.0,1
70289,300,262,141,2511.0,10.0,1
70289,300,13,140,11700.0,22.0,1
70289,480,140,113,8047.0,19.0,1
70289,300,237,158,5263.0,15.0,1
70289,240,244,243,3830.0,10.0,1
70290,480,107,249,2285.0,8.0,1
70290,360,161,234,2076.0,7.0,1
70290,480,161,141,1770.0,6.0,1
70290,420,162,186,1931.0,8.0,1
70291,420,186,230,2092.0,8.0,1
70292,360,144,237,10622.0,22.0,1
70293,420,239,238,998.0,4.0,1
70293,360,162,238,4184.0,11.0,1
70295,420,161,141,2253.0,9.0,1
70295,240,230,186,1127.0,6.0,1
70295,480,237,238,5150.0,15.0,1
70296,180,249,90,1819.0,6.0,1
70297,240,113,79,1159.0,6.0,1
70297,480,262,141,1368.0,6.0,1
70297,480,79,246,2414.0,9.0,1
70297,300,141,263,1770.0,6.0,1
70298,420,246,107,3219.0,10.0,1
70299,360,140,262,1609.0,6.0,1
70300,300,140,75,3251.0,8.0,1
70300,300,229,162,1448.0,6.0,1
70300,480,238,143,1770.0,7.0,1
70300,480,161,249,5150.0,17.0,1
70301,300,142,239,1287.0,6.0,1
70301,300,239,151,2575.0,8.0,1
70301,480,236,75,1287.0,5.0,1
70301,240,234,237,4345.0,14.0,1
70301,480,79,148,1239.0,5.0,1
70301,240,234,232,3798.0,12.0,1
70301,180,161,50,2543.0,9.0,1
70302,480,170,236,4619.0,12.0,1
70302,480,68,113,2414.0,8.0,1
70303,420,162,237,917.0,4.0,1
70303,300,161,142,2639.0,9.0,1
70303,300,137,75,5472.0,12.0,1
70303,480,141,170,3895.0,12.0,1
70304,360,142,239,982.0,4.0,1
70304,240,48,142,1384.0,5.0,1
70304,360,229,137,2076.0,6.0,1
70305,240,230,161,1513.0,8.0,1
70306,420,170,162,1674.0,6.0,1
70306,180,161,48,2157.0,8.0,1
70307,300,162,234,2173.0,8.0,1
70308,480,224,79,1078.0,4.0,1
70308,240,234,224,1770.0,6.0,1
70308,180,186,144,3766.0,13.0,1
70309,180,170,233,1529.0,6.0,1
70309,480,230,90,1915.0,7.0,1
70309,300,230,263,4345.0,13.0,1
70309,480,163,234,2704.0,10.0,1
70310,420,142,234,4023.0,12.0,1
70310,240,234,68,1609.0,6.0,1
70310,180,231,13,885.0,-4.0,1
70310,480,231,13,885.0,4.0,1
70310,300,234,4,4989.0,14.0,1
70311,420,68,237,3541.0,12.0,1
70311,240,162,107,2028.0,6.0,1
70311,360,230,234,2334.0,10.0,1
70312,480,234,237,4184.0,13.0,1
70312,420,166,41,1867.0,7.0,1
70313,300,233,74,6116.0,13.0,1
70313,180,249,114,628.0,4.0,1
70313,420,237,236,1609.0,6.0,1
70313,240,79,246,2414.0,10.0,1
70313,300,237,43,2913.0,8.0,1
70315,480,100,231,4345.0,12.0,1
70315,180,48,142,1770.0,6.0,1
70316,240,113,107,966.0,4.0,1
70316,480,163,151,5472.0,13.0,1
70316,180,163,249,4233.0,13.0,1
70316,480,142,186,3734.0,11.0,1
70317,480,161,48,2253.0,12.0,1
70318,240,140,141,805.0,8.0,1
70318,180,142,90,3187.0,10.0,1
70318,420,186,142,3380.0,11.0,1
70319,480,263,229,2623.0,10.0,1
70319,240,144,230,4828.0,13.0,1
70319,240,239,186,6389.0,15.0,1
70319,180,229,236,2897.0,8.0,1
70319,240,158,79,2157.0,8.0,1
70320,360,74,75,1046.0,4.0,1
70321,480,170,137,1448.0,7.0,1
70321,420,162,50,2897.0,12.0,1
70321,240,74,43,1690.0,6.0,1
70321,180,233,161,1304.0,6.0,1
70321,240,164,141,3396.0,12.0,1
70322,240,90,166,9495.0,20.0,1
70322,180,236,75,933.0,4.0,1
70322,300,238,142,3380.0,10.0,1
70323,300,48,238,3058.0,8.0,1
70323,240,231,42,14645.0,28.0,1
70323,180,261,246,6437.0,14.0,1
70323,240,231,48,5311.0,12.0,1
70323,240,140,229,1287.0,6.0,1
70324,420,230,232,6711.0,17.0,1
70324,300,162,114,3862.0,12.0,1
70324,420,161,50,2446.0,10.0,1
70325,180,186,143,3364.0,9.0,1
70325,300,45,87,1287.0,4.0,1
70327,360,114,186,2382.0,8.0,1
70327,240,236,186,4989.0,15.0,1
70327,300,237,236,1287.0,5.0,1
70328,240,231,50,5858.0,14.0,1
70329,180,162,141,2253.0,8.0,1
70329,300,161,237,2350.0,10.0,1
70329,420,164,158,3524.0,11.0,1
70330,360,230,48,1642.0,7.0,1
70331,420,113,107,1465.0,6.0,1
70331,360,50,90,3541.0,8.0,1
70332,240,249,113,1336.0,6.0,1
70332,420,234,163,3653.0,14.0,1
70332,420,158,144,2688.0,10.0,1
70332,480,125,79,2478.0,8.0,1
70333,300,229,237,2205.0,6.0,1
70333,180,233,229,1448.0,5.0,1
70333,480,229,262,3331.0,8.0,1
70333,240,164,113,1400.0,6.0,1
70333,420,170,48,1127.0,6.0,1
70334,480,239,163,2527.0,9.0,1
70334,180,229,90,3605.0,10.0,1
70334,420,148,79,1336.0,5.0,1
70334,420,186,137,1786.0,8.0,1
70335,480,230,163,1497.0,7.0,1
70336,180,100,161,821.0,4.0,1
70337,420,262,79,6421.0,14.0,1
70337,300,238,163,3219.0,9.0,1
70338,360,161,236,3058.0,10.0,1
70338,420,170,224,1931.0,6.0,1
70338,180,100,164,1513.0,8.0,1
70338,300,263,140,2044.0,8.0,1
70338,480,161,107,2752.0,10.0,1
70338,300,237,262,2237.0,6.0,1
70339,180,140,229,1658.0,8.0,1
70339,180,164,246,1883.0,6.0,1
70339,480,236,263,1062.0,5.0,1
70339,300,162,230,1754.0,10.0,1
70339,420,164,170,1287.0,6.0,1
70340,360,237,233,1931.0,8.0,1
70340,360,239,238,1754.0,6.0,1
70340,300,231,140,10316.0,20.0,1
70341,480,238,236,3138.0,8.0,1
70341,480,161,229,1127.0,6.0,1
70341,300,100,238,3862.0,10.0,1
70341,480,137,141,3347.0,8.0,1
70342,360,68,163,2317.0,8.0,1
70342,180,13,231,1143.0,4.0,1
70343,360,162,137,1770.0,6.0,1
70343,360,68,162,2897.0,10.0,1
70343,480,263,141,1287.0,6.0,1
70344,480,88,158,4184.0,11.0,1
70344,480,137,234,1851.0,7.0,1
70344,420,166,151,837.0,4.0,1
70344,240,236,237,1497.0,6.0,1
70345,240,162,141,1674.0,6.0,1
70345,240,68,48,2253.0,7.0,1
70346,480,234,68,1577.0,6.0,1
70346,300,238,48,4571.0,12.0,1
70347,480,142,48,1448.0,6.0,1
70347,240,74,75,901.0,4.0,1
70347,300,114,4,1802.0,6.0,1
70347,180,144,261,1883.0,6.0,1
70347,300,144,79,1947.0,8.0,1
70348,240,43,237,724.0,5.0,1
70348,420,186,90,338.0,3.0,1
70348,480,239,116,5504.0,13.0,1
70349,180,163,262,3058.0,9.0,1
70349,360,236,263,1046.0,6.0,1
70349,480,229,161,1448.0,8.0,1
70349,180,48,50,2076.0,6.0,1
70350,360,48,162,1674.0,8.0,1
70350,240,239,142,869.0,4.0,1
70351,300,68,246,644.0,4.0,1
70351,360,100,107,1609.0,6.0,1
70351,420,100,142,2897.0,9.0,1
70352,420,164,158,2575.0,10.0,1
70352,300,161,238,5633.0,15.0,1
70353,480,48,230,1465.0,6.0,1
70354,180,100,107,2430.0,8.0,1
70354,360,234,236,4023.0,12.0,1
70354,360,236,239,2076.0,6.0,1
70354,480,90,186,1320.0,5.0,1
70354,420,137,229,2414.0,7.0,1
70355,360,236,237,1448.0,6.0,1
70355,240,50,246,805.0,4.0,1
70355,180,244,166,4651.0,13.0,1
70357,180,79,114,1287.0,6.0,1
70357,180,163,186,1931.0,8.0,1
70358,180,140,237,1320.0,8.0,1
70359,180,234,170,1786.0,6.0,1
70359,300,234,186,1416.0,6.0,1
70360,480,170,107,2414.0,8.0,1
70360,240,170,162,2414.0,8.0,1
70361,360,263,229,2414.0,14.0,1
70361,360,79,75,8513.0,18.0,1
70361,300,113,164,2897.0,9.0,1
70362,480,162,186,1786.0,7.0,1
70363,180,186,79,2736.0,9.0,1
70363,180,13,140,11925.0,23.0,1
70364,300,43,230,2897.0,9.0,1
70365,420,74,246,10638.0,25.0,1
70365,420,170,239,4506.0,13.0,1
70365,180,143,229,4184.0,14.0,1
70365,480,163,236,3042.0,10.0,1
70365,180,236,237,1287.0,5.0,1
70366,240,239,262,2414.0,9.0,1
70367,420,263,234,5633.0,16.0,1
70367,240,137,141,3219.0,8.0,1
70367,420,186,68,1239.0,4.0,1
70367,240,142,141,2736.0,10.0,1
70367,420,162,164,1706.0,7.0,1
70367,480,166,74,3830.0,12.0,1
70368,240,163,230,1497.0,6.0,1
70368,480,161,113,3380.0,10.0,1
70368,360,161,141,2446.0,8.0,1
70369,420,163,48,3122.0,9.0,1
70369,420,161,142,2414.0,9.0,1
70369,300,79,148,1271.0,5.0,1
70369,180,141,236,2028.0,6.0,1
70369,180,162,231,11282.0,22.0,1
70369,300,233,186,2253.0,8.0,1
70369,240,236,229,3621.0,11.0,1
70370,300,164,262,4667.0,12.0,1
70371,360,186,48,2736.0,8.0,1
70371,300,141,170,1899.0,6.0,1
70371,420,163,142,1609.0,9.0,1
70372,360,233,229,1110.0,4.0,1
70372,180,211,48,4989.0,14.0,1
70373,240,113,164,1819.0,7.0,1
70373,300,163,162,1835.0,6.0,1
70373,360,237,209,9672.0,21.0,1
70375,240,68,113,2736.0,9.0,1
70375,480,152,166,966.0,4.0,1
70376,300,161,237,644.0,6.0,1
70376,420,261,79,3203.0,10.0,1
70377,480,161,90,3396.0,12.0,1
70378,360,239,151,2494.0,8.0,1
70379,480,68,233,4072.0,12.0,1
70379,360,100,68,2752.0,10.0,1
70379,300,100,229,2720.0,9.0,1
70380,480,90,246,1062.0,5.0,1
70381,300,50,48,1368.0,5.0,1
70381,360,236,237,1529.0,7.0,1
70382,480,107,48,2993.0,11.0,1
70382,420,68,24,7194.0,15.0,1
70382,360,100,234,3090.0,12.0,1
70383,180,164,50,2736.0,8.0,1
70383,180,239,249,6808.0,14.0,1
70384,360,158,113,1545.0,6.0,1
70384,480,161,107,2736.0,10.0,1
70384,420,90,186,1078.0,5.0,1
70385,360,186,234,1899.0,6.0,1
70385,420,113,137,2334.0,8.0,1
70385,360,234,68,1287.0,6.0,1
70385,180,24,107,8771.0,22.0,1
70385,480,114,231,2092.0,8.0,1
70386,360,234,246,2382.0,8.0,1
70386,240,211,170,3299.0,11.0,1
70387,300,234,237,5343.0,16.0,1
70387,240,107,246,2253.0,8.0,1
70387,480,13,158,2269.0,8.0,1
70387,300,48,164,1947.0,8.0,1
70388,300,163,263,3541.0,10.0,1
70388,240,43,237,1770.0,6.0,1
70388,300,79,164,3009.0,10.0,1
70388,480,162,236,3782.0,10.0,1
70388,420,162,164,1658.0,8.0,1
70389,480,236,239,2816.0,8.0,1
70389,300,100,127,16415.0,32.0,1
70390,180,237,238,3219.0,8.0,1
70390,420,186,239,4345.0,12.0,1
70390,420,163,229,1513.0,6.0,1
70391,420,43,143,2929.0,10.0,1
70392,240,161,114,3685.0,12.0,1
70392,480,48,229,2253.0,9.0,1
70393,240,170,151,5987.0,16.0,1
70393,420,162,48,2575.0,12.0,1
70393,240,137,68,2897.0,11.0,1
70393,480,141,263,1835.0,6.0,1
70393,360,186,90,885.0,5.0,1
70394,180,164,125,4458.0,12.0,1
70394,180,141,237,756.0,4.0,1
70394,180,170,230,2189.0,10.0,1
70394,180,48,90,2414.0,8.0,1
70394,300,90,170,1770.0,7.0,1
70395,180,87,161,8272.0,16.0,1
70395,180,263,75,2366.0,8.0,1
70395,180,249,234,1384.0,6.0,1
70396,240,234,68,1465.0,6.0,1
70396,180,246,229,4667.0,14.0,1
70397,480,233,142,4184.0,12.0,1
70397,420,233,114,4023.0,12.0,1
70397,480,239,143,837.0,4.0,1
70397,300,113,236,6727.0,18.0,1
70397,420,162,237,2752.0,11.0,1
70397,420,233,234,3058.0,10.0,1
70398,180,237,141,2157.0,8.0,1
70399,420,234,246,3331.0,10.0,1
70399,420,68,249,1674.0,6.0,1
70400,240,162,90,3219.0,10.0,1
70400,300,170,148,2736.0,8.0,1
70400,420,164,43,3830.0,10.0,1
70401,240,170,162,547.0,4.0,1
70401,180,142,239,1915.0,7.0,1
70402,180,144,87,7500.0,16.0,1
70403,300,236,161,3347.0,10.0,1
70403,300,163,239,3058.0,12.0,1
70404,360,170,48,2494.0,9.0,1
70404,480,68,186,1497.0,8.0,1
70404,420,237,100,4313.0,14.0,1
70405,360,161,229,2494.0,9.0,1
70405,300,233,100,2221.0,8.0,1
70405,480,231,238,9012.0,22.0,1
70406,420,234,162,1770.0,6.0,1
70406,180,75,151,1786.0,6.0,1
70406,180,170,229,1996.0,8.0,1
70406,240,236,140,2800.0,8.0,1
70406,480,158,148,1996.0,9.0,1
70406,180,162,164,1287.0,6.0,1
70406,300,107,163,4667.0,14.0,1
70406,480,238,143,1931.0,6.0,1
70407,300,142,239,950.0,4.0,1
70408,360,142,263,3090.0,9.0,1
70408,420,249,237,5794.0,16.0,1
70408,420,166,152,1738.0,5.0,1
70409,480,141,236,869.0,4.0,1
70410,480,43,238,2607.0,8.0,1
70410,300,114,79,805.0,4.0,1
70410,180,237,229,1255.0,5.0,1
