request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69776,180,141,263,2044.0,6.0,1
69776,420,161,74,5665.0,13.0,1
69777,180,107,114,2092.0,8.0,1
69777,480,161,234,2334.0,9.0,1
69777,420,211,113,1432.0,6.0,1
69778,180,231,113,2140.0,8.0,1
69778,240,164,162,789.0,4.0,1
69778,480,164,233,1287.0,6.0,1
69778,480,164,161,789.0,-4.0,1
69779,420,162,237,789.0,4.0,1
69779,180,249,79,1175.0,6.0,1
69780,300,236,239,1287.0,5.0,1
69780,300,261,113,3219.0,10.0,1
69780,180,161,236,2092.0,7.0,1
69780,480,233,229,901.0,4.0,1
69780,300,100,234,3026.0,8.0,1
69782,360,140,236,2655.0,8.0,1
69782,420,262,162,4184.0,18.0,1
69783,420,107,162,2527.0,8.0,1
69783,480,246,142,3380.0,8.0,1
69783,360,238,239,966.0,5.0,1
69784,300,113,158,1770.0,7.0,1
69784,420,233,141,1609.0,5.0,1
69784,420,261,79,3541.0,11.0,1
69784,300,79,114,2092.0,8.0,1
69785,240,161,164,1207.0,6.0,1
69785,480,236,137,6357.0,19.0,1
69785,480,230,186,1400.0,5.0,1
69785,420,107,170,1609.0,6.0,1
69785,480,142,239,2414.0,8.0,1
69786,300,43,237,1593.0,6.0,1
69786,360,239,50,2897.0,10.0,1
69786,420,230,140,3396.0,10.0,1
69786,300,231,236,9817.0,25.0,1
69786,240,161,236,2736.0,8.0,1
69786,300,68,246,1754.0,5.0,1
69787,240,140,141,1770.0,6.0,1
69787,420,107,158,2253.0,8.0,1
69787,480,262,236,1175.0,5.0,1
69787,180,229,75,5102.0,11.0,1
69787,480,100,230,1287.0,6.0,1
69788,180,234,238,8047.0,19.0,1
69788,240,75,237,2736.0,8.0,1
69788,240,236,141,2060.0,8.0,1
69789,180,143,246,3380.0,10.0,1
69789,360,48,141,3959.0,10.0,1
69790,240,50,42,8304.0,18.0,1
69790,180,237,141,805.0,4.0,1
69790,300,236,237,917.0,4.0,1
69791,420,151,237,4184.0,13.0,1
69791,240,74,236,2849.0,8.0,1
69791,480,236,237,1738.0,6.0,1
69792,360,143,238,1786.0,6.0,1
69792,240,164,237,2285.0,6.0,1
69792,480,24,238,1947.0,6.0,1
69792,360,13,163,8980.0,18.0,1
69792,300,236,141,1336.0,6.0,1
69792,240,43,142,1062.0,4.0,1
69793,180,238,142,2253.0,8.0,1
69793,240,161,113,3058.0,10.0,1
69793,420,163,48,2076.0,7.0,1
69794,360,234,249,2253.0,6.0,1
69794,240,162,170,1175.0,5.0,1
69794,180,75,239,3380.0,11.0,1
69794,360,90,143,5794.0,13.0,1
69794,180,161,246,2897.0,11.0,1
69796,300,142,239,1287.0,5.0,1
69798,180,68,143,5102.0,12.0,1
69798,360,234,79,1062.0,5.0,1
69799,240,230,141,2607.0,8.0,1
69799,300,142,48,966.0,8.0,1
69799,300,50,142,933.0,8.0,1
69799,360,238,166,2704.0,8.0,1
69800,360,263,166,4635.0,13.0,1
69800,480,229,141,1143.0,4.0,1
69800,240,144,48,5874.0,14.0,1
69800,180,87,238,13969.0,28.0,1
69800,420,68,246,1513.0,4.0,1
69801,480,48,230,1271.0,5.0,1
69801,420,239,237,3122.0,10.0,1
69801,360,114,79,1239.0,6.0,1
69801,240,170,48,3026.0,11.0,1
69802,300,48,239,3701.0,11.0,1
69802,420,48,166,5311.0,13.0,1
69802,480,170,163,3267.0,10.0,1
69802,360,163,107,3911.0,13.0,1
69802,420,237,141,1287.0,6.0,1
69803,480,162,229,1287.0,6.0,1
69804,180,142,141,2575.0,9.0,1
69804,480,113,114,1835.0,8.0,1
69804,480,231,144,1545.0,7.0,1
69804,240,170,229,1609.0,6.0,1
69805,480,234,232,4651.0,16.0,1
69805,480,90,249,1706.0,6.0,1
69805,240,236,237,1915.0,6.0,1
69806,360,161,141,1448.0,6.0,1
69806,300,90,68,1931.0,8.0,1
69806,420,236,141,1931.0,6.0,1
69807,480,161,230,1110.0,5.0,1
69808,180,142,48,1609.0,11.0,1
69811,180,161,236,4506.0,14.0,1
69811,300,162,237,966.0,4.0,1
69811,240,170,143,4361.0,14.0,1
69811,240,43,237,853.0,4.0,1
69811,480,163,236,4377.0,14.0,1
69812,300,238,163,3203.0,10.0,1
69812,180,236,237,1770.0,6.0,1
69813,180,163,186,2446.0,8.0,1
69813,480,142,140,2092.0,8.0,1
69814,360,230,142,1979.0,7.0,1
69814,480,43,249,8304.0,20.0,1
69814,480,237,50,4120.0,14.0,1
69815,300,161,100,966.0,5.0,1
69815,240,161,164,1287.0,6.0,1
69815,180,24,238,1127.0,5.0,1
69815,360,234,211,2398.0,8.0,1
69816,300,90,249,966.0,4.0,1
69816,240,158,114,2849.0,10.0,1
69816,480,166,74,3734.0,11.0,1
69817,420,237,140,1416.0,6.0,1
69818,240,74,237,4731.0,12.0,1
69818,180,164,239,5005.0,14.0,1
69818,420,137,261,8256.0,18.0,1
69818,240,162,170,1722.0,6.0,1
69819,420,162,234,2575.0,8.0,1
69819,240,50,237,2269.0,10.0,1
69820,240,79,87,4973.0,12.0,1
69820,300,90,238,6598.0,15.0,1
69821,360,233,75,5472.0,12.0,1
69821,420,230,151,4281.0,12.0,1
69821,360,162,236,3299.0,8.0,1
69822,240,230,50,1127.0,6.0,1
69822,180,152,116,724.0,4.0,1
69822,180,163,170,3541.0,10.0,1
69822,360,68,13,5955.0,14.0,1
69822,300,161,229,2092.0,8.0,1
69823,180,239,143,676.0,4.0,1
69824,180,43,48,2012.0,8.0,1
69824,360,88,170,9077.0,18.0,1
69825,420,90,229,3701.0,12.0,1
69825,480,142,238,3460.0,10.0,1
69826,420,162,234,2736.0,10.0,1
69826,180,107,170,1448.0,6.0,1
69827,180,170,163,2478.0,10.0,1
69827,180,113,144,2253.0,8.0,1
69827,480,236,237,1996.0,8.0,1
69827,300,144,87,2720.0,8.0,1
69827,480,237,236,1819.0,6.0,1
69827,300,163,236,2253.0,8.0,1
69828,420,234,186,1127.0,5.0,1
69828,180,90,249,1127.0,5.0,1
69829,360,166,236,1802.0,6.0,1
69829,420,162,141,1127.0,4.0,1
69829,240,107,4,1658.0,10.0,1
69829,300,75,50,7532.0,17.0,1
69830,240,143,262,4748.0,14.0,1
69832,180,237,24,5407.0,14.0,1
69832,480,74,41,1030.0,6.0,1
69833,240,236,237,1642.0,6.0,1
69833,360,68,90,1609.0,6.0,1
69834,240,152,239,4345.0,12.0,1
69834,180,237,262,6276.0,16.0,1
69834,180,170,140,4410.0,12.0,1
69834,300,230,141,3750.0,12.0,1
69834,480,230,74,8127.0,18.0,1
69834,420,236,140,1931.0,7.0,1
69835,420,162,246,3541.0,12.0,1
69835,300,230,68,3170.0,8.0,1
69836,180,50,237,6759.0,17.0,1
69837,360,170,162,1400.0,6.0,1
69837,240,162,236,3219.0,8.0,1
69838,420,161,48,1239.0,6.0,1
69838,240,249,233,4168.0,12.0,1
69838,360,162,237,1448.0,6.0,1
69838,420,141,263,1770.0,6.0,1
69839,240,43,142,1545.0,7.0,1
69839,360,230,68,3428.0,10.0,1
69840,480,162,163,966.0,6.0,1
69840,240,236,238,1931.0,6.0,1
69841,180,100,114,3219.0,8.0,1
69841,300,246,88,6920.0,16.0,1
69842,180,163,237,1802.0,7.0,1
69842,360,142,236,4538.0,13.0,1
69842,300,164,162,1448.0,6.0,1
69843,360,142,50,2301.0,9.0,1
69843,300,74,42,644.0,4.0,1
69843,240,237,170,2736.0,8.0,1
69844,420,50,142,2913.0,8.0,1
69844,360,90,243,15450.0,29.0,1
69845,360,234,143,6276.0,14.0,1
69845,300,75,262,3219.0,11.0,1
69845,360,141,229,1609.0,7.0,1
69845,420,234,13,5794.0,16.0,1
69846,240,249,170,3701.0,10.0,1
69846,300,234,68,1110.0,5.0,1
69846,180,151,142,2382.0,7.0,1
69846,180,233,79,2897.0,10.0,1
69846,180,234,170,1609.0,6.0,1
69847,360,170,162,1304.0,5.0,1
69848,480,161,87,8224.0,18.0,1
69848,180,263,163,4506.0,14.0,1
69849,240,142,244,11298.0,24.0,1
69849,300,75,152,4281.0,12.0,1
69849,300,237,162,1996.0,8.0,1
69849,300,237,142,2414.0,10.0,1
69850,420,211,68,3138.0,10.0,1
69850,420,237,263,1770.0,6.0,1
69850,240,164,142,3959.0,12.0,1
69851,360,79,234,2334.0,6.0,1
69851,360,161,234,1625.0,6.0,1
69851,360,236,237,1239.0,6.0,1
69851,420,162,100,1706.0,7.0,1
69851,300,114,148,966.0,6.0,1
69851,480,236,262,1127.0,5.0,1
69852,300,246,50,1931.0,6.0,1
69852,240,170,114,3959.0,15.0,1
69852,480,239,142,1030.0,4.0,1
69853,180,161,114,4184.0,12.0,1
69853,180,79,107,1110.0,4.0,1
69854,360,141,262,2253.0,6.0,1
69854,300,162,142,4039.0,12.0,1
69854,240,164,239,5729.0,14.0,1
69854,360,142,239,1448.0,6.0,1
69855,480,237,166,5440.0,12.0,1
69855,360,161,107,3122.0,12.0,1
69855,480,162,90,2897.0,10.0,1
69855,180,234,68,1287.0,5.0,1
69856,180,186,249,1996.0,7.0,1
69856,420,141,140,644.0,5.0,1
69857,240,170,249,4039.0,14.0,1
69857,360,238,237,2752.0,10.0,1
69857,360,237,236,805.0,4.0,1
69857,180,237,231,6920.0,18.0,1
69857,300,107,161,3605.0,11.0,1
69858,480,161,230,1609.0,8.0,1
69858,360,161,236,3380.0,9.0,1
69858,360,239,141,2414.0,8.0,1
69858,480,161,234,2575.0,10.0,1
69859,240,142,237,2414.0,9.0,1
69859,480,263,140,3380.0,14.0,1
69860,240,239,163,1819.0,12.0,1
69860,420,239,142,805.0,4.0,1
69860,420,229,234,3154.0,12.0,1
69861,420,162,170,1255.0,6.0,1
69861,240,161,114,4522.0,13.0,1
69861,300,142,161,2575.0,10.0,1
69861,240,161,48,1931.0,8.0,1
69861,180,161,162,483.0,4.0,1
69861,360,238,239,1127.0,5.0,1
69862,480,161,164,2366.0,8.0,1
69862,180,140,142,2977.0,8.0,1
69862,480,113,249,1062.0,7.0,1
69863,300,43,246,6663.0,15.0,1
69864,480,162,79,4023.0,12.0,1
69864,480,236,68,6437.0,18.0,1
69864,180,24,151,1448.0,6.0,1
69865,360,239,141,4474.0,14.0,1
69865,360,236,142,3058.0,10.0,1
69865,420,107,234,531.0,4.0,1
69865,420,238,262,3203.0,10.0,1
69866,420,229,50,3058.0,10.0,1
69866,240,170,140,4603.0,12.0,1
69866,300,230,237,2575.0,8.0,1
69866,480,161,234,1915.0,8.0,1
69866,240,229,163,1835.0,9.0,1
69866,420,162,137,2382.0,10.0,1
69867,180,163,161,1127.0,6.0,1
69867,420,249,231,1931.0,8.0,1
69867,300,238,24,2414.0,8.0,1
69868,420,162,142,3058.0,10.0,1
69868,420,107,229,3283.0,10.0,1
69868,420,238,116,4184.0,10.0,1
69869,420,162,107,1368.0,5.0,1
69869,180,79,107,1802.0,6.0,1
69869,420,163,211,5134.0,16.0,1
69869,480,13,231,2720.0,8.0,1
69869,480,237,43,1223.0,6.0,1
69869,480,236,237,1642.0,6.0,1
69870,480,161,163,612.0,6.0,1
69870,360,249,100,2157.0,7.0,1
69870,360,230,24,6051.0,17.0,1
69871,240,163,141,2575.0,14.0,1
69871,420,143,237,2736.0,9.0,1
69871,360,234,68,1577.0,7.0,1
69871,360,74,42,1432.0,8.0,1
69871,240,75,239,3331.0,9.0,1
69871,180,141,237,1947.0,8.0,1
69872,360,246,224,3701.0,18.0,1
69872,420,162,137,1304.0,6.0,1
69873,180,113,114,1416.0,6.0,1
69873,360,230,90,1770.0,6.0,1
69873,240,170,79,2720.0,10.0,1
69873,300,87,261,2253.0,6.0,1
69873,360,236,74,3219.0,8.0,1
69874,240,170,263,4941.0,12.0,1
69874,180,236,229,3026.0,12.0,1
69874,300,43,161,3557.0,11.0,1
69875,300,143,74,6437.0,17.0,1
69875,180,43,74,7081.0,18.0,1
69875,300,12,231,1127.0,4.0,1
69876,240,161,234,1899.0,8.0,1
69876,240,231,229,11475.0,22.0,1
69877,300,48,231,7483.0,18.0,1
69877,180,125,231,966.0,4.0,1
69877,240,239,263,3219.0,10.0,1
69877,180,231,107,9157.0,19.0,1
69877,360,246,186,1609.0,6.0,1
69877,420,164,24,7242.0,17.0,1
69878,420,162,79,4619.0,14.0,1
69878,480,140,151,5794.0,14.0,1
69878,480,170,48,2639.0,10.0,1
69878,180,231,68,4184.0,10.0,1
69879,420,142,262,3637.0,10.0,1
69879,360,239,151,1448.0,4.0,1
69879,420,237,164,3380.0,12.0,1
69879,420,166,163,5086.0,16.0,1
69879,240,137,162,1561.0,5.0,1
69879,240,161,249,3396.0,10.0,1
69879,180,230,144,4442.0,12.0,1
69880,360,166,48,5601.0,16.0,1
69880,240,186,236,5423.0,15.0,1
69880,300,140,158,7451.0,20.0,1
69880,300,234,158,2993.0,12.0,1
69880,300,141,229,3219.0,9.0,1
69882,240,142,230,2253.0,9.0,1
69882,420,79,107,1320.0,5.0,1
69882,240,140,262,1867.0,6.0,1
69883,480,48,116,8208.0,19.0,1
69884,360,186,246,2253.0,7.0,1
69885,180,161,229,1110.0,6.0,1
69885,420,237,249,5021.0,16.0,1
69885,420,50,90,3669.0,10.0,1
69885,180,87,79,4780.0,14.0,1
69885,300,237,230,3106.0,12.0,1
69885,300,230,143,1802.0,6.0,1
69885,300,236,237,966.0,5.0,1
69886,420,162,229,1448.0,6.0,1
69886,240,186,239,4023.0,10.0,1
69886,360,161,162,1481.0,6.0,1
69887,180,151,75,1802.0,6.0,1
69887,240,125,234,1448.0,6.0,1
69887,300,261,233,8739.0,18.0,1
69887,240,90,262,6550.0,15.0,1
69887,180,43,161,2253.0,8.0,1
69887,420,107,186,2285.0,10.0,1
69888,300,142,239,1690.0,-6.0,1
69888,360,234,144,2414.0,8.0,1
69888,240,161,143,2350.0,11.0,1
69888,180,142,239,1690.0,6.0,1
69888,180,234,231,3653.0,12.0,1
69889,420,161,141,2752.0,8.0,1
69889,360,41,75,3235.0,9.0,1
69889,480,48,163,644.0,4.0,1
69889,480,79,137,2140.0,7.0,1
69890,420,144,164,3219.0,11.0,1
69890,300,230,161,998.0,4.0,1
69891,480,231,113,3669.0,10.0,1
69891,300,234,170,1625.0,6.0,1
69891,240,161,246,2221.0,10.0,1
69891,180,87,79,5794.0,13.0,1
69892,300,237,107,2736.0,8.0,1
69892,180,236,262,1030.0,5.0,1
69892,480,164,107,1722.0,7.0,1
69892,180,48,90,3380.0,9.0,1
69893,360,48,234,2478.0,8.0,1
69893,420,161,100,966.0,6.0,1
69894,360,140,162,2977.0,12.0,1
69894,420,163,234,2655.0,8.0,1
69894,240,170,231,6067.0,17.0,1
69894,360,234,224,2221.0,8.0,1
69894,360,237,239,1851.0,9.0,1
69896,300,186,163,2253.0,8.0,1
69896,180,211,87,1770.0,6.0,1
69897,360,238,239,1143.0,4.0,1
69897,300,237,140,1014.0,6.0,1
69897,420,141,263,1979.0,6.0,1
69898,420,229,246,4023.0,14.0,1
69898,180,48,230,1609.0,7.0,1
69898,420,162,236,3637.0,10.0,1
69898,360,24,236,2736.0,9.0,1
69898,180,186,68,1239.0,5.0,1
69899,480,236,142,4039.0,12.0,1
69899,180,125,144,982.0,4.0,1
69899,480,48,141,2736.0,8.0,1
69899,480,43,48,5359.0,14.0,1
69900,480,107,231,3927.0,12.0,1
69900,240,4,137,2543.0,8.0,1
69900,180,107,244,14967.0,29.0,1
69900,240,143,238,2736.0,8.0,1
69900,420,140,161,3009.0,10.0,1
69901,180,75,141,2736.0,8.0,1
69901,300,68,158,2108.0,9.0,1
69902,480,142,143,1561.0,6.0,1
69902,420,230,43,1513.0,8.0,1
69902,240,113,158,1014.0,6.0,1
69902,360,140,262,2768.0,8.0,1
69903,240,161,262,3396.0,10.0,1
69903,480,164,161,1465.0,6.0,1
69904,420,100,163,1561.0,6.0,1
69905,300,237,43,2221.0,7.0,1
69905,300,43,238,1931.0,7.0,1
69905,240,163,24,4458.0,12.0,1
69905,480,114,79,1127.0,5.0,1
69905,240,113,262,6759.0,18.0,1
69906,300,107,4,3701.0,13.0,1
69906,240,164,144,4731.0,15.0,1
69906,180,68,161,4458.0,15.0,1
69906,300,100,48,1786.0,8.0,1
69907,240,246,113,3315.0,10.0,1
69907,180,68,231,4828.0,14.0,1
69907,480,140,263,1191.0,4.0,1
69907,240,141,229,1770.0,10.0,1
69907,420,170,137,1191.0,6.0,1
69907,360,230,141,3975.0,10.0,1
69907,420,236,141,1674.0,6.0,1
69907,240,163,100,1448.0,7.0,1
69908,180,186,125,3026.0,8.0,1
69908,300,43,170,3943.0,13.0,1
69908,480,239,238,966.0,5.0,1
69909,180,68,107,2832.0,9.0,1
69909,420,68,161,5182.0,16.0,1
69909,300,236,237,2414.0,9.0,1
69909,420,75,43,3251.0,10.0,1
69909,360,237,114,5311.0,18.0,1
69909,240,163,142,1223.0,6.0,1
69909,480,140,239,3911.0,12.0,1
69910,300,163,68,3589.0,12.0,1
69910,480,161,237,1770.0,6.0,1
69911,300,229,141,1738.0,6.0,1
69911,360,137,141,3879.0,10.0,1
69911,240,236,237,692.0,4.0,1
69911,480,162,90,3009.0,10.0,1
69911,360,230,50,1207.0,6.0,1
69912,420,114,233,3766.0,10.0,1
69913,240,162,144,5568.0,15.0,1
69913,300,229,162,1271.0,6.0,1
69913,420,137,87,6679.0,22.0,1
69913,420,239,238,1287.0,5.0,1
69914,180,163,144,5938.0,18.0,1
69915,180,163,107,5150.0,18.0,1
69915,240,246,231,3862.0,12.0,1
69916,360,162,164,1931.0,8.0,1
69916,300,237,75,3042.0,8.0,1
69917,180,113,231,3476.0,8.0,1
69917,420,68,233,1867.0,8.0,1
69917,180,186,162,4603.0,14.0,1
69917,300,143,239,1448.0,6.0,1
69917,180,162,229,1448.0,6.0,1
69917,420,163,142,1947.0,8.0,1
69918,240,100,41,8610.0,18.0,1
69918,480,143,50,2253.0,8.0,1
69918,420,233,224,2285.0,10.0,1
69919,240,164,113,1899.0,6.0,1
69919,240,75,237,1770.0,6.0,1
69919,180,48,237,2832.0,8.0,1
69920,480,162,50,4265.0,14.0,1
69920,180,151,41,1931.0,7.0,1
69921,420,100,107,2269.0,8.0,1
69921,300,239,246,5311.0,12.0,1
69921,360,236,116,6276.0,14.0,1
69921,300,162,249,4233.0,13.0,1
69921,300,48,186,1191.0,6.0,1
69921,240,48,236,4023.0,11.0,1
69922,240,229,79,4538.0,16.0,1
69922,300,230,238,3895.0,12.0,1
69922,240,107,233,2317.0,8.0,1
69923,300,263,141,1609.0,6.0,1
69923,240,239,142,2317.0,9.0,1
69924,240,164,161,3380.0,14.0,1
69924,300,162,237,1448.0,5.0,1
69924,480,164,246,2237.0,9.0,1
69925,180,161,170,1561.0,7.0,1
69925,360,107,249,2108.0,8.0,1
69925,420,162,158,5150.0,15.0,1
69926,360,234,48,2736.0,10.0,1
69926,300,230,186,1674.0,7.0,1
69926,300,140,229,1207.0,6.0,1
69927,240,161,237,950.0,5.0,1
69927,420,163,262,4184.0,12.0,1
69927,420,234,4,2414.0,10.0,1
69927,240,163,234,2575.0,10.0,1
69928,240,236,41,1931.0,6.0,1
69928,480,239,114,6743.0,20.0,1
69928,180,263,140,2237.0,8.0,1
69929,240,13,230,7403.0,16.0,1
69929,420,238,239,966.0,4.0,1
69929,480,48,43,2253.0,7.0,1
69929,180,161,233,1770.0,7.0,1
69930,300,164,107,2205.0,9.0,1
69931,480,142,48,1497.0,6.0,1
69931,420,262,236,1674.0,6.0,1
69931,240,141,236,2832.0,8.0,1
69932,300,161,263,3734.0,11.0,1
69932,420,163,234,3428.0,14.0,1
69932,300,229,79,3347.0,10.0,1
69933,300,161,164,1851.0,8.0,1
69933,420,211,114,1658.0,7.0,1
69933,360,234,233,2205.0,8.0,1
69934,360,164,141,4184.0,12.0,1
69934,300,90,113,2414.0,8.0,1
69934,420,151,246,6711.0,14.0,1
69935,300,137,161,1770.0,7.0,1
69936,480,229,141,1465.0,5.0,1
69936,240,246,186,1513.0,6.0,1
69936,480,87,236,13068.0,26.0,1
69936,480,48,143,2092.0,6.0,1
69936,240,113,164,2672.0,9.0,1
69937,420,48,233,1931.0,10.0,1
69937,420,140,114,6598.0,20.0,1
69937,480,161,143,3380.0,10.0,1
69937,300,230,237,2736.0,12.0,1
69937,300,13,231,2414.0,8.0,1
69937,480,161,262,3557.0,10.0,1
69938,420,263,74,4506.0,10.0,1
69938,360,186,48,1287.0,6.0,1
69938,180,90,186,837.0,4.0,1
69938,360,261,236,12794.0,26.0,1
69938,180,164,229,1931.0,6.0,1
69938,360,161,142,2189.0,8.0,1
69938,480,100,237,4184.0,11.0,1
69939,420,151,24,1320.0,6.0,1
69939,240,100,142,3412.0,11.0,1
69939,420,229,141,2140.0,6.0,1
69940,420,48,238,2607.0,8.0,1
69940,360,141,239,3798.0,12.0,1
69940,480,236,161,3009.0,12.0,1
69940,180,262,140,1175.0,5.0,1
69940,300,237,236,1802.0,6.0,1
69941,360,239,238,1770.0,7.0,1
69943,180,237,43,1609.0,6.0,1
69943,360,68,186,933.0,5.0,1
69943,360,162,140,2897.0,9.0,1
69943,360,262,75,2736.0,8.0,1
69944,360,87,90,6196.0,16.0,1
69944,360,100,161,1127.0,6.0,1
69945,240,48,68,2784.0,8.0,1
69945,360,90,137,2849.0,10.0,1
69945,420,162,238,4989.0,13.0,1
69945,300,186,249,1609.0,6.0,1
69946,420,246,230,966.0,6.0,1
69946,360,186,170,2012.0,8.0,1
69947,240,87,236,14162.0,27.0,1
69947,240,236,262,1609.0,8.0,1
69947,360,236,237,982.0,4.0,1
69948,300,237,224,6437.0,22.0,1
69948,480,186,140,5311.0,16.0,1
69949,180,87,163,10010.0,20.0,1
69949,420,237,161,1770.0,6.0,1
69950,420,263,74,4184.0,10.0,1
69950,300,144,234,1706.0,6.0,1
69950,420,211,234,3380.0,10.0,1
69950,300,231,13,805.0,5.0,1
69950,420,100,230,837.0,4.0,1
69951,240,170,246,2575.0,10.0,1
69951,300,152,41,2092.0,8.0,1
69952,300,161,170,1175.0,6.0,1
69952,240,246,186,1465.0,6.0,1
69953,480,141,75,2849.0,7.0,1
69953,300,87,100,9173.0,20.0,1
69953,300,144,100,3814.0,10.0,1
69953,240,164,161,1497.0,6.0,1
69953,300,162,163,1191.0,6.0,1
69953,180,79,231,2720.0,10.0,1
69953,420,90,186,966.0,6.0,1
69953,180,164,48,3219.0,9.0,1
69953,300,239,236,3074.0,10.0,1
69954,480,79,234,1674.0,6.0,1
69954,300,79,233,2575.0,8.0,1
69955,480,48,166,6437.0,12.0,1
69955,300,238,74,3701.0,10.0,1
69955,360,186,161,2607.0,10.0,1
69955,300,237,163,2269.0,10.0,1
69955,300,113,249,1432.0,6.0,1
69956,240,237,236,1609.0,6.0,1
69956,180,161,100,2092.0,9.0,1
69956,180,161,68,4184.0,14.0,1
69957,360,246,231,4989.0,14.0,1
69957,180,233,238,6357.0,16.0,1
69957,180,249,79,2446.0,8.0,1
69957,480,162,141,2462.0,7.0,1
69958,420,186,164,644.0,4.0,1
69958,480,24,239,2092.0,7.0,1
69958,360,164,141,3251.0,10.0,1
69958,300,43,142,3364.0,10.0,1
69959,360,236,13,10702.0,23.0,1
69959,420,48,162,1609.0,8.0,1
69959,180,186,68,1432.0,6.0,1
69959,420,164,263,4506.0,12.0,1
69959,240,186,163,2639.0,10.0,1
69960,480,239,151,2253.0,8.0,1
69960,420,164,261,9785.0,20.0,1
69960,420,24,166,1432.0,6.0,1
69960,480,141,238,3058.0,8.0,1
69960,240,48,107,2253.0,8.0,1
69961,480,234,211,3154.0,10.0,1
69961,420,229,237,1770.0,6.0,1
69961,180,43,233,4989.0,15.0,1
69961,240,186,233,1931.0,8.0,1
69962,240,87,249,5987.0,14.0,1
69963,360,186,263,6920.0,17.0,1
69963,180,164,234,805.0,6.0,1
69964,240,43,239,1770.0,6.0,1
69965,180,263,262,563.0,3.0,1
69965,300,236,237,1899.0,6.0,1
69966,300,113,211,2012.0,6.0,1
69966,180,239,143,1127.0,6.0,1
69966,360,163,262,3524.0,11.0,1
69966,300,143,166,3444.0,8.0,1
69967,480,43,41,1786.0,6.0,1
69967,420,163,236,2253.0,11.0,1
69968,420,237,231,7097.0,21.0,1
69968,480,161,249,3879.0,12.0,1
69968,420,151,239,1835.0,6.0,1
69969,240,238,141,3798.0,10.0,1
69969,180,113,4,2350.0,8.0,1
69970,360,100,48,1770.0,6.0,1
69970,360,161,50,1770.0,8.0,1
69971,240,162,48,1738.0,8.0,1
69971,360,238,142,1770.0,6.0,1
69971,420,211,186,4216.0,16.0,1
69971,180,239,238,950.0,4.0,1
69971,240,261,170,8240.0,16.0,1
69971,360,50,186,2736.0,8.0,1
69972,480,166,41,1819.0,7.0,1
69972,300,236,163,5150.0,14.0,1
69973,180,239,143,966.0,6.0,1
69973,480,137,234,2253.0,10.0,1
69974,420,229,140,1770.0,6.0,1
69974,300,249,234,1931.0,6.0,1
69975,420,162,237,1448.0,6.0,1
69975,420,237,43,966.0,4.0,1
69976,300,125,249,483.0,4.0,1
69976,480,142,151,2575.0,8.0,1
69976,420,125,127,20036.0,36.0,1
69976,180,162,186,2237.0,9.0,1
69977,480,142,231,8433.0,22.0,1
69977,360,231,114,1738.0,6.0,1
69977,180,236,237,2044.0,8.0,1
69977,480,114,261,2414.0,6.0,1
69977,240,234,4,3058.0,12.0,1
69978,420,170,4,4699.0,12.0,1
69978,180,234,237,3042.0,10.0,1
69978,180,100,246,2092.0,8.0,1
69978,180,238,24,1642.0,6.0,1
69978,180,231,246,5504.0,13.0,1
69980,480,13,68,3766.0,10.0,1
69980,420,186,162,2028.0,8.0,1
69981,360,230,229,2575.0,10.0,1
69981,240,237,263,1432.0,6.0,1
69982,360,263,75,1448.0,5.0,1
69982,240,162,237,1255.0,6.0,1
69982,180,186,13,5150.0,12.0,1
69982,480,233,141,1738.0,6.0,1
69982,420,261,162,8755.0,18.0,1
69983,360,262,263,1159.0,6.0,1
69984,300,164,113,1979.0,6.0,1
69984,420,142,239,2285.0,7.0,1
69985,240,236,262,1448.0,6.0,1
69985,300,43,236,1545.0,5.0,1
69985,240,151,243,7483.0,17.0,1
69985,300,68,231,3653.0,11.0,1
69986,300,233,141,3380.0,8.0,1
69986,360,48,43,2092.0,8.0,1
69986,480,236,237,2575.0,10.0,1
69987,300,186,234,2511.0,9.0,1
69987,360,68,224,3058.0,12.0,1
69987,300,137,262,4410.0,9.0,1
69987,240,144,13,2559.0,8.0,1
69987,480,144,13,2543.0,8.0,1
69988,360,239,143,1979.0,8.0,1
69989,240,140,237,1207.0,6.0,1
69989,420,237,262,2140.0,7.0,1
69989,180,237,90,5472.0,17.0,1
69990,420,163,162,966.0,6.0,1
69990,300,164,161,1191.0,6.0,1
69990,240,236,75,821.0,4.0,1
69991,420,161,48,2189.0,8.0,1
69991,360,100,236,5102.0,12.0,1
69991,360,233,107,2736.0,10.0,1
69991,420,261,263,14484.0,28.0,1
69991,360,238,24,901.0,4.0,1
69991,300,162,230,1239.0,6.0,1
69991,300,237,113,4989.0,16.0,1
69992,480,162,236,3122.0,9.0,1
69992,240,237,236,2092.0,8.0,1
69992,360,234,231,4345.0,11.0,1
69992,480,249,238,7548.0,17.0,1
69992,480,166,236,4329.0,11.0,1
69993,480,68,140,6164.0,16.0,1
69994,360,238,142,1883.0,6.0,1
69994,420,88,249,4168.0,13.0,1
69994,180,238,116,4023.0,10.0,1
69995,360,161,140,3669.0,11.0,1
69996,420,238,140,4023.0,12.0,1
69996,240,186,261,6598.0,16.0,1
69996,360,239,68,4120.0,13.0,1
69997,240,237,140,1127.0,5.0,1
69997,240,74,244,8530.0,22.0,1
69997,240,142,170,4265.0,14.0,1
69998,360,229,75,3814.0,9.0,1
