request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69236,420,137,233,805.0,4.0,1
69237,420,262,141,1899.0,10.0,1
69237,420,229,170,1706.0,6.0,1
69237,420,238,24,1738.0,7.0,1
69237,360,230,246,1770.0,7.0,1
69238,480,236,141,1448.0,8.0,1
69238,240,237,41,4554.0,13.0,1
69239,360,186,113,2575.0,9.0,1
69239,480,75,263,853.0,6.0,1
69239,480,234,137,1127.0,5.0,1
69239,240,234,79,2575.0,10.0,1
69240,300,237,236,1127.0,6.0,1
69240,180,163,79,4876.0,14.0,1
69241,480,75,74,563.0,4.0,1
69241,480,45,79,2253.0,8.0,1
69241,420,43,100,3009.0,12.0,1
69241,300,87,262,12553.0,23.0,1
69241,300,144,161,4667.0,13.0,1
69241,240,107,229,3106.0,8.0,1
69241,480,87,211,2752.0,10.0,1
69242,360,230,151,6276.0,15.0,1
69242,480,237,236,2398.0,8.0,1
69242,480,162,137,2993.0,10.0,1
69242,240,114,186,3347.0,10.0,1
69243,180,68,161,1175.0,5.0,1
69243,360,170,48,2511.0,11.0,1
69243,240,100,186,1127.0,5.0,1
69244,180,170,114,2414.0,8.0,1
69244,480,230,43,1835.0,8.0,1
69244,420,170,263,4667.0,16.0,1
69245,360,162,107,3267.0,13.0,1
69245,300,161,163,1561.0,7.0,1
69245,360,231,114,1529.0,6.0,1
69245,420,237,236,1094.0,6.0,1
69246,300,239,161,3701.0,14.0,1
69246,180,236,141,2478.0,12.0,1
69246,300,163,239,2092.0,12.0,1
69246,240,246,13,6116.0,14.0,1
69247,180,170,79,2897.0,10.0,1
69247,420,238,75,2253.0,10.0,1
69247,480,238,41,1706.0,6.0,1
69247,480,161,142,2253.0,11.0,1
69247,360,186,230,2189.0,9.0,1
69248,240,107,158,2736.0,10.0,1
69248,180,186,230,1046.0,6.0,1
69248,420,75,263,966.0,4.0,1
69248,240,48,249,2752.0,8.0,1
69248,480,50,143,2044.0,6.0,1
69249,300,263,237,3106.0,14.0,1
69249,180,162,68,4297.0,14.0,1
69249,180,48,230,998.0,5.0,1
69250,420,68,43,5568.0,16.0,1
69250,300,239,238,1577.0,6.0,1
69250,240,236,262,1448.0,6.0,1
69250,420,166,127,8385.0,18.0,1
69251,300,230,238,4442.0,12.0,1
69251,420,68,107,2977.0,12.0,1
69252,420,186,48,1706.0,6.0,1
69252,360,234,50,3959.0,12.0,1
69252,480,211,249,1770.0,6.0,1
69252,240,43,42,4796.0,18.0,1
69253,300,107,236,4506.0,12.0,1
69253,480,161,79,4667.0,16.0,1
69253,240,238,239,1046.0,5.0,1
69254,300,246,261,6341.0,16.0,1
69255,300,186,161,1899.0,7.0,1
69256,360,162,87,9254.0,20.0,1
69256,420,249,234,2253.0,7.0,1
69256,180,229,100,2028.0,8.0,1
69257,180,239,237,2639.0,8.0,1
69257,300,100,237,3154.0,11.0,1
69257,240,162,140,3090.0,11.0,1
69257,240,164,68,2253.0,8.0,1
69258,360,234,224,1609.0,8.0,1
69258,420,48,170,2639.0,10.0,1
69259,180,238,127,11265.0,23.0,1
69259,180,125,137,3541.0,12.0,1
69259,420,263,141,1448.0,12.0,1
69259,180,166,239,3701.0,10.0,1
69260,300,12,100,9849.0,20.0,1
69260,420,231,68,3750.0,10.0,1
69260,180,13,87,2140.0,10.0,1
69261,240,262,140,2382.0,20.0,1
69261,240,170,79,3541.0,11.0,1
69261,420,163,142,789.0,5.0,1
69261,300,238,161,4796.0,17.0,1
69262,240,262,229,3701.0,10.0,1
69262,300,13,231,982.0,6.0,1
69262,240,186,43,3476.0,11.0,1
69263,360,68,170,3943.0,12.0,1
69263,480,158,13,3541.0,8.0,1
69263,360,143,237,2575.0,9.0,1
69263,480,229,43,1609.0,7.0,1
69263,180,166,151,1287.0,6.0,1
69263,300,151,42,3943.0,14.0,1
69263,240,164,68,2736.0,10.0,1
69265,420,236,43,2414.0,14.0,1
69266,240,90,141,5810.0,16.0,1
69266,240,230,162,1336.0,7.0,1
69267,300,87,48,6759.0,16.0,1
69267,300,75,41,2414.0,10.0,1
69267,180,234,163,3219.0,10.0,1
69268,240,261,164,5568.0,16.0,1
69268,300,166,24,1271.0,5.0,1
69268,420,68,87,8642.0,22.0,1
69268,180,230,229,2591.0,11.0,1
69268,360,164,249,2704.0,10.0,1
69268,180,114,100,2961.0,9.0,1
69269,240,162,170,1609.0,7.0,1
69269,480,238,143,2253.0,8.0,1
69269,360,233,43,2736.0,10.0,1
69269,240,151,186,8208.0,18.0,1
69270,420,142,140,2881.0,12.0,1
69270,480,162,141,2913.0,10.0,1
69270,420,161,233,1384.0,7.0,1
69270,420,233,234,2414.0,10.0,1
69271,300,142,163,1497.0,8.0,1
69271,180,151,43,3830.0,11.0,1
69271,480,239,88,11201.0,23.0,1
69271,480,161,43,2076.0,10.0,1
69271,300,141,229,1609.0,10.0,1
69271,300,261,24,13181.0,27.0,1
69272,480,239,48,2414.0,9.0,1
69272,240,170,164,1577.0,6.0,1
69273,240,137,4,2269.0,8.0,1
69273,420,43,151,3750.0,11.0,1
69274,240,233,229,1320.0,6.0,1
69274,300,236,43,1931.0,10.0,1
69274,180,100,79,4184.0,13.0,1
69274,360,186,237,4184.0,12.0,1
69275,300,161,141,2221.0,8.0,1
69275,300,231,68,3541.0,10.0,1
69275,480,13,249,2961.0,8.0,1
69275,360,238,24,805.0,4.0,1
69275,420,237,161,1770.0,12.0,1
69276,180,236,161,3090.0,12.0,1
69276,240,233,186,2672.0,11.0,1
69276,480,164,239,4715.0,12.0,1
69277,300,161,237,2334.0,9.0,1
69277,480,141,236,2253.0,10.0,1
69277,360,142,237,2301.0,8.0,1
69277,420,100,230,1561.0,9.0,1
69278,360,141,263,1465.0,6.0,1
69278,240,4,236,7628.0,20.0,1
69278,420,230,13,7564.0,18.0,1
69278,240,158,262,8851.0,24.0,1
69278,240,234,163,3251.0,11.0,1
69279,360,230,231,6920.0,18.0,1
69279,180,50,238,2575.0,7.0,1
69279,300,141,229,1561.0,8.0,1
69280,180,162,79,3798.0,11.0,1
69280,240,88,239,11603.0,24.0,1
69280,480,230,239,3299.0,16.0,1
69280,480,100,143,3685.0,11.0,1
69280,420,144,170,3541.0,10.0,1
69281,300,162,170,1465.0,10.0,1
69281,420,164,246,2414.0,10.0,1
69281,180,141,140,1497.0,6.0,1
69281,240,162,161,933.0,6.0,1
69282,360,162,233,1786.0,7.0,1
69282,360,107,237,3959.0,10.0,1
69282,420,164,249,2350.0,8.0,1
69282,240,161,263,4152.0,14.0,1
69282,480,234,231,3605.0,10.0,1
69282,180,68,13,6116.0,16.0,1
69283,480,230,68,1963.0,8.0,1
69283,420,229,236,3058.0,10.0,1
69284,300,100,161,1593.0,6.0,1
69284,420,263,74,1802.0,5.0,1
69284,480,170,234,1899.0,7.0,1
69285,300,234,114,1030.0,5.0,1
69285,420,141,50,4860.0,18.0,1
69285,300,161,186,2575.0,11.0,1
69286,420,237,24,5955.0,18.0,1
69286,420,166,152,2414.0,7.0,1
69286,420,249,234,2124.0,8.0,1
69286,360,246,158,1448.0,6.0,1
69286,420,48,164,1931.0,8.0,1
69287,420,107,186,2736.0,10.0,1
69287,240,162,43,2414.0,10.0,1
69288,480,238,239,1770.0,6.0,1
69288,300,68,246,1497.0,5.0,1
69288,360,142,100,3380.0,12.0,1
69288,240,234,158,3380.0,12.0,1
69289,180,236,237,1014.0,5.0,1
69289,480,229,263,2028.0,8.0,1
69289,240,238,142,2768.0,10.0,1
69289,420,13,48,6775.0,17.0,1
69290,180,230,68,6968.0,18.0,1
69290,420,113,236,6486.0,17.0,1
69290,240,249,164,2575.0,9.0,1
69290,480,43,50,2623.0,10.0,1
69291,420,246,87,5246.0,14.0,1
69292,180,48,68,2108.0,8.0,1
69292,480,234,161,1996.0,8.0,1
69293,480,236,263,1287.0,6.0,1
69293,300,162,170,1883.0,8.0,1
69293,240,237,163,2044.0,11.0,1
69293,180,230,43,5118.0,16.0,1
69293,180,186,234,1191.0,6.0,1
69293,240,236,230,3122.0,10.0,1
69293,480,68,246,2768.0,12.0,1
69293,180,170,113,3009.0,10.0,1
69293,240,68,90,1014.0,4.0,1
69294,420,230,239,2253.0,8.0,1
69294,420,45,231,1127.0,5.0,1
69294,360,162,262,3895.0,12.0,1
69294,420,237,263,1609.0,6.0,1
69294,180,137,237,3219.0,8.0,1
69295,360,68,114,2173.0,11.0,1
69295,480,113,68,2800.0,9.0,1
69296,180,237,142,3106.0,10.0,1
69296,300,230,237,2816.0,10.0,1
69297,240,239,142,837.0,4.0,1
69297,480,90,224,2092.0,8.0,1
69298,360,231,100,5472.0,14.0,1
69298,180,68,141,6276.0,18.0,1
69299,420,140,74,5391.0,14.0,1
69299,420,141,262,3380.0,11.0,1
69299,420,166,163,5150.0,16.0,1
69299,480,163,237,885.0,4.0,1
69300,240,239,234,7129.0,18.0,1
69300,300,211,234,2221.0,7.0,1
69300,360,161,107,2897.0,11.0,1
69300,300,246,161,3138.0,10.0,1
69300,300,186,148,4667.0,14.0,1
69301,480,41,75,1738.0,8.0,1
69301,420,162,107,2736.0,10.0,1
69301,420,186,243,14404.0,30.0,1
69301,300,234,237,3203.0,11.0,1
69301,180,238,239,1867.0,7.0,1
69301,180,170,249,3380.0,11.0,1
69302,180,142,100,1786.0,6.0,1
69302,420,162,263,3380.0,12.0,1
69303,240,48,234,3058.0,9.0,1
69303,240,137,116,12585.0,28.0,1
69303,420,237,170,1931.0,8.0,1
69303,240,238,151,1448.0,5.0,1
69304,300,161,236,3219.0,12.0,1
69304,480,229,163,966.0,6.0,1
69304,480,239,43,7339.0,28.0,1
69304,420,125,114,1609.0,6.0,1
69305,480,249,230,4538.0,14.0,1
69305,420,24,43,950.0,8.0,1
69305,360,142,239,1690.0,10.0,1
69305,240,186,231,4812.0,14.0,1
69305,420,163,48,3058.0,12.0,1
69305,360,234,43,6099.0,19.0,1
69306,240,164,75,5423.0,16.0,1
69306,420,170,262,4007.0,12.0,1
69306,180,211,107,2575.0,7.0,1
69306,360,263,142,3364.0,14.0,1
69307,420,141,229,724.0,4.0,1
69307,180,237,239,2591.0,8.0,1
69308,480,48,68,1609.0,6.0,1
69308,300,161,143,3219.0,11.0,1
69308,180,79,125,2511.0,8.0,1
69308,240,237,107,4667.0,17.0,1
69309,480,231,68,3589.0,11.0,1
69309,420,141,229,1271.0,6.0,1
69310,300,231,249,2253.0,8.0,1
69310,420,234,45,3380.0,10.0,1
69310,180,262,100,7693.0,21.0,1
69310,480,239,142,1400.0,6.0,1
69311,300,237,263,1609.0,7.0,1
69311,180,100,50,1304.0,6.0,1
69312,480,236,239,2253.0,12.0,1
69313,420,237,162,1674.0,8.0,1
69313,480,162,141,2253.0,10.0,1
69313,300,140,141,901.0,6.0,1
69313,300,229,236,2736.0,9.0,1
69314,180,170,229,2173.0,8.0,1
69314,180,236,262,2189.0,9.0,1
69315,180,234,100,2720.0,10.0,1
69315,240,87,4,5102.0,12.0,1
69315,240,231,164,4989.0,14.0,1
69315,240,143,43,2205.0,8.0,1
69316,420,162,158,5472.0,16.0,1
69316,300,74,262,4184.0,16.0,1
69316,360,237,239,3251.0,11.0,1
69316,480,230,148,5440.0,16.0,1
69316,360,114,234,1191.0,4.0,1
69316,420,161,249,4442.0,15.0,1
69316,240,263,141,1448.0,10.0,1
69317,180,230,229,2285.0,10.0,1
69317,360,234,50,2881.0,10.0,1
69317,360,249,161,3701.0,10.0,1
69317,480,75,74,1770.0,6.0,1
69317,480,162,41,6598.0,16.0,1
69318,360,211,186,3170.0,9.0,1
69318,180,262,236,2317.0,7.0,1
69318,360,144,234,4184.0,12.0,1
69319,420,141,142,2398.0,10.0,1
69319,300,144,158,2044.0,8.0,1
69320,480,170,246,2511.0,10.0,1
69320,180,158,125,1159.0,4.0,1
69320,300,162,107,2575.0,8.0,1
69321,180,141,239,4667.0,15.0,1
69321,300,141,142,2575.0,9.0,1
69322,480,163,161,1448.0,6.0,1
69322,300,237,239,2736.0,12.0,1
69322,480,161,249,4200.0,13.0,1
69322,180,166,4,11539.0,30.0,1
69322,360,236,237,1287.0,6.0,1
69323,240,170,48,2092.0,8.0,1
69323,240,239,142,1175.0,6.0,1
69323,360,137,4,2736.0,9.0,1
69323,360,75,74,1416.0,5.0,1
69323,240,144,148,917.0,5.0,1
69323,420,114,148,1287.0,6.0,1
69323,360,90,246,1642.0,7.0,1
69324,180,234,186,2140.0,8.0,1
69324,240,234,48,2092.0,10.0,1
69324,480,68,48,1770.0,6.0,1
69324,480,163,43,2832.0,10.0,1
69324,480,163,239,2736.0,12.0,1
69324,300,75,142,4828.0,16.0,1
69325,300,186,48,805.0,5.0,1
69325,360,186,236,6598.0,20.0,1
69325,300,229,237,2736.0,9.0,1
69326,180,163,230,1287.0,10.0,1
69326,360,41,24,2012.0,8.0,1
69326,360,142,238,1609.0,6.0,1
69326,240,100,48,1963.0,7.0,1
69326,480,90,158,1738.0,6.0,1
69327,360,262,236,499.0,4.0,1
69327,240,230,43,966.0,4.0,1
69327,480,237,236,966.0,5.0,1
69328,360,237,162,1561.0,8.0,1
69329,480,107,137,1030.0,8.0,1
69329,180,161,239,3621.0,16.0,1
69329,480,162,161,1030.0,6.0,1
69329,480,239,262,3621.0,14.0,1
69329,420,239,238,708.0,4.0,1
69330,240,161,164,1336.0,6.0,1
69330,240,41,24,1770.0,8.0,1
69331,420,107,144,2092.0,8.0,1
69331,480,140,144,7789.0,18.0,1
69331,300,230,4,6019.0,20.0,1
69331,360,236,163,3203.0,14.0,1
69332,180,236,142,3991.0,13.0,1
69332,300,246,100,1287.0,6.0,1
69332,360,238,239,1191.0,5.0,1
69333,180,107,170,1175.0,6.0,1
69333,480,100,229,2382.0,10.0,1
69333,300,90,234,966.0,5.0,1
69333,300,186,68,1127.0,5.0,1
69333,300,236,142,2414.0,8.0,1
69333,180,141,262,1078.0,4.0,1
69333,240,142,166,4699.0,12.0,1
69333,360,233,234,2044.0,8.0,1
69334,180,48,42,7838.0,21.0,1
69335,300,13,125,1867.0,6.0,1
69335,300,186,163,1931.0,7.0,1
69335,240,237,162,2221.0,8.0,1
69335,300,144,209,1658.0,6.0,1
69337,300,170,79,3042.0,10.0,1
69337,360,162,237,644.0,4.0,1
69338,180,230,246,1642.0,8.0,1
69338,300,107,158,3283.0,13.0,1
69338,300,158,125,1819.0,6.0,1
69339,240,233,237,1722.0,6.0,1
69339,240,249,231,1593.0,6.0,1
69339,300,230,143,2736.0,14.0,1
69340,240,48,142,2382.0,8.0,1
69340,240,239,238,966.0,4.0,1
69340,360,87,4,3798.0,10.0,1
69340,180,239,151,2092.0,6.0,1
69341,360,163,151,4989.0,11.0,1
69341,480,125,87,5359.0,12.0,1
69341,180,13,158,2865.0,8.0,1
69342,240,144,249,1770.0,7.0,1
69343,480,237,263,1931.0,8.0,1
69343,300,140,79,4828.0,12.0,1
69343,360,107,161,2350.0,10.0,1
69344,480,161,233,1722.0,8.0,1
69344,180,229,263,2768.0,8.0,1
69344,300,107,87,6276.0,16.0,1
69345,420,164,90,1754.0,6.0,1
69345,420,43,48,1851.0,6.0,1
69345,420,244,127,4442.0,11.0,1
69345,480,162,233,1529.0,8.0,1
69346,300,125,231,1722.0,6.0,1
69346,180,13,231,805.0,6.0,1
69347,360,141,238,3766.0,14.0,1
69348,480,79,114,1287.0,6.0,1
69349,180,186,161,2752.0,11.0,1
69350,180,161,236,3927.0,12.0,1
69350,420,186,234,1609.0,6.0,1
69350,480,151,239,2253.0,8.0,1
69351,420,163,236,2736.0,10.0,1
69351,360,234,230,2414.0,10.0,1
69351,360,234,148,3331.0,12.0,1
69352,360,186,100,724.0,4.0,1
69352,240,234,246,1931.0,7.0,1
69353,360,238,166,1336.0,4.0,1
69353,240,90,116,12392.0,26.0,1
69354,240,246,170,5311.0,16.0,1
69354,180,90,107,1287.0,7.0,1
69354,480,233,164,1947.0,8.0,1
69355,480,68,48,869.0,5.0,1
69355,300,166,238,1851.0,6.0,1
69356,420,230,236,4023.0,13.0,1
69356,420,161,237,1867.0,8.0,1
69356,240,144,233,5810.0,14.0,1
69357,180,43,186,3701.0,16.0,1
69357,300,263,75,1545.0,8.0,1
69357,300,68,125,2140.0,8.0,1
69357,360,107,4,2092.0,7.0,1
69357,180,246,249,3074.0,9.0,1
69357,480,162,141,1561.0,7.0,1
69357,420,90,148,4538.0,13.0,1
69357,480,161,249,4265.0,11.0,1
69358,180,236,141,1609.0,8.0,1
69358,480,125,13,2575.0,8.0,1
69358,360,163,161,805.0,4.0,1
69359,480,162,48,2527.0,11.0,1
69359,360,231,211,1030.0,6.0,1
69359,480,233,263,4039.0,12.0,1
69359,300,263,75,2269.0,7.0,1
69360,240,100,234,2044.0,8.0,1
69360,360,237,161,2253.0,10.0,1
69360,360,239,238,644.0,4.0,1
69360,480,151,236,1770.0,10.0,1
69360,360,234,79,2028.0,8.0,1
69362,480,161,163,1722.0,8.0,1
69362,240,68,234,2076.0,7.0,1
69362,180,48,161,1625.0,8.0,1
69363,180,107,231,4265.0,12.0,1
69363,300,209,114,2253.0,8.0,1
69363,360,43,142,1497.0,7.0,1
69363,300,43,249,4426.0,14.0,1
69364,480,246,100,1786.0,8.0,1
69364,480,238,237,2076.0,12.0,1
69364,180,79,125,2092.0,8.0,1
69364,300,236,74,2752.0,9.0,1
69364,240,161,233,966.0,6.0,1
69364,300,114,113,1690.0,6.0,1
69365,300,237,140,1802.0,10.0,1
69365,420,161,48,2060.0,12.0,1
69365,480,162,24,7371.0,26.0,1
69365,240,170,100,1770.0,7.0,1
69365,300,233,230,1609.0,8.0,1
69366,420,161,162,1336.0,7.0,1
69366,240,230,239,1915.0,7.0,1
69366,180,162,107,2688.0,8.0,1
69366,300,233,239,5150.0,19.0,1
69366,300,229,263,2897.0,10.0,1
69367,180,230,143,2945.0,16.0,1
69368,180,50,68,2575.0,8.0,1
69368,240,231,234,3058.0,10.0,1
69369,480,163,162,1931.0,8.0,1
69369,180,162,90,3299.0,12.0,1
69369,480,237,236,1448.0,8.0,1
69369,240,237,43,644.0,5.0,1
69370,420,48,43,4265.0,16.0,1
69370,420,164,231,5440.0,14.0,1
69372,240,237,42,6598.0,20.0,1
69372,240,236,239,2140.0,6.0,1
69372,240,234,186,1191.0,6.0,1
69373,240,249,231,2092.0,8.0,1
69374,240,246,170,2350.0,10.0,1
69374,240,100,239,5005.0,18.0,1
69374,360,261,234,4458.0,12.0,1
69374,180,75,142,4426.0,14.0,1
69374,240,234,211,2253.0,8.0,1
69374,360,151,238,805.0,4.0,1
69374,420,186,261,6759.0,18.0,1
69375,360,43,249,6003.0,18.0,1
69375,300,162,232,6180.0,16.0,1
69376,180,231,13,1368.0,6.0,1
69376,480,42,163,10944.0,25.0,1
69376,180,143,239,1336.0,6.0,1
69377,480,233,229,1078.0,4.0,1
69377,480,166,239,3106.0,10.0,1
69378,360,170,229,1931.0,7.0,1
69379,300,162,100,1448.0,6.0,1
69379,480,237,90,5343.0,20.0,1
69379,180,263,229,4651.0,16.0,1
69380,480,107,79,1191.0,6.0,1
69380,300,125,249,1416.0,4.0,1
69380,240,237,141,966.0,6.0,1
69381,240,170,229,2157.0,7.0,1
69381,300,236,234,5118.0,20.0,1
69381,180,107,148,1931.0,7.0,1
69381,480,48,238,3701.0,11.0,1
69381,240,142,239,1754.0,12.0,1
69381,420,113,234,1352.0,5.0,1
69381,300,162,141,1738.0,6.0,1
69382,240,236,237,1400.0,8.0,1
69382,360,237,100,3380.0,12.0,1
69382,360,68,148,4667.0,14.0,1
69383,240,230,161,724.0,5.0,1
69384,240,237,161,2334.0,10.0,1
69384,480,230,236,3541.0,14.0,1
69385,300,158,238,7145.0,17.0,1
69385,360,170,232,6775.0,22.0,1
69385,360,238,43,2076.0,8.0,1
69386,300,143,238,1770.0,6.0,1
69387,300,249,125,1593.0,6.0,1
69387,180,230,161,1110.0,5.0,1
69387,180,161,170,1287.0,8.0,1
69388,300,229,140,644.0,4.0,1
69388,480,163,161,1770.0,8.0,1
69389,180,238,142,2205.0,7.0,1
69389,240,140,263,1529.0,6.0,1
69389,300,164,249,2334.0,8.0,1
69389,300,170,79,2784.0,8.0,1
69389,360,186,79,3444.0,13.0,1
69389,360,234,79,2414.0,9.0,1
69389,420,74,263,4023.0,14.0,1
69389,360,68,237,4571.0,15.0,1
69390,360,239,140,3009.0,13.0,1
69390,420,163,246,4538.0,16.0,1
69390,300,170,229,1481.0,4.0,1
69390,300,238,230,4925.0,16.0,1
69391,360,164,170,644.0,5.0,1
69391,360,234,170,2269.0,10.0,1
69391,360,163,75,3895.0,13.0,1
69392,240,246,231,3573.0,10.0,1
69392,300,79,87,3347.0,11.0,1
69392,240,236,163,2189.0,10.0,1
69393,360,141,238,4039.0,12.0,1
69393,420,236,143,3701.0,15.0,1
69394,480,246,249,1287.0,7.0,1
69394,300,161,162,869.0,6.0,1
69394,300,141,43,966.0,4.0,1
69395,300,170,224,2414.0,8.0,1
69395,300,164,48,2157.0,9.0,1
69395,240,236,142,3718.0,12.0,1
69395,240,162,113,3927.0,14.0,1
69396,480,238,142,2768.0,8.0,1
69396,300,48,50,1191.0,5.0,1
69396,420,75,236,1448.0,7.0,1
69396,240,141,236,1368.0,6.0,1
69397,360,158,170,4184.0,15.0,1
69398,420,186,161,2350.0,10.0,1
69398,420,13,87,1094.0,4.0,1
69398,240,100,142,3267.0,10.0,1
69398,360,236,141,1448.0,10.0,1
69398,180,186,163,2575.0,10.0,1
69398,180,68,79,2736.0,10.0,1
69398,180,234,148,3235.0,11.0,1
69398,480,161,143,3975.0,15.0,1
69398,420,162,231,6389.0,19.0,1
69399,420,186,79,3380.0,14.0,1
69399,300,239,234,5391.0,16.0,1
69399,480,90,114,2414.0,8.0,1
69399,240,163,90,3718.0,12.0,1
69400,300,230,43,772.0,4.0,1
69401,360,230,141,3637.0,13.0,1
69402,180,164,230,2028.0,7.0,1
69402,360,237,233,1287.0,6.0,1
69403,360,107,43,5697.0,19.0,1
69403,480,170,229,2253.0,8.0,1
69403,360,211,68,2704.0,8.0,1
69403,420,152,41,1448.0,6.0,1
69403,240,186,137,1561.0,8.0,1
69404,420,238,48,6309.0,15.0,1
69404,300,237,170,2414.0,10.0,1
69404,240,234,114,1304.0,6.0,1
69404,480,143,237,2575.0,10.0,1
69405,300,164,231,6276.0,18.0,1
69405,240,239,142,1255.0,5.0,1
69405,240,263,48,4876.0,16.0,1
69405,360,262,263,724.0,6.0,1
69405,360,229,107,2736.0,10.0,1
69405,240,170,24,8208.0,21.0,1
69406,300,162,161,483.0,4.0,1
69406,360,125,87,3380.0,8.0,1
69406,480,186,162,3090.0,14.0,1
69406,420,68,114,2301.0,8.0,1
69406,180,162,114,4796.0,16.0,1
69406,420,238,163,3734.0,11.0,1
69406,420,163,239,2736.0,10.0,1
69407,480,107,249,2736.0,11.0,1
69407,480,158,231,2575.0,8.0,1
69407,300,236,237,1287.0,8.0,1
69407,360,100,233,1448.0,7.0,1
69407,240,90,237,4377.0,14.0,1
69407,360,233,48,3042.0,11.0,1
69408,300,75,237,3235.0,14.0,1
69408,240,142,163,1287.0,6.0,1
69409,300,161,43,2446.0,10.0,1
69409,240,186,249,1642.0,6.0,1
69409,300,263,141,1287.0,8.0,1
69409,240,211,79,1432.0,6.0,1
69409,480,236,239,2044.0,10.0,1
69410,240,48,233,2076.0,9.0,1
69410,480,233,137,2382.0,8.0,1
69411,300,234,144,3203.0,10.0,1
69411,240,100,230,1127.0,6.0,1
69411,420,143,238,1931.0,6.0,1
69411,300,233,140,2253.0,10.0,1
69411,420,114,232,3541.0,10.0,1
69411,240,161,170,1448.0,8.0,1
69412,180,79,234,2736.0,8.0,1
69412,360,261,186,4989.0,14.0,1
69412,420,263,238,3042.0,12.0,1
69413,300,170,142,3862.0,14.0,1
69413,180,107,141,5246.0,15.0,1
69413,360,161,237,1609.0,8.0,1
69413,360,170,68,3701.0,14.0,1
69413,480,75,263,1127.0,7.0,1
69413,360,125,79,3267.0,10.0,1
69413,360,166,75,3283.0,14.0,1
69414,180,143,262,4828.0,16.0,1
69414,360,68,142,2865.0,9.0,1
69414,300,152,41,2849.0,9.0,1
69414,480,237,239,3203.0,12.0,1
69414,240,186,161,2301.0,8.0,1
69414,240,237,151,5246.0,19.0,1
69415,360,211,161,4957.0,14.0,1
69415,480,164,224,3058.0,11.0,1
69415,240,162,237,1642.0,7.0,1
69415,420,141,236,1770.0,8.0,1
69415,360,141,113,5472.0,15.0,1
69415,360,140,263,1609.0,7.0,1
69416,180,229,237,1287.0,10.0,1
69416,480,79,143,6276.0,16.0,1
69416,240,163,68,4345.0,13.0,1
69416,480,229,75,4667.0,18.0,1
69417,480,249,234,1642.0,6.0,1
69417,360,224,249,3074.0,10.0,1
69417,360,162,142,3380.0,12.0,1
69417,300,74,236,2414.0,10.0,1
69417,480,231,261,1513.0,5.0,1
69418,480,211,170,3380.0,10.0,1
69418,360,164,114,2301.0,8.0,1
69418,360,125,211,1448.0,6.0,1
69418,240,42,116,1979.0,6.0,1
69419,180,75,88,13486.0,28.0,1
69419,360,75,236,1786.0,8.0,1
69419,300,166,238,1996.0,7.0,1
69420,420,144,261,1931.0,9.0,1
69420,480,158,234,1609.0,7.0,1
69420,180,234,170,2607.0,9.0,1
69420,180,162,100,2253.0,10.0,1
69420,420,239,68,5456.0,18.0,1
69421,180,246,68,1432.0,6.0,1
69421,480,234,158,1883.0,8.0,1
69421,480,186,237,4989.0,16.0,1
69422,300,163,162,772.0,4.0,1
69423,480,48,230,1127.0,5.0,1
69423,300,209,79,2575.0,10.0,1
69423,180,142,164,3492.0,11.0,1
69424,240,141,237,1287.0,7.0,1
69424,360,161,148,5633.0,16.0,1
69424,420,162,148,4844.0,14.0,1
69425,480,233,137,2092.0,13.0,1
69425,300,50,158,2897.0,10.0,1
69425,240,107,161,2736.0,9.0,1
69425,240,229,79,4313.0,12.0,1
69426,480,142,236,3058.0,12.0,1
69426,180,249,24,8530.0,24.0,1
69426,360,230,186,1287.0,7.0,1
69426,360,231,249,1191.0,6.0,1
69427,480,50,246,1625.0,6.0,1
69427,180,164,233,1239.0,6.0,1
69427,480,161,236,4265.0,14.0,1
69427,300,186,50,2414.0,10.0,1
69427,300,186,164,1609.0,8.0,1
69428,300,163,237,966.0,5.0,1
69428,180,163,234,2897.0,12.0,1
69429,300,148,151,10944.0,26.0,1
69429,360,262,234,5955.0,15.0,1
69429,300,236,186,4989.0,16.0,1
69430,180,236,224,7081.0,24.0,1
69430,360,162,107,2688.0,8.0,1
69430,420,230,50,2173.0,10.0,1
69431,480,162,140,3605.0,13.0,1
69431,360,144,79,885.0,5.0,1
69431,480,148,79,1127.0,4.0,1
69432,360,170,151,6936.0,23.0,1
69432,240,142,239,805.0,4.0,1
69433,180,100,233,1722.0,7.0,1
69433,240,75,141,3090.0,13.0,1
69433,240,238,239,1094.0,5.0,1
69433,240,161,236,2945.0,10.0,1
69433,420,74,41,1722.0,8.0,1
69433,480,161,24,5633.0,16.0,1
69433,420,186,48,1481.0,6.0,1
69434,420,231,236,11507.0,27.0,1
69434,300,43,237,1609.0,6.0,1
69434,180,238,236,1094.0,6.0,1
69435,420,229,263,2253.0,10.0,1
69435,180,125,79,2221.0,8.0,1
69435,360,43,237,772.0,6.0,1
69436,360,237,230,1899.0,8.0,1
69436,420,238,116,5922.0,14.0,1
69436,300,262,166,5311.0,24.0,1
69436,240,236,237,2124.0,10.0,1
69436,240,48,142,1465.0,6.0,1
69437,420,113,231,3187.0,9.0,1
69437,420,75,229,3734.0,22.0,1
69437,240,88,48,6759.0,16.0,1
69437,480,140,236,1979.0,10.0,1
69437,420,229,263,2865.0,8.0,1
69438,180,107,140,4667.0,12.0,1
69438,300,236,140,708.0,4.0,1
