request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
70250,420,236,263,1207.0,5.0,1
70251,240,107,230,3187.0,12.0,1
70251,180,162,48,2575.0,13.0,1
70252,300,170,114,4023.0,14.0,1
70252,240,239,236,3009.0,10.0,1
70252,240,42,41,1368.0,5.0,1
70252,180,142,239,1931.0,7.0,1
70253,360,142,236,4007.0,12.0,1
70253,480,141,75,3058.0,8.0,1
70253,420,42,236,4941.0,13.0,1
70253,360,151,239,2607.0,8.0,1
70253,180,161,237,2414.0,8.0,1
70254,480,43,263,2253.0,8.0,1
70254,420,234,144,2414.0,9.0,1
70255,420,90,24,8819.0,20.0,1
70255,360,233,263,3541.0,12.0,1
70255,420,161,234,1931.0,7.0,1
70256,360,161,230,1239.0,8.0,1
70256,480,246,68,1046.0,4.0,1
70256,300,48,238,3862.0,11.0,1
70256,360,87,137,7290.0,16.0,1
70256,300,43,141,2269.0,9.0,1
70257,480,239,142,1352.0,5.0,1
70257,480,238,142,1400.0,5.0,1
70257,420,161,48,1819.0,12.0,1
70257,360,161,141,2430.0,8.0,1
70257,180,151,243,10380.0,22.0,1
70258,480,236,48,5069.0,15.0,1
70258,480,137,148,3058.0,12.0,1
70259,180,234,100,2092.0,10.0,1
70259,480,87,186,8369.0,20.0,1
70259,180,144,230,5713.0,22.0,1
70259,360,142,170,5053.0,15.0,1
70259,240,246,24,7403.0,16.0,1
70259,420,237,170,1754.0,8.0,1
70259,480,239,142,1448.0,6.0,1
70259,180,142,48,1899.0,8.0,1
70260,180,237,170,3042.0,10.0,1
70260,420,13,231,1127.0,6.0,1
70260,480,50,238,2736.0,7.0,1
70260,360,158,186,2559.0,8.0,1
70260,420,161,164,1223.0,6.0,1
70261,300,162,230,1996.0,12.0,1
70261,240,79,107,1465.0,7.0,1
70262,480,261,209,1287.0,6.0,1
70262,300,163,230,1046.0,6.0,1
70262,360,263,75,1287.0,6.0,1
70262,240,170,161,1320.0,6.0,1
70262,360,90,48,3895.0,10.0,1
70263,420,234,90,515.0,4.0,1
70263,420,87,234,4764.0,16.0,1
70263,420,24,239,1899.0,7.0,1
70263,240,158,231,3492.0,12.0,1
70264,180,234,114,2253.0,10.0,1
70265,480,239,236,1931.0,8.0,1
70265,300,163,140,2285.0,8.0,1
70265,240,68,142,4989.0,12.0,1
70266,420,107,170,998.0,4.0,1
70266,300,140,162,2897.0,10.0,1
70267,300,237,230,2092.0,10.0,1
70267,480,158,88,3782.0,10.0,1
70267,420,230,170,2205.0,8.0,1
70267,480,211,170,3846.0,12.0,1
70268,480,262,142,4345.0,12.0,1
70268,240,233,262,3573.0,10.0,1
70268,240,79,211,1609.0,8.0,1
70269,180,41,75,3750.0,12.0,1
70269,420,79,233,5279.0,14.0,1
70269,480,45,141,8851.0,17.0,1
70269,360,107,170,966.0,5.0,1
70270,240,239,162,4184.0,15.0,1
70270,480,186,74,9012.0,22.0,1
70270,420,263,236,467.0,4.0,1
70271,480,87,224,5472.0,14.0,1
70271,180,234,90,7564.0,3.0,1
70272,240,164,137,2430.0,10.0,1
70272,480,142,163,2108.0,8.0,1
70272,360,229,263,3219.0,10.0,1
70272,420,148,79,1448.0,6.0,1
70272,480,148,100,4345.0,15.0,1
70273,480,142,230,1947.0,12.0,1
70273,360,114,113,1239.0,6.0,1
70273,300,163,246,2897.0,10.0,1
70273,180,164,113,3879.0,13.0,1
70274,300,164,100,869.0,5.0,1
70274,480,161,246,2736.0,11.0,1
70274,480,231,211,2253.0,10.0,1
70274,420,186,113,2414.0,7.0,1
70275,420,79,231,1931.0,8.0,1
70275,180,43,249,8851.0,22.0,1
70275,240,263,236,966.0,4.0,1
70275,480,79,234,1770.0,8.0,1
70276,240,148,209,2607.0,9.0,1
70276,360,50,48,1304.0,5.0,1
70276,180,236,75,1127.0,6.0,1
70276,240,170,68,3283.0,11.0,1
70276,180,79,90,2736.0,10.0,1
70277,300,68,161,2060.0,10.0,1
70277,240,234,79,1448.0,6.0,1
70277,420,231,144,2221.0,9.0,1
70278,420,164,148,3380.0,12.0,1
70278,360,43,164,3701.0,16.0,1
70278,480,141,237,644.0,4.0,1
70279,480,233,42,9672.0,20.0,1
70279,300,231,164,8867.0,20.0,1
70279,420,263,170,4892.0,16.0,1
70279,180,87,12,1062.0,4.0,1
70280,240,163,100,1835.0,8.0,1
70280,480,79,170,1899.0,7.0,1
70280,420,151,236,2350.0,6.0,1
70280,480,79,107,1802.0,6.0,1
70281,240,142,238,3718.0,11.0,1
70281,240,100,48,2221.0,12.0,1
70282,180,229,238,5021.0,13.0,1
70282,240,100,48,966.0,8.0,1
70283,180,162,43,2253.0,11.0,1
70283,360,170,114,3637.0,12.0,1
70283,360,229,137,2736.0,9.0,1
70283,360,229,186,2881.0,12.0,1
70283,240,90,79,2543.0,9.0,1
70284,480,48,230,998.0,9.0,1
70284,240,166,116,2044.0,6.0,1
70284,240,237,236,1287.0,4.0,1
70285,300,209,231,1127.0,6.0,1
70285,360,230,231,5584.0,14.0,1
70286,480,186,41,10461.0,24.0,1
70286,480,100,137,1642.0,6.0,1
70287,360,239,90,5423.0,16.0,1
70287,300,152,243,5472.0,14.0,1
70287,300,100,161,1867.0,8.0,1
70287,300,151,107,8095.0,24.0,1
70287,480,141,107,3380.0,13.0,1
70287,240,233,263,3541.0,8.0,1
70287,180,158,161,4426.0,12.0,1
70288,240,114,79,805.0,5.0,1
70288,480,161,79,4748.0,16.0,1
70289,180,100,162,1561.0,6.0,1
70289,240,263,236,1802.0,6.0,1
70289,480,246,143,3701.0,8.0,1
70290,240,262,236,1368.0,6.0,1
70291,420,236,141,1770.0,8.0,1
70291,180,170,87,7564.0,18.0,1
70291,480,237,140,1915.0,6.0,1
70291,480,234,100,1931.0,10.0,1
70291,360,263,230,4345.0,16.0,1
70292,300,211,4,2720.0,11.0,1
70292,360,48,68,1287.0,8.0,1
70293,180,42,74,1513.0,6.0,1
70293,180,158,100,3106.0,12.0,1
70293,420,125,249,1931.0,6.0,1
70293,180,166,151,1094.0,4.0,1
70293,300,239,238,2157.0,6.0,1
70293,180,239,238,1127.0,4.0,1
70293,420,186,158,2414.0,8.0,1
70293,180,230,142,1674.0,7.0,1
70294,420,43,239,2623.0,8.0,1
70295,360,13,186,6035.0,14.0,1
70296,300,142,239,2012.0,6.0,1
70296,360,230,163,483.0,4.0,1
70296,480,237,75,2012.0,6.0,1
70297,480,236,75,2816.0,8.0,1
70297,420,237,236,1529.0,6.0,1
70297,360,158,90,950.0,4.0,1
70297,240,263,161,4007.0,13.0,1
70298,180,107,231,2768.0,11.0,1
70298,180,13,261,1416.0,6.0,1
70299,180,229,239,4506.0,14.0,1
70300,240,246,45,8851.0,20.0,1
70300,360,144,45,1931.0,8.0,1
70300,480,186,170,1609.0,8.0,1
70301,420,107,236,5134.0,13.0,1
70301,240,90,100,1400.0,6.0,1
70302,480,140,237,2092.0,8.0,1
70302,480,114,230,4023.0,12.0,1
70302,240,164,170,483.0,4.0,1
70303,300,170,161,1046.0,6.0,1
70303,300,239,163,2092.0,9.0,1
70303,180,186,113,3380.0,13.0,1
70303,420,231,125,2092.0,9.0,1
70304,300,246,249,1770.0,7.0,1
70304,180,148,158,3541.0,12.0,1
70304,240,238,163,4152.0,11.0,1
70305,180,263,162,3541.0,12.0,1
70306,360,143,262,3653.0,12.0,1
70306,480,68,158,499.0,4.0,1
70306,300,90,170,2124.0,8.0,1
70306,480,239,163,1786.0,9.0,1
70307,420,170,230,1931.0,8.0,1
70307,360,262,233,5826.0,15.0,1
70308,360,234,142,4587.0,16.0,1
70308,180,137,79,1690.0,6.0,1
70308,420,234,48,1931.0,12.0,1
70309,300,90,148,3380.0,11.0,1
70309,240,231,48,7113.0,16.0,1
70309,240,233,141,2092.0,7.0,1
70309,420,48,50,1448.0,5.0,1
70309,180,48,236,5053.0,15.0,1
70310,360,162,142,1931.0,10.0,1
70310,360,43,158,9463.0,22.0,1
70311,480,141,262,1127.0,4.0,1
70311,480,141,237,1110.0,5.0,1
70311,360,143,43,4039.0,10.0,1
70311,480,68,261,4908.0,16.0,1
70312,180,48,186,1287.0,10.0,1
70312,300,239,230,3058.0,14.0,1
70312,360,50,90,4345.0,12.0,1
70312,180,163,100,1609.0,8.0,1
70312,360,263,42,6743.0,16.0,1
70313,240,161,237,2237.0,7.0,1
70314,420,68,246,1207.0,6.0,1
70314,180,41,42,644.0,4.0,1
70315,420,41,161,6116.0,18.0,1
70316,180,161,127,13712.0,32.0,1
70316,420,107,158,2269.0,10.0,1
70316,180,230,142,2253.0,10.0,1
70316,360,263,75,2543.0,8.0,1
70317,420,141,236,3653.0,9.0,1
70317,480,87,125,2575.0,12.0,1
70317,360,162,236,3058.0,10.0,1
70317,420,233,186,2012.0,10.0,1
70318,240,237,43,3219.0,10.0,1
70318,480,43,151,4007.0,11.0,1
70318,360,100,246,1802.0,10.0,1
70319,420,239,238,1448.0,6.0,1
70320,360,236,237,2092.0,8.0,1
70320,360,246,13,7242.0,16.0,1
70320,180,166,142,4506.0,12.0,1
70320,180,209,13,1561.0,6.0,1
70320,420,186,125,3299.0,10.0,1
70320,240,239,74,5955.0,16.0,1
70321,240,45,48,7242.0,18.0,1
70321,180,236,74,3347.0,8.0,1
70322,240,48,87,9286.0,22.0,1
70322,480,230,246,3541.0,10.0,1
70322,360,142,158,6791.0,17.0,1
70322,300,186,68,1223.0,6.0,1
70323,360,233,229,966.0,4.0,1
70323,300,142,143,1110.0,5.0,1
70324,420,231,161,9399.0,20.0,1
70324,300,234,230,1786.0,8.0,1
70324,180,230,48,1931.0,7.0,1
70324,360,137,75,5311.0,12.0,1
70325,420,163,142,1448.0,6.0,1
70325,240,141,237,837.0,4.0,1
70325,300,163,230,1770.0,12.0,1
70325,420,50,142,1223.0,4.0,1
70325,360,246,234,2575.0,7.0,1
70326,240,164,13,6437.0,18.0,1
70326,480,114,88,4844.0,16.0,1
70326,420,141,161,2897.0,11.0,1
70326,300,237,141,1465.0,6.0,1
70327,420,163,142,1046.0,5.0,1
70327,300,186,231,4200.0,12.0,1
70327,240,166,41,1609.0,6.0,1
70328,240,90,79,2382.0,8.0,1
70329,360,75,143,3734.0,10.0,1
70329,300,237,68,4667.0,18.0,1
70329,360,237,113,4973.0,14.0,1
70330,480,137,170,1127.0,5.0,1
70330,360,151,42,2897.0,10.0,1
70330,420,161,163,579.0,4.0,1
70331,420,161,151,6276.0,17.0,1
70332,240,161,107,1577.0,6.0,1
70332,240,143,164,4345.0,14.0,1
70332,240,166,24,1127.0,5.0,1
70332,240,246,249,2736.0,8.0,1
70332,240,238,231,9592.0,21.0,1
70332,300,230,100,1175.0,6.0,1
70332,180,246,163,2494.0,10.0,1
70333,480,100,74,8079.0,18.0,1
70333,300,233,237,1609.0,6.0,1
70333,420,125,107,3380.0,10.0,1
70334,240,263,238,3251.0,12.0,1
70335,240,163,162,2092.0,9.0,1
70335,360,186,125,2575.0,8.0,1
70335,420,43,161,1304.0,8.0,1
70335,300,229,90,4394.0,12.0,1
70335,420,163,100,1159.0,6.0,1
70335,180,234,163,2897.0,11.0,1
70335,360,164,148,5021.0,15.0,1
70336,480,234,162,3058.0,10.0,1
70336,360,230,79,7403.0,22.0,1
70337,420,79,170,3380.0,10.0,1
70338,360,100,262,5504.0,14.0,1
70338,420,141,162,2575.0,10.0,1
70338,420,161,261,7194.0,24.0,1
70339,240,234,148,3219.0,10.0,1
70339,420,233,263,3219.0,8.0,1
70340,240,68,170,2414.0,11.0,1
70340,360,74,163,5086.0,14.0,1
70340,240,79,87,3524.0,10.0,1
70341,240,186,113,3219.0,11.0,1
70341,300,79,148,1143.0,6.0,1
70341,300,166,41,563.0,4.0,1
70341,480,234,144,2366.0,8.0,1
70341,300,50,48,966.0,6.0,1
70341,420,166,186,8884.0,20.0,1
70342,300,163,230,1706.0,9.0,1
70342,360,162,107,3219.0,12.0,1
70342,180,262,137,4667.0,13.0,1
70342,360,141,143,3203.0,10.0,1
70342,480,170,161,1593.0,6.0,1
70342,180,263,236,982.0,4.0,1
70342,360,238,43,3203.0,10.0,1
70342,420,249,79,1448.0,6.0,1
70343,300,142,163,1062.0,6.0,1
70343,420,238,142,3122.0,8.0,1
70343,300,100,42,11104.0,24.0,1
70343,360,238,143,1416.0,6.0,1
70344,420,163,137,4538.0,14.0,1
70344,360,137,246,3058.0,12.0,1
70344,480,68,170,2253.0,10.0,1
70344,420,162,234,4345.0,15.0,1
70345,420,239,142,1127.0,4.0,1
70345,240,163,151,5069.0,14.0,1
70345,300,162,186,2736.0,12.0,1
70345,420,100,170,1304.0,6.0,1
70345,180,75,74,1287.0,5.0,1
70345,420,239,43,869.0,4.0,1
70346,300,186,234,1899.0,8.0,1
70346,360,230,231,5520.0,16.0,1
70347,480,68,48,4506.0,17.0,1
70347,420,237,137,2881.0,12.0,1
70347,480,211,162,5295.0,16.0,1
70348,300,230,263,4667.0,14.0,1
70348,240,140,262,1078.0,4.0,1
70348,420,246,4,4828.0,18.0,1
70349,240,45,113,4184.0,15.0,1
70349,420,237,263,2575.0,7.0,1
70349,300,137,233,2092.0,6.0,1
70349,480,236,43,1770.0,8.0,1
70350,360,90,144,3219.0,11.0,1
70350,420,90,100,1706.0,8.0,1
70350,360,229,263,2527.0,6.0,1
70350,300,186,48,1239.0,8.0,1
70351,240,229,137,1609.0,9.0,1
70351,300,142,166,8015.0,20.0,1
70351,180,161,162,1127.0,6.0,1
70351,360,162,107,2269.0,10.0,1
70352,480,164,68,3380.0,12.0,1
70352,240,48,100,1287.0,8.0,1
70352,180,142,263,4023.0,10.0,1
70352,300,141,43,917.0,5.0,1
70352,180,161,170,1287.0,8.0,1
70353,420,238,236,2414.0,8.0,1
70353,480,48,163,1127.0,6.0,1
70353,300,163,230,1931.0,14.0,1
70353,300,164,170,1030.0,6.0,1
70353,420,186,68,2575.0,7.0,1
70353,420,262,229,3830.0,12.0,1
70354,360,249,186,4056.0,12.0,1
70354,180,239,74,5955.0,16.0,1
70354,300,161,162,1127.0,7.0,1
70354,180,50,142,2269.0,7.0,1
70354,420,238,142,1947.0,6.0,1
70355,360,262,141,966.0,4.0,1
70355,360,107,162,1561.0,8.0,1
70355,300,43,107,5182.0,18.0,1
70355,300,100,68,1754.0,8.0,1
70355,420,237,68,4908.0,18.0,1
70356,480,144,230,7242.0,18.0,1
70356,360,186,161,1979.0,10.0,1
70356,240,113,164,1851.0,8.0,1
70356,420,143,90,5359.0,15.0,1
70357,480,163,236,3299.0,10.0,1
70357,360,41,75,2446.0,8.0,1
70357,480,164,230,1287.0,7.0,1
70357,180,237,229,1609.0,9.0,1
70357,420,236,161,3251.0,11.0,1
70357,240,164,107,1642.0,6.0,1
70357,180,161,230,966.0,8.0,1
70358,180,231,249,2092.0,10.0,1
70359,180,186,107,1786.0,8.0,1
70359,300,68,144,3862.0,12.0,1
70360,300,234,164,1786.0,8.0,1
70360,420,162,68,3219.0,11.0,1
70360,420,163,143,1931.0,8.0,1
70361,240,144,249,2253.0,8.0,1
70361,480,13,79,7564.0,18.0,1
70361,180,50,238,3074.0,8.0,1
70361,360,140,239,3251.0,10.0,1
70361,180,236,141,1448.0,6.0,1
70361,480,164,142,4715.0,14.0,1
70361,180,229,140,644.0,4.0,1
70361,300,170,246,3862.0,14.0,1
70362,420,186,230,1738.0,11.0,1
70362,180,263,234,5214.0,17.0,1
70362,480,68,48,1400.0,6.0,1
70362,240,230,161,950.0,6.0,1
70362,420,24,43,2350.0,8.0,1
70362,360,249,244,13744.0,31.0,1
70362,420,43,41,1883.0,6.0,1
70362,300,144,230,5263.0,16.0,1
70362,360,90,249,772.0,4.0,1
70362,180,48,209,9366.0,22.0,1
70363,360,233,166,7886.0,20.0,1
70363,480,239,140,3862.0,12.0,1
70364,240,50,158,4313.0,11.0,1
70364,240,238,263,3219.0,10.0,1
70366,360,164,4,4651.0,14.0,1
70366,480,88,4,5279.0,12.0,1
70366,420,161,144,4426.0,12.0,1
70366,240,107,90,1159.0,6.0,1
70366,240,163,161,1127.0,8.0,1
70366,300,48,142,1448.0,6.0,1
70366,180,161,141,3203.0,10.0,1
70366,180,237,236,1851.0,6.0,1
70367,420,239,142,2253.0,8.0,1
70367,300,142,170,3669.0,12.0,1
70368,240,162,236,2366.0,8.0,1
70368,180,162,137,3058.0,12.0,1
70369,420,239,151,1851.0,6.0,1
70369,360,43,161,2494.0,13.0,1
70370,300,114,144,805.0,6.0,1
70370,180,163,143,1867.0,8.0,1
70371,240,238,163,3766.0,11.0,1
70371,300,244,143,8658.0,18.0,1
70371,420,246,234,2414.0,7.0,1
70372,420,162,48,2173.0,10.0,1
70372,300,164,161,966.0,6.0,1
70372,420,74,42,2494.0,8.0,1
70372,360,239,151,2221.0,7.0,1
70372,420,186,90,1207.0,4.0,1
70373,420,232,50,7081.0,20.0,1
70373,420,186,170,2269.0,12.0,1
70373,360,142,238,2334.0,8.0,1
70374,360,236,263,853.0,4.0,1
70374,420,79,163,4571.0,14.0,1
70374,420,170,230,2076.0,9.0,1
70374,300,43,164,3267.0,13.0,1
70375,180,263,230,5472.0,16.0,1
70375,180,186,209,4989.0,14.0,1
70376,180,162,113,3170.0,10.0,1
70376,420,164,162,1352.0,6.0,1
70377,480,170,79,3219.0,10.0,1
70377,420,48,161,1336.0,7.0,1
70378,420,231,249,2736.0,10.0,1
70378,240,229,74,5906.0,14.0,1
70378,300,246,186,1127.0,5.0,1
70378,300,237,43,1014.0,6.0,1
70378,420,142,100,2285.0,10.0,1
70378,420,144,170,3573.0,10.0,1
70379,480,186,164,821.0,6.0,1
70379,480,249,234,1030.0,5.0,1
70380,300,170,107,2076.0,8.0,1
70380,300,107,234,1819.0,8.0,1
70380,480,87,163,10783.0,22.0,1
70380,360,234,163,3846.0,12.0,1
70380,180,224,87,6453.0,14.0,1
70381,360,230,142,2527.0,8.0,1
70381,180,90,230,2253.0,12.0,1
70381,180,142,163,708.0,4.0,1
70381,300,141,239,4184.0,14.0,1
70382,420,141,263,1770.0,6.0,1
70382,180,229,262,1770.0,6.0,1
70382,240,100,107,1931.0,8.0,1
70383,240,100,142,3428.0,14.0,1
70383,480,87,79,4168.0,14.0,1
70383,480,170,209,8401.0,19.0,1
70383,180,74,24,3219.0,11.0,1
70384,420,170,48,3380.0,12.0,1
70384,360,238,75,2366.0,8.0,1
70384,300,158,68,966.0,4.0,1
70384,420,236,163,3074.0,12.0,1
70385,420,142,229,2285.0,10.0,1
70386,300,239,163,1609.0,6.0,1
70386,360,163,161,1963.0,8.0,1
70386,240,170,230,1191.0,9.0,1
70386,240,230,246,2350.0,12.0,1
70386,180,237,170,2092.0,8.0,1
70386,480,88,262,11185.0,22.0,1
70387,180,107,162,2253.0,8.0,1
70387,180,43,48,3653.0,10.0,1
70388,360,230,236,3701.0,11.0,1
70388,360,144,211,805.0,6.0,1
70388,420,186,230,1883.0,9.0,1
70388,240,107,249,2784.0,11.0,1
70389,480,231,148,3331.0,12.0,1
70389,300,100,48,338.0,5.0,1
70389,180,246,186,1465.0,6.0,1
70390,420,141,237,1127.0,5.0,1
70390,180,162,142,2269.0,8.0,1
70390,240,88,79,6373.0,14.0,1
70390,180,233,229,1609.0,8.0,1
70390,480,151,74,3830.0,9.0,1
70390,180,48,249,4506.0,13.0,1
70390,300,238,142,2414.0,8.0,1
70390,420,239,151,1497.0,6.0,1
70391,360,236,237,1963.0,8.0,1
70391,420,151,249,10380.0,22.0,1
70392,420,74,41,1030.0,6.0,1
70392,360,211,246,4989.0,17.0,1
70392,300,237,107,5440.0,15.0,1
70392,480,237,249,4925.0,13.0,1
70393,300,261,163,8626.0,21.0,1
70393,240,164,100,1287.0,8.0,1
70394,360,163,162,1497.0,8.0,1
70395,420,142,239,1127.0,5.0,1
70395,480,141,224,5037.0,18.0,1
70396,360,163,142,1352.0,5.0,1
70396,240,239,230,3187.0,12.0,1
70396,360,143,42,7725.0,20.0,1
70396,300,13,234,5504.0,16.0,1
70396,180,170,107,1416.0,6.0,1
70397,480,43,246,7838.0,18.0,1
70397,300,43,236,2092.0,7.0,1
70397,360,43,239,2575.0,9.0,1
70397,360,230,236,3589.0,10.0,1
70397,300,230,100,322.0,7.0,1
70398,420,236,140,1384.0,6.0,1
70398,240,238,237,3428.0,10.0,1
70399,480,43,163,1786.0,9.0,1
70399,300,244,243,1287.0,6.0,1
70399,360,48,68,1851.0,8.0,1
70400,180,239,74,5794.0,15.0,1
70400,480,48,246,1384.0,4.0,1
70400,480,234,114,2076.0,8.0,1
70400,480,237,141,805.0,4.0,1
70401,240,140,262,2446.0,8.0,1
70401,360,114,137,3058.0,10.0,1
70402,300,211,231,1609.0,7.0,1
70402,480,164,163,2511.0,9.0,1
70403,180,142,239,1963.0,6.0,1
70403,240,90,107,1175.0,5.0,1
70403,240,237,229,1674.0,9.0,1
70403,360,79,13,7081.0,16.0,1
70403,420,170,234,2639.0,12.0,1
70404,180,163,41,5407.0,13.0,1
70404,420,68,186,708.0,4.0,1
70404,480,88,87,1110.0,5.0,1
70404,300,186,230,1127.0,8.0,1
70405,240,186,48,1609.0,7.0,1
70405,300,75,236,1802.0,7.0,1
70405,420,107,238,8658.0,22.0,1
70406,180,141,137,2092.0,8.0,1
70406,420,24,263,4023.0,11.0,1
70407,300,140,162,2865.0,10.0,1
70407,480,186,148,4828.0,14.0,1
70408,180,74,42,1159.0,6.0,1
70408,420,162,230,1770.0,14.0,1
70409,180,164,230,1207.0,8.0,1
70409,420,162,100,1561.0,7.0,1
70409,180,170,236,4249.0,12.0,1
70409,420,90,151,8320.0,18.0,1
70409,360,263,236,1046.0,4.0,1
70410,420,137,100,2720.0,10.0,1
70410,360,142,161,2157.0,9.0,1
70410,480,107,48,2623.0,10.0,1
70410,420,236,162,3862.0,14.0,1
70411,300,162,100,1931.0,8.0,1
70411,180,163,162,1867.0,8.0,1
70413,180,229,232,5633.0,15.0,1
70414,420,237,236,2285.0,6.0,1
70414,300,100,263,5504.0,15.0,1
70415,480,236,237,1609.0,6.0,1
70415,360,162,140,2591.0,8.0,1
70415,300,237,68,5118.0,15.0,1
70415,240,166,151,917.0,4.0,1
70415,480,68,13,5311.0,10.0,1
70416,300,162,163,1352.0,8.0,1
70416,180,48,24,5214.0,12.0,1
70416,360,229,13,10879.0,24.0,1
70416,180,237,141,1287.0,6.0,1
70416,480,186,143,4184.0,12.0,1
70416,360,90,87,7693.0,18.0,1
70416,180,50,163,1996.0,8.0,1
70417,360,24,152,2092.0,6.0,1
70418,180,161,68,4506.0,14.0,1
70418,420,107,113,1127.0,6.0,1
70418,180,170,234,1448.0,6.0,1
70418,240,234,230,2736.0,12.0,1
70419,420,100,161,1127.0,6.0,1
70419,300,90,45,6453.0,16.0,1
70419,480,100,79,3541.0,10.0,1
70419,420,230,263,3637.0,10.0,1
70419,300,164,79,3170.0,8.0,1
70420,420,48,163,853.0,5.0,1
70420,240,211,249,1287.0,5.0,1
70420,360,87,170,8530.0,18.0,1
70421,480,161,230,740.0,6.0,1
70421,240,263,74,2221.0,6.0,1
70421,360,233,68,2688.0,12.0,1
70422,300,263,140,2832.0,9.0,1
70422,360,87,88,2784.0,10.0,1
70422,240,239,142,805.0,4.0,1
70422,300,48,161,1127.0,6.0,1
70422,300,239,125,8739.0,20.0,1
70422,420,161,230,1078.0,8.0,1
70423,420,162,41,7081.0,17.0,1
70423,480,140,237,1304.0,7.0,1
70423,360,237,163,1127.0,5.0,1
70423,360,163,230,1609.0,16.0,1
70423,300,41,116,4088.0,13.0,1
70423,180,170,238,6518.0,18.0,1
70423,240,249,90,1127.0,6.0,1
70424,240,90,164,3911.0,12.0,1
70424,360,237,249,5327.0,17.0,1
70425,420,24,166,322.0,3.0,1
70425,360,239,246,5456.0,14.0,1
70425,480,237,48,3380.0,12.0,1
70425,180,164,170,805.0,4.0,1
70425,420,237,229,1674.0,8.0,1
70426,180,162,229,789.0,4.0,1
70426,300,161,164,2124.0,9.0,1
70426,360,249,186,2832.0,8.0,1
70426,480,231,249,2462.0,8.0,1
70426,420,229,234,2897.0,10.0,1
70427,300,229,237,1915.0,7.0,1
70427,420,239,137,7564.0,18.0,1
70428,240,170,161,1609.0,6.0,1
70429,480,161,230,966.0,5.0,1
70429,420,163,229,1642.0,8.0,1
70429,420,68,107,2366.0,10.0,1
70429,480,100,161,1239.0,6.0,1
70429,360,74,75,1754.0,6.0,1
70429,420,234,161,2945.0,9.0,1
70430,360,68,186,1609.0,7.0,1
70430,180,43,237,805.0,4.0,1
70430,300,4,79,1159.0,6.0,1
70431,480,231,114,1432.0,8.0,1
70431,480,48,68,2414.0,10.0,1
70432,240,161,113,3605.0,13.0,1
70432,300,75,74,2108.0,7.0,1
70433,360,140,186,3862.0,13.0,1
70433,300,142,48,1448.0,8.0,1
70433,360,143,238,2993.0,8.0,1
70433,300,113,230,3830.0,14.0,1
70433,480,249,148,2092.0,8.0,1
70433,360,231,161,10783.0,21.0,1
70433,420,239,163,2575.0,9.0,1
70434,480,234,114,1545.0,6.0,1
70434,360,125,13,2060.0,7.0,1
70434,480,142,239,1529.0,6.0,1
70434,300,186,48,1175.0,10.0,1
70435,180,48,237,1931.0,8.0,1
70435,300,48,87,9173.0,20.0,1
70435,360,224,170,2543.0,10.0,1
70435,300,231,239,8835.0,19.0,1
70435,180,68,261,6952.0,16.0,1
70435,240,261,144,3605.0,13.0,1
70435,420,236,43,3219.0,8.0,1
70435,480,186,237,4442.0,16.0,1
70436,180,125,148,1899.0,8.0,1
70436,180,229,74,5230.0,11.0,1
70437,360,79,144,1770.0,7.0,1
70437,420,87,231,1819.0,6.0,1
70437,480,163,142,644.0,4.0,1
70437,300,246,100,1448.0,5.0,1
70437,480,68,161,2478.0,8.0,1
70438,180,162,137,2849.0,10.0,1
70438,300,238,143,1770.0,8.0,1
70438,300,68,48,3235.0,10.0,1
70438,300,158,114,1609.0,8.0,1
70438,240,68,231,4361.0,14.0,1
70439,480,87,249,3653.0,16.0,1
70439,420,48,142,1223.0,6.0,1
70440,240,113,79,1867.0,8.0,1
70440,180,113,48,3959.0,13.0,1
70440,240,75,237,2961.0,8.0,1
70441,240,170,113,2269.0,8.0,1
70441,420,237,140,805.0,4.0,1
70441,480,161,163,805.0,6.0,1
70442,300,158,68,1127.0,7.0,1
70442,420,162,230,16.0,6.0,1
70442,240,113,246,2575.0,8.0,1
70442,420,186,114,4522.0,14.0,1
70442,480,186,100,950.0,7.0,1
70443,180,113,230,4184.0,16.0,1
70443,180,161,170,2832.0,12.0,1
70444,420,13,74,18427.0,33.0,1
70444,420,75,262,2511.0,8.0,1
70444,360,230,143,2060.0,7.0,1
70444,420,238,143,2672.0,8.0,1
70444,240,229,230,2253.0,10.0,1
70444,360,141,237,998.0,4.0,1
70444,480,238,151,805.0,5.0,1
70445,180,142,263,4007.0,12.0,1
70445,420,211,231,644.0,6.0,1
70445,300,152,239,4780.0,12.0,1
70445,360,186,239,4184.0,10.0,1
70445,240,236,230,3701.0,15.0,1
70446,300,234,237,3895.0,12.0,1
70446,240,236,262,821.0,4.0,1
70446,480,50,233,2414.0,12.0,1
70446,180,88,45,2623.0,8.0,1
70447,480,239,142,1609.0,6.0,1
70448,300,231,90,3862.0,15.0,1
70448,300,164,234,628.0,4.0,1
70448,180,43,238,2398.0,8.0,1
70448,360,48,164,2462.0,11.0,1
70448,240,233,90,3927.0,11.0,1
70449,240,163,161,1625.0,11.0,1
70449,360,107,231,3541.0,14.0,1
70449,480,246,164,2575.0,10.0,1
70449,240,163,238,4184.0,12.0,1
70449,480,211,231,1271.0,8.0,1
70450,300,116,152,1609.0,7.0,1
70450,480,162,233,1593.0,6.0,1
70450,480,237,140,1786.0,7.0,1
70450,360,90,125,2301.0,7.0,1
70450,240,170,186,1609.0,8.0,1
