request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69116,180,236,43,1127.0,4.0,1
69116,480,68,90,708.0,4.0,1
69116,300,48,238,2849.0,10.0,1
69116,360,231,100,4345.0,14.0,1
69117,480,239,151,2494.0,8.0,1
69117,480,74,143,6357.0,18.0,1
69117,360,137,233,1287.0,6.0,1
69117,480,162,164,1786.0,9.0,1
69117,180,230,170,1867.0,6.0,1
69118,420,239,170,5794.0,18.0,1
69118,240,141,263,2092.0,8.0,1
69119,300,231,113,2092.0,9.0,1
69119,180,224,137,2092.0,8.0,1
69120,360,142,236,3669.0,11.0,1
69120,300,170,246,2816.0,13.0,1
69120,360,162,249,4828.0,16.0,1
69120,480,137,232,4506.0,12.0,1
69121,420,233,79,2768.0,8.0,1
69121,300,161,142,3074.0,12.0,1
69121,480,263,239,1802.0,6.0,1
69121,480,142,239,1384.0,6.0,1
69122,420,263,236,1127.0,6.0,1
69122,480,48,151,4184.0,11.0,1
69122,360,161,236,3058.0,10.0,1
69123,180,48,244,9897.0,20.0,1
69123,360,234,246,3283.0,12.0,1
69124,180,163,142,1931.0,8.0,1
69124,480,48,186,2253.0,10.0,1
69124,300,163,161,1287.0,6.0,1
69125,420,144,158,2832.0,10.0,1
69125,240,230,186,1223.0,7.0,1
69126,300,140,263,1191.0,4.0,1
69127,360,239,166,3975.0,10.0,1
69127,180,75,263,2012.0,6.0,1
69127,180,234,148,3009.0,13.0,1
69127,300,50,243,13197.0,26.0,1
69128,420,230,234,2736.0,12.0,1
69128,420,107,186,1287.0,8.0,1
69128,300,246,230,2398.0,12.0,1
69128,300,236,162,3701.0,14.0,1
69129,300,75,237,2092.0,8.0,1
69129,240,141,263,1223.0,4.0,1
69129,480,243,244,805.0,4.0,1
69129,480,107,229,3219.0,10.0,1
69130,240,48,142,1287.0,6.0,1
69130,360,186,161,2092.0,8.0,1
69130,180,237,229,1593.0,8.0,1
69130,300,144,231,1722.0,6.0,1
69130,480,48,211,4828.0,16.0,1
69131,360,236,237,1448.0,8.0,1
69131,240,141,170,5150.0,14.0,1
69131,420,161,164,1609.0,7.0,1
69132,480,231,232,2414.0,8.0,1
69132,360,163,158,5311.0,17.0,1
69132,480,79,114,2430.0,9.0,1
69132,300,162,263,3701.0,11.0,1
69132,360,161,249,4345.0,16.0,1
69132,240,148,162,5021.0,16.0,1
69133,360,164,162,2672.0,9.0,1
69133,240,163,233,2092.0,8.0,1
69134,480,90,261,5311.0,14.0,1
69134,240,163,161,1239.0,6.0,1
69134,180,230,236,4120.0,14.0,1
69134,420,236,239,1931.0,7.0,1
69135,180,162,140,3299.0,10.0,1
69135,360,151,142,3573.0,11.0,1
69136,180,88,262,11265.0,24.0,1
69137,480,237,233,1609.0,7.0,1
69137,240,262,238,3814.0,11.0,1
69138,480,75,263,2124.0,7.0,1
69138,360,261,246,4345.0,12.0,1
69138,180,231,79,2897.0,11.0,1
69138,480,237,230,2607.0,16.0,1
69138,300,249,114,1706.0,6.0,1
69139,360,68,50,2173.0,10.0,1
69139,180,79,107,966.0,6.0,1
69139,360,237,234,4297.0,18.0,1
69139,420,164,231,5890.0,17.0,1
69139,240,162,74,6132.0,16.0,1
69139,360,230,48,1883.0,8.0,1
69139,180,158,107,3380.0,12.0,1
69139,300,141,142,3347.0,9.0,1
69140,300,42,263,3766.0,9.0,1
69140,300,236,229,2575.0,10.0,1
69141,240,125,144,1287.0,6.0,1
69141,240,48,170,1545.0,7.0,1
69141,360,166,230,7274.0,22.0,1
69142,480,211,170,4635.0,16.0,1
69142,360,142,246,2816.0,9.0,1
69142,240,170,229,1497.0,8.0,1
69143,180,113,114,998.0,4.0,1
69143,420,162,161,1416.0,11.0,1
69143,420,163,161,1448.0,6.0,1
69143,360,68,234,3058.0,11.0,1
69143,240,75,249,8787.0,26.0,1
69144,360,143,50,2173.0,8.0,1
69144,240,249,79,1545.0,7.0,1
69144,180,239,142,821.0,4.0,1
69144,180,114,125,1046.0,6.0,1
69144,420,161,50,1802.0,8.0,1
69144,180,161,50,1802.0,-8.0,1
69145,360,237,236,515.0,3.0,1
69145,480,236,237,322.0,3.0,1
69145,420,230,236,3541.0,14.0,1
69145,240,107,79,1127.0,6.0,1
69145,360,161,238,4699.0,14.0,1
69146,480,231,162,11153.0,22.0,1
69146,420,68,233,2253.0,9.0,1
69146,180,246,170,3541.0,10.0,1
69147,240,140,239,4136.0,12.0,1
69147,300,186,48,1014.0,8.0,1
69147,300,161,107,3090.0,12.0,1
69147,480,68,100,10429.0,32.0,1
69147,480,234,79,2623.0,9.0,1
69147,420,43,140,4233.0,12.0,1
69147,360,68,186,756.0,6.0,1
69148,360,236,141,1127.0,6.0,1
69148,240,144,211,724.0,5.0,1
69148,300,13,125,2253.0,8.0,1
69148,480,158,211,2269.0,8.0,1
69148,420,114,4,1722.0,8.0,1
69148,180,79,113,1529.0,8.0,1
69148,360,186,48,1481.0,8.0,1
69149,420,238,186,6824.0,22.0,1
69149,300,249,107,1770.0,7.0,1
69149,180,236,41,3557.0,10.0,1
69149,300,161,262,3734.0,12.0,1
69150,180,164,161,2205.0,10.0,1
69150,360,142,239,1947.0,8.0,1
69150,420,79,232,2253.0,8.0,1
69150,300,230,158,4426.0,16.0,1
69150,420,114,230,5053.0,19.0,1
69150,480,237,229,3541.0,10.0,1
69151,240,262,140,1400.0,6.0,1
69152,480,237,142,2092.0,9.0,1
69152,180,161,148,4860.0,16.0,1
69153,300,107,233,1947.0,9.0,1
69153,300,48,263,4120.0,13.0,1
69153,180,234,232,2832.0,10.0,1
69153,480,224,151,9560.0,24.0,1
69153,480,263,262,612.0,4.0,1
69153,360,68,164,1754.0,7.0,1
69153,420,90,186,1609.0,7.0,1
69154,240,186,68,2269.0,8.0,1
69154,480,246,43,4249.0,12.0,1
69154,360,263,262,1465.0,6.0,1
69154,240,79,246,2945.0,10.0,1
69155,480,234,79,2414.0,8.0,1
69155,360,166,151,1931.0,7.0,1
69155,180,163,186,1851.0,8.0,1
69156,300,151,239,1465.0,6.0,1
69156,360,238,236,2414.0,8.0,1
69157,300,164,90,1561.0,7.0,1
69157,360,239,238,1448.0,8.0,1
69157,480,141,237,756.0,4.0,1
69158,480,164,229,2478.0,10.0,1
69159,420,43,107,6309.0,20.0,1
69160,240,234,233,2462.0,12.0,1
69160,480,148,137,2736.0,10.0,1
69160,480,234,48,3058.0,12.0,1
69160,180,249,100,3380.0,12.0,1
69161,180,186,144,4184.0,16.0,1
69161,480,186,233,1609.0,6.0,1
69161,240,107,234,1127.0,7.0,1
69162,420,163,113,4023.0,15.0,1
69162,240,244,116,2768.0,8.0,1
69163,420,90,234,1770.0,8.0,1
69163,240,236,237,2575.0,9.0,1
69163,360,239,151,1465.0,6.0,1
69163,240,229,263,2575.0,8.0,1
69163,480,239,141,3476.0,12.0,1
69164,480,79,107,547.0,4.0,1
69164,360,163,43,2076.0,8.0,1
69164,480,237,107,4667.0,18.0,1
69165,180,229,263,3895.0,10.0,1
69165,480,161,158,4506.0,16.0,1
69165,420,164,234,950.0,4.0,1
69166,240,237,236,1690.0,6.0,1
69166,420,158,186,2366.0,8.0,1
69166,480,239,238,1400.0,6.0,1
69166,360,158,230,4200.0,14.0,1
69166,240,229,43,2414.0,12.0,1
69166,300,230,236,4023.0,14.0,1
69167,360,186,237,4860.0,16.0,1
69167,300,75,140,3380.0,9.0,1
69167,480,116,75,6727.0,17.0,1
69167,420,237,236,2655.0,8.0,1
69168,360,143,142,1223.0,5.0,1
69168,480,107,170,933.0,5.0,1
69169,420,88,163,10477.0,28.0,1
69169,240,230,162,1287.0,9.0,1
69169,480,236,263,644.0,5.0,1
69169,420,137,140,4184.0,10.0,1
69169,420,238,236,3203.0,10.0,1
69170,360,186,144,3766.0,12.0,1
69170,480,186,229,3701.0,14.0,1
69170,240,143,142,966.0,5.0,1
69171,360,48,100,1497.0,11.0,1
69171,420,161,237,1770.0,10.0,1
69171,360,237,236,1963.0,6.0,1
69172,300,142,48,2253.0,10.0,1
69172,480,48,238,3862.0,12.0,1
69172,480,140,230,3219.0,14.0,1
69172,480,137,79,2253.0,8.0,1
69172,300,144,50,6116.0,18.0,1
69172,360,107,170,1143.0,6.0,1
69173,300,236,237,2108.0,9.0,1
69174,180,236,263,1915.0,10.0,1
69174,480,237,162,1239.0,6.0,1
69175,240,237,238,4184.0,14.0,1
69176,480,237,163,1609.0,10.0,1
69176,240,234,100,2494.0,10.0,1
69176,180,13,231,1497.0,6.0,1
69176,360,161,237,644.0,4.0,1
69176,360,237,107,3524.0,10.0,1
69177,420,48,137,3927.0,13.0,1
69177,180,161,141,3267.0,11.0,1
69177,420,186,230,1819.0,8.0,1
69178,300,230,246,2414.0,10.0,1
69178,480,237,239,2543.0,7.0,1
69178,300,48,68,3042.0,11.0,1
69178,420,68,144,3541.0,13.0,1
69178,420,68,249,2575.0,9.0,1
69178,300,158,68,1609.0,6.0,1
69179,180,100,230,1448.0,9.0,1
69179,180,229,234,5633.0,20.0,1
69179,240,239,166,3251.0,10.0,1
69179,360,161,233,2012.0,9.0,1
69180,240,162,233,644.0,4.0,1
69180,240,141,107,2993.0,8.0,1
69180,480,142,162,3541.0,12.0,1
69180,180,50,142,1448.0,6.0,1
69180,240,186,158,4120.0,12.0,1
69180,360,162,263,3412.0,10.0,1
69180,240,151,43,3541.0,9.0,1
69181,420,170,186,1287.0,6.0,1
69181,300,234,114,1674.0,8.0,1
69181,240,142,237,1448.0,9.0,1
69182,480,141,263,2157.0,7.0,1
69182,240,43,230,1287.0,8.0,1
69183,300,43,140,2736.0,11.0,1
69183,300,161,237,1609.0,8.0,1
69183,240,142,186,8690.0,26.0,1
69183,300,113,262,7628.0,19.0,1
69183,240,161,170,1513.0,6.0,1
69183,360,164,186,821.0,4.0,1
69184,240,234,125,3219.0,11.0,1
69184,300,262,237,2253.0,8.0,1
69184,180,48,50,660.0,4.0,1
69185,420,170,239,6148.0,18.0,1
69185,420,231,148,2575.0,14.0,1
69186,420,234,224,1931.0,8.0,1
69186,420,162,186,2929.0,14.0,1
69186,300,162,75,3862.0,12.0,1
69187,300,238,142,2253.0,8.0,1
69187,480,186,141,3862.0,15.0,1
69187,180,162,233,1062.0,6.0,1
69187,360,162,231,12086.0,27.0,1
69188,240,162,151,6437.0,17.0,1
69188,240,48,163,901.0,5.0,1
69188,180,162,233,1706.0,8.0,1
69188,180,238,263,2317.0,8.0,1
69188,360,68,246,1127.0,5.0,1
69188,240,211,262,9495.0,22.0,1
69188,240,237,262,1947.0,6.0,1
69189,240,141,236,2575.0,8.0,1
69189,480,170,79,3541.0,13.0,1
69189,300,141,262,2414.0,8.0,1
69190,480,164,230,1947.0,10.0,1
69191,300,170,249,3492.0,12.0,1
69191,420,237,263,2253.0,6.0,1
69191,360,237,140,2334.0,8.0,1
69191,420,107,232,3026.0,10.0,1
69191,240,142,244,10589.0,20.0,1
69191,300,137,170,1223.0,6.0,1
69192,360,100,144,4876.0,17.0,1
69192,180,140,43,2269.0,10.0,1
69192,480,143,238,1802.0,6.0,1
69192,420,230,142,1931.0,8.0,1
69192,240,231,246,3541.0,10.0,1
69192,480,48,163,933.0,4.0,1
69193,360,144,249,2366.0,8.0,1
69193,360,114,234,1931.0,6.0,1
69193,420,229,162,917.0,4.0,1
69193,240,100,79,3541.0,14.0,1
69194,360,263,141,1432.0,6.0,1
69194,420,48,231,4377.0,14.0,1
69194,420,88,246,6437.0,18.0,1
69195,420,142,230,1609.0,10.0,1
69195,360,233,262,3219.0,12.0,1
69195,360,100,170,644.0,4.0,1
69195,420,164,239,5311.0,18.0,1
69195,480,113,114,966.0,5.0,1
69196,480,246,113,3203.0,11.0,1
69196,240,162,141,2253.0,8.0,1
69196,480,141,236,1883.0,6.0,1
69196,180,45,141,11008.0,22.0,1
69196,480,237,162,998.0,6.0,1
69196,300,230,142,1770.0,8.0,1
69196,300,234,230,2865.0,13.0,1
69197,240,75,230,5311.0,14.0,1
69197,300,151,50,4410.0,12.0,1
69197,480,107,161,2897.0,10.0,1
69198,180,162,161,1255.0,7.0,1
69198,360,100,166,6260.0,18.0,1
69198,420,234,90,483.0,5.0,1
69198,180,88,233,7709.0,16.0,1
69198,240,163,142,1143.0,6.0,1
69198,180,137,4,2334.0,9.0,1
69198,480,13,211,2092.0,9.0,1
69198,360,79,90,2736.0,10.0,1
69200,420,107,79,1609.0,7.0,1
69200,420,90,234,1287.0,6.0,1
69200,360,141,236,1287.0,6.0,1
69200,300,164,237,3508.0,13.0,1
69201,360,161,48,1159.0,6.0,1
69201,180,100,233,2366.0,10.0,1
69201,420,141,263,1513.0,6.0,1
69201,180,162,43,805.0,8.0,1
69202,420,163,113,4200.0,15.0,1
69203,240,231,79,2575.0,9.0,1
69203,240,246,230,2285.0,11.0,1
69203,240,236,75,2253.0,9.0,1
69203,300,162,161,740.0,6.0,1
69203,300,234,79,2334.0,8.0,1
69204,240,79,114,1432.0,6.0,1
69204,420,229,48,2849.0,12.0,1
69205,480,233,140,3589.0,11.0,1
69205,480,100,107,2253.0,8.0,1
69206,480,246,50,2366.0,7.0,1
69206,480,262,263,467.0,4.0,1
69206,240,163,158,4892.0,16.0,1
69207,300,249,230,3862.0,14.0,1
69207,480,140,229,1271.0,6.0,1
69208,180,48,107,3750.0,13.0,1
69208,420,100,144,4828.0,19.0,1
69209,180,90,107,805.0,5.0,1
69209,360,170,79,2929.0,10.0,1
69209,300,142,230,1625.0,7.0,1
69210,360,239,142,1609.0,7.0,1
69210,480,164,142,3557.0,14.0,1
69210,420,143,162,3718.0,14.0,1
69210,300,42,140,7564.0,16.0,1
69210,360,229,237,1609.0,6.0,1
69210,360,161,234,1963.0,8.0,1
69211,180,249,48,4184.0,14.0,1
69211,300,13,24,12070.0,24.0,1
69211,360,161,229,1127.0,6.0,1
69211,360,238,116,3541.0,10.0,1
69212,180,163,246,2655.0,10.0,1
69212,300,262,13,12875.0,24.0,1
69212,420,234,249,1609.0,6.0,1
69212,420,236,114,11426.0,26.0,1
69212,360,163,141,2253.0,12.0,1
69212,180,230,237,2446.0,10.0,1
69213,360,234,230,2414.0,10.0,1
69214,300,90,142,4828.0,12.0,1
69214,360,125,90,2092.0,6.0,1
69214,480,140,141,966.0,4.0,1
69214,300,107,79,1448.0,8.0,1
69214,360,170,141,3380.0,10.0,1
69215,240,161,141,2350.0,10.0,1
69215,240,237,236,966.0,6.0,1
69215,240,75,141,2253.0,6.0,1
69215,300,42,116,1867.0,6.0,1
69215,360,170,141,3718.0,10.0,1
69215,480,263,262,1287.0,5.0,1
69216,180,125,262,9350.0,23.0,1
69216,300,162,50,1754.0,10.0,1
69217,180,161,164,1706.0,7.0,1
69218,180,211,13,2253.0,8.0,1
69218,300,170,263,5134.0,16.0,1
69218,240,75,48,7194.0,20.0,1
69218,420,234,13,4506.0,12.0,1
69219,300,246,231,7564.0,20.0,1
69219,480,186,233,3058.0,12.0,1
69220,420,144,249,2704.0,12.0,1
69220,420,142,100,1030.0,12.0,1
69221,480,170,161,1819.0,10.0,1
69221,300,161,237,1754.0,10.0,1
69221,420,239,263,4233.0,12.0,1
69221,480,107,148,3219.0,10.0,1
69222,240,237,151,3846.0,11.0,1
69222,480,41,42,1320.0,5.0,1
69222,300,166,236,3219.0,9.0,1
69222,360,237,143,2253.0,10.0,1
69222,480,162,237,1127.0,6.0,1
69223,300,238,68,4554.0,14.0,1
69223,420,170,140,3219.0,10.0,1
69223,240,100,170,950.0,6.0,1
69223,180,229,233,1127.0,6.0,1
69224,480,107,170,1304.0,5.0,1
69224,420,231,107,3219.0,12.0,1
69224,420,263,140,869.0,4.0,1
69224,360,75,236,2173.0,8.0,1
69224,420,113,158,1674.0,6.0,1
69224,180,164,68,2350.0,8.0,1
69224,360,237,48,2961.0,12.0,1
69224,240,161,163,837.0,5.0,1
69224,360,237,24,5536.0,16.0,1
69225,300,142,50,1448.0,8.0,1
69225,240,231,230,6116.0,23.0,1
69225,180,43,234,3718.0,12.0,1
69226,300,68,90,901.0,5.0,1
69226,360,162,230,1400.0,10.0,1
69226,420,162,263,2720.0,8.0,1
69226,240,231,151,10831.0,22.0,1
69226,300,88,211,3235.0,12.0,1
69226,240,231,229,11668.0,24.0,1
69226,300,142,143,1320.0,6.0,1
69226,360,239,238,1561.0,6.0,1
69227,240,125,232,3219.0,10.0,1
69227,420,170,234,2253.0,8.0,1
69227,420,231,249,1593.0,6.0,1
69227,480,170,48,2607.0,14.0,1
69227,480,236,162,2736.0,11.0,1
69227,360,68,48,2414.0,8.0,1
69228,180,143,233,4023.0,14.0,1
69228,420,162,170,1642.0,6.0,1
69228,480,246,68,1287.0,6.0,1
69228,240,144,162,3862.0,14.0,1
69228,360,234,231,4426.0,18.0,1
69228,480,170,164,1030.0,8.0,1
69229,360,107,114,2253.0,8.0,1
69229,480,100,170,789.0,4.0,1
69229,240,68,237,4490.0,14.0,1
69230,480,234,143,5311.0,13.0,1
69230,300,186,48,1609.0,10.0,1
69231,360,236,263,1851.0,8.0,1
69231,480,236,237,1384.0,7.0,1
69231,480,107,224,1448.0,6.0,1
69231,360,163,24,5005.0,14.0,1
69232,300,79,144,2157.0,8.0,1
69232,300,141,229,1642.0,7.0,1
69232,360,13,148,7435.0,15.0,1
69233,180,186,13,5794.0,14.0,1
69233,240,41,151,1127.0,4.0,1
69233,360,137,107,1609.0,6.0,1
69233,300,79,68,1979.0,9.0,1
69234,240,239,151,2092.0,6.0,1
69234,360,143,142,805.0,5.0,1
69234,360,79,114,1416.0,6.0,1
69234,300,142,141,3058.0,10.0,1
69234,240,236,140,2736.0,10.0,1
69234,480,237,238,3219.0,9.0,1
69234,180,237,141,1609.0,8.0,1
69234,420,161,237,1513.0,8.0,1
69234,420,114,79,1497.0,6.0,1
69234,300,232,79,515.0,4.0,1
69235,300,4,249,2382.0,10.0,1
69235,240,162,140,1609.0,7.0,1
69235,480,261,107,6663.0,14.0,1
69236,300,236,237,2092.0,10.0,1
69236,300,163,230,1400.0,8.0,1
69236,420,249,158,933.0,4.0,1
69236,480,161,224,3412.0,10.0,1
69236,300,246,13,6373.0,16.0,1
69236,480,249,186,2527.0,8.0,1
69236,180,164,230,966.0,6.0,1
69236,240,239,244,8079.0,18.0,1
69237,480,43,113,3879.0,13.0,1
69237,420,107,229,3541.0,11.0,1
69237,480,161,246,2382.0,13.0,1
69238,240,43,162,3090.0,12.0,1
69238,180,234,50,2849.0,18.0,1
69239,300,229,263,2414.0,8.0,1
69239,240,239,236,2414.0,8.0,1
69239,180,163,170,2092.0,8.0,1
69239,240,249,68,1159.0,4.0,1
69240,240,161,148,8208.0,22.0,1
69240,480,161,236,3862.0,14.0,1
69240,240,244,238,7371.0,16.0,1
69241,180,90,211,3042.0,11.0,1
69241,300,161,163,1287.0,8.0,1
69241,300,237,41,4458.0,11.0,1
69241,360,170,186,2092.0,10.0,1
69241,480,233,170,676.0,4.0,1
69241,360,229,141,1110.0,4.0,1
69241,300,186,79,4152.0,14.0,1
69242,300,79,170,1931.0,8.0,1
69242,360,236,239,2800.0,10.0,1
69242,360,161,48,1191.0,6.0,1
69243,420,234,249,1448.0,7.0,1
69243,360,75,74,2430.0,8.0,1
69243,300,43,166,5601.0,14.0,1
69243,420,170,246,2092.0,8.0,1
69244,480,263,43,1851.0,8.0,1
69244,360,142,24,3862.0,13.0,1
69244,360,263,141,1448.0,5.0,1
69244,360,230,236,4023.0,14.0,1
69244,240,211,79,2253.0,8.0,1
69245,180,50,125,4667.0,13.0,1
69245,300,211,230,5166.0,20.0,1
69245,240,162,249,4908.0,15.0,1
69246,360,186,234,1561.0,7.0,1
69246,300,170,79,2688.0,8.0,1
69246,240,43,48,2736.0,12.0,1
69246,180,229,237,2414.0,14.0,1
69247,180,236,161,3090.0,12.0,1
69247,300,234,164,1287.0,4.0,1
69247,180,246,164,2591.0,11.0,1
69247,240,79,233,3026.0,10.0,1
69247,300,140,88,10944.0,20.0,1
69248,360,234,158,2575.0,8.0,1
69248,420,229,140,1609.0,6.0,1
69248,240,249,107,2414.0,9.0,1
69248,180,79,234,2301.0,10.0,1
69249,180,141,68,5311.0,18.0,1
69249,360,186,170,1770.0,9.0,1
69250,180,238,24,1931.0,6.0,1
69250,480,100,261,7258.0,18.0,1
69250,180,148,87,5086.0,12.0,1
69250,360,162,107,3058.0,10.0,1
69251,480,163,236,2478.0,9.0,1
69251,240,234,43,5069.0,14.0,1
69251,360,151,166,1143.0,4.0,1
69252,180,107,68,1931.0,8.0,1
69252,180,140,142,2672.0,10.0,1
69252,240,48,239,2977.0,10.0,1
69252,420,230,48,644.0,5.0,1
69252,300,166,151,1287.0,6.0,1
69252,420,263,237,1931.0,6.0,1
69252,420,79,137,2897.0,11.0,1
69252,180,234,246,2736.0,12.0,1
69253,420,239,142,1497.0,6.0,1
69253,180,100,233,1770.0,7.0,1
69253,420,142,141,2237.0,8.0,1
69253,180,141,140,998.0,4.0,1
69253,360,186,50,2639.0,10.0,1
69253,480,162,239,4731.0,14.0,1
69254,360,186,249,1931.0,6.0,1
69254,360,262,236,2527.0,7.0,1
69254,480,48,116,9656.0,18.0,1
69254,360,13,231,1770.0,8.0,1
69255,360,43,161,2285.0,11.0,1
69255,180,262,141,1931.0,8.0,1
69255,300,100,239,3701.0,14.0,1
69255,300,229,263,3299.0,10.0,1
69255,360,162,100,1320.0,8.0,1
69255,420,161,143,2929.0,14.0,1
69256,420,162,163,1304.0,8.0,1
69256,180,161,164,1448.0,6.0,1
69257,300,107,137,724.0,4.0,1
69257,240,141,239,3718.0,12.0,1
69257,480,234,100,2253.0,10.0,1
69258,480,161,236,2945.0,12.0,1
69258,180,234,48,1609.0,7.0,1
69258,300,68,114,2494.0,10.0,1
69258,360,24,230,5440.0,19.0,1
69258,480,142,143,789.0,5.0,1
69258,480,142,236,2897.0,9.0,1
69259,480,161,170,1271.0,6.0,1
69260,420,90,158,1127.0,6.0,1
69260,240,100,48,1979.0,10.0,1
69260,240,142,161,2575.0,12.0,1
69261,240,239,142,1931.0,8.0,1
69261,420,211,158,2092.0,8.0,1
69261,240,231,4,2511.0,10.0,1
69262,240,239,143,772.0,4.0,1
69262,300,239,137,5922.0,19.0,1
69262,420,162,234,2205.0,10.0,1
69262,180,186,50,3718.0,12.0,1
69262,180,230,90,1287.0,6.0,1
69262,420,236,237,966.0,4.0,1
69262,360,140,141,998.0,5.0,1
69262,240,144,231,1770.0,9.0,1
69262,360,113,170,2414.0,10.0,1
69262,180,107,237,4892.0,16.0,1
69262,480,244,243,1851.0,8.0,1
69263,180,79,249,2414.0,9.0,1
69263,180,163,230,724.0,5.0,1
69263,180,237,141,1786.0,6.0,1
69264,360,107,164,1609.0,8.0,1
69264,240,90,164,1014.0,6.0,1
69265,480,164,148,3701.0,14.0,1
69265,300,163,230,1465.0,8.0,1
69265,240,163,263,3766.0,11.0,1
69265,180,48,100,821.0,6.0,1
69265,240,107,142,5681.0,17.0,1
69266,180,75,263,2092.0,9.0,1
69266,300,42,74,3943.0,12.0,1
69266,420,141,263,1931.0,7.0,1
69266,240,211,231,1802.0,8.0,1
69266,480,142,233,3154.0,13.0,1
69267,300,43,142,2189.0,8.0,1
69267,240,164,162,2157.0,10.0,1
69267,360,237,170,3846.0,15.0,1
69267,420,237,113,5649.0,18.0,1
69267,300,48,143,2334.0,8.0,1
69268,300,137,113,1996.0,6.0,1
69268,240,68,249,2414.0,8.0,1
69268,420,114,249,1947.0,7.0,1
69268,360,68,246,1046.0,4.0,1
69268,180,186,164,1191.0,6.0,1
69269,360,262,263,1287.0,6.0,1
69269,300,48,162,2736.0,12.0,1
69269,360,229,236,2575.0,8.0,1
69270,240,79,48,5150.0,18.0,1
69270,360,246,230,2768.0,10.0,1
69270,180,90,249,1432.0,6.0,1
69271,360,142,143,1609.0,7.0,1
69271,300,246,163,3235.0,12.0,1
69271,240,100,107,2736.0,10.0,1
69271,180,140,236,2720.0,9.0,1
69271,360,141,239,2527.0,8.0,1
69271,180,249,234,2334.0,8.0,1
69271,180,88,231,3862.0,14.0,1
69271,360,237,162,2511.0,11.0,1
69272,360,114,249,2060.0,8.0,1
69272,420,68,239,5955.0,16.0,1
69273,300,229,107,2253.0,7.0,1
69273,240,236,262,1690.0,10.0,1
69273,420,48,249,3058.0,12.0,1
69273,480,237,239,3170.0,9.0,1
69274,300,230,236,5311.0,18.0,1
69274,240,41,166,1609.0,6.0,1
69274,240,166,24,1545.0,6.0,1
69275,360,234,114,1320.0,6.0,1
69275,240,239,246,4748.0,12.0,1
69275,240,142,237,2688.0,9.0,1
69276,480,164,239,4538.0,16.0,1
69276,240,151,166,1448.0,5.0,1
69276,240,234,186,483.0,8.0,1
69277,240,162,79,4184.0,12.0,1
69277,360,246,186,1127.0,6.0,1
69277,240,166,43,2076.0,8.0,1
69277,480,68,244,12585.0,24.0,1
69277,420,164,246,2575.0,12.0,1
69277,180,230,79,5069.0,18.0,1
69278,420,140,162,2575.0,10.0,1
69278,420,170,163,3959.0,17.0,1
69278,420,186,170,1835.0,8.0,1
69278,480,236,239,3380.0,10.0,1
69279,360,236,229,2430.0,10.0,1
69279,480,140,163,2430.0,11.0,1
69279,240,158,237,6003.0,20.0,1
69279,480,142,48,1287.0,6.0,1
69280,480,43,236,3074.0,13.0,1
69281,180,142,186,3862.0,17.0,1
69281,180,230,224,4023.0,14.0,1
69281,240,43,229,4651.0,14.0,1
69281,480,246,186,2076.0,9.0,1
69282,240,142,42,7371.0,19.0,1
69282,360,246,229,4603.0,19.0,1
69282,300,246,239,3653.0,9.0,1
69283,300,230,246,3347.0,12.0,1
69283,420,239,162,4345.0,14.0,1
69283,480,249,68,2816.0,10.0,1
69283,360,87,234,7242.0,20.0,1
69283,480,238,74,3862.0,10.0,1
69283,300,137,141,3524.0,15.0,1
69283,300,234,113,805.0,4.0,1
69284,420,50,158,3347.0,12.0,1
69284,480,234,13,6759.0,16.0,1
69284,420,50,48,515.0,4.0,1
69284,180,162,48,2253.0,14.0,1
69284,480,170,234,1448.0,6.0,1
69285,180,163,141,3380.0,12.0,1
69285,360,170,114,3219.0,10.0,1
69285,480,13,137,9012.0,19.0,1
69285,360,229,233,982.0,4.0,1
69286,300,211,249,1770.0,7.0,1
69286,360,90,4,3187.0,10.0,1
69286,420,42,74,1287.0,6.0,1
69286,480,107,114,1448.0,6.0,1
69286,480,170,79,5794.0,16.0,1
69286,180,107,79,950.0,4.0,1
69287,480,143,151,3830.0,12.0,1
69287,240,43,239,2189.0,7.0,1
69288,480,231,79,3734.0,15.0,1
69288,300,140,236,2301.0,8.0,1
69288,420,236,239,2269.0,7.0,1
69288,480,79,234,2478.0,10.0,1
69289,180,90,48,2993.0,13.0,1
69289,480,164,68,2317.0,9.0,1
69289,360,230,239,3203.0,10.0,1
69289,240,170,100,1931.0,10.0,1
69290,480,113,148,1368.0,7.0,1
69290,420,229,263,2285.0,8.0,1
69290,480,163,48,1127.0,7.0,1
69291,300,239,238,370.0,3.0,1
69292,420,233,238,6244.0,18.0,1
69292,480,231,239,8530.0,19.0,1
69292,300,170,79,2205.0,7.0,1
69292,240,90,186,1819.0,7.0,1
69293,420,113,50,4828.0,16.0,1
69293,240,87,143,10541.0,23.0,1
69293,360,166,263,5311.0,14.0,1
69293,360,234,249,1625.0,7.0,1
69293,240,186,229,4007.0,14.0,1
69293,420,68,230,1867.0,10.0,1
69294,360,137,164,1609.0,9.0,1
69294,240,234,162,3170.0,12.0,1
69294,420,43,234,3975.0,16.0,1
69294,300,230,231,7081.0,18.0,1
69294,240,237,186,4104.0,14.0,1
69294,180,100,24,5681.0,15.0,1
69295,300,229,263,2736.0,8.0,1
69295,300,239,127,11716.0,22.0,1
69295,300,163,50,3106.0,14.0,1
69296,300,229,162,805.0,6.0,1
