request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69289,240,236,75,1400.0,5.0,1
69291,300,163,90,3058.0,12.0,1
69291,420,261,148,3219.0,10.0,1
69291,480,166,152,2414.0,6.0,1
69292,420,137,229,2446.0,8.0,1
69292,180,163,48,1545.0,8.0,1
69292,240,186,100,547.0,8.0,1
69292,360,161,186,2478.0,10.0,1
69293,180,230,163,1432.0,7.0,1
69293,180,237,141,1239.0,6.0,1
69293,420,162,164,2140.0,10.0,1
69294,180,231,107,3766.0,10.0,1
69295,240,142,48,1287.0,6.0,1
69296,180,162,48,1416.0,10.0,1
69296,180,88,211,2897.0,8.0,1
69296,240,90,249,1609.0,6.0,1
69296,420,261,246,5118.0,12.0,1
69296,300,75,236,1046.0,4.0,1
69296,240,246,164,2913.0,10.0,1
69296,360,162,236,2736.0,8.0,1
69297,480,68,100,2575.0,9.0,1
69297,420,211,249,708.0,4.0,1
69297,420,237,229,1287.0,6.0,1
69297,480,162,113,3798.0,14.0,1
69297,360,162,170,2108.0,6.0,1
69297,420,164,48,2559.0,9.0,1
69297,300,238,142,2414.0,8.0,1
69298,480,107,230,4136.0,13.0,1
69298,420,90,4,3138.0,10.0,1
69298,420,43,230,998.0,6.0,1
69298,420,162,229,1094.0,5.0,1
69298,240,162,141,2414.0,8.0,1
69298,480,100,48,1304.0,8.0,1
69298,240,229,246,4506.0,15.0,1
69299,480,142,151,3219.0,8.0,1
69299,240,164,162,1593.0,8.0,1
69299,300,114,231,1915.0,7.0,1
69299,180,263,162,3879.0,11.0,1
69299,480,209,148,1931.0,7.0,1
69299,300,234,142,3541.0,12.0,1
69300,480,143,113,6952.0,20.0,1
69300,180,161,113,3621.0,12.0,1
69300,360,239,238,1593.0,6.0,1
69301,240,163,100,1239.0,6.0,1
69301,300,113,238,10960.0,23.0,1
69301,180,230,100,1996.0,9.0,1
69302,420,246,114,3283.0,11.0,1
69302,300,50,239,2414.0,8.0,1
69302,180,237,162,1127.0,4.0,1
69302,240,263,239,1931.0,8.0,1
69303,180,186,90,708.0,4.0,1
69303,180,161,237,1593.0,6.0,1
69303,420,162,236,3009.0,8.0,1
69303,480,114,246,3814.0,12.0,1
69304,360,233,186,2993.0,10.0,1
69304,240,234,113,1448.0,6.0,1
69305,360,246,186,2301.0,8.0,1
69305,300,244,243,1674.0,8.0,1
69305,480,263,239,2398.0,8.0,1
69305,480,186,90,1465.0,5.0,1
69306,180,113,144,1448.0,7.0,1
69306,180,249,246,4088.0,10.0,1
69306,180,186,163,2285.0,9.0,1
69306,420,142,238,4908.0,12.0,1
69306,480,170,148,5198.0,16.0,1
69306,360,236,263,805.0,5.0,1
69306,420,4,114,1931.0,8.0,1
69307,480,100,161,2092.0,10.0,1
69307,420,161,48,1915.0,11.0,1
69307,300,107,211,2527.0,10.0,1
69307,360,48,143,1497.0,6.0,1
69307,240,75,24,2881.0,8.0,1
69307,180,75,152,5150.0,13.0,1
69308,180,143,239,966.0,4.0,1
69308,300,186,170,1802.0,10.0,1
69308,300,249,79,1770.0,8.0,1
69309,180,170,231,5472.0,16.0,1
69309,180,90,79,2688.0,9.0,1
69309,240,164,244,15337.0,30.0,1
69310,420,263,236,1416.0,6.0,1
69310,240,238,140,4876.0,14.0,1
69310,240,161,107,2575.0,9.0,1
69311,300,87,4,4683.0,10.0,1
69311,300,75,239,4023.0,11.0,1
69312,300,144,68,4377.0,14.0,1
69312,480,262,229,3380.0,10.0,1
69312,420,24,236,3299.0,8.0,1
69312,360,141,233,1883.0,7.0,1
69312,360,141,142,1931.0,8.0,1
69313,180,162,113,2881.0,11.0,1
69314,360,141,43,644.0,4.0,1
69314,240,107,90,1481.0,8.0,1
69315,180,231,148,2253.0,9.0,1
69315,480,79,211,2398.0,8.0,1
69315,300,236,142,3589.0,11.0,1
69315,180,107,48,3106.0,12.0,1
69316,180,75,262,2913.0,8.0,1
69316,240,231,68,5391.0,14.0,1
69316,300,162,234,3911.0,12.0,1
69317,240,236,237,1127.0,6.0,1
69317,420,162,114,4265.0,12.0,1
69318,360,230,48,1127.0,4.0,1
69318,480,163,107,3106.0,10.0,1
69318,300,48,68,2736.0,10.0,1
69318,420,186,246,966.0,6.0,1
69318,240,170,249,3170.0,10.0,1
69319,180,239,186,4925.0,14.0,1
69319,480,162,232,8562.0,20.0,1
69319,300,229,79,3589.0,9.0,1
69319,480,231,237,8208.0,18.0,1
69320,180,237,236,1609.0,5.0,1
69320,480,234,233,2784.0,9.0,1
69320,360,48,238,3718.0,10.0,1
69321,180,234,262,5633.0,15.0,1
69321,180,43,237,3074.0,9.0,1
69321,420,170,87,7467.0,16.0,1
69322,180,170,79,2897.0,9.0,1
69322,300,164,137,1448.0,6.0,1
69322,480,107,137,1287.0,6.0,1
69323,420,229,236,2414.0,7.0,1
69323,180,107,114,1979.0,8.0,1
69323,240,144,231,1239.0,5.0,1
69323,480,239,48,2382.0,8.0,1
69324,240,41,237,5311.0,18.0,1
69324,180,116,4,14742.0,30.0,1
69324,480,236,43,740.0,4.0,1
69324,240,48,246,1448.0,7.0,1
69325,300,161,75,4683.0,14.0,1
69325,420,170,234,644.0,4.0,1
69325,480,186,233,1722.0,7.0,1
69326,180,170,229,1127.0,6.0,1
69326,240,246,158,2334.0,9.0,1
69326,240,68,137,3380.0,10.0,1
69327,420,88,144,3219.0,10.0,1
69327,480,13,164,9881.0,21.0,1
69327,300,246,238,5359.0,12.0,1
69327,360,113,144,2173.0,8.0,1
69327,240,162,239,4345.0,14.0,1
69327,360,164,246,2060.0,8.0,1
69328,180,249,186,1819.0,8.0,1
69328,480,234,246,3895.0,15.0,1
69329,240,263,238,2849.0,10.0,1
69329,420,186,48,1400.0,6.0,1
69330,240,161,163,1658.0,7.0,1
69330,240,158,186,1931.0,8.0,1
69330,240,263,42,4699.0,13.0,1
69330,360,142,237,2543.0,8.0,1
69331,180,238,142,2623.0,8.0,1
69331,420,48,143,1609.0,6.0,1
69331,480,237,43,1143.0,6.0,1
69331,420,140,50,4506.0,14.0,1
69331,180,231,144,2865.0,12.0,1
69331,240,68,170,2704.0,11.0,1
69332,240,107,249,2285.0,9.0,1
69332,360,237,43,869.0,4.0,1
69333,300,234,261,6116.0,16.0,1
69333,360,246,142,2334.0,7.0,1
69333,240,162,237,1931.0,6.0,1
69334,480,170,211,3557.0,13.0,1
69334,360,151,142,2414.0,7.0,1
69334,300,24,142,3283.0,10.0,1
69334,300,162,48,2253.0,9.0,1
69334,360,236,137,4442.0,14.0,1
69334,480,87,88,660.0,4.0,1
69335,300,170,137,1448.0,5.0,1
69335,180,246,230,2414.0,8.0,1
69335,300,142,24,3331.0,8.0,1
69335,300,41,238,2237.0,8.0,1
69335,480,79,148,1127.0,6.0,1
69335,480,142,158,5922.0,16.0,1
69336,300,75,151,2736.0,10.0,1
69336,480,239,236,2591.0,8.0,1
69337,360,230,143,3219.0,10.0,1
69337,300,107,237,4506.0,14.0,1
69337,360,229,141,1996.0,6.0,1
69337,360,233,261,8690.0,17.0,1
69337,480,164,236,3637.0,12.0,1
69338,360,43,143,1770.0,7.0,1
69338,180,229,164,2382.0,8.0,1
69338,360,142,246,2832.0,10.0,1
69338,300,249,236,6904.0,19.0,1
69338,360,230,229,1770.0,9.0,1
69338,180,170,48,1609.0,9.0,1
69339,240,162,107,2591.0,8.0,1
69339,240,236,238,1867.0,8.0,1
69339,360,43,230,2012.0,8.0,1
69339,360,13,114,3090.0,10.0,1
69339,240,236,162,3074.0,12.0,1
69339,480,75,166,3396.0,10.0,1
69340,480,88,209,1287.0,6.0,1
69340,420,163,162,2478.0,9.0,1
69340,360,246,107,2301.0,10.0,1
69340,300,100,90,1609.0,6.0,1
69340,300,239,143,2092.0,7.0,1
69340,300,162,141,2157.0,10.0,1
69340,240,162,263,2832.0,8.0,1
69340,180,90,158,1609.0,6.0,1
69340,480,141,68,4506.0,15.0,1
69341,240,236,141,2704.0,10.0,1
69341,480,230,107,3621.0,11.0,1
69341,240,141,263,966.0,4.0,1
69341,180,238,74,4731.0,10.0,1
69341,240,143,90,5021.0,22.0,1
69342,420,142,230,1030.0,5.0,1
69342,180,144,230,5150.0,17.0,1
69342,360,262,263,805.0,4.0,1
69343,480,161,50,2317.0,8.0,1
69343,480,50,48,1127.0,4.0,1
69343,480,141,246,6116.0,18.0,1
69344,480,144,162,4731.0,16.0,1
69344,480,164,234,966.0,4.0,1
69344,240,42,166,2366.0,10.0,1
69345,420,142,140,2913.0,10.0,1
69345,300,263,152,6920.0,16.0,1
69345,480,48,262,6116.0,17.0,1
69346,420,163,113,4329.0,14.0,1
69346,480,164,137,805.0,6.0,1
69347,420,161,237,3187.0,10.0,1
69347,180,41,238,2639.0,8.0,1
69347,420,261,148,2752.0,9.0,1
69347,240,236,263,1448.0,6.0,1
69347,480,234,79,1979.0,8.0,1
69347,480,239,142,966.0,5.0,1
69347,240,239,142,2060.0,8.0,1
69347,420,263,262,933.0,4.0,1
69347,480,48,239,3219.0,8.0,1
69348,300,162,42,7339.0,20.0,1
69348,240,229,142,2736.0,10.0,1
69348,300,113,90,1770.0,8.0,1
69348,420,211,246,4812.0,14.0,1
69348,240,262,142,3750.0,10.0,1
69348,180,236,246,8658.0,20.0,1
69349,180,237,236,2124.0,6.0,1
69349,240,100,90,1609.0,6.0,1
69349,240,262,100,5713.0,16.0,1
69349,300,161,236,2993.0,10.0,1
69350,240,231,87,2575.0,9.0,1
69350,240,244,166,4265.0,14.0,1
69350,240,162,163,1593.0,8.0,1
69351,480,236,142,3380.0,10.0,1
69351,300,142,229,2446.0,12.0,1
69351,300,161,237,1931.0,9.0,1
69352,480,170,113,2414.0,8.0,1
69352,420,230,143,2736.0,10.0,1
69352,480,230,236,3879.0,13.0,1
69352,300,231,45,1754.0,8.0,1
69353,180,261,161,8996.0,22.0,1
69353,240,90,79,2124.0,9.0,1
69353,240,234,170,1287.0,7.0,1
69354,480,161,211,4023.0,12.0,1
69354,180,162,263,3138.0,11.0,1
69354,480,186,142,3830.0,11.0,1
69354,480,186,158,2382.0,10.0,1
69355,360,238,141,3637.0,10.0,1
69355,480,237,236,2414.0,8.0,1
69355,480,231,230,5955.0,15.0,1
69355,240,107,143,6598.0,18.0,1
69355,180,164,163,2157.0,8.0,1
69356,480,236,74,3541.0,9.0,1
69356,300,230,107,4039.0,14.0,1
69356,180,170,234,1770.0,5.0,1
69356,480,230,162,933.0,6.0,1
69357,480,164,186,837.0,5.0,1
69357,240,113,246,5150.0,14.0,1
69358,360,87,79,5375.0,14.0,1
69359,360,113,90,1287.0,6.0,1
69359,300,262,236,1127.0,6.0,1
69359,300,170,90,2591.0,8.0,1
69360,180,246,48,1819.0,8.0,1
69360,240,162,170,1448.0,8.0,1
69360,300,163,236,3219.0,9.0,1
69360,240,230,238,4683.0,14.0,1
69360,420,143,186,3621.0,12.0,1
69361,240,170,143,3090.0,12.0,1
69361,420,68,246,644.0,4.0,1
69362,480,161,224,2849.0,10.0,1
69362,240,170,161,1287.0,6.0,1
69362,360,125,234,2591.0,8.0,1
69362,240,162,170,1609.0,8.0,1
69363,240,170,186,1287.0,5.0,1
69363,300,231,90,3380.0,10.0,1
69363,360,113,107,1127.0,6.0,1
69363,240,237,236,2414.0,7.0,1
69364,300,263,237,2720.0,8.0,1
69364,240,231,125,1223.0,5.0,1
69364,480,163,170,1754.0,7.0,1
69365,360,68,262,5971.0,16.0,1
69365,420,239,237,1609.0,6.0,1
69365,240,162,237,1770.0,8.0,1
69365,360,161,170,1931.0,8.0,1
69365,180,162,263,3895.0,10.0,1
69366,180,41,74,1320.0,6.0,1
69367,300,87,79,4860.0,11.0,1
69367,420,68,79,3219.0,11.0,1
69367,300,48,68,1770.0,8.0,1
69367,360,231,148,2897.0,10.0,1
69368,480,263,170,4490.0,15.0,1
69368,360,170,68,4233.0,12.0,1
69368,180,263,236,1287.0,6.0,1
69368,180,161,113,3074.0,10.0,1
69368,180,263,162,3541.0,11.0,1
69368,300,163,229,1545.0,9.0,1
69369,420,234,231,4989.0,13.0,1
69369,240,158,231,2543.0,8.0,1
69369,360,238,143,1609.0,6.0,1
69370,240,234,237,3766.0,12.0,1
69370,480,230,236,6759.0,16.0,1
69371,180,170,87,7129.0,16.0,1
69371,480,249,144,2784.0,10.0,1
69372,300,239,42,4973.0,12.0,1
69372,300,75,74,1336.0,5.0,1
69372,480,237,143,2189.0,8.0,1
69372,180,170,113,4249.0,12.0,1
69372,480,140,237,966.0,6.0,1
69373,240,238,141,3412.0,10.0,1
69373,300,48,142,2028.0,6.0,1
69373,480,234,211,2527.0,8.0,1
69373,180,230,48,1577.0,8.0,1
69374,180,234,230,3122.0,12.0,1
69374,480,100,48,1883.0,9.0,1
69375,360,234,48,2865.0,10.0,1
69375,480,161,211,4989.0,17.0,1
69375,480,237,211,5423.0,18.0,1
69375,240,233,162,676.0,4.0,1
69376,180,237,262,2897.0,9.0,1
69376,360,142,238,1609.0,6.0,1
69376,240,244,243,1883.0,6.0,1
69376,480,74,186,9173.0,20.0,1
69376,240,161,68,3766.0,16.0,1
69376,240,230,236,3267.0,10.0,1
69377,420,234,163,3380.0,11.0,1
69377,300,68,158,2366.0,10.0,1
69378,420,140,141,1609.0,6.0,1
69378,420,162,236,2897.0,9.0,1
69378,240,4,79,1094.0,5.0,1
69379,240,233,137,2157.0,8.0,1
69379,420,249,142,5456.0,14.0,1
69379,420,229,237,1867.0,8.0,1
69379,420,162,141,966.0,4.0,1
69380,420,75,74,1658.0,8.0,1
69380,420,140,90,5665.0,17.0,1
69380,360,236,239,2301.0,6.0,1
69380,480,140,237,644.0,5.0,1
69380,480,13,113,3315.0,11.0,1
69381,360,230,148,8594.0,23.0,1
69381,420,45,229,6486.0,16.0,1
69381,480,107,170,1304.0,6.0,1
69382,480,107,239,5311.0,17.0,1
69382,420,236,238,2800.0,8.0,1
69383,420,161,113,3331.0,12.0,1
69383,180,79,68,3347.0,10.0,1
69383,180,163,142,1819.0,7.0,1
69383,180,186,229,3492.0,12.0,1
69384,300,230,236,4265.0,12.0,1
69384,360,236,237,1931.0,8.0,1
69384,180,125,144,1287.0,6.0,1
69385,240,239,238,1094.0,4.0,1
69385,240,238,24,1722.0,6.0,1
69385,300,90,114,3637.0,11.0,1
69385,300,211,13,2253.0,8.0,1
69385,360,162,234,2736.0,10.0,1
69386,300,107,238,8208.0,21.0,1
69386,180,234,41,12038.0,28.0,1
69386,300,186,114,2253.0,8.0,1
69386,300,233,170,1287.0,6.0,1
69386,360,41,151,2092.0,6.0,1
69386,480,246,186,966.0,5.0,1
69386,240,113,13,3766.0,10.0,1
69386,360,246,158,3734.0,10.0,1
69386,360,249,231,3058.0,10.0,1
69386,360,170,249,2414.0,8.0,1
69387,240,163,164,1899.0,8.0,1
69387,240,161,113,2704.0,10.0,1
69388,300,233,137,1481.0,5.0,1
69388,480,125,144,1320.0,6.0,1
69388,480,100,90,1078.0,5.0,1
69388,240,140,75,2688.0,7.0,1
69388,180,142,162,3058.0,10.0,1
69389,480,249,79,1593.0,7.0,1
69390,360,142,24,4345.0,12.0,1
69390,420,237,141,805.0,4.0,1
69390,420,140,246,5472.0,16.0,1
69391,420,48,239,3380.0,9.0,1
69391,360,237,186,2559.0,10.0,1
69392,240,163,142,1336.0,6.0,1
69392,420,107,232,2897.0,9.0,1
69392,180,237,239,2881.0,8.0,1
69392,180,234,236,5311.0,15.0,1
69392,360,90,79,1931.0,8.0,1
69393,180,43,4,5633.0,16.0,1
69394,300,142,151,4458.0,14.0,1
69394,360,237,236,2736.0,8.0,1
69394,300,231,246,4715.0,12.0,1
69394,360,170,233,1770.0,7.0,1
69394,420,68,90,966.0,4.0,1
69395,240,90,158,1448.0,6.0,1
69395,240,237,162,1465.0,6.0,1
69395,180,13,48,7725.0,18.0,1
69396,300,237,236,1094.0,4.0,1
69396,360,114,48,4023.0,11.0,1
69397,300,74,75,1915.0,6.0,1
69397,420,163,239,2334.0,8.0,1
69397,300,186,142,3541.0,10.0,1
69398,300,43,100,2511.0,8.0,1
69398,180,43,230,1561.0,7.0,1
69398,360,125,114,1465.0,6.0,1
69398,360,161,234,2736.0,11.0,1
69398,240,230,246,2736.0,10.0,1
69398,300,137,79,2092.0,7.0,1
69399,360,236,161,2736.0,9.0,1
69399,420,90,249,644.0,4.0,1
69399,480,230,162,805.0,6.0,1
69399,180,100,249,3042.0,10.0,1
69400,300,164,230,724.0,6.0,1
69400,180,43,237,2736.0,9.0,1
69400,240,237,236,1448.0,6.0,1
69401,180,234,87,4667.0,12.0,1
69401,420,137,230,2977.0,10.0,1
69401,480,48,230,1175.0,5.0,1
69401,480,170,90,2092.0,9.0,1
69401,360,68,249,1127.0,6.0,1
69402,300,164,237,2720.0,9.0,1
69402,480,170,158,3701.0,16.0,1
69402,420,107,79,772.0,4.0,1
69402,360,229,234,5230.0,12.0,1
69402,300,170,229,917.0,4.0,1
69402,480,113,158,1706.0,6.0,1
69402,180,148,211,1287.0,7.0,1
69404,300,164,141,4828.0,14.0,1
69404,360,142,239,1255.0,4.0,1
69404,360,74,244,7226.0,16.0,1
69404,480,262,141,1931.0,6.0,1
69405,300,163,161,1899.0,8.0,1
69405,240,161,249,4715.0,14.0,1
69405,420,161,113,2575.0,9.0,1
69405,420,162,170,1175.0,6.0,1
69405,360,237,68,5472.0,17.0,1
69405,300,113,249,1625.0,7.0,1
69406,300,237,239,3026.0,10.0,1
69406,240,161,263,3766.0,13.0,1
69406,240,170,164,1738.0,8.0,1
69406,420,233,237,1851.0,9.0,1
69406,300,263,236,966.0,4.0,1
69406,360,50,125,4635.0,12.0,1
69406,360,100,170,837.0,5.0,1
69406,360,239,238,1159.0,4.0,1
69406,240,230,163,2092.0,6.0,1
69407,300,142,238,2816.0,8.0,1
69407,300,43,263,966.0,5.0,1
69407,180,50,161,2253.0,8.0,1
69408,420,164,113,2414.0,8.0,1
69408,300,170,186,1609.0,6.0,1
69408,180,68,246,853.0,4.0,1
69409,240,161,234,2511.0,9.0,1
69409,420,229,90,4667.0,14.0,1
69409,480,161,262,4603.0,13.0,1
69409,300,125,79,2060.0,8.0,1
69409,180,161,163,756.0,6.0,1
69410,300,24,239,2478.0,9.0,1
69410,180,161,231,5311.0,17.0,1
69411,300,233,230,2881.0,10.0,1
69412,180,161,141,2253.0,8.0,1
69412,240,237,161,1271.0,6.0,1
69412,240,114,224,2575.0,8.0,1
69413,300,162,246,4345.0,14.0,1
69413,360,158,68,1577.0,6.0,1
69414,480,13,125,2736.0,10.0,1
69414,180,88,170,8674.0,17.0,1
69414,180,230,48,966.0,6.0,1
69414,300,143,239,1593.0,5.0,1
69416,480,237,170,2414.0,10.0,1
69416,420,43,48,2575.0,9.0,1
69416,480,234,170,1674.0,7.0,1
69416,480,162,137,2414.0,8.0,1
69416,420,170,162,1304.0,6.0,1
69416,480,141,233,3074.0,8.0,1
69417,240,236,237,1545.0,6.0,1
69417,420,164,163,2012.0,8.0,1
69417,300,231,113,2575.0,8.0,1
69417,180,142,236,2816.0,10.0,1
69418,420,234,79,2543.0,8.0,1
69418,420,158,142,4233.0,11.0,1
69418,480,234,100,1867.0,8.0,1
69418,420,211,158,2736.0,10.0,1
69419,360,151,246,8047.0,18.0,1
69419,300,144,162,5214.0,16.0,1
69419,180,13,68,3862.0,10.0,1
69420,300,74,263,2672.0,7.0,1
69420,420,238,239,1448.0,6.0,1
69420,360,100,234,2736.0,8.0,1
69421,240,68,164,1432.0,8.0,1
69422,180,107,148,3541.0,12.0,1
69422,180,261,249,3653.0,10.0,1
69422,240,107,163,3862.0,17.0,1
69422,420,140,75,3315.0,10.0,1
69422,480,100,229,3380.0,10.0,1
69423,480,170,249,3042.0,10.0,1
69423,480,43,142,1931.0,9.0,1
69423,300,161,234,2672.0,10.0,1
69423,300,230,239,3557.0,12.0,1
69423,480,170,143,4394.0,14.0,1
69423,420,170,237,3380.0,10.0,1
69424,420,163,186,2285.0,8.0,1
69424,240,239,236,3573.0,10.0,1
69424,420,231,48,6663.0,16.0,1
69425,240,162,141,1465.0,6.0,1
69425,180,211,246,3557.0,10.0,1
69426,360,246,234,2575.0,10.0,1
69426,480,211,13,2092.0,8.0,1
69427,300,170,68,2012.0,8.0,1
69427,420,186,234,402.0,4.0,1
69427,240,68,163,1786.0,8.0,1
69428,420,143,246,1931.0,6.0,1
69428,360,141,162,1963.0,8.0,1
69428,240,186,107,805.0,5.0,1
69429,240,90,246,2897.0,9.0,1
69429,300,43,209,12231.0,24.0,1
69430,420,239,142,1609.0,7.0,1
69430,360,161,237,2414.0,8.0,1
69430,300,43,237,1802.0,6.0,1
69431,240,137,237,3380.0,10.0,1
69431,420,234,170,1287.0,6.0,1
69431,180,163,113,4120.0,14.0,1
69431,480,41,166,1191.0,6.0,1
69431,180,141,107,4249.0,12.0,1
69432,420,170,163,2816.0,11.0,1
69432,240,236,239,2173.0,7.0,1
69432,240,170,246,2494.0,10.0,1
69432,240,79,211,1996.0,8.0,1
69433,420,239,142,998.0,5.0,1
69434,300,140,237,1143.0,5.0,1
69434,360,114,144,1545.0,7.0,1
69434,300,186,163,2382.0,10.0,1
69435,180,90,125,1690.0,6.0,1
69436,300,229,262,3219.0,10.0,1
69436,480,163,162,1223.0,5.0,1
69436,180,186,148,7886.0,25.0,1
69436,420,162,48,2414.0,13.0,1
69436,300,170,144,4667.0,16.0,1
69437,480,162,68,3203.0,11.0,1
69437,240,107,162,2736.0,10.0,1
69437,480,90,246,2028.0,6.0,1
69437,480,236,239,2897.0,10.0,1
69437,300,236,239,2189.0,8.0,1
69438,300,48,239,2575.0,8.0,1
69438,360,263,137,4442.0,12.0,1
69438,420,229,161,1802.0,7.0,1
69438,240,239,237,3187.0,10.0,1
69439,180,107,113,1996.0,7.0,1
69439,240,261,236,13100.0,26.0,1
69440,240,162,114,3814.0,10.0,1
69440,420,209,74,13036.0,26.0,1
69440,180,231,113,3444.0,10.0,1
69441,480,164,162,1770.0,7.0,1
69441,420,48,113,4088.0,12.0,1
69441,480,142,238,1754.0,6.0,1
69441,180,142,41,3846.0,12.0,1
69441,240,239,151,2060.0,6.0,1
69442,420,230,262,4506.0,12.0,1
69442,180,239,161,4168.0,12.0,1
69443,180,246,143,1883.0,6.0,1
69443,420,263,236,2269.0,7.0,1
69443,420,41,229,7483.0,17.0,1
69444,420,237,236,1593.0,5.0,1
69444,360,161,246,3058.0,12.0,1
69444,180,100,50,1400.0,6.0,1
69444,360,237,43,483.0,4.0,1
69445,360,142,237,2092.0,9.0,1
69445,480,238,79,13197.0,28.0,1
69446,240,163,234,3862.0,12.0,1
69446,240,140,186,5633.0,16.0,1
69447,240,236,237,805.0,5.0,1
69447,360,68,246,1561.0,7.0,1
69447,360,43,238,1754.0,6.0,1
69447,480,236,161,2366.0,10.0,1
69448,180,246,79,4104.0,14.0,1
69449,180,163,230,1529.0,7.0,1
69449,240,263,230,8723.0,26.0,1
69449,300,230,231,5246.0,14.0,1
69449,360,163,143,1963.0,8.0,1
69449,300,229,107,2253.0,7.0,1
69450,300,43,234,3283.0,12.0,1
69450,300,79,158,2688.0,10.0,1
69450,300,239,143,1271.0,7.0,1
69450,360,161,48,1674.0,8.0,1
69450,300,236,229,3750.0,11.0,1
69452,420,113,162,3718.0,12.0,1
69452,360,246,238,6276.0,14.0,1
69453,240,164,142,4184.0,14.0,1
69453,180,144,148,805.0,6.0,1
69453,180,48,143,1642.0,6.0,1
69453,180,161,237,1465.0,6.0,1
69454,360,239,143,869.0,6.0,1
69454,180,161,236,4345.0,14.0,1
69454,360,234,161,1738.0,6.0,1
69454,180,162,113,3219.0,10.0,1
69454,240,163,237,1963.0,8.0,1
69454,420,161,234,3814.0,13.0,1
69455,300,164,211,3219.0,10.0,1
69455,360,137,107,1497.0,6.0,1
69455,180,68,246,322.0,4.0,1
69455,480,163,41,6276.0,16.0,1
69455,480,233,236,3862.0,11.0,1
69456,360,231,249,2253.0,7.0,1
69456,180,170,186,2253.0,10.0,1
69456,420,162,142,3685.0,14.0,1
69456,360,125,114,853.0,4.0,1
69456,300,170,107,2124.0,8.0,1
69457,360,125,113,2350.0,7.0,1
69457,420,231,186,3718.0,10.0,1
69457,180,234,113,1062.0,5.0,1
69457,300,116,239,4989.0,13.0,1
69458,300,158,249,1448.0,6.0,1
69458,240,170,161,644.0,4.0,1
69458,480,230,162,1770.0,9.0,1
69458,240,231,211,1674.0,6.0,1
69458,420,161,237,1448.0,6.0,1
69459,300,211,232,6373.0,20.0,1
69459,240,249,211,1835.0,6.0,1
69459,180,163,142,1432.0,6.0,1
69460,180,163,142,644.0,4.0,1
69460,180,249,234,1802.0,8.0,1
69460,360,162,79,3669.0,10.0,1
69460,420,239,236,2350.0,8.0,1
69461,180,237,68,3541.0,14.0,1
69461,300,161,4,4345.0,13.0,1
69461,180,142,48,1947.0,8.0,1
69461,300,90,246,1287.0,6.0,1
69462,180,263,140,1448.0,6.0,1
69462,420,237,238,3219.0,8.0,1
69462,360,151,243,7081.0,17.0,1
69462,480,231,113,3090.0,8.0,1
69462,480,249,144,1448.0,9.0,1
69462,420,236,237,2269.0,8.0,1
69462,480,48,125,4023.0,12.0,1
69463,360,116,244,2092.0,8.0,1
69463,300,141,237,1432.0,5.0,1
69463,480,163,142,1287.0,6.0,1
69464,240,230,163,1448.0,5.0,1
69464,180,230,161,1175.0,5.0,1
69464,420,236,237,1448.0,7.0,1
69464,480,148,170,4184.0,11.0,1
69464,420,137,162,966.0,6.0,1
69465,300,142,158,5423.0,14.0,1
69465,180,152,238,4039.0,12.0,1
69465,240,45,107,3219.0,10.0,1
69465,300,234,114,2044.0,7.0,1
69465,480,48,88,9817.0,23.0,1
69465,240,231,79,2350.0,9.0,1
69465,360,43,236,1722.0,6.0,1
69466,480,79,148,1786.0,7.0,1
69466,360,161,162,805.0,6.0,1
69466,420,143,151,2768.0,7.0,1
69466,240,114,234,1979.0,8.0,1
69466,360,75,224,8208.0,19.0,1
69466,480,233,262,3090.0,8.0,1
69466,300,230,186,3219.0,11.0,1
69466,480,161,230,1448.0,8.0,1
69466,420,224,107,966.0,6.0,1
69467,420,230,43,1127.0,6.0,1
69467,480,236,43,1770.0,6.0,1
69467,480,50,229,2897.0,11.0,1
69467,360,229,45,8240.0,19.0,1
69467,420,229,107,3026.0,8.0,1
69468,480,262,236,644.0,4.0,1
69468,180,164,236,4667.0,13.0,1
69468,480,234,239,7451.0,18.0,1
69468,180,230,143,3170.0,12.0,1
69468,300,238,239,644.0,4.0,1
69469,180,43,239,2205.0,7.0,1
69469,360,113,211,1287.0,6.0,1
69469,360,43,143,2913.0,8.0,1
69469,480,161,237,1931.0,7.0,1
69469,360,236,238,2897.0,8.0,1
69469,360,186,48,3058.0,10.0,1
69469,480,79,170,2591.0,8.0,1
69470,240,148,4,1931.0,8.0,1
69470,240,158,231,2736.0,9.0,1
69470,420,230,236,3750.0,11.0,1
69470,480,186,170,1770.0,6.0,1
69470,420,162,186,2784.0,12.0,1
69470,300,48,141,3862.0,11.0,1
69471,240,141,263,1674.0,6.0,1
69472,300,230,239,2977.0,10.0,1
69472,480,68,79,3219.0,12.0,1
69473,360,125,246,4474.0,12.0,1
69473,300,246,142,2414.0,6.0,1
69473,480,100,90,1143.0,6.0,1
69473,180,107,137,595.0,4.0,1
69474,300,162,43,1609.0,8.0,1
69475,300,234,246,1931.0,8.0,1
69475,420,163,107,4345.0,12.0,1
69475,300,234,48,2092.0,8.0,1
69475,240,24,166,1642.0,5.0,1
69476,480,186,239,4345.0,10.0,1
69476,360,230,161,483.0,4.0,1
69476,420,142,230,2591.0,10.0,1
69476,360,113,231,2945.0,9.0,1
69476,300,90,163,4345.0,16.0,1
69477,240,229,234,3026.0,11.0,1
69477,360,164,43,3444.0,11.0,1
