request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69515,360,43,161,3637.0,10.0,1
69515,180,229,137,1529.0,6.0,1
69516,480,13,186,5198.0,13.0,1
69516,240,230,142,1416.0,8.0,1
69516,480,238,239,1867.0,7.0,1
69516,180,68,141,6244.0,16.0,1
69517,480,239,142,2092.0,6.0,1
69517,360,237,234,3701.0,12.0,1
69517,360,263,236,821.0,4.0,1
69518,300,237,236,1577.0,5.0,1
69518,420,151,140,4989.0,13.0,1
69518,480,186,161,1255.0,7.0,1
69518,480,114,224,2784.0,8.0,1
69519,480,68,48,2736.0,10.0,1
69519,360,163,237,1287.0,8.0,1
69519,180,166,116,2012.0,6.0,1
69519,360,238,239,885.0,4.0,1
69519,240,230,239,3267.0,10.0,1
69520,420,166,75,4023.0,11.0,1
69520,420,13,90,4989.0,12.0,1
69520,180,230,100,2076.0,12.0,1
69520,420,143,229,3476.0,11.0,1
69521,300,234,113,966.0,4.0,1
69521,180,24,236,3621.0,11.0,1
69521,360,234,229,2784.0,12.0,1
69521,360,43,161,3235.0,12.0,1
69521,480,140,79,5568.0,14.0,1
69521,360,163,48,805.0,5.0,1
69522,300,234,100,2575.0,8.0,1
69522,480,142,143,1110.0,4.0,1
69522,360,24,41,1931.0,8.0,1
69522,300,162,141,2527.0,10.0,1
69523,420,161,230,1481.0,9.0,1
69524,180,229,230,1786.0,8.0,1
69524,420,162,141,1304.0,6.0,1
69524,360,161,162,2253.0,9.0,1
69524,240,137,141,3782.0,9.0,1
69525,240,162,137,1465.0,6.0,1
69525,360,163,142,2253.0,8.0,1
69525,480,186,234,1963.0,8.0,1
69525,180,238,142,1835.0,6.0,1
69525,300,163,236,2301.0,6.0,1
69526,480,263,236,1239.0,5.0,1
69526,240,231,90,2575.0,8.0,1
69526,480,239,43,1835.0,6.0,1
69526,480,151,238,885.0,6.0,1
69527,420,164,161,805.0,4.0,1
69527,300,161,230,805.0,52.0,1
69527,300,90,249,1432.0,8.0,1
69527,180,230,48,1867.0,10.0,1
69527,360,24,239,2092.0,8.0,1
69528,360,164,163,2414.0,8.0,1
69528,300,148,186,4506.0,14.0,1
69528,420,162,170,1448.0,5.0,1
69528,180,141,263,1368.0,5.0,1
69528,240,238,143,2446.0,8.0,1
69529,300,75,263,467.0,3.0,1
69529,420,186,79,2832.0,10.0,1
69529,180,236,237,2253.0,8.0,1
69529,240,249,100,2800.0,10.0,1
69529,480,114,161,4442.0,15.0,1
69530,360,170,48,2173.0,10.0,1
69530,240,237,48,1448.0,8.0,1
69531,180,186,239,5166.0,14.0,1
69531,480,68,170,3541.0,13.0,1
69531,240,229,141,805.0,4.0,1
69532,240,261,48,5794.0,14.0,1
69532,480,239,236,2076.0,8.0,1
69532,240,163,140,3058.0,10.0,1
69533,480,48,142,1609.0,6.0,1
69533,480,142,50,1931.0,8.0,1
69533,300,229,237,612.0,4.0,1
69534,240,50,143,644.0,4.0,1
69534,480,43,246,8562.0,20.0,1
69534,420,163,238,3380.0,10.0,1
69534,240,141,237,1287.0,5.0,1
69535,240,144,87,2092.0,7.0,1
69535,180,107,90,1770.0,8.0,1
69535,300,236,239,1159.0,4.0,1
69535,300,237,239,3557.0,10.0,1
69535,360,246,90,1674.0,6.0,1
69535,180,163,13,12070.0,26.0,1
69535,240,237,236,950.0,4.0,1
69535,360,231,249,789.0,4.0,1
69535,360,234,48,3380.0,14.0,1
69536,360,79,162,3766.0,10.0,1
69536,180,231,144,1127.0,6.0,1
69536,300,170,68,3009.0,10.0,1
69537,360,151,143,2736.0,9.0,1
69537,420,48,50,724.0,5.0,1
69537,360,237,236,2655.0,10.0,1
69537,180,107,233,1899.0,8.0,1
69537,420,234,137,1497.0,6.0,1
69537,480,100,238,5584.0,16.0,1
69537,300,163,230,1320.0,8.0,1
69538,420,164,107,933.0,6.0,1
69538,420,161,164,161.0,0.0,1
69539,240,263,262,483.0,3.0,1
69539,420,161,143,3219.0,12.0,1
69539,420,87,90,4989.0,12.0,1
69539,360,230,238,4184.0,12.0,1
69539,480,161,100,1159.0,6.0,1
69539,360,114,45,1609.0,6.0,1
69539,420,68,211,3380.0,11.0,1
69540,240,50,262,4925.0,14.0,1
69540,480,75,236,1400.0,6.0,1
69540,360,229,234,3846.0,11.0,1
69541,240,43,166,1127.0,4.0,1
69541,180,236,263,1287.0,6.0,1
69541,300,48,186,2092.0,8.0,1
69541,300,140,262,1191.0,4.0,1
69541,480,107,234,1416.0,6.0,1
69542,420,249,113,1014.0,7.0,1
69542,240,68,143,2092.0,7.0,1
69542,480,161,237,1448.0,8.0,1
69542,360,164,229,1915.0,8.0,1
69542,180,137,79,1931.0,6.0,1
69542,480,141,239,2414.0,8.0,1
69543,360,234,68,933.0,4.0,1
69543,240,237,170,1947.0,7.0,1
69543,180,164,236,3750.0,11.0,1
69544,420,141,148,8015.0,19.0,1
69544,240,237,143,2961.0,10.0,1
69545,420,237,163,1127.0,8.0,1
69545,240,186,229,3235.0,11.0,1
69545,240,230,162,1287.0,8.0,1
69546,420,170,230,2575.0,10.0,1
69546,180,236,162,5263.0,13.0,1
69546,480,141,87,11700.0,22.0,1
69546,180,249,114,1159.0,6.0,1
69546,300,100,90,2752.0,8.0,1
69546,360,144,48,7081.0,16.0,1
69546,180,162,186,2897.0,14.0,1
69547,300,238,43,1867.0,7.0,1
69547,480,151,239,1513.0,6.0,1
69547,300,158,231,1609.0,6.0,1
69548,360,234,246,2430.0,10.0,1
69548,360,237,236,2253.0,7.0,1
69548,240,107,79,1625.0,6.0,1
69548,180,48,239,3541.0,12.0,1
69549,240,151,142,2800.0,8.0,1
69549,240,230,262,4506.0,14.0,1
69549,180,162,141,2511.0,10.0,1
69549,360,100,230,1770.0,8.0,1
69550,180,186,230,966.0,5.0,1
69550,240,236,238,2736.0,9.0,1
69550,240,100,163,1609.0,6.0,1
69551,480,233,170,1159.0,5.0,1
69551,240,162,229,805.0,5.0,1
69552,300,141,236,2253.0,6.0,1
69552,180,234,230,2913.0,10.0,1
69552,180,236,263,933.0,4.0,1
69552,480,161,74,5407.0,16.0,1
69553,420,68,125,2977.0,9.0,1
69553,360,236,239,2800.0,8.0,1
69553,420,68,186,1963.0,6.0,1
69553,240,262,141,1304.0,6.0,1
69553,480,239,238,724.0,4.0,1
69553,180,230,246,3862.0,12.0,1
69555,300,48,143,1287.0,5.0,1
69555,360,234,186,1062.0,6.0,1
69555,420,237,236,1287.0,6.0,1
69556,420,229,236,2913.0,10.0,1
69556,480,249,230,2961.0,12.0,1
69556,420,107,263,6132.0,16.0,1
69556,420,237,43,966.0,4.0,1
69556,300,163,143,1963.0,8.0,1
69557,180,142,48,772.0,5.0,1
69557,480,161,143,1979.0,9.0,1
69557,480,237,163,2140.0,8.0,1
69557,240,237,263,2559.0,6.0,1
69558,360,234,249,1577.0,8.0,1
69558,360,142,163,1448.0,5.0,1
69558,240,142,143,3734.0,13.0,1
69558,420,164,68,1609.0,7.0,1
69559,180,236,48,4184.0,13.0,1
69559,300,164,107,1336.0,6.0,1
69559,480,48,261,8320.0,19.0,1
69559,480,170,186,1416.0,6.0,1
69560,420,161,142,2414.0,12.0,1
69560,180,262,236,2092.0,8.0,1
69560,300,234,262,7644.0,22.0,1
69560,300,234,232,4506.0,13.0,1
69560,480,262,239,3331.0,10.0,1
69560,240,237,263,2511.0,9.0,1
69560,180,229,230,1448.0,6.0,1
69560,360,100,230,1127.0,6.0,1
69561,180,48,237,3122.0,8.0,1
69562,180,230,162,1963.0,9.0,1
69562,240,170,236,4989.0,15.0,1
69563,360,236,233,2736.0,10.0,1
69563,240,158,113,1609.0,6.0,1
69563,240,48,236,6212.0,15.0,1
69563,300,141,113,6116.0,18.0,1
69564,420,229,237,966.0,6.0,1
69564,300,162,209,8433.0,18.0,1
69564,240,236,229,3122.0,10.0,1
69564,360,144,231,982.0,5.0,1
69565,420,87,90,7355.0,19.0,1
69565,240,164,163,2414.0,11.0,1
69565,480,162,143,3573.0,14.0,1
69566,420,88,231,2334.0,8.0,1
69566,300,143,229,4506.0,14.0,1
69567,420,262,48,4989.0,14.0,1
69567,360,231,113,2736.0,9.0,1
69568,360,162,230,1674.0,10.0,1
69568,240,239,68,7065.0,16.0,1
69568,480,237,236,1609.0,6.0,1
69568,360,166,230,7419.0,20.0,1
69568,420,141,164,4667.0,15.0,1
69569,420,43,107,5069.0,16.0,1
69570,240,90,107,1609.0,7.0,1
69571,300,230,186,1770.0,8.0,1
69572,300,48,68,950.0,4.0,1
69572,300,48,162,1931.0,9.0,1
69572,420,233,100,1931.0,9.0,1
69572,420,230,68,3701.0,14.0,1
69572,180,237,141,1770.0,6.0,1
69573,480,142,239,1706.0,6.0,1
69573,300,114,231,1770.0,6.0,1
69574,480,170,163,1287.0,8.0,1
69574,480,142,236,3862.0,10.0,1
69574,300,170,143,3959.0,13.0,1
69574,360,236,162,2575.0,9.0,1
69574,240,113,125,2092.0,9.0,1
69575,480,162,100,2157.0,8.0,1
69575,180,50,107,5343.0,16.0,1
69576,360,162,113,3492.0,12.0,1
69576,180,170,87,8047.0,18.0,1
69576,420,142,229,3219.0,12.0,1
69576,180,100,48,821.0,5.0,1
69576,480,239,143,1609.0,7.0,1
69577,300,229,161,1271.0,5.0,1
69577,480,246,50,1561.0,6.0,1
69577,240,236,163,2736.0,10.0,1
69577,480,162,43,2736.0,14.0,1
69577,480,68,236,4941.0,16.0,1
69578,420,100,230,1979.0,10.0,1
69578,180,237,141,1078.0,5.0,1
69578,480,68,50,2012.0,6.0,1
69578,420,237,246,6260.0,16.0,1
69579,360,163,161,2012.0,8.0,1
69579,240,13,209,2736.0,8.0,1
69579,420,79,232,1851.0,9.0,1
69580,420,161,170,1770.0,8.0,1
69580,480,237,236,966.0,4.0,1
69580,420,90,148,3637.0,13.0,1
69580,300,88,162,10461.0,23.0,1
69580,480,48,43,3975.0,12.0,1
69580,480,234,48,2736.0,10.0,1
69581,420,263,100,5745.0,18.0,1
69581,300,141,237,1770.0,8.0,1
69581,300,234,249,1352.0,6.0,1
69582,180,144,79,1931.0,8.0,1
69582,420,246,263,7757.0,18.0,1
69582,480,50,230,1448.0,8.0,1
69582,300,238,142,2092.0,7.0,1
69582,240,237,236,2414.0,8.0,1
69582,300,113,107,1127.0,5.0,1
69582,180,236,237,1465.0,6.0,1
69582,240,186,100,950.0,6.0,1
69583,240,238,239,1899.0,6.0,1
69583,180,43,161,1915.0,8.0,1
69583,180,162,163,1271.0,9.0,1
69584,240,144,79,1448.0,6.0,1
69584,240,141,263,1223.0,4.0,1
69584,360,162,234,4410.0,16.0,1
69584,300,162,239,3557.0,12.0,1
69584,480,107,113,1287.0,6.0,1
69584,420,113,144,1287.0,6.0,1
69585,180,140,237,1529.0,6.0,1
69586,420,237,41,5391.0,16.0,1
69586,300,170,142,3862.0,14.0,1
69586,300,90,186,950.0,4.0,1
69586,480,90,107,1770.0,8.0,1
69587,240,161,234,1609.0,7.0,1
69588,360,74,142,6759.0,19.0,1
69588,480,163,186,1786.0,8.0,1
69588,300,162,237,1448.0,9.0,1
69588,180,107,170,2414.0,8.0,1
69588,480,186,170,1561.0,7.0,1
69588,300,163,68,3862.0,15.0,1
69588,420,100,234,1191.0,4.0,1
69589,300,239,142,1481.0,6.0,1
69589,480,87,148,2253.0,7.0,1
69590,240,230,186,1706.0,8.0,1
69590,360,236,74,2881.0,6.0,1
69590,360,75,74,1143.0,4.0,1
69590,360,45,229,6598.0,20.0,1
69590,300,87,170,7821.0,16.0,1
69590,420,114,48,4506.0,14.0,1
69591,420,163,230,998.0,6.0,1
69591,180,162,79,4023.0,12.0,1
69591,360,75,43,966.0,4.0,1
69591,240,170,231,7725.0,20.0,1
69592,480,262,236,1931.0,6.0,1
69592,180,79,144,837.0,4.0,1
69592,300,162,113,3862.0,12.0,1
69593,480,249,90,1030.0,5.0,1
69594,480,151,142,3557.0,12.0,1
69594,300,238,75,1416.0,6.0,1
69594,360,263,237,2253.0,8.0,1
69595,360,113,162,3364.0,12.0,1
69595,240,100,211,5102.0,15.0,1
69596,480,237,234,4860.0,18.0,1
69596,240,162,43,2704.0,8.0,1
69596,480,68,246,660.0,4.0,1
69596,420,249,164,2800.0,10.0,1
69596,240,230,141,2414.0,11.0,1
69596,360,186,246,1963.0,8.0,1
69596,360,142,163,805.0,5.0,1
69597,360,164,88,5633.0,16.0,1
69597,480,163,90,3074.0,12.0,1
69597,360,236,239,1770.0,6.0,1
69597,420,68,237,6582.0,16.0,1
69597,240,137,234,1448.0,6.0,1
69597,420,233,230,1384.0,10.0,1
69598,240,144,234,3605.0,11.0,1
69598,420,142,236,4023.0,12.0,1
69598,480,249,79,1931.0,10.0,1
69598,180,13,209,1577.0,6.0,1
69598,480,75,141,2543.0,7.0,1
69598,420,237,107,3701.0,12.0,1
69599,300,233,224,2253.0,7.0,1
69599,240,107,79,1207.0,6.0,1
69600,360,186,161,1448.0,8.0,1
69600,300,144,68,3766.0,11.0,1
69600,180,262,237,1770.0,6.0,1
69601,360,163,140,1448.0,10.0,1
69601,240,186,234,2752.0,10.0,1
69601,240,186,161,2317.0,8.0,1
69601,240,239,238,1287.0,6.0,1
69601,240,142,230,2173.0,10.0,1
69601,300,237,161,901.0,6.0,1
69601,300,162,170,2881.0,11.0,1
69601,300,142,238,3428.0,10.0,1
69602,240,113,87,3476.0,10.0,1
69602,180,162,237,2253.0,8.0,1
69602,180,234,249,1046.0,6.0,1
69602,420,186,239,4377.0,15.0,1
69602,240,43,239,3364.0,10.0,1
69602,420,164,43,2301.0,8.0,1
69602,180,162,236,3444.0,11.0,1
69602,420,186,75,7886.0,20.0,1
69603,480,68,239,6067.0,15.0,1
69604,480,229,224,3412.0,10.0,1
69604,180,100,162,2205.0,8.0,1
69604,180,246,50,1545.0,6.0,1
69604,180,170,230,1770.0,8.0,1
69604,180,161,158,4812.0,17.0,1
69604,180,186,142,4361.0,14.0,1
69605,300,246,234,3380.0,12.0,1
69605,300,211,48,7741.0,17.0,1
69605,480,48,230,805.0,6.0,1
69605,420,234,151,7628.0,18.0,1
69606,360,13,142,8626.0,20.0,1
69606,240,142,238,3058.0,10.0,1
69606,300,231,261,756.0,4.0,1
69606,360,74,75,2414.0,7.0,1
69606,360,263,137,4297.0,12.0,1
69606,300,142,239,1287.0,5.0,1
69607,300,68,79,4120.0,16.0,1
69607,240,186,137,1770.0,10.0,1
69607,480,166,152,966.0,4.0,1
69607,360,233,113,3541.0,14.0,1
69607,240,75,13,13535.0,28.0,1
69607,360,163,239,3058.0,10.0,1
69607,480,238,263,3235.0,10.0,1
69608,300,170,164,901.0,6.0,1
69608,180,246,232,6276.0,18.0,1
69608,300,48,68,2269.0,9.0,1
69608,360,170,263,3975.0,12.0,1
69609,420,43,142,3541.0,9.0,1
69609,300,68,234,1931.0,7.0,1
69609,240,163,113,4023.0,14.0,1
69610,240,236,237,547.0,4.0,1
69610,360,238,142,1770.0,7.0,1
69610,240,161,186,1770.0,9.0,1
69610,480,163,234,2768.0,10.0,1
69611,360,164,48,3058.0,12.0,1
69611,240,263,137,6888.0,14.0,1
69611,360,163,142,805.0,5.0,1
69612,300,237,143,3380.0,10.0,1
69612,420,79,50,5150.0,14.0,1
69612,480,170,230,2124.0,11.0,1
69612,480,162,237,2897.0,12.0,1
69612,360,234,41,10091.0,23.0,1
69613,180,161,87,6872.0,22.0,1
69613,180,246,234,3058.0,12.0,1
69613,240,143,48,3122.0,14.0,1
69613,360,237,236,1867.0,6.0,1
69614,180,166,151,2897.0,10.0,1
69614,480,142,244,10622.0,24.0,1
69614,360,170,107,1046.0,6.0,1
69614,360,234,170,2253.0,10.0,1
69614,300,233,237,3605.0,8.0,1
69614,360,140,236,1819.0,6.0,1
69614,300,170,50,4184.0,16.0,1
69614,420,161,48,1674.0,8.0,1
69614,300,263,141,1448.0,6.0,1
69614,180,43,236,1802.0,6.0,1
69614,420,162,151,5890.0,16.0,1
69615,300,163,48,1593.0,9.0,1
69615,240,238,236,1786.0,6.0,1
69616,180,142,233,3364.0,10.0,1
69617,480,249,79,1497.0,8.0,1
69618,360,151,239,1851.0,8.0,1
69618,180,140,161,1963.0,9.0,1
69618,420,68,249,2897.0,12.0,1
69618,180,158,144,3508.0,13.0,1
69618,360,230,113,3058.0,13.0,1
69618,480,162,107,2350.0,10.0,1
69618,420,48,239,2736.0,8.0,1
69619,240,162,237,1931.0,9.0,1
69619,300,161,236,2237.0,8.0,1
69619,420,224,234,2092.0,8.0,1
69620,360,79,107,1497.0,6.0,1
69620,420,211,87,2462.0,8.0,1
69620,240,230,48,1255.0,7.0,1
69620,480,170,236,4072.0,12.0,1
69620,180,161,137,2784.0,8.0,1
69621,480,262,263,982.0,4.0,1
69621,240,161,107,2897.0,10.0,1
69622,480,161,234,2736.0,10.0,1
69622,300,237,263,1529.0,6.0,1
69622,480,162,48,1287.0,9.0,1
69623,480,170,237,2124.0,10.0,1
69623,420,262,237,2575.0,10.0,1
69624,360,239,141,2414.0,8.0,1
69624,300,79,48,5150.0,18.0,1
69625,360,107,234,1448.0,10.0,1
69625,240,141,263,1513.0,5.0,1
69626,240,163,186,1931.0,10.0,1
69626,480,236,141,2849.0,9.0,1
69627,480,158,68,3251.0,10.0,1
69627,420,164,107,3219.0,10.0,1
69627,420,236,237,1738.0,7.0,1
69627,480,209,148,1497.0,6.0,1
69627,240,90,164,1497.0,6.0,1
69627,240,161,100,1770.0,8.0,1
69627,180,100,246,2575.0,10.0,1
69627,360,262,237,1625.0,7.0,1
69627,480,162,163,2334.0,10.0,1
69627,180,236,263,644.0,4.0,1
69628,300,249,107,1609.0,8.0,1
69628,180,151,41,1722.0,6.0,1
69628,300,249,148,2688.0,9.0,1
69630,480,164,113,1931.0,8.0,1
69631,180,114,68,2575.0,9.0,1
69631,360,143,236,3219.0,10.0,1
69631,480,229,237,2575.0,7.0,1
69631,360,249,238,9511.0,19.0,1
69631,360,237,236,2028.0,8.0,1
69631,240,161,237,1513.0,8.0,1
69632,180,100,246,2092.0,8.0,1
69632,480,100,158,2897.0,11.0,1
69632,360,236,142,2768.0,8.0,1
69632,480,263,140,1963.0,7.0,1
69632,480,164,48,3444.0,12.0,1
69632,420,186,237,4345.0,12.0,1
69633,180,143,163,2028.0,8.0,1
69633,180,163,186,2253.0,12.0,1
69633,480,87,231,2092.0,9.0,1
69633,360,249,237,5150.0,16.0,1
69633,300,231,79,3026.0,10.0,1
69633,360,50,141,3364.0,10.0,1
69633,180,186,262,6405.0,18.0,1
69634,240,43,263,3718.0,11.0,1
69634,300,152,116,1287.0,5.0,1
69634,300,249,113,1159.0,6.0,1
69635,480,13,113,3492.0,12.0,1
69635,480,236,141,1770.0,7.0,1
69635,240,211,170,4554.0,12.0,1
69635,300,137,234,1287.0,6.0,1
69636,420,151,143,2591.0,9.0,1
69636,180,114,4,1448.0,7.0,1
69636,480,237,141,1127.0,4.0,1
69636,480,100,161,1287.0,6.0,1
69637,240,239,238,1513.0,6.0,1
69637,360,144,114,595.0,4.0,1
69637,360,163,186,1931.0,10.0,1
69637,240,141,262,2414.0,8.0,1
69638,180,237,263,1255.0,6.0,1
69638,300,151,239,1786.0,7.0,1
69638,240,239,151,2253.0,8.0,1
69638,300,162,141,3219.0,10.0,1
69638,240,161,158,4667.0,16.0,1
69638,360,246,68,1931.0,6.0,1
69639,240,238,151,966.0,5.0,1
69639,180,68,234,1770.0,8.0,1
69640,360,231,211,1287.0,6.0,1
69640,360,237,142,2430.0,8.0,1
69640,300,107,231,3991.0,12.0,1
69640,180,142,158,4394.0,15.0,1
69641,240,164,107,1352.0,6.0,1
69642,480,161,143,2816.0,10.0,1
69642,240,50,238,4908.0,11.0,1
69642,420,263,75,2237.0,6.0,1
69643,180,246,236,6759.0,17.0,1
69643,420,237,236,869.0,4.0,1
69643,240,100,161,885.0,6.0,1
69643,360,68,246,1931.0,8.0,1
69644,480,68,48,1674.0,6.0,1
69644,360,107,164,1802.0,7.0,1
69644,240,68,249,1497.0,6.0,1
69644,300,68,161,3862.0,14.0,1
69645,240,116,42,2124.0,7.0,1
69645,180,246,75,9077.0,20.0,1
69645,300,249,68,1931.0,6.0,1
69645,180,79,230,4989.0,16.0,1
69645,240,114,249,1271.0,5.0,1
69646,300,107,186,1287.0,6.0,1
69646,420,144,148,1255.0,8.0,1
69647,360,142,237,2237.0,8.0,1
69647,480,230,140,3701.0,14.0,1
69647,180,141,161,2752.0,12.0,1
69648,240,48,68,1529.0,6.0,1
69648,480,107,143,4989.0,14.0,1
69648,480,239,236,2977.0,9.0,1
69648,300,231,158,1867.0,6.0,1
69649,180,114,79,1609.0,7.0,1
69649,420,68,90,805.0,4.0,1
69649,480,230,234,3718.0,14.0,1
69650,240,170,79,2672.0,10.0,1
69650,420,162,161,1304.0,7.0,1
69651,180,163,230,805.0,6.0,1
69652,360,137,79,1625.0,6.0,1
69652,420,237,230,3605.0,16.0,1
69652,480,236,151,2768.0,8.0,1
69653,180,162,263,4039.0,11.0,1
69653,300,88,79,5504.0,12.0,1
69654,480,90,68,1400.0,6.0,1
69654,420,142,238,2559.0,9.0,1
69654,480,163,246,3219.0,10.0,1
69655,420,164,170,1609.0,8.0,1
69655,480,107,229,3042.0,12.0,1
69655,240,142,143,1609.0,8.0,1
69655,420,261,87,322.0,3.0,1
69655,480,249,113,1529.0,6.0,1
69656,360,236,262,1448.0,6.0,1
69656,360,113,144,1609.0,6.0,1
69657,360,246,48,950.0,4.0,1
69657,300,162,113,3879.0,12.0,1
69657,240,140,263,2108.0,7.0,1
69657,300,143,163,2897.0,10.0,1
69658,180,75,151,4056.0,12.0,1
69659,180,186,68,1336.0,6.0,1
69659,180,263,236,1786.0,6.0,1
69660,420,158,211,2092.0,8.0,1
69660,420,100,164,1287.0,8.0,1
69660,420,90,158,1770.0,8.0,1
69660,420,75,237,2929.0,8.0,1
69660,180,43,170,1819.0,9.0,1
69661,360,87,246,6116.0,15.0,1
69661,300,162,141,1931.0,8.0,1
69661,300,229,163,2092.0,10.0,1
69661,300,230,236,4136.0,12.0,1
69662,300,236,211,11153.0,24.0,1
69662,360,170,79,3541.0,14.0,1
69662,180,107,237,3492.0,11.0,1
69662,300,161,229,1127.0,6.0,1
69663,240,13,211,2575.0,8.0,1
69663,360,236,74,3074.0,8.0,1
69663,240,237,141,1577.0,8.0,1
69663,300,234,13,5311.0,14.0,1
69663,480,137,263,4828.0,12.0,1
69663,240,141,48,3541.0,14.0,1
69664,360,161,237,1127.0,6.0,1
69664,420,231,144,1609.0,8.0,1
69664,300,113,164,2317.0,8.0,1
69665,360,162,79,3862.0,11.0,1
69665,360,90,158,1931.0,8.0,1
69665,360,236,24,3862.0,12.0,1
69665,420,113,224,2543.0,9.0,1
69665,240,186,107,2414.0,8.0,1
69665,300,68,186,1127.0,6.0,1
69666,300,230,90,2865.0,10.0,1
69666,360,237,24,5150.0,12.0,1
69666,420,113,48,5633.0,16.0,1
69666,420,230,163,1304.0,8.0,1
69666,300,68,13,4603.0,15.0,1
69666,420,140,170,3380.0,12.0,1
69667,180,48,230,805.0,5.0,1
69668,420,166,239,2897.0,8.0,1
69668,480,41,75,2092.0,6.0,1
69668,360,125,161,5069.0,14.0,1
69668,240,237,142,1609.0,7.0,1
69669,480,262,170,4860.0,14.0,1
69669,180,162,237,2189.0,8.0,1
69669,300,237,100,3782.0,13.0,1
69669,240,161,141,1287.0,6.0,1
69669,360,41,239,3460.0,10.0,1
69670,480,100,79,3879.0,14.0,1
69670,420,48,246,1545.0,5.0,1
69670,480,186,107,3701.0,14.0,1
69671,420,107,246,3541.0,10.0,1
69672,180,234,42,9704.0,24.0,1
69672,240,236,141,1384.0,6.0,1
69672,420,234,233,3042.0,12.0,1
69673,240,162,50,2575.0,12.0,1
69673,480,68,87,7081.0,19.0,1
69673,180,234,43,2559.0,9.0,1
69673,480,237,68,6260.0,18.0,1
69673,420,125,237,6598.0,18.0,1
69673,360,144,162,4812.0,14.0,1
69674,180,231,143,7451.0,15.0,1
69674,240,186,234,1448.0,6.0,1
69674,420,239,142,1127.0,5.0,1
69674,360,186,107,2414.0,9.0,1
69675,480,161,142,1448.0,7.0,1
69676,420,137,88,7403.0,16.0,1
69676,300,142,246,2736.0,12.0,1
69676,360,137,224,1223.0,5.0,1
69676,360,75,162,5069.0,14.0,1
69676,360,186,90,628.0,3.0,1
69676,240,151,143,3734.0,12.0,1
69677,420,234,68,1465.0,8.0,1
69677,360,113,79,1127.0,6.0,1
69677,300,13,148,4651.0,12.0,1
69679,300,163,90,3669.0,12.0,1
69679,420,144,186,4039.0,10.0,1
69680,240,48,230,837.0,6.0,1
69680,180,162,107,1448.0,5.0,1
69680,300,162,237,3009.0,10.0,1
69681,300,230,114,4619.0,14.0,1
69681,180,239,41,4554.0,12.0,1
69681,360,161,148,4989.0,15.0,1
69682,480,237,236,1931.0,6.0,1
69682,480,211,144,1287.0,6.0,1
69683,300,79,249,2044.0,8.0,1
69683,240,234,164,1722.0,7.0,1
69683,420,237,238,4184.0,12.0,1
69684,360,186,246,1400.0,6.0,1
69685,300,164,162,2382.0,8.0,1
69685,240,211,148,2157.0,9.0,1
69685,360,162,141,1819.0,8.0,1
69685,480,142,246,5633.0,16.0,1
69685,240,107,141,4184.0,16.0,1
69685,480,87,41,16657.0,31.0,1
69685,300,186,261,6598.0,20.0,1
69685,420,161,142,1448.0,7.0,1
69685,240,43,236,1271.0,6.0,1
69686,240,237,236,1304.0,4.0,1
69686,360,261,230,6260.0,16.0,1
69686,240,140,74,5053.0,12.0,1
69686,300,236,161,2961.0,12.0,1
69686,240,237,142,2366.0,8.0,1
69686,480,237,141,1127.0,5.0,1
69686,240,114,68,3943.0,12.0,1
69686,480,79,232,1963.0,8.0,1
69687,360,239,163,1835.0,7.0,1
69687,420,143,237,2736.0,9.0,1
69687,480,107,170,1368.0,6.0,1
69687,420,137,107,1127.0,5.0,1
69688,420,237,263,1786.0,5.0,1
69688,360,163,230,2575.0,12.0,1
69688,480,237,229,2157.0,8.0,1
69688,300,262,236,1738.0,6.0,1
69688,300,186,234,805.0,5.0,1
69689,420,170,261,6083.0,19.0,1
69689,360,236,238,2575.0,8.0,1
69689,420,236,141,805.0,5.0,1
69689,420,90,249,1931.0,9.0,1
69689,480,162,229,1658.0,7.0,1
69690,240,144,68,4184.0,12.0,1
69690,180,87,141,10139.0,21.0,1
69690,360,262,140,1593.0,6.0,1
69690,420,100,246,2092.0,8.0,1
69690,180,68,246,821.0,4.0,1
69690,480,87,75,12649.0,24.0,1
69691,480,262,144,11249.0,22.0,1
69691,180,68,107,3138.0,11.0,1
69692,300,48,68,3058.0,10.0,1
69692,360,90,246,1127.0,6.0,1
69692,480,162,237,2575.0,8.0,1
69693,480,161,140,2623.0,8.0,1
69693,480,144,148,1127.0,6.0,1
69693,300,164,233,1609.0,6.0,1
69693,480,162,107,1851.0,6.0,1
69694,240,87,107,4989.0,12.0,1
69694,240,263,13,12875.0,27.0,1
69694,300,162,107,3154.0,10.0,1
69694,360,161,100,1320.0,8.0,1
69694,420,100,113,4184.0,16.0,1
69695,480,236,141,1384.0,6.0,1
69695,180,161,141,2317.0,8.0,1
69695,480,164,170,1143.0,5.0,1
69695,240,13,246,5568.0,13.0,1
69696,360,158,164,2832.0,10.0,1
69696,300,148,107,2205.0,8.0,1
69696,300,263,262,563.0,4.0,1
69696,360,161,263,4506.0,13.0,1
69697,360,162,114,4039.0,12.0,1
69697,240,107,234,950.0,8.0,1
69697,180,79,262,6872.0,16.0,1
69698,420,170,140,3814.0,10.0,1
69698,300,170,161,1159.0,6.0,1
69698,180,143,141,3380.0,10.0,1
69698,420,229,233,1432.0,4.0,1
69698,300,263,239,1947.0,8.0,1
69698,240,249,234,2092.0,8.0,1
