request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
70569,360,249,100,2897.0,9.0,1
70570,480,161,234,1996.0,8.0,1
70570,300,263,90,7886.0,18.0,1
70570,360,234,113,1465.0,6.0,1
70571,420,164,137,2334.0,10.0,1
70571,240,229,162,1561.0,9.0,1
70571,480,158,233,4345.0,14.0,1
70571,240,48,230,1416.0,9.0,1
70572,360,125,246,4410.0,10.0,1
70572,300,68,48,1770.0,8.0,1
70572,480,236,79,9737.0,20.0,1
70573,300,164,170,1207.0,6.0,1
70573,240,141,142,2092.0,8.0,1
70573,480,186,230,2446.0,10.0,1
70573,240,237,68,4989.0,18.0,1
70573,420,140,237,1448.0,6.0,1
70574,360,166,42,4667.0,13.0,1
70574,480,74,75,2655.0,8.0,1
70575,300,163,236,1819.0,6.0,1
70575,180,234,186,1722.0,10.0,1
70575,360,238,239,1207.0,5.0,1
70576,480,234,246,2253.0,7.0,1
70576,300,234,114,2237.0,7.0,1
70577,300,163,43,2897.0,10.0,1
70578,180,107,263,6019.0,16.0,1
70578,360,158,161,5794.0,24.0,1
70578,300,163,87,12505.0,29.0,1
70578,360,237,238,2897.0,8.0,1
70579,300,164,236,4506.0,12.0,1
70579,420,238,24,2350.0,7.0,1
70579,480,88,166,13036.0,29.0,1
70579,420,162,263,3766.0,10.0,1
70580,180,163,50,1851.0,12.0,1
70580,180,230,186,1127.0,8.0,1
70580,480,43,236,2414.0,8.0,1
70580,180,209,231,1287.0,6.0,1
70581,420,237,236,1448.0,6.0,1
70581,240,164,107,1529.0,6.0,1
70581,240,151,236,2575.0,8.0,1
70582,420,238,75,2237.0,7.0,1
70582,300,263,75,644.0,4.0,1
70582,360,263,141,2301.0,8.0,1
70583,240,263,141,1223.0,4.0,1
70583,180,263,141,1223.0,-4.0,1
70583,360,107,137,740.0,4.0,1
70583,240,237,48,3219.0,13.0,1
70584,300,68,234,2044.0,8.0,1
70584,420,158,144,2768.0,12.0,1
70584,420,100,246,1336.0,6.0,1
70585,480,263,141,644.0,4.0,1
70585,420,161,239,4474.0,12.0,1
70586,480,68,50,676.0,4.0,1
70586,420,263,148,7483.0,23.0,1
70587,480,236,262,1094.0,4.0,1
70587,420,238,239,1127.0,5.0,1
70587,420,141,170,2414.0,12.0,1
70588,180,237,236,1851.0,6.0,1
70588,300,230,68,2800.0,18.0,1
70588,360,163,186,2575.0,10.0,1
70588,360,230,239,3090.0,10.0,1
70589,420,170,162,1127.0,6.0,1
70589,240,142,233,3701.0,12.0,1
70589,180,170,164,692.0,4.0,1
70590,240,116,41,2253.0,8.0,1
70590,420,238,239,2012.0,8.0,1
70592,180,158,79,3106.0,10.0,1
70592,180,161,170,1979.0,10.0,1
70592,240,186,244,12376.0,30.0,1
70592,180,140,236,2575.0,8.0,1
70592,360,230,239,3380.0,12.0,1
70592,480,170,230,2108.0,10.0,1
70594,180,229,100,2575.0,11.0,1
70594,300,186,162,2446.0,10.0,1
70594,180,158,249,982.0,8.0,1
70594,420,237,161,2478.0,10.0,1
70595,180,161,237,1207.0,6.0,1
70596,180,238,151,1255.0,5.0,1
70596,240,249,246,3138.0,13.0,1
70596,420,164,141,3862.0,12.0,1
70597,480,48,87,9173.0,22.0,1
70597,480,163,142,1674.0,8.0,1
70597,480,211,100,4361.0,13.0,1
70598,480,141,48,3991.0,13.0,1
70598,300,161,263,3090.0,9.0,1
70598,360,164,68,1625.0,0.0,1
70598,480,170,79,4506.0,14.0,1
70599,360,231,163,5794.0,17.0,1
70599,240,48,148,7403.0,23.0,1
70599,360,107,170,1287.0,6.0,1
70599,180,79,233,3412.0,10.0,1
70599,480,237,236,1609.0,6.0,1
70600,420,233,232,4828.0,12.0,1
70600,180,100,249,3862.0,12.0,1
70600,360,239,236,2092.0,8.0,1
70600,420,186,230,1400.0,6.0,1
70600,360,143,237,2832.0,10.0,1
70601,240,186,113,2092.0,7.0,1
70601,300,142,239,1127.0,6.0,1
70601,480,231,137,9045.0,19.0,1
70601,480,162,24,6920.0,18.0,1
70601,300,263,236,1448.0,6.0,1
70602,300,162,170,2092.0,8.0,1
70602,480,246,161,3879.0,13.0,1
70602,360,68,79,2575.0,10.0,1
70602,180,246,234,2269.0,7.0,1
70603,240,88,262,12794.0,25.0,1
70603,300,233,107,2044.0,7.0,1
70603,240,238,246,6116.0,14.0,1
70603,180,151,239,2124.0,6.0,1
70603,180,13,161,7596.0,20.0,1
70604,420,113,211,1271.0,5.0,1
70604,180,148,4,1352.0,6.0,1
70604,300,234,100,1078.0,6.0,1
70604,180,144,79,1191.0,6.0,1
70604,420,186,249,1609.0,6.0,1
70605,300,68,246,1368.0,6.0,1
70605,300,231,249,3074.0,14.0,1
70605,420,142,90,4876.0,16.0,1
70606,240,140,237,2044.0,6.0,1
70606,360,234,231,2736.0,10.0,1
70606,180,100,230,1770.0,8.0,1
70608,420,161,237,2366.0,10.0,1
70608,420,234,48,1674.0,6.0,1
70608,360,144,79,1400.0,8.0,1
70608,300,142,43,1400.0,6.0,1
70609,240,170,100,1400.0,5.0,1
70610,300,170,230,1931.0,14.0,1
70612,240,209,229,8047.0,16.0,1
70612,300,238,142,2253.0,6.0,1
70612,300,107,113,1127.0,5.0,1
70612,480,48,163,467.0,3.0,1
70612,480,100,107,1545.0,8.0,1
70613,480,43,237,1127.0,4.0,1
70613,300,79,87,2897.0,11.0,1
70613,420,239,74,4989.0,14.0,1
70614,300,141,142,2446.0,10.0,1
70614,420,236,263,644.0,4.0,1
70614,240,186,211,3122.0,11.0,1
70614,420,231,237,6985.0,20.0,1
70615,360,100,238,5150.0,15.0,1
70615,360,162,234,3524.0,14.0,1
70615,240,162,186,3026.0,12.0,1
70615,300,163,48,2189.0,14.0,1
70615,180,75,263,1143.0,4.0,1
70616,420,234,143,4249.0,11.0,1
70616,180,114,88,6276.0,18.0,1
70616,420,143,239,1127.0,4.0,1
70617,300,113,48,4490.0,14.0,1
70617,480,43,263,1931.0,8.0,1
70618,240,141,262,1497.0,5.0,1
70618,360,237,140,1336.0,6.0,1
70618,480,90,79,3203.0,10.0,1
70618,420,170,90,2623.0,8.0,1
70618,480,144,125,1127.0,8.0,1
70619,240,162,144,3862.0,12.0,1
70620,300,161,232,6116.0,16.0,1
70620,420,161,170,1287.0,6.0,1
70620,300,237,186,3701.0,14.0,1
70620,360,151,238,1642.0,8.0,1
70621,420,239,238,1175.0,5.0,1
70621,360,229,107,4136.0,15.0,1
70622,360,186,224,4023.0,12.0,1
70622,300,48,238,4989.0,14.0,1
70622,300,125,231,1770.0,7.0,1
70622,360,238,107,7821.0,24.0,1
70623,480,230,142,1754.0,6.0,1
70624,480,113,234,1497.0,5.0,1
70624,240,237,141,1835.0,7.0,1
70625,240,163,263,4184.0,12.0,1
70625,180,151,74,3541.0,11.0,1
70625,480,164,246,2092.0,8.0,1
70626,240,238,166,1448.0,6.0,1
70626,240,163,211,6598.0,24.0,1
70626,180,161,100,1658.0,9.0,1
70626,480,142,237,1931.0,8.0,1
70627,240,234,114,1674.0,6.0,1
70627,480,249,13,3380.0,11.0,1
70627,240,229,113,5375.0,18.0,1
70627,240,164,140,4023.0,11.0,1
70628,360,230,100,885.0,5.0,1
70628,300,249,231,1545.0,8.0,1
70628,420,236,237,1481.0,6.0,1
70629,300,230,249,2720.0,10.0,1
70629,480,261,263,14114.0,30.0,1
70629,420,234,79,1802.0,8.0,1
70629,300,100,107,2446.0,10.0,1
70629,420,161,186,2350.0,10.0,1
70629,360,161,236,3331.0,10.0,1
70630,240,125,144,966.0,8.0,1
70630,180,161,163,1336.0,6.0,1
70630,180,261,68,4345.0,12.0,1
70630,240,114,113,1368.0,6.0,1
70630,360,170,234,644.0,4.0,1
70630,240,237,239,3701.0,10.0,1
70630,360,236,229,2334.0,8.0,1
70631,180,68,12,6035.0,14.0,1
70631,180,68,140,7097.0,18.0,1
70631,420,161,48,1770.0,8.0,1
70631,240,234,249,1593.0,6.0,1
70631,180,230,263,4410.0,14.0,1
70632,420,229,233,1143.0,6.0,1
70632,240,158,186,2897.0,10.0,1
70632,360,239,144,8819.0,24.0,1
70633,480,262,151,3589.0,10.0,1
70633,240,170,229,2253.0,10.0,1
70633,180,263,75,2092.0,6.0,1
70633,300,234,90,982.0,4.0,1
70633,480,48,163,1979.0,6.0,1
70633,240,100,170,1770.0,8.0,1
70634,420,43,237,1609.0,7.0,1
70634,420,236,100,5633.0,19.0,1
70635,480,90,246,1497.0,6.0,1
70635,480,246,158,660.0,6.0,1
70635,360,161,234,1722.0,8.0,1
70635,240,137,164,966.0,6.0,1
70635,480,186,68,805.0,7.0,1
70636,480,144,234,2478.0,8.0,1
70637,180,162,211,5874.0,18.0,1
70637,180,170,186,1448.0,7.0,1
70637,180,234,239,6003.0,16.0,1
70637,420,90,4,3380.0,11.0,1
70637,360,163,230,805.0,6.0,1
70638,300,263,163,3573.0,11.0,1
70638,480,142,143,966.0,5.0,1
70638,480,137,233,2575.0,7.0,1
70639,480,90,249,1223.0,5.0,1
70639,180,114,249,2317.0,10.0,1
70639,240,87,148,2414.0,8.0,1
70639,480,230,142,1931.0,8.0,1
70640,480,186,158,2575.0,11.0,1
70641,420,90,48,1545.0,6.0,1
70641,240,238,24,1609.0,5.0,1
70641,180,161,263,3219.0,10.0,1
70642,480,234,114,2124.0,8.0,1
70642,360,237,24,3862.0,10.0,1
70642,360,236,74,2929.0,8.0,1
70642,360,12,230,10477.0,28.0,1
70643,240,43,170,2816.0,12.0,1
70643,420,113,186,2897.0,12.0,1
70643,240,234,237,6276.0,18.0,1
70643,360,239,142,1625.0,6.0,1
70644,180,163,230,306.0,4.0,1
70644,300,239,142,1770.0,6.0,1
70644,420,233,161,1609.0,8.0,1
70645,360,143,48,2124.0,12.0,1
70645,240,263,141,1127.0,6.0,1
70646,240,74,263,2140.0,6.0,1
70646,300,114,4,1287.0,6.0,1
70646,300,113,238,8851.0,24.0,1
70647,180,164,246,1593.0,7.0,1
70647,360,162,234,2736.0,12.0,1
70647,420,163,142,1577.0,6.0,1
70647,360,263,229,2012.0,8.0,1
70649,300,143,238,1609.0,6.0,1
70649,240,230,234,2012.0,10.0,1
70649,300,161,263,3927.0,12.0,1
70649,360,48,50,1030.0,5.0,1
70650,420,75,263,1690.0,6.0,1
70650,300,161,43,837.0,5.0,1
70650,360,141,238,3862.0,12.0,1
70650,240,170,249,3299.0,11.0,1
70651,180,48,186,1931.0,12.0,1
70651,180,13,68,4538.0,12.0,1
70651,420,41,42,2559.0,8.0,1
70652,420,234,236,5794.0,16.0,1
70652,180,170,50,3154.0,12.0,1
70652,420,68,231,4973.0,16.0,1
70652,180,87,170,6743.0,16.0,1
70653,420,48,236,4345.0,12.0,1
70653,420,75,74,2157.0,7.0,1
70653,240,148,79,1127.0,5.0,1
70653,420,234,246,1448.0,6.0,1
70653,360,234,90,1287.0,5.0,1
70653,300,100,113,3058.0,10.0,1
70653,420,144,68,3701.0,12.0,1
70653,300,50,239,2897.0,9.0,1
70654,480,140,164,4715.0,12.0,1
70654,300,87,137,6582.0,15.0,1
70655,420,230,186,1416.0,7.0,1
70655,240,48,151,4571.0,13.0,1
70655,300,163,161,1400.0,7.0,1
70655,300,137,232,4297.0,10.0,1
70655,180,230,211,4265.0,15.0,1
70657,300,234,231,3862.0,13.0,1
70657,480,90,114,2414.0,10.0,1
70657,360,249,114,869.0,6.0,1
70657,360,170,236,4683.0,14.0,1
70658,180,114,249,966.0,5.0,1
70659,180,233,231,4828.0,17.0,1
70659,360,170,229,1979.0,8.0,1
70659,180,87,234,7178.0,16.0,1
70659,480,48,148,7258.0,24.0,1
70659,300,263,230,5134.0,15.0,1
70659,180,90,68,1947.0,6.0,1
70659,480,162,48,1802.0,10.0,1
70659,300,163,229,1786.0,8.0,1
70659,480,164,144,4651.0,16.0,1
70659,300,161,246,3219.0,16.0,1
70659,240,48,45,7081.0,30.0,1
70660,240,234,68,1963.0,8.0,1
70660,240,90,137,2704.0,10.0,1
70661,180,231,170,4796.0,15.0,1
70661,300,237,239,1384.0,4.0,1
70661,480,41,116,3380.0,9.0,1
70661,480,113,186,1706.0,6.0,1
70661,420,107,164,1094.0,4.0,1
70661,240,142,263,4361.0,14.0,1
70662,240,161,100,1722.0,7.0,1
70662,240,163,141,1416.0,7.0,1
70663,240,107,231,3862.0,14.0,1
70664,300,164,107,1609.0,8.0,1
70664,360,164,68,2494.0,10.0,1
70665,480,144,232,2253.0,8.0,1
70665,480,48,246,3492.0,12.0,1
70665,420,87,231,2575.0,6.0,1
70666,360,13,68,4329.0,12.0,1
70666,420,68,230,4313.0,12.0,1
70666,420,263,236,644.0,4.0,1
70666,300,161,141,2559.0,8.0,1
70666,420,249,231,3331.0,13.0,1
70666,300,142,68,3251.0,14.0,1
70666,420,231,230,4941.0,16.0,1
70666,420,162,236,3508.0,10.0,1
70666,180,68,79,3637.0,10.0,1
70667,180,163,142,901.0,5.0,1
70667,240,162,100,1545.0,6.0,1
70667,300,161,79,5311.0,16.0,1
70668,480,170,163,2768.0,9.0,1
70668,360,233,100,2092.0,11.0,1
70668,300,229,141,1030.0,4.0,1
70669,420,68,230,1287.0,9.0,1
70670,480,186,263,6759.0,20.0,1
70670,480,186,140,4957.0,12.0,1
70671,180,161,234,2350.0,8.0,1
70671,360,263,151,3541.0,11.0,1
70672,240,162,246,3106.0,14.0,1
70672,240,107,186,2511.0,8.0,1
70672,300,170,249,2639.0,9.0,1
70672,240,170,141,2768.0,8.0,1
70672,240,233,79,2124.0,6.0,1
70673,180,234,114,2140.0,8.0,1
70674,480,230,233,2575.0,12.0,1
70674,480,239,141,2607.0,8.0,1
70674,360,246,42,10155.0,25.0,1
70674,240,229,24,6598.0,16.0,1
70675,360,246,239,4683.0,13.0,1
70675,360,163,234,3251.0,13.0,1
70675,480,162,170,805.0,4.0,1
70676,180,113,231,3219.0,10.0,1
70676,420,142,41,5713.0,16.0,1
70676,360,170,163,2253.0,8.0,1
70676,360,161,186,2253.0,11.0,1
70677,180,233,237,3460.0,10.0,1
70677,360,142,263,5021.0,15.0,1
70677,360,141,137,3428.0,12.0,1
70677,480,161,113,3219.0,10.0,1
70678,180,231,144,2140.0,10.0,1
70678,360,246,249,2253.0,7.0,1
70678,420,229,186,2672.0,10.0,1
70679,300,48,68,4345.0,15.0,1
70679,480,164,162,1287.0,6.0,1
70679,240,142,237,2366.0,8.0,1
70679,360,233,239,5327.0,14.0,1
70679,480,230,263,4538.0,14.0,1
70680,420,137,170,1223.0,5.0,1
70680,420,43,143,1159.0,5.0,1
70680,480,161,261,10445.0,22.0,1
70680,180,163,164,4490.0,12.0,1
70681,240,116,166,2494.0,8.0,1
70682,180,239,237,3621.0,12.0,1
70682,180,170,161,1770.0,8.0,1
70682,480,161,107,1931.0,8.0,1
70682,360,75,74,1513.0,6.0,1
70682,480,263,229,2511.0,8.0,1
70682,480,161,262,4023.0,12.0,1
70682,240,163,236,2494.0,8.0,1
70682,180,140,137,3943.0,10.0,1
70683,480,13,142,9447.0,22.0,1
70684,360,24,238,2092.0,8.0,1
70684,420,141,148,4989.0,14.0,1
70685,420,237,142,2430.0,8.0,1
70685,180,48,249,4023.0,13.0,1
70685,360,233,230,3058.0,15.0,1
70685,180,68,234,1448.0,6.0,1
70685,300,143,151,2398.0,8.0,1
70686,180,48,141,4184.0,12.0,1
70686,360,162,107,2575.0,12.0,1
70686,300,164,137,1609.0,8.0,1
70686,480,148,4,1416.0,8.0,1
70687,420,161,170,1658.0,7.0,1
70687,360,140,142,2414.0,10.0,1
70687,180,249,238,8047.0,18.0,1
70687,240,48,238,3701.0,12.0,1
70687,300,164,142,3541.0,12.0,1
70687,240,107,114,1931.0,7.0,1
70688,300,142,163,1448.0,6.0,1
70689,480,233,239,4184.0,12.0,1
70689,240,170,237,2446.0,8.0,1
70689,480,164,113,1770.0,7.0,1
70689,180,163,74,5633.0,14.0,1
70689,300,186,75,6276.0,17.0,1
70689,180,230,50,2157.0,9.0,1
70689,420,161,163,1062.0,4.0,1
70689,300,79,114,1416.0,5.0,1
70690,480,43,74,2028.0,8.0,1
70690,180,236,263,1448.0,6.0,1
70690,180,161,239,3798.0,11.0,1
70690,180,90,170,1931.0,8.0,1
70690,300,125,113,2044.0,6.0,1
70690,420,263,236,966.0,4.0,1
70691,300,141,263,2414.0,7.0,1
70691,360,230,50,1577.0,10.0,1
70691,360,234,238,6598.0,17.0,1
70692,180,249,161,4056.0,11.0,1
70692,240,186,162,2414.0,8.0,1
70692,480,170,113,2704.0,8.0,1
70692,420,75,74,1851.0,6.0,1
70693,360,249,144,1658.0,7.0,1
70693,360,43,236,2414.0,8.0,1
70694,180,68,170,2575.0,9.0,1
70694,480,142,163,901.0,4.0,1
70694,480,164,239,5488.0,16.0,1
70694,480,229,107,2736.0,10.0,1
70696,360,237,107,3734.0,14.0,1
70696,240,114,113,772.0,4.0,1
70696,240,231,162,6244.0,18.0,1
70696,360,68,158,740.0,6.0,1
70697,480,107,164,805.0,4.0,1
70697,180,231,90,4345.0,12.0,1
70698,180,68,233,2140.0,8.0,1
70698,180,161,163,2092.0,10.0,1
70698,420,158,12,3669.0,12.0,1
70699,180,113,249,1609.0,7.0,1
70699,420,162,140,2253.0,7.0,1
70699,180,239,143,1529.0,6.0,1
70701,360,90,107,2334.0,10.0,1
70701,180,151,239,1320.0,4.0,1
70701,420,140,237,1287.0,6.0,1
70702,480,151,24,724.0,4.0,1
70703,360,261,249,2736.0,10.0,1
70703,300,170,113,1899.0,6.0,1
70703,180,113,4,2317.0,10.0,1
70703,240,249,13,2993.0,18.0,1
70703,300,161,239,4023.0,14.0,1
70703,300,230,41,6437.0,17.0,1
70704,360,143,68,4458.0,13.0,1
70704,180,162,164,1835.0,7.0,1
70704,300,100,163,1529.0,7.0,1
70704,420,107,263,6035.0,16.0,1
70704,180,100,107,3058.0,8.0,1
70705,180,231,107,3862.0,14.0,1
70705,180,263,170,4844.0,15.0,1
70705,240,161,230,756.0,4.0,1
70706,420,163,186,2575.0,12.0,1
70707,240,100,229,2446.0,8.0,1
70707,420,170,233,966.0,4.0,1
70708,420,148,68,4603.0,14.0,1
70708,480,164,107,1931.0,8.0,1
70708,300,142,79,7966.0,19.0,1
70709,480,50,75,6437.0,16.0,1
70709,480,142,42,6470.0,16.0,1
70709,180,79,137,2350.0,8.0,1
70709,480,166,152,1127.0,5.0,1
70709,420,142,243,12328.0,26.0,1
70709,480,48,246,3927.0,10.0,1
70709,240,262,239,3380.0,10.0,1
70709,480,186,100,966.0,4.0,1
70710,240,231,148,2607.0,13.0,1
70710,420,186,239,4828.0,15.0,1
70710,420,161,142,2301.0,9.0,1
70710,360,170,262,4056.0,11.0,1
70710,420,234,229,3058.0,9.0,1
70711,480,141,236,2478.0,8.0,1
70711,300,186,211,3412.0,13.0,1
70711,180,100,239,3991.0,14.0,1
70711,180,211,79,1465.0,6.0,1
70711,480,229,237,1851.0,6.0,1
70712,480,231,209,1127.0,6.0,1
70712,480,90,50,2961.0,12.0,1
70712,300,162,48,1835.0,9.0,1
70712,420,140,262,2253.0,6.0,1
70713,240,233,236,4554.0,12.0,1
70713,480,186,161,1931.0,8.0,1
70713,240,50,143,2028.0,8.0,1
70713,300,140,236,1931.0,7.0,1
70713,240,114,249,644.0,4.0,1
70714,300,68,79,2108.0,11.0,1
70714,420,236,137,5633.0,13.0,1
70714,360,237,236,2028.0,8.0,1
70714,360,237,142,1448.0,6.0,1
70714,360,239,263,3380.0,10.0,1
70714,480,237,230,2897.0,11.0,1
70715,480,161,234,2382.0,10.0,1
70715,300,141,237,1593.0,6.0,1
70715,180,263,50,5826.0,15.0,1
70716,240,79,249,1770.0,8.0,1
70716,480,234,158,1529.0,6.0,1
70716,180,211,158,1287.0,6.0,1
70716,300,141,263,1915.0,6.0,1
70716,360,233,230,1931.0,14.0,1
70717,480,161,141,1271.0,6.0,1
70717,180,211,237,5955.0,18.0,1
70717,180,230,246,2382.0,9.0,1
70717,240,170,107,1448.0,6.0,1
70717,300,237,233,3782.0,10.0,1
70718,360,237,141,740.0,4.0,1
70718,240,158,170,4458.0,16.0,1
70718,180,234,161,1287.0,6.0,1
70719,240,100,230,837.0,4.0,1
70719,240,236,237,1159.0,6.0,1
70720,180,24,166,805.0,4.0,1
70720,240,234,79,2478.0,8.0,1
70720,420,158,12,4892.0,13.0,1
70720,480,163,142,1287.0,6.0,1
70720,360,114,140,6276.0,16.0,1
70720,300,148,90,3090.0,10.0,1
70720,360,231,48,7033.0,21.0,1
70721,180,249,161,3476.0,9.0,1
70721,420,137,113,2881.0,10.0,1
70721,180,48,230,917.0,6.0,1
70721,300,237,142,1609.0,6.0,1
70721,360,238,75,2189.0,7.0,1
70722,480,230,41,5633.0,16.0,1
70722,180,230,141,5021.0,16.0,1
70722,360,137,148,3219.0,10.0,1
70722,420,113,79,1609.0,6.0,1
70722,420,233,107,1448.0,5.0,1
70723,240,164,107,1481.0,6.0,1
70723,180,137,79,2253.0,6.0,1
70723,360,142,239,1368.0,6.0,1
70724,360,162,246,2607.0,12.0,1
70724,420,246,24,6759.0,17.0,1
70724,360,162,237,2124.0,7.0,1
70724,360,229,161,1014.0,6.0,1
70724,480,234,186,2060.0,8.0,1
70725,300,144,79,1915.0,9.0,1
70725,180,162,140,2704.0,9.0,1
70725,480,88,231,2736.0,10.0,1
70725,180,170,79,3009.0,10.0,1
70726,480,41,230,6920.0,20.0,1
70726,480,211,148,1561.0,11.0,1
70726,480,68,107,1609.0,8.0,1
70726,420,48,249,2736.0,12.0,1
70726,180,107,90,1609.0,7.0,1
70726,480,236,237,1127.0,6.0,1
70726,360,48,163,1304.0,6.0,1
70726,240,68,113,3299.0,10.0,1
70728,480,163,140,4184.0,14.0,1
70728,300,100,163,1883.0,7.0,1
70728,360,161,170,966.0,5.0,1
70728,180,158,100,3364.0,12.0,1
70729,240,263,236,885.0,4.0,1
70729,300,238,142,2414.0,10.0,1
70729,300,164,68,1625.0,8.0,1
70730,180,230,262,4297.0,14.0,1
70730,300,141,229,1287.0,6.0,1
70730,240,211,142,7242.0,21.0,1
70730,240,239,236,2414.0,10.0,1
70730,480,163,234,2736.0,10.0,1
70731,300,161,13,12392.0,26.0,1
70731,300,142,48,1159.0,10.0,1
70731,240,151,236,2575.0,7.0,1
70731,240,144,231,885.0,4.0,1
70732,480,161,164,966.0,5.0,1
70732,300,68,13,4989.0,14.0,1
70732,240,100,230,1674.0,9.0,1
70732,300,246,164,2623.0,10.0,1
70732,480,162,234,2800.0,10.0,1
70732,360,234,170,1561.0,6.0,1
70733,180,209,148,2881.0,8.0,1
70733,480,142,164,2897.0,15.0,1
70733,480,237,263,1207.0,6.0,1
70733,360,148,125,1770.0,7.0,1
70733,300,100,43,1931.0,8.0,1
70733,300,79,186,4506.0,16.0,1
70734,420,142,234,4651.0,14.0,1
70734,240,238,142,1931.0,7.0,1
70734,240,236,238,2688.0,8.0,1
70734,240,13,170,10139.0,20.0,1
70734,480,88,164,7886.0,16.0,1
70735,180,170,107,2237.0,7.0,1
70735,180,137,186,1770.0,8.0,1
70736,360,42,41,2285.0,8.0,1
70736,300,236,238,2414.0,7.0,1
70736,240,234,4,3589.0,11.0,1
70736,180,161,148,5246.0,18.0,1
70736,420,249,13,3364.0,10.0,1
70736,240,162,237,2414.0,8.0,1
70737,360,161,43,2253.0,7.0,1
70738,300,170,229,2301.0,8.0,1
70738,300,162,230,1287.0,7.0,1
70738,420,43,263,1883.0,6.0,1
70739,480,230,140,2736.0,10.0,1
70739,300,163,229,2221.0,9.0,1
70739,480,87,79,4989.0,12.0,1
70739,360,113,231,2414.0,10.0,1
70739,360,229,148,4522.0,15.0,1
70739,360,164,161,1609.0,7.0,1
70740,240,161,246,2108.0,12.0,1
70740,480,234,162,2301.0,8.0,1
70740,300,107,246,2334.0,10.0,1
70740,420,162,79,4812.0,14.0,1
70740,360,142,239,1191.0,5.0,1
70740,360,164,141,3734.0,11.0,1
70740,300,151,48,4844.0,18.0,1
70740,240,231,246,4925.0,14.0,1
70741,360,142,50,1609.0,6.0,1
70741,180,237,234,3879.0,14.0,1
70742,420,41,75,3879.0,12.0,1
70742,420,161,164,917.0,5.0,1
70743,180,233,209,6920.0,15.0,1
70743,240,137,229,2414.0,8.0,1
70743,180,263,142,3846.0,12.0,1
70744,180,237,236,1127.0,6.0,1
70744,180,262,263,982.0,4.0,1
70744,240,161,13,6920.0,22.0,1
70744,180,141,236,1127.0,5.0,1
70744,420,48,50,756.0,4.0,1
70744,360,234,211,2897.0,10.0,1
70745,420,246,230,3106.0,12.0,1
70746,420,162,140,1609.0,6.0,1
70746,360,161,164,1320.0,6.0,1
70746,420,107,263,5584.0,16.0,1
70746,180,263,75,2559.0,8.0,1
70746,420,237,236,2688.0,8.0,1
70747,360,234,87,6743.0,16.0,1
70747,420,229,140,1690.0,6.0,1
70747,300,162,230,1287.0,8.0,1
70747,420,164,142,3541.0,12.0,1
70748,240,234,249,1497.0,6.0,1
70748,300,233,48,2253.0,14.0,1
70748,240,141,237,772.0,4.0,1
70748,240,161,236,2736.0,10.0,1
70748,180,13,249,4023.0,10.0,1
70749,420,13,158,4007.0,10.0,1
70749,420,237,211,6116.0,22.0,1
70749,360,161,125,4184.0,14.0,1
70749,300,170,143,4506.0,16.0,1
70749,240,164,137,2317.0,10.0,1
70749,420,233,186,2913.0,12.0,1
70750,480,166,41,1545.0,6.0,1
70750,180,137,79,2478.0,8.0,1
70750,180,170,41,6566.0,16.0,1
70750,420,164,234,2092.0,8.0,1
70750,480,68,161,1448.0,7.0,1
70751,420,68,163,2961.0,10.0,1
70752,360,186,68,2414.0,8.0,1
70752,300,50,142,2559.0,8.0,1
70752,360,170,229,1915.0,6.0,1
70752,240,263,107,6582.0,14.0,1
70753,420,161,229,2253.0,8.0,1
70753,300,237,229,2897.0,12.0,1
70753,420,113,231,2414.0,9.0,1
70753,360,142,238,1931.0,8.0,1
70753,360,161,263,3009.0,10.0,1
70753,360,263,90,6276.0,20.0,1
70753,480,162,170,1287.0,6.0,1
70754,480,170,243,14645.0,31.0,1
70754,300,161,237,1448.0,6.0,1
70754,420,158,246,1432.0,6.0,1
70754,240,161,237,2092.0,8.0,1
70754,180,113,107,1706.0,6.0,1
70755,420,141,244,16576.0,40.0,1
70755,360,230,90,3685.0,12.0,1
70755,480,162,234,2478.0,8.0,1
70755,180,233,79,3058.0,8.0,1
70755,300,161,186,3058.0,12.0,1
70756,180,137,170,1127.0,6.0,1
70756,360,237,43,966.0,6.0,1
70757,420,236,113,7564.0,26.0,1
70757,420,170,237,2253.0,8.0,1
70757,360,239,107,6116.0,18.0,1
70757,180,236,141,2366.0,7.0,1
70758,420,236,142,2736.0,8.0,1
70758,480,142,239,708.0,4.0,1
70758,240,234,48,4007.0,12.0,1
70758,360,162,48,1963.0,10.0,1
70758,420,163,50,2398.0,8.0,1
70759,240,162,141,1481.0,4.0,1
70761,420,48,162,1642.0,10.0,1
70761,360,79,249,48.0,4.0,1
70762,480,230,140,4329.0,12.0,1
70762,180,211,144,724.0,6.0,1
70762,360,230,100,966.0,8.0,1
70763,480,262,141,2173.0,6.0,1
70763,480,236,262,1593.0,6.0,1
70763,180,211,249,1127.0,4.0,1
70763,480,144,234,2253.0,8.0,1
70764,480,246,233,2897.0,11.0,1
70764,480,107,162,2108.0,7.0,1
70764,360,233,262,3058.0,9.0,1
70765,240,158,143,5472.0,14.0,1
70765,360,113,114,837.0,4.0,1
70765,180,68,236,4828.0,14.0,1
70765,360,234,249,2092.0,7.0,1
70765,180,113,249,772.0,5.0,1
70765,300,237,229,982.0,5.0,1
70765,480,90,249,660.0,4.0,1
70765,420,162,87,8690.0,22.0,1
70767,240,68,234,2366.0,8.0,1
70767,180,237,229,1609.0,6.0,1
