request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68989,420,162,107,1770.0,7.0,1
68990,420,48,50,2768.0,10.0,1
68991,240,163,230,1770.0,16.0,1
68991,300,244,48,9785.0,20.0,1
68991,240,249,233,4297.0,14.0,1
68992,360,142,48,2269.0,10.0,1
68992,240,13,79,7564.0,16.0,1
68992,420,249,186,1448.0,6.0,1
68993,240,237,48,2221.0,14.0,1
68993,480,161,236,2575.0,8.0,1
68993,300,142,170,4345.0,14.0,1
68994,420,237,236,451.0,3.0,1
68995,300,161,262,3862.0,10.0,1
68995,300,236,43,1642.0,6.0,1
68995,480,162,170,805.0,5.0,1
68995,240,143,90,5086.0,15.0,1
68996,240,236,237,1899.0,-52.0,1
68996,240,158,231,2044.0,9.0,1
68996,300,211,79,644.0,4.0,1
68996,180,211,79,1770.0,6.0,1
68996,240,68,100,1770.0,7.0,1
68996,480,236,43,1899.0,52.0,1
68996,240,142,163,579.0,4.0,1
68997,300,170,162,1497.0,6.0,1
68998,480,163,230,2092.0,10.0,1
68999,420,90,107,1448.0,6.0,1
68999,360,186,164,1722.0,6.0,1
68999,480,233,100,2752.0,14.0,1
69000,480,233,234,2430.0,9.0,1
69001,180,229,239,4989.0,19.0,1
69001,360,231,79,3235.0,15.0,1
69001,420,161,236,3476.0,10.0,1
69002,480,230,100,1642.0,8.0,1
69002,300,170,239,4989.0,12.0,1
69002,300,161,230,1561.0,10.0,1
69003,240,237,162,2639.0,9.0,1
69003,240,100,231,4345.0,16.0,1
69004,360,162,239,5230.0,15.0,1
69004,300,143,79,7902.0,22.0,1
69004,480,43,263,3074.0,10.0,1
69004,420,161,142,1931.0,8.0,1
69005,240,140,237,1674.0,7.0,1
69005,300,238,163,2768.0,10.0,1
69005,360,151,143,2736.0,10.0,1
69006,480,100,113,3380.0,12.0,1
69006,240,163,230,1625.0,10.0,1
69006,480,161,125,4828.0,17.0,1
69006,180,141,263,1609.0,6.0,1
69006,240,141,142,2752.0,10.0,1
69007,360,141,162,2494.0,8.0,1
69007,180,142,239,2253.0,8.0,1
69007,420,261,233,8208.0,20.0,1
69007,480,186,162,3541.0,14.0,1
69008,360,233,142,4072.0,12.0,1
69008,240,164,161,2285.0,9.0,1
69009,360,141,113,5311.0,19.0,1
69009,420,229,68,4989.0,16.0,1
69009,180,229,137,1915.0,7.0,1
69009,420,166,50,7451.0,17.0,1
69009,300,249,68,3315.0,12.0,1
69009,420,141,262,2366.0,6.0,1
69009,360,236,142,2607.0,8.0,1
69010,360,236,263,644.0,4.0,1
69010,420,68,137,2897.0,10.0,1
69010,180,246,143,2736.0,8.0,1
69010,480,144,230,6164.0,21.0,1
69010,300,238,262,2993.0,10.0,1
69010,480,170,107,2189.0,8.0,1
69011,480,237,262,2092.0,8.0,1
69011,420,45,230,16721.0,40.0,1
69011,420,233,137,1127.0,6.0,1
69011,480,249,125,869.0,6.0,1
69011,300,143,48,2028.0,9.0,1
69012,300,137,162,1320.0,6.0,1
69012,240,140,74,4216.0,10.0,1
69013,420,231,42,19924.0,38.0,1
69013,420,161,231,5697.0,18.0,1
69013,480,48,142,2028.0,8.0,1
69013,180,238,142,2157.0,7.0,1
69013,300,113,170,2736.0,8.0,1
69014,180,244,42,2028.0,6.0,1
69014,480,13,50,6309.0,15.0,1
69014,300,186,246,2736.0,10.0,1
69014,300,238,50,4281.0,12.0,1
69014,360,100,48,1448.0,8.0,1
69014,300,246,142,2784.0,8.0,1
69014,180,43,142,3541.0,16.0,1
69014,420,163,236,4023.0,12.0,1
69015,360,114,170,3541.0,10.0,1
69015,480,233,24,8369.0,20.0,1
69015,300,75,263,2092.0,6.0,1
69015,180,230,142,1287.0,6.0,1
69015,180,238,163,2414.0,10.0,1
69016,180,164,114,2414.0,8.0,1
69016,240,148,4,1030.0,6.0,1
69017,300,164,229,1770.0,8.0,1
69017,480,161,114,3701.0,11.0,1
69017,360,236,262,1609.0,7.0,1
69018,480,163,161,612.0,6.0,1
69018,240,237,236,2253.0,7.0,1
69018,300,164,48,3154.0,14.0,1
69018,240,41,238,1770.0,6.0,1
69020,480,229,142,3267.0,10.0,1
69020,240,237,236,3058.0,8.0,1
69020,420,90,211,3090.0,10.0,1
69020,420,161,236,2913.0,8.0,1
69020,180,143,161,3058.0,12.0,1
69020,300,141,142,1786.0,8.0,1
69020,480,162,237,1706.0,6.0,1
69021,480,161,141,1770.0,8.0,1
69021,300,236,262,1497.0,6.0,1
69021,180,79,262,6791.0,16.0,1
69021,360,234,231,3331.0,12.0,1
69021,480,100,162,1722.0,8.0,1
69021,480,158,13,4538.0,14.0,1
69021,420,143,48,1400.0,8.0,1
69021,180,158,249,724.0,4.0,1
69022,180,186,114,3315.0,10.0,1
69022,180,68,164,2317.0,12.0,1
69022,180,237,236,1738.0,6.0,1
69022,360,246,186,1159.0,8.0,1
69022,420,163,114,5472.0,16.0,1
69022,360,249,4,3058.0,12.0,1
69022,480,239,163,3347.0,14.0,1
69023,360,170,68,2334.0,8.0,1
69023,240,263,141,1770.0,8.0,1
69024,420,74,142,5633.0,15.0,1
69024,240,68,48,1642.0,6.0,1
69024,420,141,140,644.0,4.0,1
69024,360,164,230,2575.0,10.0,1
69025,360,231,261,982.0,4.0,1
69025,180,68,48,3219.0,10.0,1
69025,360,45,137,5150.0,18.0,1
69025,480,42,74,1625.0,6.0,1
69025,300,142,246,5375.0,16.0,1
69025,420,90,246,2849.0,8.0,1
69025,480,141,43,2816.0,10.0,1
69026,420,246,48,1448.0,6.0,1
69026,420,239,230,2655.0,10.0,1
69026,480,263,229,4635.0,18.0,1
69026,480,87,231,1770.0,8.0,1
69026,480,107,162,3380.0,10.0,1
69026,360,162,79,3605.0,12.0,1
69027,240,170,48,2832.0,12.0,1
69027,240,107,79,1819.0,7.0,1
69028,300,162,100,1770.0,7.0,1
69028,240,162,263,3058.0,8.0,1
69028,180,162,262,3637.0,10.0,1
69028,360,237,263,2897.0,7.0,1
69028,240,162,246,2205.0,10.0,1
69028,240,263,141,2124.0,8.0,1
69029,360,107,79,1448.0,6.0,1
69029,240,163,140,3219.0,10.0,1
69029,180,234,249,2607.0,8.0,1
69029,180,140,263,2527.0,8.0,1
69029,360,237,75,3009.0,9.0,1
69029,480,170,234,1448.0,6.0,1
69029,480,234,114,1931.0,8.0,1
69029,360,237,161,1287.0,7.0,1
69030,180,163,107,2897.0,12.0,1
69030,180,48,239,2672.0,8.0,1
69030,240,246,238,8127.0,17.0,1
69032,360,162,262,5118.0,12.0,1
69032,180,158,68,2253.0,8.0,1
69032,360,151,41,2092.0,8.0,1
69032,420,158,68,2543.0,7.0,1
69032,480,48,163,1094.0,6.0,1
69032,420,238,142,2253.0,7.0,1
69033,360,75,74,2092.0,6.0,1
69033,480,186,161,2382.0,10.0,1
69034,420,244,237,8884.0,25.0,1
69034,180,170,113,2752.0,9.0,1
69034,300,107,90,1770.0,8.0,1
69034,180,236,143,4200.0,14.0,1
69034,360,239,43,3492.0,11.0,1
69035,480,263,142,3862.0,12.0,1
69035,420,43,142,3396.0,10.0,1
69035,180,125,113,1481.0,6.0,1
69035,300,48,233,1899.0,11.0,1
69035,240,50,236,5504.0,14.0,1
69035,180,237,163,1127.0,8.0,1
69035,180,233,211,4506.0,16.0,1
69035,300,246,125,2929.0,10.0,1
69035,420,13,158,3364.0,10.0,1
69035,480,48,42,10927.0,28.0,1
69035,180,170,100,1545.0,6.0,1
69036,300,140,234,5955.0,16.0,1
69036,360,68,48,2253.0,8.0,1
69037,360,144,43,6679.0,20.0,1
69037,420,164,90,1947.0,8.0,1
69037,180,170,148,4136.0,15.0,1
69037,180,141,162,2350.0,9.0,1
69037,300,114,158,2253.0,10.0,1
69037,480,186,249,1835.0,6.0,1
69038,240,140,163,2253.0,8.0,1
69038,300,137,113,2414.0,8.0,1
69038,300,114,107,1609.0,6.0,1
69038,240,163,144,5810.0,20.0,1
69039,240,163,230,805.0,5.0,1
69039,480,234,137,2913.0,9.0,1
69040,180,162,186,1770.0,10.0,1
69040,240,230,48,966.0,7.0,1
69040,240,246,87,8175.0,18.0,1
69040,300,79,4,1481.0,6.0,1
69040,420,90,246,1287.0,6.0,1
69040,420,162,229,2253.0,8.0,1
69040,300,234,148,5955.0,17.0,1
69041,420,43,233,5472.0,14.0,1
69041,420,164,186,821.0,5.0,1
69041,480,41,42,1899.0,8.0,1
69041,240,239,238,1127.0,6.0,1
69041,300,234,144,3219.0,9.0,1
69041,240,166,249,11088.0,25.0,1
69041,360,229,170,1287.0,7.0,1
69041,180,107,68,3138.0,12.0,1
69041,420,164,140,4876.0,12.0,1
69042,480,68,170,2269.0,10.0,1
69042,180,230,162,1770.0,8.0,1
69043,240,236,141,1931.0,8.0,1
69043,360,229,79,3541.0,11.0,1
69043,180,13,88,2221.0,8.0,1
69043,360,43,238,1352.0,5.0,1
69043,480,107,79,2285.0,7.0,1
69044,480,229,237,1931.0,6.0,1
69044,240,162,170,756.0,5.0,1
69044,360,262,141,1127.0,6.0,1
69045,180,164,114,2639.0,8.0,1
69046,240,79,114,1883.0,8.0,1
69046,180,186,148,5118.0,18.0,1
69046,360,166,41,966.0,4.0,1
69046,240,140,229,2398.0,6.0,1
69046,180,262,43,2414.0,10.0,1
69047,180,186,249,1738.0,6.0,1
69048,360,163,230,1416.0,8.0,1
69048,300,162,107,1593.0,6.0,1
69048,300,238,151,644.0,4.0,1
69049,420,170,13,6936.0,20.0,1
69049,360,170,113,2253.0,10.0,1
69050,300,74,236,2623.0,8.0,1
69050,420,90,246,869.0,5.0,1
69050,480,43,236,3364.0,10.0,1
69050,240,142,48,2092.0,8.0,1
69050,240,50,114,5584.0,16.0,1
69051,480,48,229,3219.0,11.0,1
69051,180,166,142,4394.0,14.0,1
69051,300,234,142,4796.0,14.0,1
69051,300,162,75,4892.0,12.0,1
69051,360,50,249,4216.0,12.0,1
69052,360,137,229,2189.0,6.0,1
69052,420,142,239,1110.0,4.0,1
69052,480,68,48,966.0,4.0,1
69052,240,68,114,2575.0,10.0,1
69052,300,41,75,1931.0,7.0,1
69053,240,186,48,2929.0,12.0,1
69053,480,236,237,1416.0,6.0,1
69054,180,161,186,1400.0,8.0,1
69054,240,48,246,3412.0,12.0,1
69054,360,163,50,1448.0,6.0,1
69054,420,186,209,5375.0,18.0,1
69054,180,162,239,3412.0,12.0,1
69054,180,163,236,2430.0,8.0,1
69054,180,263,142,4184.0,14.0,1
69055,240,114,148,1513.0,8.0,1
69055,480,237,161,1770.0,8.0,1
69055,180,161,186,2398.0,11.0,1
69055,480,68,142,3412.0,9.0,1
69055,480,148,79,1127.0,6.0,1
69055,480,263,236,901.0,5.0,1
69056,420,48,230,1448.0,9.0,1
69056,300,68,170,2897.0,10.0,1
69056,300,125,239,7387.0,17.0,1
69056,300,229,141,1127.0,4.0,1
69056,420,231,100,5472.0,18.0,1
69057,300,249,114,950.0,6.0,1
69057,420,229,262,3508.0,9.0,1
69058,240,68,164,1690.0,8.0,1
69058,360,163,186,1915.0,10.0,1
69058,300,162,229,1127.0,6.0,1
69058,300,186,229,3701.0,12.0,1
69058,300,68,170,2012.0,9.0,1
69059,300,162,230,1754.0,7.0,1
69059,300,143,48,2221.0,10.0,1
69060,240,246,186,1609.0,6.0,1
69060,480,79,232,1609.0,6.0,1
69060,360,48,236,5118.0,14.0,1
69060,360,244,116,2092.0,8.0,1
69061,180,162,233,1287.0,6.0,1
69061,300,170,141,3090.0,9.0,1
69061,180,237,141,933.0,4.0,1
69062,240,239,142,1416.0,6.0,1
69062,180,263,236,1287.0,6.0,1
69064,240,237,236,1448.0,5.0,1
69064,240,114,237,5086.0,15.0,1
69065,300,236,237,1722.0,8.0,1
69066,240,170,263,3412.0,9.0,1
69066,360,68,158,2092.0,8.0,1
69066,360,100,74,7773.0,18.0,1
69067,240,236,186,4506.0,18.0,1
69067,420,48,50,1400.0,8.0,1
69068,420,161,234,2768.0,11.0,1
69068,300,237,137,2752.0,9.0,1
69068,420,239,238,2092.0,6.0,1
69068,420,75,79,7725.0,22.0,1
69068,480,230,237,2575.0,8.0,1
69068,480,186,161,1642.0,13.0,1
69069,360,262,239,4152.0,12.0,1
69069,240,43,163,3203.0,11.0,1
69070,420,74,237,5633.0,15.0,1
69070,420,234,230,2478.0,10.0,1
69070,240,68,231,4828.0,12.0,1
69071,360,13,236,13293.0,26.0,1
69071,360,143,237,2575.0,10.0,1
69071,420,163,236,3380.0,10.0,1
69072,300,164,48,3219.0,12.0,1
69072,180,13,87,2929.0,8.0,1
69072,180,141,263,2060.0,6.0,1
69072,480,114,79,1770.0,6.0,1
69072,240,163,142,1883.0,9.0,1
69072,360,79,229,4297.0,10.0,1
69072,420,79,144,2205.0,10.0,1
69073,180,161,164,885.0,5.0,1
69074,300,233,113,3219.0,11.0,1
69074,360,142,24,3219.0,9.0,1
69074,240,186,170,1770.0,9.0,1
69074,360,229,161,1658.0,8.0,1
69074,480,234,170,901.0,4.0,1
69075,360,48,158,3219.0,10.0,1
69075,180,141,170,2414.0,10.0,1
69075,300,140,41,6276.0,20.0,1
69075,300,114,107,1529.0,7.0,1
69076,180,48,230,853.0,4.0,1
69076,360,262,143,4023.0,12.0,1
69076,240,90,234,1207.0,5.0,1
69077,240,100,230,708.0,5.0,1
69077,420,164,90,1336.0,6.0,1
69077,300,75,90,10139.0,22.0,1
69077,420,161,48,2092.0,10.0,1
69078,180,238,24,2012.0,6.0,1
69078,480,100,143,3701.0,12.0,1
69078,180,74,262,3991.0,12.0,1
69078,420,87,48,6759.0,20.0,1
69079,480,79,186,3331.0,10.0,1
69080,360,161,239,4184.0,12.0,1
69080,420,79,107,805.0,4.0,1
69081,180,74,262,1996.0,6.0,1
69081,360,230,42,8562.0,24.0,1
69081,480,151,24,1223.0,5.0,1
69081,240,239,68,5166.0,14.0,1
69081,180,161,48,1384.0,10.0,1
69081,180,141,163,1706.0,6.0,1
69081,300,162,230,3862.0,18.0,1
69081,420,234,230,2881.0,10.0,1
69081,360,170,142,3267.0,10.0,1
69082,180,237,263,3605.0,12.0,1
69082,300,142,238,2092.0,7.0,1
69083,360,140,141,1819.0,8.0,1
69083,360,238,142,2446.0,8.0,1
69084,480,229,263,2543.0,6.0,1
69084,240,141,166,6260.0,16.0,1
69085,180,236,170,4233.0,14.0,1
69085,420,246,100,1931.0,10.0,1
69085,360,161,234,1674.0,8.0,1
69086,180,244,243,2623.0,10.0,1
69086,480,88,231,2253.0,8.0,1
69086,420,142,41,4699.0,12.0,1
69086,180,186,229,3991.0,10.0,1
69086,420,234,137,6663.0,16.0,1
69086,360,239,151,2478.0,8.0,1
69087,240,163,113,4184.0,18.0,1
69088,360,48,230,1931.0,8.0,1
69088,240,90,164,1400.0,5.0,1
69088,420,48,239,3508.0,9.0,1
69088,180,163,236,3718.0,12.0,1
69088,180,237,236,885.0,4.0,1
69089,300,163,230,1127.0,8.0,1
69089,180,231,100,6164.0,24.0,1
69089,360,142,166,3380.0,10.0,1
69089,480,151,238,1593.0,6.0,1
69089,420,229,166,6663.0,16.0,1
69089,480,236,237,1674.0,6.0,1
69089,420,231,162,12521.0,24.0,1
69089,480,48,161,1931.0,8.0,1
69090,300,100,164,1207.0,6.0,1
69090,240,234,79,3170.0,10.0,1
69090,420,237,142,2736.0,8.0,1
69091,240,79,88,3701.0,12.0,1
69091,240,229,100,1947.0,8.0,1
69091,480,163,141,2929.0,10.0,1
69091,300,163,233,2253.0,8.0,1
69091,300,230,125,6099.0,18.0,1
69092,360,137,231,4329.0,16.0,1
69092,300,137,107,1448.0,6.0,1
69092,420,263,141,644.0,4.0,1
69093,180,233,263,4265.0,10.0,1
69093,480,144,186,4136.0,13.0,1
69093,360,107,170,2253.0,10.0,1
69093,180,74,75,1159.0,4.0,1
69093,360,236,262,1400.0,6.0,1
69093,180,90,87,7355.0,20.0,1
69093,180,162,142,3991.0,11.0,1
69094,240,166,140,7081.0,18.0,1
69094,180,74,263,2704.0,8.0,1
69094,360,100,50,1062.0,6.0,1
69095,180,262,263,1014.0,4.0,1
69095,240,233,234,2253.0,10.0,1
69096,300,164,114,3541.0,12.0,1
69096,480,237,262,1931.0,7.0,1
69097,480,239,262,3718.0,12.0,1
69097,480,13,234,5230.0,15.0,1
69098,240,236,141,1963.0,8.0,1
69098,240,239,237,2897.0,10.0,1
69098,300,186,90,1255.0,5.0,1
69098,300,142,41,4619.0,12.0,1
69098,420,246,79,2511.0,12.0,1
69098,420,164,127,17043.0,36.0,1
69099,360,164,141,4345.0,12.0,1
69099,480,164,161,1046.0,4.0,1
69099,480,79,234,2092.0,8.0,1
69100,420,238,41,3058.0,10.0,1
69100,420,68,148,5552.0,18.0,1
69100,300,236,230,4506.0,18.0,1
69100,480,162,161,1561.0,7.0,1
69100,480,100,164,1754.0,8.0,1
69101,300,48,158,2253.0,8.0,1
69101,360,262,224,7323.0,16.0,1
69101,480,143,142,805.0,6.0,1
69101,240,229,236,2253.0,8.0,1
69101,480,233,137,1143.0,4.0,1
69102,360,148,144,1014.0,6.0,1
69102,240,246,41,8530.0,20.0,1
69102,300,237,236,612.0,4.0,1
69102,240,161,142,2591.0,8.0,1
69102,300,142,230,2253.0,9.0,1
69103,240,234,43,3701.0,10.0,1
69103,480,238,142,2028.0,8.0,1
69103,480,238,236,1127.0,6.0,1
69103,420,87,68,5005.0,13.0,1
69103,360,186,137,2639.0,10.0,1
69104,480,88,48,8530.0,22.0,1
69104,480,43,142,933.0,4.0,1
69104,240,249,209,4780.0,16.0,1
69104,300,230,68,3187.0,10.0,1
69105,240,90,231,3814.0,12.0,1
69105,480,107,100,2623.0,12.0,1
69105,420,170,114,3524.0,12.0,1
69106,360,186,113,1770.0,6.0,1
69106,420,107,234,966.0,6.0,1
69106,300,162,238,5311.0,14.0,1
69106,480,237,232,7306.0,16.0,1
69106,240,170,161,2092.0,8.0,1
69107,240,151,238,644.0,4.0,1
69107,240,262,140,1143.0,5.0,1
69109,300,231,113,2929.0,11.0,1
69109,360,137,68,2736.0,12.0,1
69109,360,236,246,10074.0,24.0,1
69110,180,164,234,1609.0,6.0,1
69110,300,161,229,756.0,4.0,1
69110,480,137,234,1416.0,8.0,1
69110,240,162,48,2269.0,10.0,1
69110,360,144,148,1481.0,7.0,1
69111,480,163,186,2607.0,12.0,1
69111,480,48,68,2446.0,8.0,1
69111,300,170,230,1770.0,12.0,1
69112,180,158,162,4587.0,12.0,1
69112,180,48,142,805.0,4.0,1
69112,480,237,48,4023.0,14.0,1
69112,240,211,107,2253.0,8.0,1
69112,420,234,125,2929.0,10.0,1
69113,300,263,162,3219.0,12.0,1
69113,180,140,262,1738.0,6.0,1
69113,420,163,261,12408.0,28.0,1
69113,420,161,246,3299.0,10.0,1
69114,300,230,50,2591.0,12.0,1
69114,420,263,79,7854.0,18.0,1
69114,420,186,236,5697.0,19.0,1
69114,360,246,68,4474.0,13.0,1
69114,300,263,141,805.0,4.0,1
69114,180,162,230,1674.0,8.0,1
69114,480,246,50,1529.0,6.0,1
69115,480,43,237,3380.0,12.0,1
69115,360,161,164,869.0,4.0,1
69115,420,137,162,1658.0,7.0,1
69115,180,249,141,7001.0,18.0,1
69115,180,164,79,1786.0,6.0,1
69116,360,143,48,1432.0,6.0,1
69116,420,158,231,3170.0,10.0,1
69116,180,158,246,1577.0,6.0,1
69116,300,236,75,2253.0,6.0,1
69116,480,186,68,1754.0,6.0,1
69117,480,68,48,1127.0,5.0,1
69117,480,230,186,1400.0,8.0,1
69117,300,161,244,10783.0,24.0,1
69117,300,246,79,4925.0,14.0,1
69117,480,234,114,2108.0,7.0,1
69117,360,234,158,2816.0,10.0,1
69118,300,162,79,4104.0,12.0,1
69118,300,74,237,3750.0,10.0,1
69118,420,162,263,4587.0,10.0,1
69119,300,48,41,4812.0,12.0,1
69119,360,79,148,1642.0,8.0,1
69119,300,142,48,1819.0,8.0,1
69120,480,41,75,966.0,4.0,1
69120,180,238,142,1931.0,8.0,1
69120,480,262,141,2253.0,8.0,1
69120,180,48,249,4152.0,14.0,1
69121,240,41,74,1175.0,6.0,1
69121,240,262,141,1931.0,7.0,1
69122,480,90,163,2929.0,9.0,1
69122,420,125,48,4345.0,16.0,1
69122,180,236,43,2575.0,8.0,1
69123,240,246,249,3701.0,14.0,1
69123,420,68,246,1722.0,6.0,1
69123,240,237,236,660.0,4.0,1
69123,300,186,239,4184.0,12.0,1
69124,420,186,142,2672.0,9.0,1
69124,480,41,238,1883.0,6.0,1
69124,180,162,231,5681.0,16.0,1
69124,300,143,239,1255.0,5.0,1
69125,240,230,48,1127.0,7.0,1
69125,420,237,137,3396.0,11.0,1
69125,480,234,13,4989.0,14.0,1
69125,300,239,148,7934.0,28.0,1
69126,180,261,79,6840.0,16.0,1
69126,360,186,234,1448.0,7.0,1
69126,420,236,262,2221.0,8.0,1
69127,480,262,141,1448.0,6.0,1
69127,240,186,142,2720.0,9.0,1
69127,240,142,234,3862.0,14.0,1
69127,180,43,238,1110.0,6.0,1
69127,480,113,4,2334.0,10.0,1
69128,240,162,234,3058.0,10.0,1
69128,480,236,43,2913.0,10.0,1
69128,420,230,231,7210.0,22.0,1
69128,480,162,48,2430.0,14.0,1
69129,240,113,68,1658.0,6.0,1
69129,480,141,90,5021.0,16.0,1
69130,480,243,42,7966.0,18.0,1
69130,300,143,142,644.0,4.0,1
69131,480,244,75,9222.0,20.0,1
69131,180,230,68,2092.0,8.0,1
69132,180,142,43,1448.0,7.0,1
69133,240,142,230,1706.0,8.0,1
69133,480,100,229,3058.0,10.0,1
69133,240,237,236,2945.0,8.0,1
69134,360,170,246,2108.0,8.0,1
69134,180,246,163,2736.0,12.0,1
69135,420,90,164,1062.0,4.0,1
69137,360,239,142,1287.0,6.0,1
69137,480,87,75,12231.0,26.0,1
69137,420,231,13,1432.0,6.0,1
69137,240,164,158,2591.0,10.0,1
69137,300,246,137,2720.0,10.0,1
69137,360,234,68,1336.0,6.0,1
69138,420,231,87,1770.0,6.0,1
69138,300,230,107,2897.0,9.0,1
69138,240,164,161,1336.0,6.0,1
69138,240,236,164,4764.0,16.0,1
69139,420,148,170,2816.0,8.0,1
69139,240,239,230,3026.0,12.0,1
69139,300,142,239,1593.0,6.0,1
69139,240,246,186,2092.0,8.0,1
69139,240,42,152,2237.0,8.0,1
69140,480,170,4,3380.0,12.0,1
69140,480,170,75,6341.0,16.0,1
69140,240,231,142,7564.0,18.0,1
69140,480,246,79,4297.0,13.0,1
69140,240,142,238,2414.0,8.0,1
69140,300,239,43,1674.0,6.0,1
69141,180,170,236,4023.0,9.0,1
69141,300,75,142,4023.0,11.0,1
69141,180,141,140,2140.0,6.0,1
69141,300,234,141,4554.0,13.0,1
69142,360,238,75,3911.0,11.0,1
69142,180,75,140,3122.0,10.0,1
69142,300,246,231,3766.0,8.0,1
69142,240,141,162,2897.0,10.0,1
69142,300,229,233,885.0,4.0,1
69142,480,107,170,1287.0,7.0,1
69143,360,234,142,5955.0,18.0,1
69143,180,141,263,1239.0,5.0,1
69143,420,151,142,2720.0,8.0,1
69143,360,87,233,7757.0,15.0,1
69143,180,234,50,4281.0,14.0,1
69143,360,209,211,1883.0,8.0,1
69143,180,234,158,2736.0,10.0,1
69143,300,186,13,5987.0,14.0,1
69144,180,230,90,3524.0,13.0,1
69144,240,48,170,2012.0,9.0,1
69144,480,230,229,1658.0,7.0,1
69144,420,162,170,483.0,5.0,1
69145,180,107,114,1609.0,7.0,1
69145,180,107,161,2076.0,13.0,1
69145,180,43,48,1770.0,6.0,1
69145,300,161,234,4667.0,18.0,1
69146,360,170,164,2253.0,12.0,1
69146,180,239,143,1819.0,8.0,1
69147,480,186,162,3267.0,13.0,1
69147,240,239,142,2092.0,8.0,1
69148,300,263,87,11298.0,24.0,1
69148,480,43,236,2173.0,6.0,1
69148,240,74,262,3058.0,9.0,1
69148,480,162,140,2961.0,8.0,1
69149,480,90,249,1448.0,5.0,1
69149,300,236,239,2092.0,8.0,1
69149,420,48,230,515.0,7.0,1
69150,480,158,141,8256.0,18.0,1
69150,300,141,249,5472.0,18.0,1
69150,300,230,48,982.0,4.0,1
69151,480,142,90,4023.0,14.0,1
69151,240,239,142,1465.0,6.0,1
69152,420,48,239,3862.0,12.0,1
69152,420,262,79,6582.0,16.0,1
69152,240,13,68,5391.0,14.0,1
69152,240,186,246,1642.0,8.0,1
69153,420,90,161,2285.0,7.0,1
69153,180,170,79,2173.0,8.0,1
69153,300,237,161,2543.0,10.0,1
69154,300,170,246,3219.0,12.0,1
69154,480,162,141,2462.0,8.0,1
69154,420,262,90,7387.0,20.0,1
69154,420,233,186,1770.0,10.0,1
69154,360,231,68,3364.0,10.0,1
69155,480,236,233,6405.0,16.0,1
69155,360,143,43,1851.0,8.0,1
69155,480,231,148,7242.0,19.0,1
69156,360,229,233,966.0,6.0,1
69156,300,100,239,4184.0,11.0,1
69156,240,143,246,3846.0,10.0,1
69157,360,249,148,3460.0,14.0,1
69157,300,163,229,1127.0,9.0,1
69157,180,234,48,3364.0,15.0,1
69157,480,107,237,4039.0,14.0,1
69158,180,164,161,1127.0,4.0,1
69158,240,234,144,3026.0,10.0,1
69158,300,230,50,1223.0,6.0,1
69158,420,79,137,1127.0,5.0,1
69158,420,41,143,5794.0,18.0,1
69159,180,237,141,1448.0,6.0,1
69160,360,142,143,1465.0,6.0,1
69160,360,140,263,1448.0,5.0,1
69160,240,41,239,3219.0,10.0,1
69160,240,161,113,3267.0,10.0,1
69161,240,161,107,3026.0,10.0,1
69161,180,229,162,1931.0,8.0,1
69161,360,100,158,3026.0,11.0,1
69161,360,142,237,1529.0,6.0,1
69162,420,144,48,5633.0,18.0,1
69162,420,186,211,3219.0,12.0,1
69162,180,151,236,3267.0,10.0,1
69163,480,68,234,2623.0,10.0,1
69163,360,141,140,644.0,4.0,1
69164,300,87,162,7966.0,18.0,1
69164,420,148,125,2575.0,14.0,1
69164,300,230,113,5069.0,18.0,1
69164,300,161,237,1336.0,6.0,1
69164,180,231,4,4522.0,15.0,1
69164,420,211,209,1127.0,6.0,1
69164,480,211,107,3267.0,12.0,1
69165,480,4,90,2736.0,10.0,1
69165,480,186,143,3814.0,11.0,1
69165,240,79,148,966.0,6.0,1
69166,300,237,161,1287.0,8.0,1
69166,360,236,163,2575.0,10.0,1
69167,180,229,107,2897.0,10.0,1
69167,300,234,163,2929.0,9.0,1
69167,420,43,48,692.0,4.0,1
69167,420,186,90,1368.0,5.0,1
69167,300,137,141,4072.0,10.0,1
69167,360,142,163,1127.0,6.0,1
69167,420,141,249,7242.0,20.0,1
69167,480,141,74,5456.0,12.0,1
69168,180,100,231,5971.0,18.0,1
69168,480,90,137,2140.0,9.0,1
69168,240,48,142,1883.0,10.0,1
69168,240,164,144,3701.0,12.0,1
69168,360,164,79,3058.0,10.0,1
69169,300,100,249,2285.0,10.0,1
69169,420,100,158,4072.0,16.0,1
69169,480,234,107,1143.0,5.0,1
69170,420,161,237,1690.0,6.0,1
69170,360,13,148,4184.0,12.0,1
69170,240,237,142,2688.0,9.0,1
69171,480,170,263,4506.0,13.0,1
69171,420,90,144,2736.0,14.0,1
69171,480,230,234,2446.0,10.0,1
69171,300,140,45,8369.0,20.0,1
69171,420,142,186,3106.0,12.0,1
69171,480,161,68,4329.0,13.0,1
69172,480,161,263,3557.0,12.0,1
69172,240,161,229,1320.0,7.0,1
69172,180,113,231,3219.0,14.0,1
69172,240,229,141,1304.0,5.0,1
69173,360,163,186,2575.0,10.0,1
69173,240,239,236,3154.0,10.0,1
69174,180,163,90,3862.0,12.0,1
69174,480,140,141,966.0,4.0,1
69174,180,68,142,2897.0,8.0,1
69174,420,74,42,2398.0,10.0,1
69174,300,114,230,4345.0,12.0,1
69175,180,162,142,3380.0,12.0,1
