request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
70533,240,229,230,1609.0,7.0,1
70533,360,151,236,2575.0,8.0,1
70534,480,234,13,5794.0,17.0,1
70534,480,79,164,3331.0,12.0,1
70535,240,244,239,8320.0,18.0,1
70536,300,100,230,966.0,6.0,1
70536,420,236,237,483.0,4.0,1
70536,420,236,237,1770.0,8.0,1
70536,360,233,230,1513.0,10.0,1
70536,240,238,74,4088.0,11.0,1
70536,300,230,249,3653.0,11.0,1
70536,180,237,246,6116.0,24.0,1
70536,360,231,79,4667.0,12.0,1
70537,480,236,161,2317.0,8.0,1
70537,360,74,42,2237.0,8.0,1
70538,480,87,246,6276.0,16.0,1
70538,180,230,48,1287.0,5.0,1
70538,240,234,170,1770.0,8.0,1
70539,480,148,113,2269.0,9.0,1
70539,180,234,231,5150.0,16.0,1
70539,240,164,237,4748.0,16.0,1
70539,360,43,170,5794.0,16.0,1
70539,180,233,230,1561.0,10.0,1
70539,360,79,125,1609.0,8.0,1
70539,300,170,234,1255.0,6.0,1
70540,300,87,13,1625.0,6.0,1
70540,420,161,140,2317.0,8.0,1
70540,480,74,41,3267.0,12.0,1
70540,420,79,137,1947.0,6.0,1
70541,300,162,170,1191.0,6.0,1
70541,480,234,249,1287.0,6.0,1
70541,360,163,161,1110.0,6.0,1
70541,480,186,41,7564.0,19.0,1
70541,480,163,161,950.0,5.0,1
70541,300,162,163,1609.0,8.0,1
70541,240,161,148,6453.0,17.0,1
70541,180,230,237,1899.0,8.0,1
70541,420,100,229,2157.0,8.0,1
70542,480,141,249,5794.0,18.0,1
70542,480,233,107,1819.0,6.0,1
70543,480,166,239,3380.0,10.0,1
70543,240,79,151,9817.0,22.0,1
70543,180,230,100,1931.0,12.0,1
70544,240,211,90,1722.0,8.0,1
70544,420,239,142,966.0,5.0,1
70545,180,170,45,4651.0,14.0,1
70545,180,141,143,2543.0,10.0,1
70545,180,142,239,1448.0,6.0,1
70545,480,144,211,805.0,5.0,1
70545,360,249,79,1835.0,8.0,1
70545,420,229,231,7113.0,18.0,1
70546,420,162,163,1352.0,9.0,1
70546,240,162,239,3879.0,12.0,1
70546,480,249,125,1786.0,6.0,1
70546,180,164,170,708.0,6.0,1
70546,360,48,107,3331.0,11.0,1
70547,240,41,229,7660.0,16.0,1
70547,420,137,113,3058.0,12.0,1
70547,180,249,107,2189.0,8.0,1
70548,240,113,230,3347.0,10.0,1
70548,480,142,45,8047.0,29.0,1
70550,240,137,113,2800.0,11.0,1
70550,480,162,100,2688.0,10.0,1
70551,300,246,231,3058.0,10.0,1
70551,180,68,231,3331.0,8.0,1
70551,480,140,141,966.0,6.0,1
70551,420,237,142,3541.0,10.0,1
70551,300,137,107,1143.0,6.0,1
70552,180,230,186,2092.0,12.0,1
70552,480,162,239,3879.0,10.0,1
70552,300,230,125,4892.0,14.0,1
70552,300,230,233,1963.0,9.0,1
70553,240,125,158,1609.0,6.0,1
70553,360,163,238,3331.0,10.0,1
70555,300,45,170,7017.0,14.0,1
70555,480,48,236,4876.0,12.0,1
70555,180,162,114,4184.0,13.0,1
70555,180,166,152,1609.0,6.0,1
70555,480,164,148,3444.0,12.0,1
70556,240,263,233,3219.0,10.0,1
70556,480,142,239,3090.0,9.0,1
70556,480,237,161,917.0,8.0,1
70556,480,211,230,4345.0,20.0,1
70556,300,163,143,2494.0,8.0,1
70556,360,107,237,3701.0,12.0,1
70557,300,163,142,805.0,4.0,1
70557,240,140,68,6663.0,22.0,1
70558,300,79,148,1094.0,6.0,1
70559,360,230,107,2897.0,10.0,1
70559,360,162,140,3943.0,12.0,1
70560,420,237,142,1996.0,7.0,1
70560,480,13,164,9495.0,22.0,1
70560,300,249,113,966.0,5.0,1
70560,420,236,263,1609.0,6.0,1
70560,480,68,141,5150.0,16.0,1
70560,300,79,170,1609.0,6.0,1
70561,180,161,162,901.0,5.0,1
70561,360,239,163,1931.0,8.0,1
70561,300,48,158,4941.0,20.0,1
70561,420,142,239,1658.0,6.0,1
70561,360,162,234,2253.0,8.0,1
70561,240,161,249,4023.0,14.0,1
70562,300,163,100,1931.0,12.0,1
70562,480,164,186,1287.0,7.0,1
70562,360,209,232,2446.0,8.0,1
70562,360,113,161,4329.0,14.0,1
70564,480,100,233,1770.0,8.0,1
70564,360,152,116,676.0,4.0,1
70564,300,234,161,2414.0,10.0,1
70564,360,144,233,4812.0,18.0,1
70565,300,229,236,3734.0,9.0,1
70565,300,161,234,2736.0,9.0,1
70566,420,164,113,2334.0,8.0,1
70566,420,186,237,3283.0,12.0,1
70566,420,233,232,5230.0,14.0,1
70567,420,107,4,1931.0,8.0,1
70567,180,161,68,2414.0,8.0,1
70567,180,107,148,2816.0,10.0,1
70567,180,170,158,3380.0,10.0,1
70567,300,170,148,3315.0,12.0,1
70567,420,234,143,5472.0,20.0,1
70567,360,100,229,2092.0,8.0,1
70568,360,231,263,14420.0,28.0,1
70569,360,12,87,950.0,7.0,1
70569,240,234,186,1432.0,8.0,1
70569,480,137,87,6727.0,14.0,1
70569,180,233,88,8385.0,17.0,1
70570,180,42,41,1577.0,6.0,1
70570,420,237,236,885.0,4.0,1
70570,240,107,100,2575.0,10.0,1
70571,300,43,186,2639.0,10.0,1
70572,420,237,239,2237.0,8.0,1
70572,240,137,79,2092.0,8.0,1
70572,240,233,162,1384.0,5.0,1
70572,420,236,237,1448.0,6.0,1
70573,360,231,68,3862.0,10.0,1
70573,480,234,262,6759.0,22.0,1
70573,360,239,140,2414.0,8.0,1
70573,180,249,246,3219.0,10.0,1
70573,300,161,263,3895.0,11.0,1
70573,480,161,233,1143.0,6.0,1
70573,480,140,141,917.0,4.0,1
70573,240,164,231,4458.0,13.0,1
70573,420,161,230,1529.0,8.0,1
70574,300,48,50,1368.0,6.0,1
70575,180,48,166,8063.0,20.0,1
70575,420,161,229,982.0,6.0,1
70575,360,90,211,2092.0,7.0,1
70575,420,161,164,1931.0,6.0,1
70576,240,238,230,3701.0,12.0,1
70577,480,236,24,3219.0,9.0,1
70577,240,114,13,4667.0,14.0,1
70578,360,87,68,6808.0,17.0,1
70578,360,68,164,2173.0,8.0,1
70578,360,163,161,1127.0,6.0,1
70578,360,164,163,1770.0,6.0,1
70579,360,148,90,2816.0,10.0,1
70579,180,140,143,3685.0,10.0,1
70580,240,162,141,2736.0,8.0,1
70580,300,233,170,1030.0,5.0,1
70581,360,163,161,1722.0,10.0,1
70581,180,79,263,6116.0,16.0,1
70581,360,68,211,4876.0,15.0,1
70581,480,186,230,1609.0,8.0,1
70581,360,234,230,4088.0,17.0,1
70581,180,229,237,2430.0,7.0,1
70581,300,79,170,1867.0,6.0,1
70581,420,142,239,1706.0,6.0,1
70581,240,68,161,3283.0,11.0,1
70582,360,68,162,3299.0,10.0,1
70582,180,263,236,805.0,4.0,1
70582,300,48,148,6920.0,21.0,1
70582,300,113,239,8047.0,28.0,1
70583,240,262,263,547.0,4.0,1
70584,300,90,249,1271.0,6.0,1
70585,180,140,114,7242.0,20.0,1
70586,360,107,79,2414.0,8.0,1
70586,240,162,161,1915.0,8.0,1
70586,420,236,162,3251.0,12.0,1
70587,300,162,236,3605.0,9.0,1
70588,300,209,87,612.0,4.0,1
70588,300,170,100,1127.0,7.0,1
70588,300,236,262,1448.0,6.0,1
70589,240,170,230,644.0,4.0,1
70589,360,239,238,1094.0,4.0,1
70589,300,142,114,7532.0,21.0,1
70590,300,246,142,2012.0,6.0,1
70590,360,114,234,1722.0,8.0,1
70590,240,231,249,1947.0,8.0,1
70590,360,68,231,3380.0,12.0,1
70590,180,261,148,4313.0,18.0,1
70590,420,48,50,2366.0,8.0,1
70591,300,137,249,3476.0,14.0,1
70591,360,162,246,2414.0,16.0,1
70592,240,164,161,1127.0,5.0,1
70592,360,249,68,2140.0,8.0,1
70592,300,50,262,5633.0,14.0,1
70592,180,246,234,1706.0,8.0,1
70592,480,237,238,4039.0,12.0,1
70593,480,161,263,3991.0,12.0,1
70593,480,43,234,5150.0,16.0,1
70593,180,79,234,2575.0,12.0,1
70594,360,43,163,1770.0,8.0,1
70594,360,41,262,3074.0,10.0,1
70595,360,234,246,1609.0,8.0,1
70595,180,48,162,3042.0,10.0,1
70597,360,137,164,1609.0,8.0,1
70597,360,186,79,2414.0,8.0,1
70597,480,236,229,3219.0,12.0,1
70597,180,113,79,966.0,6.0,1
70598,420,229,148,4345.0,13.0,1
70598,180,41,74,2897.0,10.0,1
70598,300,230,229,1738.0,8.0,1
70598,420,231,233,9656.0,18.0,1
70598,360,68,13,6260.0,16.0,1
70599,300,232,79,1287.0,8.0,1
70600,480,113,50,4892.0,16.0,1
70600,300,230,161,1159.0,6.0,1
70600,420,142,140,2253.0,10.0,1
70600,420,231,233,7886.0,16.0,1
70601,420,144,161,5150.0,16.0,1
70601,360,230,163,1127.0,5.0,1
70601,360,238,237,2559.0,8.0,1
70603,240,43,237,692.0,4.0,1
70603,360,163,229,1078.0,6.0,1
70604,240,163,239,3026.0,9.0,1
70604,420,163,263,5359.0,16.0,1
70604,420,170,79,2849.0,9.0,1
70604,240,186,107,2092.0,8.0,1
70604,420,229,141,1143.0,4.0,1
70604,180,231,234,4989.0,15.0,1
70604,300,163,107,3653.0,11.0,1
70604,480,237,262,3444.0,10.0,1
70604,240,143,50,982.0,8.0,1
70604,480,246,231,4683.0,12.0,1
70605,480,141,236,1368.0,5.0,1
70605,300,232,229,5343.0,12.0,1
70605,420,238,239,966.0,4.0,1
70606,240,234,113,1658.0,6.0,1
70606,300,237,140,1513.0,5.0,1
70606,360,170,246,2253.0,14.0,1
70606,300,68,211,3364.0,11.0,1
70607,360,231,143,7548.0,24.0,1
70607,360,263,141,1979.0,8.0,1
70607,480,162,239,5150.0,14.0,1
70608,480,90,211,2398.0,8.0,1
70608,240,143,142,901.0,4.0,1
70608,300,13,231,1609.0,8.0,1
70609,240,261,234,4265.0,16.0,1
70609,480,211,229,5150.0,14.0,1
70609,480,163,151,5150.0,12.0,1
70609,180,100,170,950.0,5.0,1
70609,360,141,166,5472.0,16.0,1
70609,240,162,48,1609.0,8.0,1
70610,180,162,229,644.0,4.0,1
70610,420,48,239,3170.0,9.0,1
70610,180,87,231,2929.0,8.0,1
70610,480,142,246,3331.0,19.0,1
70610,360,170,162,966.0,4.0,1
70611,420,229,162,1014.0,4.0,1
70611,480,48,158,4104.0,18.0,1
70611,480,164,163,2253.0,8.0,1
70612,360,238,262,3122.0,8.0,1
70612,420,100,186,563.0,4.0,1
70612,180,42,116,2253.0,8.0,1
70613,360,143,246,3701.0,13.0,1
70613,240,100,164,2092.0,10.0,1
70613,240,164,137,1287.0,5.0,1
70614,240,74,140,4554.0,11.0,1
70614,480,239,142,1448.0,6.0,1
70615,300,236,75,2382.0,7.0,1
70615,360,237,140,1432.0,7.0,1
70616,180,13,68,4828.0,14.0,1
70616,360,114,148,966.0,8.0,1
70617,480,263,236,1127.0,4.0,1
70617,300,161,137,2092.0,6.0,1
70617,420,163,162,1996.0,8.0,1
70617,420,140,88,9495.0,20.0,1
70617,300,140,48,4619.0,16.0,1
70618,240,161,164,1996.0,8.0,1
70619,420,162,237,531.0,4.0,1
70619,180,236,48,4667.0,15.0,1
70620,240,144,231,1432.0,8.0,1
70620,360,238,142,2092.0,7.0,1
70620,300,148,79,966.0,6.0,1
70620,420,237,162,1931.0,8.0,1
70620,240,142,48,1368.0,6.0,1
70621,300,114,79,982.0,6.0,1
70621,480,263,140,1336.0,5.0,1
70621,420,100,161,2060.0,8.0,1
70621,360,114,232,2897.0,14.0,1
70622,240,237,164,2800.0,9.0,1
70623,480,164,236,4345.0,14.0,1
70623,420,87,88,177.0,19.0,1
70623,480,87,233,7596.0,16.0,1
70623,180,230,237,2575.0,9.0,1
70624,240,100,107,3315.0,11.0,1
70624,360,233,90,3219.0,10.0,1
70624,360,234,75,7403.0,22.0,1
70624,420,229,186,4104.0,14.0,1
70625,240,162,263,3009.0,8.0,1
70625,300,170,234,1770.0,8.0,1
70625,420,233,263,3380.0,8.0,1
70625,180,114,125,1915.0,9.0,1
70625,420,249,262,11394.0,34.0,1
70625,420,141,79,4828.0,14.0,1
70626,240,249,107,3219.0,15.0,1
70626,420,239,90,4908.0,17.0,1
70627,180,141,162,2736.0,10.0,1
70628,300,236,237,1770.0,6.0,1
70628,480,137,164,660.0,4.0,1
70628,420,246,142,3814.0,13.0,1
70628,420,170,4,5488.0,20.0,1
70629,360,162,161,982.0,5.0,1
70629,240,237,229,2253.0,8.0,1
70629,300,107,144,2253.0,10.0,1
70629,420,137,142,5295.0,18.0,1
70629,480,87,4,4088.0,10.0,1
70629,360,113,246,2591.0,10.0,1
70629,360,75,42,3508.0,10.0,1
70629,240,166,43,2897.0,10.0,1
70630,480,158,107,2865.0,8.0,1
70630,420,237,142,2543.0,7.0,1
70630,180,113,230,3701.0,14.0,1
70631,420,230,48,1255.0,6.0,1
70631,300,230,48,966.0,8.0,1
70631,300,161,142,1931.0,8.0,1
70631,240,229,233,805.0,4.0,1
70632,360,114,4,1963.0,6.0,1
70632,180,234,158,2253.0,8.0,1
70632,420,158,246,2913.0,12.0,1
70633,300,137,68,2398.0,11.0,1
70633,240,232,209,4925.0,12.0,1
70633,180,237,140,2205.0,8.0,1
70633,180,137,229,2076.0,8.0,1
70633,480,236,229,3476.0,12.0,1
70633,300,141,239,2897.0,10.0,1
70633,240,161,237,1304.0,6.0,1
70633,180,186,229,3347.0,11.0,1
70634,360,74,75,1255.0,5.0,1
70634,180,148,161,5472.0,14.0,1
70635,360,100,209,7918.0,18.0,1
70635,420,186,232,6132.0,18.0,1
70636,180,163,48,2591.0,12.0,1
70636,300,48,263,5407.0,14.0,1
70636,480,234,230,2414.0,10.0,1
70637,300,142,239,1239.0,4.0,1
70637,300,233,137,2285.0,8.0,1
70638,180,263,209,10944.0,22.0,1
70638,480,140,263,1127.0,4.0,1
70638,360,231,87,1609.0,6.0,1
70639,300,237,236,2044.0,7.0,1
70639,480,238,142,1770.0,7.0,1
70639,420,151,239,1287.0,6.0,1
70639,180,162,68,2768.0,10.0,1
70639,360,162,140,3203.0,10.0,1
70640,420,48,230,1287.0,6.0,1
70641,300,90,87,4474.0,13.0,1
70641,360,163,237,2623.0,9.0,1
70641,420,140,238,5198.0,14.0,1
70641,180,170,107,1931.0,6.0,1
70641,180,90,161,2607.0,10.0,1
70641,300,234,246,2575.0,10.0,1
70641,480,48,249,3058.0,10.0,1
70641,180,68,231,3846.0,10.0,1
70642,180,162,143,4072.0,16.0,1
70642,300,161,186,1706.0,6.0,1
70642,360,163,140,2092.0,10.0,1
70643,360,90,186,1127.0,6.0,1
70643,180,249,231,1979.0,7.0,1
70643,420,142,164,2768.0,12.0,1
70643,480,164,229,2639.0,8.0,1
70644,360,163,90,2897.0,10.0,1
70644,360,162,170,1609.0,6.0,1
70644,360,141,137,2736.0,8.0,1
70644,180,161,163,628.0,4.0,1
70644,300,100,107,1770.0,7.0,1
70644,420,107,148,3219.0,11.0,1
70645,180,68,231,3541.0,12.0,1
70645,420,186,158,2012.0,6.0,1
70645,420,48,163,644.0,4.0,1
70646,180,141,263,1835.0,6.0,1
70646,240,48,239,2961.0,8.0,1
70647,360,87,88,805.0,4.0,1
70647,420,170,229,2511.0,9.0,1
70647,420,234,263,5794.0,16.0,1
70647,360,237,140,1336.0,7.0,1
70647,300,24,74,2913.0,10.0,1
70648,300,186,237,4715.0,15.0,1
70648,300,231,50,7242.0,26.0,1
70648,240,107,100,3734.0,16.0,1
70648,480,162,230,1014.0,4.0,1
70648,360,246,239,4941.0,16.0,1
70649,180,239,141,3058.0,10.0,1
70649,180,162,170,805.0,5.0,1
70649,480,163,113,4184.0,12.0,1
70649,420,113,100,3138.0,14.0,1
70651,360,263,239,2832.0,8.0,1
70651,300,246,236,7564.0,23.0,1
70651,360,237,162,2382.0,9.0,1
70651,240,163,87,9012.0,20.0,1
70652,480,163,230,1577.0,9.0,1
70652,360,163,127,15933.0,34.0,1
70652,180,186,161,2269.0,8.0,1
70652,360,161,263,4506.0,14.0,1
70652,360,164,107,1448.0,6.0,1
70653,240,186,68,1835.0,6.0,1
70653,240,162,42,10976.0,23.0,1
70653,480,261,231,998.0,4.0,1
70654,180,162,166,7596.0,16.0,1
70654,180,246,50,2092.0,10.0,1
70654,240,43,163,805.0,5.0,1
70654,180,79,224,1143.0,5.0,1
70655,420,249,148,2398.0,10.0,1
70655,300,170,233,805.0,4.0,1
70655,300,161,162,1159.0,6.0,1
70655,360,236,237,2221.0,8.0,1
70656,480,239,141,3187.0,10.0,1
70656,300,186,246,1609.0,8.0,1
70656,180,230,236,3862.0,11.0,1
70656,240,161,249,3814.0,12.0,1
70656,360,170,48,1094.0,6.0,1
70657,480,50,161,1835.0,8.0,1
70657,240,100,114,3219.0,12.0,1
70657,240,162,140,2301.0,8.0,1
70657,360,24,239,1963.0,8.0,1
70657,240,87,90,4506.0,16.0,1
70658,240,162,140,2478.0,8.0,1
70658,180,141,233,2736.0,12.0,1
70658,480,161,143,2929.0,8.0,1
70659,360,233,186,3315.0,12.0,1
70659,240,163,79,4603.0,14.0,1
70659,180,237,236,2092.0,7.0,1
70659,480,262,161,3766.0,12.0,1
70660,300,163,161,982.0,-5.0,1
70660,360,234,186,1400.0,7.0,1
70660,360,79,234,2543.0,8.0,1
70660,480,162,100,1770.0,8.0,1
70660,300,239,151,1674.0,6.0,1
70660,240,229,142,3219.0,10.0,1
70660,360,163,161,982.0,5.0,1
70660,180,170,68,3380.0,14.0,1
70660,240,161,229,1448.0,8.0,1
70660,360,79,113,724.0,6.0,1
70660,360,170,229,1690.0,6.0,1
70660,300,170,114,3589.0,12.0,1
70661,360,164,140,5279.0,14.0,1
70661,240,50,143,1625.0,5.0,1
70661,420,143,48,1883.0,8.0,1
70661,300,236,74,3653.0,9.0,1
70661,480,113,137,1867.0,6.0,1
70662,480,43,236,2221.0,7.0,1
70663,180,166,238,2929.0,9.0,1
70663,360,158,4,3090.0,12.0,1
70664,240,263,236,1802.0,6.0,1
70664,300,162,141,2205.0,8.0,1
70664,300,234,232,4184.0,12.0,1
70665,240,162,229,1658.0,6.0,1
70665,240,238,239,1384.0,6.0,1
70667,360,43,141,2092.0,10.0,1
70667,480,229,79,3541.0,10.0,1
70667,360,234,24,8369.0,24.0,1
70667,180,87,261,1143.0,6.0,1
70667,300,163,262,2897.0,10.0,1
70668,360,113,114,2977.0,14.0,1
70668,240,249,88,4023.0,12.0,1
70668,480,158,239,6437.0,19.0,1
70668,240,114,107,2253.0,8.0,1
70668,300,186,48,3203.0,12.0,1
70669,360,164,162,1609.0,8.0,1
70669,300,230,234,3090.0,12.0,1
70669,240,48,249,4023.0,14.0,1
70669,360,141,151,3734.0,8.0,1
70670,480,263,141,772.0,4.0,1
70670,360,164,239,4184.0,12.0,1
70671,360,249,79,2350.0,12.0,1
70671,300,142,143,837.0,4.0,1
70671,240,234,229,3605.0,12.0,1
70671,420,48,79,5150.0,15.0,1
70671,180,161,236,3331.0,9.0,1
70672,360,163,90,3219.0,12.0,1
70672,480,144,90,2849.0,12.0,1
70672,360,144,107,2076.0,8.0,1
70673,360,141,140,1448.0,6.0,1
70673,300,236,237,2559.0,8.0,1
70673,240,236,238,2237.0,8.0,1
70673,300,113,114,1448.0,6.0,1
70674,420,237,141,1271.0,4.0,1
70674,300,231,113,2414.0,10.0,1
70675,420,234,113,1062.0,4.0,1
70675,360,186,263,6293.0,18.0,1
70675,300,161,230,644.0,4.0,1
70675,180,113,137,1448.0,6.0,1
70675,480,233,114,3315.0,10.0,1
70676,480,113,116,13036.0,36.0,1
70676,180,239,4,11104.0,23.0,1
70676,420,211,100,5890.0,18.0,1
70676,240,68,116,11104.0,35.0,1
70677,360,142,48,1287.0,5.0,1
70677,360,238,239,1062.0,5.0,1
70677,480,142,239,1432.0,5.0,1
70677,480,249,107,2414.0,11.0,1
70677,180,246,50,1979.0,10.0,1
70678,480,162,249,4683.0,13.0,1
70678,420,114,162,3557.0,11.0,1
70678,300,162,237,2092.0,8.0,1
70678,420,161,170,1770.0,6.0,1
70678,240,161,162,805.0,5.0,1
70679,480,234,68,1448.0,8.0,1
70679,360,113,231,3138.0,11.0,1
70679,180,143,43,1883.0,8.0,1
70679,240,237,236,966.0,6.0,1
70680,360,231,87,3219.0,9.0,1
70680,420,229,236,3058.0,10.0,1
70681,300,100,234,1400.0,5.0,1
70683,480,230,100,1127.0,7.0,1
70683,360,90,114,3106.0,10.0,1
70683,360,162,79,4925.0,14.0,1
70683,300,107,100,2414.0,10.0,1
70683,300,163,158,6228.0,19.0,1
70684,300,237,162,2398.0,10.0,1
70684,360,238,246,4764.0,12.0,1
70684,420,229,162,1287.0,4.0,1
70684,360,42,166,3862.0,11.0,1
70685,360,230,239,3267.0,10.0,1
70685,240,229,141,1432.0,5.0,1
70685,360,48,163,982.0,4.0,1
70685,240,162,140,1738.0,6.0,1
70686,420,79,234,1529.0,7.0,1
70686,480,143,43,2511.0,10.0,1
70686,300,237,162,1931.0,7.0,1
70687,480,161,229,1561.0,6.0,1
70687,240,237,236,1127.0,5.0,1
70687,180,263,236,1127.0,5.0,1
70687,420,162,161,2092.0,10.0,1
70687,420,140,137,5842.0,14.0,1
70688,480,236,237,1706.0,6.0,1
70688,300,244,79,16544.0,30.0,1
70688,360,43,234,4249.0,14.0,1
70688,360,100,90,1465.0,5.0,1
70688,300,141,236,2205.0,8.0,1
70689,480,249,4,2253.0,9.0,1
70689,480,164,234,644.0,4.0,1
70689,420,236,48,7950.0,20.0,1
70689,480,113,88,7467.0,18.0,1
70690,240,107,79,1223.0,6.0,1
70690,180,237,236,2092.0,7.0,1
70690,180,186,231,5713.0,17.0,1
70692,480,151,239,1320.0,6.0,1
70692,240,151,74,3943.0,10.0,1
70693,300,186,162,3058.0,10.0,1
70694,360,170,158,4490.0,14.0,1
70694,180,48,50,805.0,6.0,1
70694,180,164,230,1368.0,8.0,1
70694,360,161,68,3862.0,14.0,1
70696,480,236,229,3701.0,10.0,1
70696,480,143,239,1931.0,6.0,1
70696,480,162,233,1287.0,6.0,1
70696,420,161,262,4619.0,12.0,1
70697,240,238,239,1448.0,4.0,1
70697,360,237,141,805.0,5.0,1
70697,360,48,237,2897.0,10.0,1
70697,240,166,24,966.0,4.0,1
70698,420,230,142,1674.0,6.0,1
70698,180,237,230,1609.0,8.0,1
70699,480,162,186,3219.0,10.0,1
70699,480,246,107,3058.0,10.0,1
70699,480,234,113,1368.0,5.0,1
70700,180,244,42,2945.0,12.0,1
70700,180,170,107,2253.0,8.0,1
70700,180,239,142,772.0,4.0,1
70700,360,113,144,1448.0,8.0,1
70701,360,162,230,1191.0,6.0,1
70701,180,137,170,1963.0,8.0,1
70701,240,142,237,2301.0,8.0,1
70701,180,90,148,2897.0,11.0,1
70702,300,163,231,5375.0,18.0,1
70702,300,163,229,1609.0,6.0,1
70702,300,148,249,1931.0,9.0,1
70702,300,90,249,1448.0,6.0,1
70702,420,161,230,1223.0,6.0,1
70703,180,246,186,1722.0,9.0,1
70703,360,236,263,1014.0,5.0,1
70704,480,163,239,1770.0,6.0,1
70704,300,263,43,1304.0,7.0,1
70705,420,170,209,6968.0,15.0,1
70705,180,90,230,2768.0,8.0,1
70705,360,100,13,6840.0,18.0,1
70706,180,237,142,1593.0,6.0,1
70706,180,162,236,2221.0,6.0,1
70706,360,246,244,10702.0,22.0,1
70706,240,79,164,3380.0,12.0,1
70706,420,113,142,4828.0,14.0,1
70706,180,236,158,11780.0,25.0,1
70707,180,163,68,3959.0,13.0,1
70707,180,114,79,1159.0,6.0,1
70707,240,239,237,2655.0,8.0,1
70707,480,237,262,2350.0,8.0,1
70707,480,246,87,8690.0,22.0,1
70708,420,144,249,2591.0,16.0,1
70708,360,41,68,9656.0,23.0,1
70709,240,79,90,2414.0,10.0,1
70709,360,161,45,8111.0,21.0,1
70710,180,162,164,1432.0,6.0,1
70710,480,230,43,2253.0,7.0,1
70711,420,234,246,2253.0,10.0,1
70711,360,166,74,2575.0,8.0,1
70711,360,186,143,2897.0,10.0,1
70711,420,142,239,1448.0,6.0,1
70711,300,170,50,3170.0,15.0,1
70712,300,48,142,1287.0,5.0,1
70712,480,87,231,3283.0,10.0,1
70713,480,100,233,1770.0,8.0,1
70713,420,43,161,3734.0,11.0,1
70713,300,211,79,2527.0,11.0,1
70713,180,141,238,5230.0,16.0,1
70713,420,236,166,4506.0,10.0,1
70713,240,41,116,2993.0,10.0,1
70714,480,100,237,3380.0,10.0,1
70714,360,246,79,12875.0,26.0,1
70714,180,148,162,4265.0,14.0,1
70715,180,229,163,1497.0,6.0,1
70715,360,142,140,2446.0,12.0,1
70715,420,164,229,2157.0,8.0,1
70716,360,246,249,2945.0,10.0,1
70716,300,100,79,4184.0,13.0,1
70717,420,234,236,4989.0,14.0,1
70717,420,239,236,2720.0,10.0,1
70717,300,170,262,4297.0,11.0,1
70717,360,107,79,1368.0,6.0,1
70718,480,236,237,1481.0,6.0,1
70718,180,79,148,1400.0,8.0,1
70718,480,143,230,1609.0,7.0,1
70718,300,237,163,933.0,6.0,1
70719,240,48,170,2881.0,14.0,1
70719,480,13,68,6598.0,18.0,1
70720,300,236,262,1143.0,4.0,1
70720,360,68,158,1416.0,8.0,1
70720,420,50,249,5069.0,20.0,1
70721,300,161,151,4506.0,12.0,1
70721,300,114,246,3701.0,12.0,1
70721,480,88,143,9399.0,28.0,1
70722,480,107,141,4377.0,13.0,1
70722,180,163,74,6759.0,17.0,1
70722,480,261,88,1175.0,5.0,1
70723,300,100,161,1143.0,6.0,1
70723,360,161,262,4361.0,14.0,1
70723,420,239,142,724.0,4.0,1
70723,240,68,113,2044.0,8.0,1
70723,480,79,114,1706.0,8.0,1
70724,420,170,141,3701.0,10.0,1
70724,240,239,238,1642.0,6.0,1
70725,300,186,107,1722.0,6.0,1
70725,180,100,75,5311.0,14.0,1
70725,240,113,261,3862.0,14.0,1
70726,480,238,236,1416.0,6.0,1
70726,240,230,249,5005.0,16.0,1
70726,360,162,230,1271.0,6.0,1
70726,420,229,262,3187.0,8.0,1
70726,480,100,244,11909.0,33.0,1
70727,360,186,211,3219.0,12.0,1
70728,180,158,230,4828.0,16.0,1
70728,240,170,209,6598.0,16.0,1
70728,180,162,263,4152.0,12.0,1
70728,240,148,107,2639.0,9.0,1
70728,360,231,13,1432.0,6.0,1
70728,180,236,142,2897.0,8.0,1
70729,300,230,48,1110.0,4.0,1
70729,420,249,186,1609.0,7.0,1
70729,180,107,230,2865.0,10.0,1
70729,360,43,88,12263.0,24.0,1
70730,420,230,237,3669.0,11.0,1
70730,420,163,142,1819.0,8.0,1
70730,360,229,141,1127.0,6.0,1
70730,180,229,170,1851.0,7.0,1
70731,480,229,236,2253.0,6.0,1
70731,420,230,237,2253.0,8.0,1
70731,180,262,263,1336.0,5.0,1
70731,300,186,142,2849.0,11.0,1
70731,420,79,229,3460.0,12.0,1
70732,240,161,234,2736.0,12.0,1
70732,240,142,140,3058.0,10.0,1
70734,420,162,263,1481.0,6.0,1
70734,240,161,113,3219.0,14.0,1
70735,180,151,232,13100.0,26.0,1
70735,240,163,238,3541.0,10.0,1
70735,360,142,238,1899.0,6.0,1
70736,420,75,238,2253.0,8.0,1
70736,360,48,262,5440.0,14.0,1
70736,300,234,170,1271.0,6.0,1
70737,420,143,68,2575.0,15.0,1
70737,300,246,143,3187.0,12.0,1
70737,360,162,141,2575.0,8.0,1
70737,240,233,142,3879.0,10.0,1
70738,240,164,162,2092.0,8.0,1
70738,480,239,142,901.0,4.0,1
70738,300,142,239,2575.0,9.0,1
70738,240,163,236,3862.0,11.0,1
70739,240,107,141,4345.0,12.0,1
70739,420,48,50,547.0,7.0,1
70739,360,237,236,2446.0,6.0,1
