request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69102,360,48,246,1287.0,5.0,1
69103,420,13,229,11104.0,22.0,1
69103,240,48,142,1770.0,8.0,1
69103,360,236,140,2028.0,7.0,1
69104,300,262,263,724.0,4.0,1
69104,300,50,125,4088.0,10.0,1
69104,240,142,161,2398.0,8.0,1
69105,360,68,48,1094.0,5.0,1
69105,180,263,238,3380.0,10.0,1
69105,360,230,43,1287.0,6.0,1
69105,180,161,246,2253.0,9.0,1
69106,420,162,163,2044.0,7.0,1
69106,360,48,68,1851.0,6.0,1
69106,300,142,239,1207.0,7.0,1
69106,360,231,114,3042.0,10.0,1
69107,420,262,237,2736.0,10.0,1
69107,300,234,186,1593.0,6.0,1
69107,360,237,68,5150.0,16.0,1
69107,360,263,141,2511.0,8.0,1
69107,240,142,143,2012.0,6.0,1
69107,360,237,239,3074.0,10.0,1
69108,360,142,263,3862.0,12.0,1
69108,240,262,236,2334.0,8.0,1
69109,300,113,79,1191.0,6.0,1
69109,480,231,87,1609.0,6.0,1
69109,240,43,163,1094.0,6.0,1
69110,240,238,164,6598.0,18.0,1
69110,300,158,125,2253.0,8.0,1
69110,300,239,263,3701.0,10.0,1
69111,360,137,239,6437.0,16.0,1
69111,240,161,114,3862.0,12.0,1
69112,180,229,233,1030.0,4.0,1
69112,420,75,237,2221.0,8.0,1
69112,240,142,163,1786.0,7.0,1
69112,300,113,125,1802.0,7.0,1
69112,420,68,230,805.0,4.0,1
69112,360,239,143,1915.0,6.0,1
69112,420,230,68,3106.0,10.0,1
69113,240,249,68,1609.0,5.0,1
69114,240,238,151,966.0,6.0,1
69114,480,161,143,3219.0,10.0,1
69115,420,144,79,1577.0,6.0,1
69115,180,234,164,1287.0,6.0,1
69116,240,230,161,772.0,4.0,1
69116,300,238,74,5069.0,11.0,1
69116,180,239,238,1529.0,5.0,1
69116,240,141,263,2140.0,6.0,1
69117,300,90,113,1336.0,5.0,1
69117,480,162,234,2881.0,8.0,1
69117,300,236,237,1287.0,6.0,1
69117,300,148,144,821.0,4.0,1
69118,300,234,143,7580.0,20.0,1
69118,480,162,43,2253.0,8.0,1
69119,420,239,238,1127.0,4.0,1
69119,300,236,238,2205.0,7.0,1
69119,240,237,143,2688.0,10.0,1
69120,180,170,162,1384.0,6.0,1
69120,180,164,79,3058.0,10.0,1
69120,180,237,161,1448.0,6.0,1
69120,300,186,209,5938.0,16.0,1
69121,420,100,162,2623.0,8.0,1
69121,240,140,186,5472.0,16.0,1
69121,360,125,161,4796.0,12.0,1
69122,300,163,148,6116.0,20.0,1
69122,480,170,186,933.0,5.0,1
69122,480,186,249,2334.0,8.0,1
69123,240,141,230,3959.0,13.0,1
69123,180,237,164,3058.0,10.0,1
69123,360,170,164,837.0,4.0,1
69123,420,48,50,1770.0,6.0,1
69123,360,237,230,1287.0,6.0,1
69123,240,141,263,1287.0,4.0,1
69123,300,234,79,1127.0,6.0,1
69124,300,233,229,901.0,4.0,1
69124,180,74,263,2607.0,7.0,1
69124,480,238,137,6920.0,20.0,1
69125,420,41,42,1030.0,4.0,1
69125,480,137,144,3380.0,12.0,1
69126,240,236,238,1448.0,6.0,1
69126,480,236,237,547.0,4.0,1
69126,480,163,234,2575.0,8.0,1
69126,420,43,238,2253.0,8.0,1
69126,240,162,50,3380.0,12.0,1
69127,300,48,239,2092.0,8.0,1
69127,480,161,90,3541.0,11.0,1
69128,180,164,158,3380.0,10.0,1
69128,180,237,263,1609.0,6.0,1
69128,360,234,230,1609.0,6.0,1
69128,420,236,100,4715.0,16.0,1
69128,300,148,107,1416.0,5.0,1
69129,420,163,161,1593.0,8.0,1
69129,300,230,113,3605.0,14.0,1
69129,420,48,161,1690.0,10.0,1
69130,420,263,237,2607.0,9.0,1
69130,480,237,161,1352.0,6.0,1
69131,480,211,186,3380.0,9.0,1
69131,240,249,164,3058.0,9.0,1
69131,360,140,142,3042.0,9.0,1
69132,180,48,100,531.0,4.0,1
69132,180,229,107,2060.0,8.0,1
69132,300,162,230,1336.0,6.0,1
69132,480,263,262,966.0,5.0,1
69133,360,43,229,3428.0,11.0,1
69134,240,262,238,3219.0,9.0,1
69134,240,234,48,2575.0,10.0,1
69134,480,164,246,2044.0,12.0,1
69134,360,233,107,1770.0,7.0,1
69134,420,161,43,3862.0,10.0,1
69135,480,163,143,1867.0,8.0,1
69135,240,237,229,1786.0,6.0,1
69135,180,170,239,5906.0,14.0,1
69136,300,162,237,2720.0,8.0,1
69136,300,163,162,1706.0,8.0,1
69137,480,237,163,322.0,4.0,1
69138,360,236,140,1931.0,8.0,1
69138,420,161,262,4023.0,14.0,1
69138,360,143,236,3058.0,10.0,1
69139,180,164,142,4667.0,13.0,1
69139,480,161,170,2108.0,8.0,1
69139,420,142,239,1770.0,6.0,1
69139,480,68,211,2704.0,10.0,1
69139,180,211,79,1287.0,6.0,1
69139,300,161,230,805.0,6.0,1
69140,420,237,162,1770.0,6.0,1
69140,420,162,263,4184.0,10.0,1
69140,300,238,239,756.0,4.0,1
69140,180,142,143,322.0,4.0,1
69141,360,90,164,1223.0,6.0,1
69141,240,143,142,676.0,4.0,1
69141,240,13,79,7564.0,16.0,1
69141,420,162,229,402.0,3.0,1
69141,240,230,148,5633.0,18.0,1
69142,180,230,90,2865.0,8.0,1
69142,240,236,239,2736.0,9.0,1
69142,360,107,237,3701.0,10.0,1
69142,420,161,249,4860.0,14.0,1
69142,240,113,141,6228.0,16.0,1
69142,420,43,234,5118.0,15.0,1
69142,360,163,239,2736.0,9.0,1
69143,360,125,107,3701.0,10.0,1
69143,360,141,229,2527.0,8.0,1
69144,180,238,166,2253.0,6.0,1
69144,180,43,236,1963.0,6.0,1
69144,360,75,41,1835.0,6.0,1
69144,360,68,238,4490.0,12.0,1
69145,360,90,237,4490.0,13.0,1
69145,360,143,238,2044.0,6.0,1
69145,420,43,161,1481.0,7.0,1
69145,420,42,246,10332.0,21.0,1
69145,360,113,107,1738.0,7.0,1
69146,240,261,4,5214.0,12.0,1
69146,420,48,246,1448.0,6.0,1
69146,420,161,79,4184.0,13.0,1
69146,240,236,162,2672.0,8.0,1
69147,360,236,163,3219.0,10.0,1
69147,240,158,186,2446.0,8.0,1
69147,300,48,249,4796.0,12.0,1
69147,240,90,144,3605.0,10.0,1
69147,420,186,234,1287.0,6.0,1
69148,180,237,249,4715.0,15.0,1
69148,300,229,137,1738.0,6.0,1
69148,180,43,239,2881.0,10.0,1
69148,180,161,238,3701.0,10.0,1
69149,180,48,4,6116.0,24.0,1
69149,240,237,236,2897.0,8.0,1
69149,480,43,238,1545.0,6.0,1
69149,300,236,237,1851.0,7.0,1
69150,480,148,141,6856.0,16.0,1
69151,240,186,237,4474.0,12.0,1
69151,480,162,142,2865.0,10.0,1
69151,480,141,236,950.0,4.0,1
69151,240,68,79,4249.0,16.0,1
69151,300,50,100,3074.0,10.0,1
69152,480,43,230,3541.0,12.0,1
69153,420,231,79,3026.0,8.0,1
69153,480,114,170,3396.0,10.0,1
69153,180,140,236,1127.0,5.0,1
69153,360,161,4,4731.0,14.0,1
69153,480,170,237,1706.0,6.0,1
69153,180,237,107,2704.0,8.0,1
69154,480,234,68,2494.0,8.0,1
69154,180,140,237,676.0,4.0,1
69155,180,236,148,12102.0,24.0,1
69155,480,234,249,1030.0,4.0,1
69155,360,113,79,676.0,4.0,1
69155,180,261,230,6276.0,17.0,1
69155,300,229,233,2092.0,6.0,1
69156,420,107,249,2849.0,10.0,1
69156,240,90,50,3862.0,10.0,1
69156,240,161,186,2414.0,8.0,1
69156,420,229,236,2945.0,8.0,1
69156,240,142,48,2092.0,8.0,1
69156,240,75,74,1819.0,6.0,1
69157,300,237,113,5311.0,16.0,1
69157,420,186,224,2511.0,8.0,1
69157,300,262,113,6759.0,15.0,1
69158,180,161,237,3122.0,10.0,1
69159,420,186,163,2945.0,10.0,1
69159,420,87,262,11426.0,22.0,1
69159,360,163,161,1609.0,8.0,1
69159,180,90,114,1127.0,4.0,1
69160,300,87,236,11909.0,24.0,1
69160,360,107,232,2945.0,10.0,1
69161,180,68,152,10944.0,22.0,1
69161,420,75,41,3219.0,8.0,1
69161,360,230,143,2414.0,8.0,1
69161,300,161,164,1931.0,8.0,1
69161,240,230,48,1191.0,5.0,1
69161,300,230,142,1770.0,8.0,1
69162,240,230,48,1625.0,6.0,1
69162,360,237,170,4056.0,14.0,1
69162,300,234,158,2253.0,8.0,1
69162,240,142,237,2961.0,9.0,1
69163,360,263,75,2414.0,6.0,1
69163,240,249,231,2253.0,9.0,1
69164,240,141,229,1802.0,6.0,1
69164,180,239,142,1127.0,6.0,1
69165,180,237,232,7162.0,16.0,1
69165,360,237,236,1448.0,5.0,1
69166,480,261,48,6759.0,15.0,1
69166,300,239,163,2076.0,7.0,1
69166,480,142,230,2060.0,8.0,1
69166,420,162,79,5407.0,14.0,1
69167,300,239,141,2977.0,8.0,1
69167,300,161,162,1368.0,6.0,1
69167,180,263,233,3943.0,10.0,1
69167,240,162,164,4345.0,18.0,1
69167,300,48,230,1127.0,5.0,1
69168,480,141,262,2655.0,7.0,1
69168,420,142,161,2575.0,8.0,1
69168,180,88,231,2784.0,8.0,1
69168,180,230,68,4925.0,12.0,1
69168,240,249,211,2124.0,8.0,1
69168,360,236,238,2092.0,8.0,1
69168,180,236,161,3074.0,10.0,1
69168,300,186,114,2736.0,10.0,1
69169,420,162,48,2527.0,10.0,1
69169,420,42,41,724.0,4.0,1
69170,420,166,238,2044.0,8.0,1
69170,420,142,151,3026.0,10.0,1
69171,240,162,161,1159.0,5.0,1
69171,180,237,107,3541.0,11.0,1
69171,360,237,162,1336.0,5.0,1
69172,300,229,13,10879.0,21.0,1
69172,480,125,231,2559.0,8.0,1
69172,360,234,107,805.0,6.0,1
69172,480,43,142,1191.0,6.0,1
69173,420,237,262,2253.0,8.0,1
69173,360,45,148,531.0,4.0,1
69173,420,236,238,3058.0,10.0,1
69173,480,90,113,1947.0,7.0,1
69173,480,230,43,4667.0,13.0,1
69174,300,230,68,2784.0,10.0,1
69174,180,107,170,1384.0,6.0,1
69175,480,239,75,4635.0,12.0,1
69175,480,161,237,1465.0,6.0,1
69176,360,237,79,6116.0,18.0,1
69176,420,231,148,2575.0,10.0,1
69176,480,48,246,1271.0,5.0,1
69176,420,90,148,3541.0,12.0,1
69177,480,229,79,4490.0,14.0,1
69177,240,231,239,8867.0,18.0,1
69177,420,48,151,2301.0,12.0,1
69177,480,233,107,2140.0,12.0,1
69178,240,68,164,3637.0,14.0,1
69179,480,162,229,1191.0,4.0,1
69179,360,141,263,1561.0,6.0,1
69181,240,163,236,2897.0,8.0,1
69181,180,231,261,1963.0,6.0,1
69182,300,236,164,5150.0,16.0,1
69182,480,263,239,3541.0,10.0,1
69182,420,229,262,1931.0,6.0,1
69182,420,162,79,4506.0,14.0,1
69182,420,234,170,2382.0,10.0,1
69182,240,229,170,1770.0,6.0,1
69183,480,41,42,3911.0,12.0,1
69183,180,229,246,4860.0,15.0,1
69183,360,230,162,1062.0,6.0,1
69184,420,142,43,2607.0,8.0,1
69184,420,164,4,4377.0,13.0,1
69184,360,142,43,2575.0,8.0,1
69184,180,263,262,805.0,5.0,1
69184,480,186,4,4828.0,14.0,1
69184,480,68,186,451.0,4.0,1
69184,300,140,237,966.0,5.0,1
69184,300,234,224,1014.0,5.0,1
69184,420,143,161,3170.0,12.0,1
69185,180,88,234,7741.0,18.0,1
69185,420,238,48,3219.0,10.0,1
69185,480,107,68,2092.0,8.0,1
69185,180,233,186,2124.0,9.0,1
69186,480,236,234,5472.0,16.0,1
69186,240,161,237,2527.0,10.0,1
69186,240,90,234,740.0,4.0,1
69187,240,263,141,1127.0,4.0,1
69187,420,234,186,1448.0,6.0,1
69187,420,239,43,1127.0,5.0,1
69188,240,142,143,966.0,5.0,1
69188,300,238,164,6276.0,14.0,1
69188,360,209,107,6099.0,14.0,1
69188,300,113,249,805.0,4.0,1
69188,180,151,142,3701.0,11.0,1
69188,480,239,237,2832.0,8.0,1
69189,360,231,211,1706.0,6.0,1
69189,240,163,164,1384.0,6.0,1
69189,180,48,50,1046.0,4.0,1
69190,480,236,24,3541.0,10.0,1
69190,360,186,232,6389.0,16.0,1
69190,360,231,114,1014.0,5.0,1
69191,360,107,141,3380.0,9.0,1
69191,300,164,158,2639.0,9.0,1
69191,300,231,232,2607.0,10.0,1
69191,360,143,239,1384.0,6.0,1
69191,240,166,24,579.0,4.0,1
69192,420,162,141,1368.0,5.0,1
69192,360,113,4,2092.0,7.0,1
69192,420,166,151,1996.0,6.0,1
69193,300,164,107,1529.0,6.0,1
69194,420,161,236,2929.0,9.0,1
69195,180,237,236,1127.0,4.0,1
69195,180,79,163,4828.0,16.0,1
69195,420,151,152,4023.0,10.0,1
69196,420,68,116,12649.0,25.0,1
69196,240,238,90,6067.0,16.0,1
69196,480,170,163,3685.0,12.0,1
69196,180,163,161,1609.0,7.0,1
69197,300,163,186,1931.0,7.0,1
69197,240,142,239,1127.0,5.0,1
69197,240,162,170,1094.0,5.0,1
69198,360,236,161,1931.0,8.0,1
69198,480,230,24,5472.0,15.0,1
69198,420,140,229,1738.0,6.0,1
69198,180,161,238,4394.0,14.0,1
69199,240,162,237,1963.0,6.0,1
69199,360,237,142,1287.0,6.0,1
69199,420,48,107,3862.0,14.0,1
69199,480,164,234,772.0,4.0,1
69200,360,13,143,8513.0,18.0,1
69200,300,107,186,2543.0,10.0,1
69200,420,230,234,2575.0,9.0,1
69201,300,164,79,2414.0,9.0,1
69201,480,163,142,1851.0,8.0,1
69201,360,237,263,1448.0,6.0,1
69202,480,88,162,8690.0,17.0,1
69202,480,170,137,1529.0,6.0,1
69202,180,100,163,2092.0,8.0,1
69202,240,74,41,1030.0,4.0,1
69203,420,233,263,4023.0,9.0,1
69203,360,239,50,2736.0,10.0,1
69203,180,142,163,1352.0,6.0,1
69203,480,137,230,2623.0,10.0,1
69204,420,230,236,3862.0,12.0,1
69204,420,87,230,9318.0,22.0,1
69204,480,141,262,1448.0,4.0,1
69204,420,236,75,2366.0,6.0,1
69205,240,107,229,2736.0,7.0,1
69205,300,161,238,3701.0,12.0,1
69206,300,170,233,1851.0,6.0,1
69206,300,246,107,2527.0,9.0,1
69206,300,234,170,1674.0,6.0,1
69206,240,151,41,2044.0,6.0,1
69207,420,163,143,1851.0,7.0,1
69207,180,68,107,1931.0,8.0,1
69207,300,143,24,3524.0,11.0,1
69207,360,262,141,2189.0,8.0,1
69208,360,230,144,6116.0,16.0,1
69208,480,140,79,7371.0,16.0,1
69208,180,237,162,756.0,4.0,1
69208,480,43,237,966.0,4.0,1
69208,180,234,164,885.0,4.0,1
69208,240,162,113,3621.0,10.0,1
69208,180,237,143,2849.0,9.0,1
69208,480,144,249,2382.0,8.0,1
69208,360,79,170,2897.0,10.0,1
69209,420,148,4,1786.0,6.0,1
69209,240,211,125,644.0,5.0,1
69209,240,90,238,6534.0,15.0,1
69209,240,113,158,1931.0,8.0,1
69209,360,246,125,3364.0,10.0,1
69209,300,68,233,4023.0,12.0,1
69209,300,100,237,3219.0,11.0,1
69210,300,230,142,1819.0,6.0,1
69210,180,161,239,2849.0,10.0,1
69210,360,239,142,1127.0,6.0,1
69211,480,43,162,1497.0,7.0,1
69211,240,237,236,1448.0,6.0,1
69211,360,164,263,5617.0,15.0,1
69211,240,137,74,7821.0,16.0,1
69211,420,186,229,3219.0,10.0,1
69211,360,229,162,1287.0,6.0,1
69212,180,68,125,2720.0,10.0,1
69212,180,90,231,2430.0,6.0,1
69212,360,170,79,3943.0,12.0,1
69213,180,261,148,6437.0,14.0,1
69213,180,125,249,1143.0,4.0,1
69213,300,237,236,2736.0,8.0,1
69214,240,161,137,2575.0,9.0,1
69214,300,48,239,1931.0,8.0,1
69214,240,234,186,483.0,4.0,1
69215,180,236,239,2511.0,8.0,1
69215,300,48,230,1448.0,6.0,1
69215,300,142,151,4184.0,12.0,1
69215,180,234,100,2849.0,10.0,1
69215,240,229,162,805.0,4.0,1
69215,300,164,140,3718.0,10.0,1
69216,300,125,234,1915.0,6.0,1
69216,300,237,4,6437.0,17.0,1
69217,180,262,236,1658.0,7.0,1
69217,240,48,249,3669.0,10.0,1
69217,240,236,262,1287.0,6.0,1
69217,240,90,113,2205.0,8.0,1
69217,180,164,161,1931.0,6.0,1
69217,180,88,186,7403.0,18.0,1
69218,480,186,114,3380.0,10.0,1
69218,480,263,162,3331.0,8.0,1
69219,180,263,75,1368.0,6.0,1
69219,300,79,107,1336.0,6.0,1
69220,420,236,237,1400.0,5.0,1
69220,300,140,262,966.0,4.0,1
69220,360,141,170,2301.0,6.0,1
69221,300,234,246,1448.0,6.0,1
69221,240,161,263,3331.0,9.0,1
69222,420,79,137,2334.0,6.0,1
69222,420,161,234,2430.0,8.0,1
69222,420,164,79,2897.0,12.0,1
69222,180,114,48,5214.0,13.0,1
69223,300,186,161,1851.0,7.0,1
69223,180,164,249,2414.0,8.0,1
69224,420,170,143,4828.0,14.0,1
69225,420,170,79,3074.0,12.0,1
69225,180,68,48,789.0,4.0,1
69226,300,163,50,2205.0,8.0,1
69226,360,233,249,3959.0,12.0,1
69226,240,170,229,2543.0,8.0,1
69226,360,48,158,3058.0,10.0,1
69227,300,151,142,2398.0,7.0,1
69227,240,113,148,2253.0,9.0,1
69227,420,233,107,2173.0,13.0,1
69228,180,162,263,2881.0,7.0,1
69228,240,237,239,3862.0,11.0,1
69228,180,230,234,2253.0,12.0,1
69228,420,233,141,1448.0,6.0,1
69228,420,230,141,2205.0,8.0,1
69229,180,142,239,1529.0,6.0,1
69229,480,125,239,7725.0,20.0,1
69230,420,68,246,1175.0,5.0,1
69230,360,164,148,3589.0,12.0,1
69230,360,262,142,4023.0,12.0,1
69230,300,48,50,982.0,4.0,1
69230,360,151,239,2253.0,6.0,1
69231,240,161,163,1384.0,6.0,1
69231,480,186,137,1722.0,7.0,1
69231,300,113,230,3380.0,8.0,1
69231,240,162,107,2575.0,8.0,1
69231,360,233,239,5118.0,13.0,1
69231,300,141,229,1287.0,4.0,1
69231,480,43,166,3267.0,8.0,1
69231,300,163,239,2736.0,10.0,1
69231,360,237,143,3315.0,10.0,1
69232,180,211,142,7725.0,18.0,1
69232,300,229,48,2253.0,11.0,1
69232,240,238,239,1255.0,6.0,1
69232,180,90,79,1931.0,8.0,1
69232,240,234,263,7033.0,17.0,1
69232,480,75,74,1770.0,6.0,1
69233,480,107,164,1754.0,6.0,1
69233,480,141,262,1239.0,4.0,1
69233,180,233,50,3862.0,14.0,1
69233,480,143,151,2736.0,8.0,1
69233,420,230,43,1609.0,6.0,1
69233,420,249,231,1448.0,6.0,1
69234,300,170,79,2124.0,8.0,1
69234,300,233,162,708.0,4.0,1
69234,420,262,236,1271.0,4.0,1
69235,180,114,79,1545.0,6.0,1
69236,420,263,140,2897.0,9.0,1
69236,300,125,231,1320.0,6.0,1
69237,240,75,116,4667.0,11.0,1
69238,240,162,107,3026.0,10.0,1
69238,480,246,50,2897.0,8.0,1
69238,240,148,79,1979.0,6.0,1
69238,360,230,107,3331.0,14.0,1
69239,360,164,236,4506.0,12.0,1
69239,420,238,239,1062.0,5.0,1
69239,180,234,170,1577.0,7.0,1
69240,180,68,164,1931.0,8.0,1
69240,180,236,75,1287.0,4.0,1
69240,180,239,166,3911.0,11.0,1
69240,240,211,231,1448.0,6.0,1
69240,240,230,143,2462.0,8.0,1
69241,240,237,263,3106.0,8.0,1
69241,300,68,237,4828.0,14.0,1
69241,240,43,161,1674.0,8.0,1
69241,240,42,116,2575.0,6.0,1
69241,480,261,249,3106.0,8.0,1
69242,420,262,142,4603.0,13.0,1
69242,240,236,79,9817.0,22.0,1
69242,180,162,229,1159.0,6.0,1
69244,360,163,162,2269.0,11.0,1
69244,360,236,162,3219.0,9.0,1
69244,240,144,137,3219.0,10.0,1
69245,240,125,79,2269.0,8.0,1
69246,420,142,161,1287.0,6.0,1
69246,300,230,142,1287.0,6.0,1
69246,420,161,114,4571.0,14.0,1
69246,480,163,161,1239.0,6.0,1
69247,300,141,41,5601.0,12.0,1
69247,180,88,231,2366.0,7.0,1
69248,240,263,237,1931.0,6.0,1
69248,300,113,170,2897.0,10.0,1
69248,300,186,161,2977.0,11.0,1
69248,240,158,87,5745.0,12.0,1
69249,480,162,142,4007.0,12.0,1
69249,180,234,48,2221.0,7.0,1
69249,420,229,233,933.0,4.0,1
69250,300,236,74,3380.0,8.0,1
69250,300,162,107,3637.0,11.0,1
69251,420,142,48,966.0,4.0,1
69251,360,79,43,6019.0,16.0,1
69251,360,237,236,1931.0,7.0,1
69251,240,231,234,3380.0,9.0,1
69253,300,162,164,2092.0,7.0,1
69253,300,237,236,1529.0,5.0,1
69253,240,237,162,1287.0,5.0,1
69253,180,231,211,1127.0,5.0,1
69254,300,107,170,2060.0,8.0,1
69254,240,161,230,2494.0,9.0,1
69254,480,142,236,3299.0,10.0,1
69254,360,262,229,3975.0,12.0,1
69254,180,233,209,7210.0,16.0,1
69254,480,100,114,3009.0,9.0,1
69255,360,236,262,1851.0,8.0,1
69255,300,113,79,1642.0,7.0,1
69255,480,163,262,5472.0,16.0,1
69256,300,158,163,6341.0,20.0,1
69256,360,246,163,2897.0,9.0,1
69257,300,229,161,1352.0,7.0,1
69257,180,170,114,3428.0,10.0,1
69257,180,231,249,1320.0,4.0,1
69258,180,48,163,1577.0,6.0,1
69258,420,163,237,1802.0,8.0,1
69258,300,231,50,6614.0,14.0,1
69258,480,90,140,4989.0,14.0,1
69258,240,90,234,966.0,4.0,1
69259,420,161,141,3701.0,10.0,1
69259,360,141,142,3492.0,10.0,1
69259,180,237,170,2189.0,7.0,1
69260,300,162,137,1915.0,6.0,1
69260,240,48,142,2076.0,8.0,1
69260,360,43,262,3042.0,9.0,1
69260,300,163,230,1336.0,5.0,1
69261,240,231,211,950.0,5.0,1
69261,480,48,161,1609.0,6.0,1
69261,300,262,100,5472.0,14.0,1
69261,420,237,143,2961.0,10.0,1
69262,240,246,79,4184.0,14.0,1
69262,300,163,246,2414.0,8.0,1
69262,420,161,232,6212.0,17.0,1
69262,300,261,13,1609.0,6.0,1
69262,240,162,229,805.0,4.0,1
69262,480,43,236,2672.0,8.0,1
69262,180,79,90,1899.0,7.0,1
69263,180,68,161,3380.0,12.0,1
69264,360,234,148,2736.0,9.0,1
69264,360,239,50,3959.0,12.0,1
69264,480,166,239,4860.0,13.0,1
69264,360,48,230,708.0,6.0,1
69264,420,239,24,2913.0,8.0,1
69264,360,263,236,1448.0,6.0,1
69264,180,237,262,2334.0,8.0,1
69265,300,48,246,1770.0,6.0,1
69265,240,234,148,2849.0,9.0,1
69265,300,43,161,1561.0,6.0,1
69265,240,113,48,4506.0,12.0,1
69266,180,48,50,1786.0,6.0,1
69266,300,249,41,9817.0,20.0,1
69267,360,236,262,1625.0,6.0,1
69267,300,141,263,805.0,4.0,1
69267,240,164,114,2688.0,9.0,1
69267,360,50,230,2076.0,8.0,1
69267,360,43,143,1416.0,6.0,1
69267,300,137,231,4748.0,16.0,1
69268,300,161,211,5745.0,15.0,1
69268,240,237,186,3701.0,12.0,1
69268,240,236,233,3541.0,10.0,1
69268,240,164,79,3058.0,13.0,1
69268,420,151,143,2494.0,8.0,1
69268,180,162,236,2092.0,6.0,1
69268,180,141,236,2092.0,6.0,1
69269,180,263,236,966.0,4.0,1
69269,420,246,48,1770.0,6.0,1
69269,240,263,141,2253.0,6.0,1
69269,300,79,233,2736.0,8.0,1
69270,480,186,163,2350.0,6.0,1
69270,180,151,43,998.0,4.0,1
69270,420,236,186,4345.0,14.0,1
69270,240,141,79,5295.0,13.0,1
69270,240,238,151,644.0,4.0,1
69271,180,162,170,1625.0,6.0,1
69271,480,239,237,1706.0,6.0,1
69272,240,43,116,7242.0,16.0,1
69272,480,162,236,2575.0,8.0,1
69272,240,234,211,2655.0,8.0,1
69272,240,163,148,6116.0,19.0,1
69273,180,161,43,1577.0,6.0,1
69273,360,186,158,1835.0,8.0,1
69273,240,113,249,1223.0,6.0,1
69273,480,113,170,3203.0,8.0,1
69273,480,249,79,2720.0,10.0,1
69273,360,186,236,4989.0,16.0,1
69274,480,107,236,5198.0,14.0,1
69274,480,163,243,13760.0,26.0,1
69275,180,230,229,1883.0,8.0,1
69275,360,238,163,4426.0,16.0,1
69275,480,100,116,10461.0,22.0,1
69275,180,249,107,1561.0,6.0,1
69275,300,234,48,2511.0,8.0,1
69275,480,239,238,885.0,6.0,1
69276,480,107,233,2124.0,6.0,1
69276,360,230,161,1770.0,6.0,1
69276,240,68,246,2092.0,6.0,1
69276,300,166,74,2881.0,8.0,1
69276,360,233,100,1448.0,7.0,1
69276,420,231,234,4941.0,12.0,1
69276,360,90,4,3235.0,10.0,1
69276,480,113,114,1191.0,4.0,1
69277,180,100,90,1690.0,6.0,1
69277,180,114,148,901.0,5.0,1
69277,240,162,234,3058.0,10.0,1
69277,300,163,237,2028.0,10.0,1
69277,360,107,137,966.0,4.0,1
69278,480,164,137,1127.0,5.0,1
69278,360,230,161,2076.0,9.0,1
69278,240,113,125,1770.0,6.0,1
69278,300,144,246,4345.0,12.0,1
69279,300,234,148,2897.0,10.0,1
69279,480,162,142,2446.0,9.0,1
69279,420,233,186,2334.0,9.0,1
69279,180,261,164,4860.0,13.0,1
69280,180,90,233,2736.0,10.0,1
69280,300,186,100,1609.0,6.0,1
69280,300,148,79,966.0,4.0,1
69280,360,125,234,1899.0,6.0,1
69280,180,161,263,4023.0,12.0,1
69280,420,229,163,2237.0,8.0,1
69281,420,236,151,1432.0,6.0,1
69281,360,263,74,3058.0,8.0,1
69281,180,238,43,2945.0,10.0,1
69282,480,107,186,1674.0,6.0,1
69282,480,43,263,1899.0,7.0,1
69282,300,43,236,1448.0,4.0,1
69282,300,263,229,2414.0,7.0,1
69282,240,90,162,4297.0,12.0,1
69283,180,162,246,3685.0,12.0,1
69283,300,263,229,3026.0,9.0,1
69284,180,13,232,4184.0,16.0,1
69284,180,170,90,2494.0,11.0,1
69284,360,239,151,1802.0,8.0,1
69285,480,164,236,4731.0,12.0,1
69285,240,237,263,2881.0,8.0,1
69285,300,233,107,1770.0,12.0,1
69286,300,239,230,2929.0,9.0,1
69286,360,142,50,644.0,5.0,1
69286,180,234,87,7886.0,20.0,1
69286,240,114,231,2607.0,8.0,1
69286,300,230,246,2736.0,10.0,1
69286,420,186,48,1674.0,6.0,1
69287,300,68,186,2559.0,10.0,1
69287,480,163,162,1127.0,6.0,1
69288,300,142,236,3170.0,10.0,1
69288,480,161,234,3090.0,8.0,1
69288,360,170,239,6116.0,16.0,1
69289,420,88,140,10911.0,22.0,1
69289,480,163,164,2414.0,9.0,1
69290,300,140,141,1931.0,6.0,1
69290,480,100,230,1287.0,8.0,1
69290,180,43,263,3380.0,10.0,1
69290,300,170,48,1996.0,10.0,1
69290,180,75,236,2688.0,7.0,1
69291,420,263,142,3557.0,12.0,1
69291,240,162,161,1416.0,8.0,1
69291,240,74,42,2382.0,8.0,1
69291,180,125,90,1899.0,6.0,1
69291,180,246,262,7966.0,20.0,1
69293,240,239,50,2720.0,8.0,1
69293,300,236,239,2092.0,6.0,1
69293,420,74,238,4651.0,12.0,1
69293,300,186,211,3154.0,10.0,1
69293,480,230,186,1384.0,6.0,1
69293,420,142,236,3701.0,10.0,1
69294,240,164,170,1014.0,4.0,1
69294,480,186,162,2511.0,9.0,1
69295,240,230,162,1770.0,7.0,1
69295,300,164,237,3701.0,11.0,1
69295,240,75,143,5713.0,16.0,1
69295,360,170,231,5423.0,15.0,1
69295,300,152,41,1963.0,7.0,1
69296,180,140,236,2623.0,10.0,1
69296,420,170,234,2414.0,12.0,1
69297,480,163,142,1287.0,6.0,1
69297,240,140,263,1609.0,6.0,1
